"time","CPC_post_global"
2241,63.73346735359913
2242,63.71617781016372
2243,63.699913929578756
2244,63.688195961816064
2245,63.68191226879639
2246,63.680891043314716
2247,63.68098283970094
2248,63.68116008906176
2249,63.68187942822551
2250,63.68210783666838
2251,63.681256316843545
2252,63.67761038129406
2253,63.669403887069095
2254,63.656736568081136
2255,63.6440796010352
2256,63.63353372777819
2257,63.624805117360324
2258,63.620057454936386
2259,63.61824019827381
2260,63.61897232777249
2261,63.621237141377236
2262,63.621354198119384
2263,63.61866932984334
2264,63.61167457005281
2265,63.59858959725121
2266,63.58197996372702
2267,63.564300619079155
2268,63.55238571514068
2269,63.5486506075709
2270,63.54892180409677
2271,63.55110964142043
2272,63.55333090155787
2273,63.554028219226566
2274,63.549877384099396
2275,63.53997508328134
2276,63.527003509626056
2277,63.515718203308026
2278,63.507857706148705
2279,63.503253147594094
2280,63.50320010349593
2281,63.505466474946495
2282,63.50652046729703
2283,63.50601690056416
2284,63.50258644244571
2285,63.493146217262925
2286,63.47785348303217
2287,63.46205331552132
2288,63.44996511658154
2289,63.44579378543472
2290,63.44634935025674
2291,63.44718131522779
2292,63.44990693017794
2293,63.452575379944825
2294,63.45234254681845
2295,63.44573282546727
2296,63.43353934128409
2297,63.418427569203885
2298,63.40470866493371
2299,63.39773974185026
2300,63.39399433262267
