"time","CPC_post_global"
2241,63.82678650710272
2242,63.80955147576365
2243,63.79334287308274
2244,63.78168379543694
2245,63.77546333646252
2246,63.77450956160717
2247,63.774669666078374
2248,63.774915246580264
2249,63.7757033068732
2250,63.775999982219666
2251,63.775215789930535
2252,63.771634838338784
2253,63.763489529108284
2254,63.75087965168135
2255,63.738280010327465
2256,63.72779305659715
2257,63.719124717856765
2258,63.714440454827006
2259,63.71268886660865
2260,63.713488621788
2261,63.71582218206858
2262,63.71600607723566
2263,63.71338559323345
2264,63.70645150978356
2265,63.6934220182031
2266,63.67686476389761
2267,63.65923671055554
2268,63.64737767553539
2269,63.6437050402473
2270,63.64404186242254
2271,63.64629674921112
2272,63.648584919482076
2273,63.649347712080896
2274,63.645258145383806
2275,63.635412140599875
2276,63.62249410970084
2277,63.61126355731288
2278,63.60346048592228
2279,63.598915893472096
2280,63.59892645070992
2281,63.60125819356693
2282,63.6023763669506
2283,63.60193550027445
2284,63.59856510745708
2285,63.589179711550734
2286,63.57393668314271
2287,63.558185587390696
2288,63.54614939265333
2289,63.542036571804516
2290,63.54265446910777
2291,63.54354882642369
2292,63.546338266601104
2293,63.54907032256221
2294,63.548898464465935
2295,63.54234413168864
2296,63.53020110697057
2297,63.51513711489748
2298,63.50146697762794
2299,63.49455239052985
2300,63.490863889999126
