time,country,E_gtco2
2197,USA,0.05805198121289738
2198,USA,0.05495252074734869
2199,USA,0.05200395235475769
2200,USA,0.049199877065144906
2201,USA,0.046534128709893235
2202,USA,0.0440007254764828
2203,USA,0.041593841694086364
2204,USA,0.03930782232732646
2205,USA,0.037137248491784985
2206,USA,0.035076901632935774
2207,USA,0.03312175464427869
2208,USA,0.03126696865865445
2209,USA,0.029507875787226863
2210,USA,0.027840004833869336
2211,USA,0.026259091393869127
2212,USA,0.024761072199509158
2213,USA,0.023342052275592162
2214,USA,0.021998292728358928
2215,USA,0.020726196694301282
2216,USA,0.019522312767633263
2217,USA,0.01838332924654326
2218,USA,0.017306050715869922
2219,USA,0.016287418187205922
2220,USA,0.015324504001468797
2221,USA,0.014414505801078309
2222,USA,0.013554760944736498
2223,USA,0.012742731073886095
2224,USA,0.01197601415974556
2225,USA,0.011252331075043597
2226,USA,0.010569483397107015
2227,USA,0.009925362606983054
2228,USA,0.009317947069780053
2229,USA,0.00874530616629573
2230,USA,0.00820559847592574
2231,USA,0.007697063349820164
2232,USA,0.007218033827336299
2233,USA,0.006766935289423015
2234,USA,0.006342267919485617
2235,USA,0.005942606597930453
2236,USA,0.005566596875169729
2237,USA,0.005212948234982434
2238,USA,0.004880429728915389
2239,USA,0.004567866846854572
2240,USA,0.00427414444973587
2241,USA,0.0039982027898714375
2242,USA,0.0037390344681917315
2243,USA,0.003495686559848548
2244,USA,0.0032672632757164023
2245,USA,0.0030529178693415792
2246,USA,0.00285184694428718
2247,USA,0.0026632876073055607
2248,USA,0.0024865128821321674
2249,USA,0.0023208337638895653
2250,USA,0.002165598713697372
2251,USA,0.002020190773120666
2252,USA,0.00188402639368707
2253,USA,0.0017565532765920354
2254,USA,0.0016372491080800396
2255,USA,0.0015256211941965777
2256,USA,0.0014212067515937915
2257,USA,0.0013235695432228755
2258,USA,0.0012322973122280056
2259,USA,0.0011470015708419606
2260,USA,0.001067315071215499
2261,USA,0.0009928911577781318
2262,USA,0.0009234026222115505
2263,USA,0.0008585401298824872
2264,USA,0.000798012436015974
2265,USA,0.0007415452363161962
2266,USA,0.0006888802835925788
2267,USA,0.0006397754743051107
2268,USA,0.0005940036678996267
2269,USA,0.0005513524166032988
2270,USA,0.0005116219878787792
2271,USA,0.00047462361420080813
2272,USA,0.0004401795203893599
2273,USA,0.0004081224897484262
2274,USA,0.00037829541662311617
2275,USA,0.0003505506057717979
2276,USA,0.00032474960987535865
2277,USA,0.0003007630320604
2278,USA,0.00027847004197609974
2279,USA,0.0002577574512096647
2280,USA,0.00023851908545370512
2281,USA,0.0002206555051621933
2282,USA,0.00020407336490670341
2283,USA,0.00018868505660348924
2284,USA,0.00017440863633026837
2285,USA,0.00016116743127792107
2286,USA,0.00014888966125032346
2287,USA,0.00013750832917644887
2288,USA,0.00012696111319975922
2289,USA,0.00011718993385095181
2290,USA,0.00010814063046140402
2291,USA,9.976244005105458e-5
2292,USA,9.200781394168065e-5
2293,USA,8.483244401909993e-5
2294,USA,7.819495133939133e-5
2295,USA,7.205670321403441e-5
2296,USA,6.638165077467528e-5
2297,USA,6.113627025115916e-5
2298,USA,5.628941647704859e-5
2299,USA,5.181216858705241e-5
2300,USA,4.767766916539263e-5
