time,country,cons_EDE_country
2215,USA,48.62728447580719
2216,USA,48.62843619164118
2217,USA,48.62828030414552
2218,USA,48.62612559785213
2219,USA,48.62108648301697
2220,USA,48.61186731075075
2221,USA,48.600152656926504
2222,USA,48.586580571259226
2223,USA,48.57539746291329
2224,USA,48.570744152041215
2225,USA,48.569743531634515
2226,USA,48.5708987687707
2227,USA,48.572041770432854
2228,USA,48.572103381797355
2229,USA,48.570161262828414
2230,USA,48.563564808636094
2231,USA,48.55407356720061
2232,USA,48.54528068176158
2233,USA,48.53722440989806
2234,USA,48.5310551411536
2235,USA,48.5279049035959
2236,USA,48.52750564918926
2237,USA,48.528492942506844
2238,USA,48.528519774162795
2239,USA,48.52722990326157
2240,USA,48.523428198217836
2241,USA,48.515203263272674
2242,USA,48.50308132992756
2243,USA,48.491766460935956
2244,USA,48.48381716707623
2245,USA,48.4798493932871
2246,USA,48.47969915343875
2247,USA,48.48029924921128
2248,USA,48.48089623071375
2249,USA,48.48182841840494
2250,USA,48.48234262030048
2251,USA,48.482017354036124
2252,USA,48.47961261598558
2253,USA,48.47386022031292
2254,USA,48.46486201501146
2255,USA,48.45591152930711
2256,USA,48.448540804759844
2257,USA,48.442517229274344
2258,USA,48.439411043162146
2259,USA,48.43842479148878
2260,USA,48.439260290894595
2261,USA,48.4411580284481
2262,USA,48.44141798229047
2263,USA,48.4395826802824
2264,USA,48.43457090461216
2265,USA,48.42510675559596
2266,USA,48.41310413519257
2267,USA,48.400377780915036
2268,USA,48.391946679662986
2269,USA,48.389544005398946
2270,USA,48.39004496606816
2271,USA,48.39188853658138
2272,USA,48.393683283413296
2273,USA,48.39429232943903
2274,USA,48.391292283471216
2275,USA,48.38405643880012
2276,USA,48.37459166828248
2277,USA,48.36641025668439
2278,USA,48.36077629873391
2279,USA,48.35754007973974
2280,USA,48.357632178800465
2281,USA,48.35937842838422
2282,USA,48.36016776250004
2283,USA,48.359761149420976
2284,USA,48.357166703166826
2285,USA,48.350137845217155
2286,USA,48.33882720386111
2287,USA,48.3272044712061
2288,USA,48.31837891719834
2289,USA,48.315425719411095
2290,USA,48.31593308793525
2291,USA,48.316584741491404
2292,USA,48.31857718648671
2293,USA,48.32046235951619
2294,USA,48.32014936770387
2295,USA,48.315100642763426
2296,USA,48.30594523835152
2297,USA,48.294682502835094
2298,USA,48.28451059299734
2299,USA,48.2793778364574
2300,USA,48.2766263547074
