time,country,cons_EDE_country
2152,CHN,50.2822695138412
2153,CHN,50.278612781734694
2154,CHN,50.271058593077164
2155,CHN,50.263793082743696
2156,CHN,50.25843319187623
2157,CHN,50.25463844325557
2158,CHN,50.25282722849289
2159,CHN,50.252058999154904
2160,CHN,50.25066784428705
2161,CHN,50.24727243065083
2162,CHN,50.24048108967294
2163,CHN,50.22893658979705
2164,CHN,50.213292439993126
2165,CHN,50.19910535107424
2166,CHN,50.18746378995568
2167,CHN,50.178579954814744
2168,CHN,50.173413140990164
2169,CHN,50.16872740235984
2170,CHN,50.16337478208005
2171,CHN,50.15673181263851
2172,CHN,50.14792962780415
2173,CHN,50.13525523126751
2174,CHN,50.11991702930724
2175,CHN,50.10423222438837
2176,CHN,50.089454394382024
2177,CHN,50.077557823106524
2178,CHN,50.06893963677332
2179,CHN,50.06179689145734
2180,CHN,50.054990098125145
2181,CHN,50.04826394245305
2182,CHN,50.04122444741062
2183,CHN,50.03373902527507
2184,CHN,50.025170374577165
2185,CHN,50.01468725796093
2186,CHN,50.00077946672301
2187,CHN,49.985833819837865
2188,CHN,49.97207845866587
2189,CHN,49.95847408023936
2190,CHN,49.94757279941707
2191,CHN,49.94019637675707
2192,CHN,49.93382949608692
2193,CHN,49.92697506169064
2194,CHN,49.91927450173781
2195,CHN,49.910292192266105
2196,CHN,49.898099559457464
2197,CHN,49.88241052319347
2198,CHN,49.8658478651562
2199,CHN,49.85179064653763
2200,CHN,49.84138170859265
2201,CHN,49.83421271870048
2202,CHN,49.82845494403501
2203,CHN,49.82228580799657
2204,CHN,49.816594975817935
2205,CHN,49.81112619673931
2206,CHN,49.805344026389086
2207,CHN,49.79865933305213
2208,CHN,49.78958333202482
2209,CHN,49.77816603519125
2210,CHN,49.76574349749531
2211,CHN,49.754331476097974
2212,CHN,49.744659709500105
2213,CHN,49.7370678097188
2214,CHN,49.73110218227352
2215,CHN,49.72675566246665
2216,CHN,49.72383509334652
2217,CHN,49.7200309745137
2218,CHN,49.71479577639869
2219,CHN,49.70742851046037
2220,CHN,49.69690738122536
2221,CHN,49.684504844468464
2222,CHN,49.67069883829054
2223,CHN,49.65875720569157
2224,CHN,49.65189414633914
2225,CHN,49.647934128349824
2226,CHN,49.64574386962313
2227,CHN,49.6436602630804
2228,CHN,49.64085267634793
2229,CHN,49.63659705206811
2230,CHN,49.628831060629224
2231,CHN,49.61887851885761
2232,CHN,49.609491879566455
2233,CHN,49.60070695819458
2234,CHN,49.59341674699603
2235,CHN,49.588507003406875
2236,CHN,49.5857902529365
2237,CHN,49.58423015350016
2238,CHN,49.5820221762753
2239,CHN,49.57888041661552
2240,CHN,49.57387078995301
2241,CHN,49.56550027209362
2242,CHN,49.55414416145959
2243,CHN,49.543403952327
2244,CHN,49.53526032389813
2245,CHN,49.53021296628594
2246,CHN,49.52816250853247
2247,CHN,49.526768998895655
2248,CHN,49.525452576165264
2249,CHN,49.524469425029
2250,CHN,49.523237287968904
2251,CHN,49.521424515341884
2252,CHN,49.51806651115003
2253,CHN,49.512169475579
2254,CHN,49.50378823497817
2255,CHN,49.49543913138596
2256,CHN,49.48830519718082
2257,CHN,49.48222009095035
2258,CHN,49.47840327960203
2259,CHN,49.4762603018888
2260,CHN,49.47557408776562
2261,CHN,49.475769103642584
2262,CHN,49.474769252325295
2263,CHN,49.4722068886845
2264,CHN,49.46723232536585
2265,CHN,49.45884036318295
2266,CHN,49.44847570628656
2267,CHN,49.43752199568313
2268,CHN,49.429842720399684
2269,CHN,49.426805241937075
2270,CHN,49.42604616896461
2271,CHN,49.42638107568518
2272,CHN,49.426743884835545
2273,CHN,49.42625448665068
2274,CHN,49.42303508409208
2275,CHN,49.41657576563393
2276,CHN,49.40839220992294
2277,CHN,49.401174758700925
2278,CHN,49.39590800454199
2279,CHN,49.3924959050088
2280,CHN,49.391671105097224
2281,CHN,49.39216657874722
2282,CHN,49.39198091657967
2283,CHN,49.390919624973236
2284,CHN,49.388208148647514
2285,CHN,49.38210074095905
2286,CHN,49.37268449367753
2287,CHN,49.36298736550033
2288,CHN,49.355403983218494
2289,CHN,49.35232324611187
2290,CHN,49.35193170361922
2291,CHN,49.35170000175587
2292,CHN,49.352546001955076
2293,CHN,49.35336138868555
2294,CHN,49.352532811387306
2295,CHN,49.348089474849274
2296,CHN,49.34048139469509
2297,CHN,49.33122016034492
2298,CHN,49.32275516491517
2299,CHN,49.31813497416859
2300,CHN,49.315352861729146
