time,country,E_gtco2
2211,USA,0.026257017392253373
2212,USA,0.02475911470048216
2213,USA,0.023340205209154464
2214,USA,0.02199655034079762
2215,USA,0.0207245535214071
2216,USA,0.01952076361751736
2217,USA,0.01838186918204997
2218,USA,0.017304675017360435
2219,USA,0.016286122342645287
2220,USA,0.015323283696483754
2221,USA,0.014413356907859966
2222,USA,0.01355367953180574
2223,USA,0.012741713404278968
2224,USA,0.011975056707228584
2225,USA,0.011251430530668497
2226,USA,0.010568636634833635
2227,USA,0.009924566663862286
2228,USA,0.009317199127336022
2229,USA,0.008744603540750741
2230,USA,0.008204938610710318
2231,USA,0.007696443803062618
2232,USA,0.0072174522774360594
2233,USA,0.006766389543082423
2234,USA,0.006341755904444925
2235,USA,0.005942126359254946
2236,USA,0.00556614657070972
2237,USA,0.005212526126937216
2238,USA,0.0048800341739602335
2239,USA,0.004567496286058794
2240,USA,0.004273797404786717
2241,USA,0.003997877857958767
2242,USA,0.00373873031646971
2243,USA,0.003495401925028708
2244,USA,0.0032669969692775544
2245,USA,0.0030526687764886734
2246,USA,0.0028516140191892
2247,USA,0.002663069867630528
2248,USA,0.0024863094008750605
2249,USA,0.002320643665674587
2250,USA,0.002165421172672193
2251,USA,0.002020025009746666
2252,USA,0.0018838716722238455
2253,USA,0.0017564089021088135
2254,USA,0.0016371144239008813
2255,USA,0.0015254955806953804
2256,USA,0.00142108962698861
2257,USA,0.0013234603622728175
2258,USA,0.001232195563641124
2259,USA,0.001146906775921362
2260,USA,0.0010672267811255934
2261,USA,0.0009928089514406986
2262,USA,0.0009233261042232182
2263,USA,0.0008584689279208986
2264,USA,0.0007979461996565906
2265,USA,0.0007414836356989923
2266,USA,0.0006888230081806548
2267,USA,0.0006397222327589421
2268,USA,0.0005939541876155911
2269,USA,0.0005513064438769083
2270,USA,0.000511579286759847
2271,USA,0.0004745839642485902
2272,USA,0.00044014271525272535
2273,USA,0.0004080883360217046
2274,USA,0.00037826373292539035
2275,USA,0.0003505212217327401
2276,USA,0.00032472236559122006
2277,USA,0.0003007377779489654
2278,USA,0.0002784466386800983
2279,USA,0.000257735769028116
2280,USA,0.00023849900360194018
2281,USA,0.00022063691122036795
2282,USA,0.00020405615402822272
2283,USA,0.000188669130773404
2284,USA,0.00017439390396594462
2285,USA,0.00016115380679299792
2286,USA,0.00014887706457615552
2287,USA,0.00013749668552062773
2288,USA,0.00012695035302365458
2289,USA,0.00011717999268440496
2290,USA,0.00010813144865871126
2291,USA,9.975396225067784e-5
2292,USA,9.199998859007287e-5
2293,USA,8.482522317779264e-5
2294,USA,7.818829038344909e-5
2295,USA,7.205056055150401e-5
2296,USA,6.63759875969026e-5
2297,USA,6.113105041795117e-5
2298,USA,5.628460642651167e-5
2299,USA,5.180773725000683e-5
2300,USA,4.767358786640972e-5
