time,country,cons_EDE_country
2215,USA,48.61023203932934
2216,USA,48.61137357784754
2217,USA,48.61120625933105
2218,USA,48.609038227305284
2219,USA,48.60398307059272
2220,USA,48.59474393792992
2221,USA,48.583006991719515
2222,USA,48.569410886733756
2223,USA,48.55820600429225
2224,USA,48.55353702637283
2225,USA,48.55252414550355
2226,USA,48.55366912533884
2227,USA,48.55480184271484
2228,USA,48.55485214298304
2229,USA,48.552896824491945
2230,USA,48.546282800317876
2231,USA,48.53677128076654
2232,USA,48.527958789199296
2233,USA,48.51988361803038
2234,USA,48.513697235064065
2235,USA,48.51053272801697
2236,USA,48.51012179316255
2237,USA,48.51109871000458
2238,USA,48.511114260086444
2239,USA,48.50981186941054
2240,USA,48.50599528330662
2241,USA,48.49775130983799
2242,USA,48.48560668817475
2243,USA,48.474269925717834
2244,USA,48.46630194131871
2245,USA,48.46231925175202
2246,USA,48.462157709211034
2247,USA,48.462747215682604
2248,USA,48.463333609566156
2249,USA,48.46425553270756
2250,USA,48.46475908170115
2251,USA,48.46442237691526
2252,USA,48.46200424223546
2253,USA,48.45623529462787
2254,USA,48.447217487300094
2255,USA,48.438247480829794
2256,USA,48.430858769428724
2257,USA,48.4248185166935
2258,USA,48.421698449693594
2259,USA,48.420700352259956
2260,USA,48.42152575599261
2261,USA,48.42341442549722
2262,USA,48.42366377073932
2263,USA,48.42181588716185
2264,USA,48.41678853162661
2265,USA,48.40730459670513
2266,USA,48.395279819016196
2267,USA,48.38253067080822
2268,USA,48.374080916134574
2269,USA,48.37166536608262
2270,USA,48.372156240417915
2271,USA,48.373991022313696
2272,USA,48.3757769499192
2273,USA,48.37637606144438
2274,USA,48.37336265244504
2275,USA,48.366109424335896
2276,USA,48.35662517839976
2277,USA,48.348425561243474
2278,USA,48.34277587111296
2279,USA,48.339526243358634
2280,USA,48.33960814246017
2281,USA,48.341345793987394
2282,USA,48.34212562915398
2283,USA,48.34170838885715
2284,USA,48.33910123816855
2285,USA,48.33205544783819
2286,USA,48.320723803937646
2287,USA,48.30907981798622
2288,USA,48.300235740238264
2289,USA,48.297269687662364
2290,USA,48.29776754373033
2291,USA,48.29840983766523
2292,USA,48.30039422614561
2293,USA,48.30227125280054
2294,USA,48.301948013682214
2295,USA,48.29688450169001
2296,USA,48.2877103872159
2297,USA,48.276426954805665
2298,USA,48.26623544427312
2299,USA,48.26108797743413
2300,USA,48.258324103697674
