country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00113,0.00195,5.43,191.0,196.0,9100.0,341000.0,1.11e7,0.0518,1.85,0.474,8000.0,280000.0,32100.0,3.72e9,1.99e11,119.67969284184053,184.51083059330531,254.8830551733868,0.0,0.3628658294702308,0.5064388113150394,0.659943038832274,0.0,1303.2119622991381,1987.500774720998,3208.7890165464332,11942.891101389652,0.000941386710394091,0.0014318613472457979,0.00181690027294964,0.0,0.04494433817891702,0.04995935484679257,0.05211079039941119,0.05224684756079606,1.0463451316377361,1.4640398222181878,2.2236339768201283,8.037704225598889,16084.475253555736,35323.51575088879,78588.69524608321,520609.56317856174,0.0005775806914812434,0.0006945929849057748,0.0007505312327982883,0.005035540955898381,5.177165036818297e9,6.658169753454616e9,6.701343027339851e9,0.0,1.6299106955697482,1.7929365766269256,1.8618733881532108,1.8662131312949992,15772.827,20252.945,25324.77,41427.148
BEL,0.000429,0.0142,60.5,2540.0,50.1,3060.0,1.11e6,4.66e7,0.00925,1.24,0.143,90000.0,3.78e6,12200.0,-1.44e8,-1.52e10,114.41545507676922,177.53414063302563,0.0,0.0,0.3528062050469558,0.49438409702742137,0.0,0.0,57589.49456357282,65888.71281456813,74736.32576723205,108059.95664459605,0.0025118918529138685,0.0010486692159074862,0.0,0.0,0.007972780778873074,0.00890050680928984,0.009300067588810697,0.009325365768730054,38.72325515480698,44.129777033070454,49.99462373167441,72.73602387685939,697175.9410468672,804762.7065017319,918472.3948494064,1.3426568654237937e6,0.07300121940266117,0.012640203343957202,0.0,0.0,-4.393093401219131e9,1.8174563243082194e9,0.0,0.0,1.0939075997211494,1.203321723282897,1.2495883698139743,1.2525009698825202,11903.751,12121.106,12220.769,12310.312
BEN,0.0026,0.0111,9.76,348.0,195.0,9040.0,798000.0,2.65e7,0.0883,1.98,0.472,19400.0,693000.0,30400.0,3.0e9,1.62e11,117.11463957689736,180.14605885532114,253.68587837630838,0.0,0.35798536588695473,0.49891756508358764,0.6580039981188285,0.0,4097.079961754923,5855.150017825603,8684.728922289874,28066.31769007077,0.002110341286195707,0.0031980142331122906,0.0041868095940328,0.0,0.07641345855160371,0.08506469806079958,0.08878480601053673,0.08902024527702038,2.2466283162613245,3.0486965890112376,4.308432792352463,13.891841274051247,64323.1462108512,119915.15300872466,224721.46109436263,1.1827908239529396e6,0.005404578012015897,0.005558830425387514,0.0050118413218287906,0.02656541774629847,4.579900979434883e9,5.624782134354774e9,5.336984111910305e9,0.0,1.7404134735970762,1.9144919925663408,1.988102501371076,1.9927364653400523,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00198,0.0111,8.41,300.0,195.0,9060.0,1.06e6,3.53e7,0.111,2.31,0.473,14300.0,511000.0,54100.0,5.85e9,3.15e11,118.73851025470515,181.4699536127629,254.10835735069762,0.0,0.3610796638160031,0.5012060111121385,0.6586886689542863,0.0,2959.3837102540233,4363.314150562255,6591.807789157912,20874.25904597847,0.0016348811820095562,0.0024516765099985727,0.003180334943391317,0.0,0.095617045153509,0.10671030548966225,0.11149741973267972,0.11180073091245822,1.8193874556519551,2.5434323653538162,3.6681030634908742,12.183102757325349,79653.56926333928,157754.81674268874,307521.493225101,1.6077510059945392e6,0.005045647081951879,0.005514667779043142,0.005185292369875457,0.027355384721786207,8.515899691628934e9,1.074409662879047e10,1.05033053612235e10,0.0,2.036366878271381,2.2400470586568466,2.3261748692585758,2.3315968283991375,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00515,0.21,17.6,641.0,194.0,9010.0,5.06e6,1.88e8,0.0737,1.86,0.471,27000.0,990000.0,180000.0,1.55e10,9.32e11,115.9805643487514,178.9677917803725,253.26217613677505,0.0,0.35581482838550693,0.4968755372046082,0.6573169152771712,0.0,6617.5009544200475,9637.689801454078,14057.078968242342,39363.752033714816,0.0024390458929808173,0.004460690010493068,0.007085915218823462,0.0,0.06386474886639544,0.07101452774655172,0.07408393988348604,0.07427809546090457,4.162619856966673,5.966074318174684,8.756287605873288,25.925081973865947,1.214598827395895e6,1.9097789240817204e6,2.901683120809321e6,7.451026194130593e6,0.1202340954507691,0.1253174146836321,0.11004411147333602,0.5031164848410171,4.559135111257676e10,4.070664385874507e10,2.454114659251515e10,0.0,1.6349802125115493,1.7985131535372376,1.8676643794697207,1.872017620529794,178993.87,188416.728,192567.779,176198.774
BGR,0.000438,0.00362,25.3,1090.0,50.1,3070.0,284000.0,1.22e7,0.0172,1.86,0.143,60900.0,2.48e6,4920.0,2.24e8,1.29e10,114.67013002272442,177.75092444191657,0.0,0.0,0.3532968153401057,0.494761313006274,0.0,0.0,29570.76797393089,38300.5531088647,47935.1074012405,78687.1851338613,0.0026792762737734943,0.0010954297643762196,0.0,0.0,0.01479161082844827,0.01657650899504954,0.0173485752789829,0.01739752463657673,16.76516556534324,19.999675949274295,23.14196323803225,29.995407073572178,193409.88129717112,227600.87955553853,261139.21845370063,329997.52375029156,0.021507229854995112,0.0037240955695564105,0.0,0.0,-3.31925788172193e8,1.3060537210359983e9,0.0,0.0,1.6401135933577704,1.804159982106412,1.8735283235586904,1.877895232578844,6416.748,5873.293,5385.444,4122.076
BHR,0.00475,0.00761,43.6,1760.0,194.0,8980.0,201000.0,8.36e6,0.0736,1.8,0.47,80500.0,3.38e6,2290.0,-5.26e8,-2.9e10,114.4688749182895,177.48404530900748,252.6317922620695,0.0,0.3529091478814702,0.49429690379118707,0.6562938756518498,0.0,50060.66506008124,58982.48991853136,67891.4642578495,97697.82108479501,0.0028279107638267743,0.0049150281797892634,0.007287534370126026,0.0,0.0638173166979177,0.07094374402084966,0.07400210606960282,0.07419554217465721,21.273904045650124,26.849531111596132,33.102863793057175,56.84410274103078,108373.76953642907,140823.18851614595,171272.35137978,251579.16231458983,0.0127637461585275,0.01037341940798211,0.006727320833488319,0.012314815513769376,-7.91356915027496e8,-1.1040419002153537e9,-1.0691767837966366e9,0.0,1.5871186533595287,1.7458644162467234,1.8129913452090811,1.817217151757773,2013.419,2199.706,2316.047,2397.212
BHS,0.00404,0.000924,30.2,1270.0,194.0,8990.0,25100.0,1.07e6,0.0408,1.09,0.471,52100.0,2.23e6,458.0,-1.94e7,-1.07e9,114.68028228552897,177.70424630057255,252.72082707845757,0.0,0.3533163643639994,0.4946801050046664,0.6564384267976477,0.0,38010.09897310973,40817.70623623198,44374.62602234598,60641.263102959325,0.0021376097227849425,0.0037066330704638574,0.005665426121367245,0.0,0.03564003493970586,0.03944481478299302,0.04106759512595159,0.041170031620252824,20.109065090637415,21.676146397897735,24.128572822326497,36.706069094021025,16868.022124722276,19223.071906834823,21568.420900996134,29594.864398396945,0.001496253885420667,0.0010649271074379303,0.0006579514239728291,0.0015114170304037845,-2.962711582393161e7,-3.8302535578056164e7,-4.017380942308138e7,0.0,0.9551140387240444,1.050645841844483,1.0910422369675992,1.093585290160909,426.81,450.46,463.329,468.734
BIH,0.014,0.00786,19.5,814.0,194.0,8980.0,67600.0,2.95e6,0.0111,1.94,0.47,29200.0,1.19e6,2400.0,-4.57e8,-2.42e10,114.67160834116393,177.32420564589663,252.2788781012732,0.0,0.3532996620052211,0.49401863371740495,0.6557207190981434,0.0,15594.929876602035,18205.169936334325,22319.86405793028,38392.0197066915,0.006338757905198521,0.012210626520025776,0.019941718209785096,0.0,0.009344227454356667,0.010590999161023195,0.01113570716435544,0.011170347146483186,12.226545178809351,13.41688760556136,15.681405906764146,24.531115278708636,50005.292540068105,55280.46721809727,62840.991398098566,77735.88440328382,0.013155199773991934,0.010136923545482254,0.006780942172349993,0.01317860361121052,-4.6855773374373823e8,-8.180608545836363e8,-9.799021680404543e8,0.0,1.7109429237390783,1.8820737582929337,1.9544378149167865,1.9589933116317109,3126.642,2923.078,2685.037,2002.425
BLR,0.00821,0.0294,21.1,914.0,194.0,8980.0,429000.0,1.79e7,0.00134,1.71,0.47,52300.0,2.14e6,8300.0,-1.7e9,-9.15e10,114.42729816069907,177.27845663732816,252.3832595853106,0.0,0.3528290288451348,0.4939389704670628,0.6558902730095648,0.0,27260.62562289734,33855.498122295685,40960.40047291508,67081.22737475211,0.004200218648989652,0.007613783601850408,0.011878093585511125,0.0,0.000886559986442261,0.0012039115185795285,0.0013506787174664598,0.001360168344291561,14.870266781919803,17.245672352082213,19.39940882088689,24.876100280498058,255908.68016311707,308575.55299389863,361957.4318665164,519114.7526658831,0.04479766107521144,0.03530279033857202,0.02323714684876018,0.05043305445208565,-2.04446513753445e9,-3.2635514327155743e9,-3.5146929544260244e9,0.0,1.5011183037802707,1.651262194921061,1.714751752887416,1.7187485779168796,9264.777,8937.82,8634.216,7728.088
BLZ,0.00614,0.000584,7.78,307.0,194.0,9000.0,11600.0,435000.0,0.0636,1.61,0.471,17900.0,692000.0,580.0,4.54e7,2.61e9,115.01957685092289,178.3178968244165,252.99713108424098,0.0,0.3539693314032869,0.49574706201910645,0.6568868944950517,0.0,7165.8190165532405,8470.437830736548,10999.653077070423,24951.641232222133,0.0032582517259284543,0.005654363854135053,0.008609443239339307,0.0,0.05522413563016044,0.06131409261625259,0.0639230682377053,0.06408798939723913,3.7544712157116757,4.17214812592306,5.103117664686136,10.41482781148918,3439.2647795475245,4642.857714609379,6657.631185455738,16764.88176232296,0.0004623164308021192,0.00038934610013646606,0.00030767999561487553,0.001298792508206975,1.0236896045760797e8,1.0687626998724554e8,7.757993445919256e7,0.0,1.4172180390936977,1.5589701118307946,1.6189111215549516,1.6226845566776815,467.64,526.156,571.048,631.428
BOL,0.00527,0.0293,26.9,976.0,194.0,9000.0,689000.0,2.53e7,0.0498,2.05,0.471,38400.0,1.44e6,16200.0,4.91e8,3.38e10,115.30920709684888,178.24044736491035,252.90264575316385,0.0,0.35452614898436796,0.49561247629420735,0.6567335564850068,0.0,10955.22145194634,15392.449759439665,21992.079672867985,55272.238658460476,0.0028089655591557296,0.004851366509011707,0.007387515006552377,0.0,0.043143145285408226,0.048026587597493856,0.05012529194309326,0.050258088071308014,5.624528335928667,8.402581050855934,13.27719721309891,40.50488355706104,149203.97939821475,235545.2774086173,367874.73289127846,1.0242337452003475e6,0.017205470872633404,0.01696397705649489,0.014603617654973068,0.06812794399514323,2.420009574549884e9,1.8862756010257783e9,6.17758567763811e8,0.0,1.8060541008775988,1.9866980845220996,2.063084853132727,2.067893589537296,13240.382,14653.104,15839.561,17643.957
BRA,0.00338,0.196,9.56,396.0,194.0,8990.0,6.59e6,2.74e8,0.0543,1.72,0.471,29800.0,1.22e6,214000.0,1.73e10,9.96e11,115.01499317057947,178.11738518481056,252.95257307415545,0.0,0.3539605149998398,0.4953985831696297,0.656814585030068,0.0,16253.44319057895,18980.349819335275,22495.785673795308,38078.18978694291,0.0017931483980505839,0.0031063433950695874,0.004737077458784785,0.0,0.04717883719623098,0.052401170499785876,0.05463932323326052,0.05478082040224027,5.863244209817408,6.578904743514921,7.499798128965097,11.825173456004908,3.772431858037105e6,4.548167785659248e6,5.429387850246034e6,8.214793190954306e6,0.2791006001090089,0.2100616072016237,0.13812797147894643,0.35026410872732855,4.235597213209637e10,3.933712049678633e10,2.7381752218826378e10,0.0,1.5153719417254894,1.6669415010888426,1.7310339143866367,1.735068690653359,223852.116,229058.886,228980.4,204530.517
BRB,0.00684,0.000479,16.8,693.0,194.0,8990.0,7600.0,324000.0,0.0475,1.18,0.471,28600.0,1.18e6,259.0,-2.97e6,-1.34e8,114.76926006088426,177.7783433906858,252.72339513285274,0.0,0.3534876706889354,0.4948090112207939,0.6564425958406059,0.0,17818.482775887238,19385.034883406537,21896.29458449547,35939.255840260026,0.0036261615567088107,0.006284130402770319,0.009598671724017356,0.0,0.04138639776753899,0.04583465418982651,0.04773364979292659,0.04785355755316443,10.663661784082112,11.147827350198478,12.284757984631966,21.26845049396218,5386.965935669693,5849.570579270387,6425.847899374846,9027.55864138833,0.0008093599046875267,0.0005488853787098743,0.0003321024195091365,0.0007811054398012561,3.384975885513711e6,-1.5329860892416826e6,-8.533810871153804e6,0.0,1.038947238625879,1.1428641522391727,1.1868062591101696,1.1895725236458659,289.447,286.64,277.019,239.718
BRN,0.00872,0.00372,47.2,1930.0,194.0,8970.0,47300.0,2.07e6,0.0622,1.46,0.47,96800.0,4.16e6,458.0,-3.2e8,-1.77e10,114.19268368349147,177.1261429734328,252.37425789518664,0.0,0.3523767184439883,0.4936736894356015,0.6558756519911006,0.0,71298.65738276855,77903.22053134715,84374.35316873097,112069.7006367736,0.004047267963142844,0.0074646243597826616,0.011990109092029137,0.0,0.05407528553965757,0.05999449970028008,0.06252781786713954,0.06268790629617217,25.365912619439964,30.81913568520337,36.5878256650704,60.2967874862426,36113.8629324818,41373.21156383951,45331.87494748091,52048.852910302216,0.006116263947652554,0.004649522862512071,0.0029379811314326158,0.0059809391164092965,-5.417749288889974e8,-6.597599057080474e8,-6.074567868093333e8,0.0,1.2825491324747336,1.4108314383023688,1.4650766482141333,1.4684915186219372,470.987,488.817,492.391,437.036
BTN,0.00539,0.00184,28.8,1090.0,194.0,8990.0,42400.0,1.67e6,0.023,1.71,0.471,50400.0,1.95e6,841.0,-1.93e7,-5.08e8,114.98113678204179,177.92460401480568,252.76235292391016,0.0,0.35389539041308926,0.4950634007380871,0.6565058389328313,0.0,16639.321850415618,24083.104926293196,33623.155546929316,71394.56713881013,0.002522934369853021,0.004635217475520847,0.007409613068053892,0.0,0.019848168552458478,0.02211699831820287,0.023092597542844116,0.023154338118731986,8.40585456197389,12.231637183435181,17.39135144806667,41.95712877609868,14223.480352146456,21861.67011658144,31423.355556680966,59622.450598136405,0.0014814483475757536,0.0015103125176410168,0.0012531117827741672,0.004223339726683339,1.0994598214223632e8,2.7875800341627374e7,-7.053075924919106e7,0.0,1.5071562563889425,1.6579040717487012,1.7216490039525039,1.7256619054231461,842.668,885.158,904.613999999999,816.213
BWA,0.00423,0.00434,7.21,297.0,194.0,8990.0,136000.0,5.4e6,0.08,2.55,0.471,33000.0,1.36e6,3660.0,4.18e7,1.93e9,114.686567416196,177.7467488911022,252.78797527135316,0.0,0.35332846657903205,0.49475404894383157,0.656547431610714,0.0,18766.87532377911,22125.889431676063,26067.81754814014,41454.71290471859,0.003345480191127003,0.005132262955709982,0.006827660965853065,0.0,0.06899679278472909,0.07701453350727491,0.08047365231928735,0.08069280171345108,4.168597944873511,4.89547793944713,5.733991408319577,8.987363670112364,55808.13745917133,75847.33154824477,99501.54402390504,182820.85595982647,0.007746792080837894,0.005814794522162738,0.0036552691911923567,0.006734812121271122,3.4337348226189874e7,2.7897673120533574e7,3.1257438822090108e7,0.0,2.2406537738255516,2.46476700690935,2.5595350990028116,2.5655009852777546,2774.344,3167.789,3509.813,4080.84
CAF,0.000706,0.000341,2.52,93.3,195.0,9040.0,90100.0,3.02e6,0.0731,1.88,0.472,7950.0,280000.0,9290.0,1.25e9,6.78e10,116.03120563897325,180.89594527319872,254.33341195356294,0.0,0.35591192141565264,0.5002145683832725,0.6590532189221512,0.0,1585.8346420282223,2158.217802646966,3168.0658715677428,11657.813839287077,0.000564404360680232,0.0008741959417780896,0.001141508299459702,0.0,0.06334797524256791,0.0704459413933328,0.07349343327637817,0.07368620869622772,0.8931685839500306,1.0542852346547984,1.2926251969333062,3.3906944705408733,7945.5531806845,14108.028409652266,26189.319462654883,138761.77129178343,0.00018185103123667936,0.00017711154995245804,0.00015810271440831535,0.0008462044848218027,1.9553708797596874e9,2.3822586107993865e9,2.246276207168361e9,0.0,1.6546682200027925,1.8201703822724693,1.8901543093249837,1.8945599709843686,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.0064,0.189,44.5,1940.0,194.0,8980.0,3.66e6,1.51e8,0.00236,3.01,0.47,73000.0,3.12e6,48400.0,-1.4e10,-7.84e11,114.39065143402713,177.28538968100173,252.4160106267696,0.0,0.35275840100030986,0.49395104354762975,0.6559434673233606,0.0,52926.722337451385,57098.27116721146,61845.47568622289,84717.30861085837,0.0037418344942770428,0.006617982685440684,0.009906141279993981,0.0,0.0011580943693695806,0.001988752591941255,0.002379573103589638,0.002404965154867017,35.28215560344839,37.2585237319861,39.505967406511,50.20075487072838,2.197597223876232e6,2.5348787245251257e6,2.8863902445329744e6,4.445473492075543e6,0.34292926097631965,0.2520529826093422,0.15448254377667667,0.28807411434699975,-2.5645961331737812e10,-3.011398913465543e10,-2.656401586893618e10,0.0,2.652809027683642,2.9181465889316733,3.0303467214013415,3.0374099978223486,40833.733,43486.273,45669.453,52348.31
