time,country,E_gtco2
2199,USA,0.05198038166464333
2200,USA,0.049177536858308564
2201,USA,0.04651296181907919
2202,USA,0.04398067736118285
2203,USA,0.04157485999122218
2204,USA,0.03928985652396419
2205,USA,0.03712025004182256
2206,USA,0.03506082388179735
2207,USA,0.03310655273096524
2208,USA,0.03125259943111813
2209,USA,0.02949429764269081
2210,USA,0.027827177755206114
2211,USA,0.026246977083774724
2212,USA,0.024749634212860343
2213,USA,0.023331255978232317
2214,USA,0.021988105212191487
2215,USA,0.02071658663671091
2216,USA,0.019513250345142372
2217,USA,0.018374786044340258
2218,USA,0.017297999520842305
2219,USA,0.016279832939501145
2220,USA,0.015317359744673084
2221,USA,0.014407778624570362
2222,USA,0.01354842804725219
2223,USA,0.012736770758456075
2224,USA,0.011970405933459386
2225,USA,0.011247055691613016
2226,USA,0.010564522659280654
2227,USA,0.009920699253727289
2228,USA,0.009313564670061383
2229,USA,0.008741189064251321
2230,USA,0.008201731749082028
2231,USA,0.007693432737648285
2232,USA,0.0072146257653874475
2233,USA,0.006763736957624699
2234,USA,0.006339267200737025
2235,USA,0.005939792057324791
2236,USA,0.00556395773423613
2237,USA,0.005210474323012502
2238,USA,0.004878111425781043
2239,USA,0.00456569502451574
2240,USA,0.004272110450561374
2241,USA,0.003996298397056648
2242,USA,0.0037372518736445274
2243,USA,0.0034940183620422297
2244,USA,0.0032657025103525897
2245,USA,0.0030514580034097178
2246,USA,0.0028504818483302626
2247,USA,0.0026620115235507546
2248,USA,0.0024853203767681237
2249,USA,0.0023197197054958263
2250,USA,0.002164558260968288
2251,USA,0.002019219356119447
2252,USA,0.0018831196991497454
2253,USA,0.0017557072304559625
2254,USA,0.0016364598605423625
2255,USA,0.0015248851126605843
2256,USA,0.0014205204253018913
2257,USA,0.0013229297756206374
2258,USA,0.001231701105788479
2259,USA,0.001146446119128945
2260,USA,0.0010667977428769802
2261,USA,0.0009924094842219758
2262,USA,0.0009229542854059675
2263,USA,0.0008581229471666782
2264,USA,0.0007976243531591352
2265,USA,0.0007411843196989895
2266,USA,0.0006885447129266256
2267,USA,0.0006394635418761191
2268,USA,0.000593713775848224
2269,USA,0.0005510830778593423
2270,USA,0.0005113718194487166
2271,USA,0.0004743913240246525
2272,USA,0.00043996389902238077
2273,USA,0.0004079224036554424
2274,USA,0.0003781098027800109
2275,USA,0.0003503784657214778
2276,USA,0.00032459000653333977
2277,USA,0.00030061508885377195
2278,USA,0.00027833294226663587
2279,USA,0.00025763043495785084
2280,USA,0.00023840144488193648
2281,USA,0.00022054658152073747
2282,USA,0.0002039725438366466
2283,USA,0.0001885917637924492
2284,USA,0.00017432233516978055
2285,USA,0.00016108762030671184
2286,USA,0.00014881587134952417
2287,USA,0.00013744012215140917
2288,USA,0.00012689808164285748
2289,USA,0.0001171317000527802
2290,USA,0.00010808684497915871
2291,USA,9.971277854511427e-5
2292,USA,9.196197438736757e-5
2293,USA,8.479014557487371e-5
2294,USA,7.815593258017183e-5
2295,USA,7.202072048753966e-5
2296,USA,6.634847673847327e-5
2297,USA,6.110569319836647e-5
2298,USA,5.626123980654276e-5
2299,USA,5.178621030067032e-5
2300,USA,4.765376128712787e-5
