time,cons_EDE_country,country
2231,96.74196458841523,EUE
2232,96.73482186277384,EUE
2233,96.7281727725097,EUE
2234,96.72277617316355,EUE
2235,96.71938264521263,EUE
2236,96.71782774855647,EUE
2237,96.71722601273841,EUE
2238,96.71604287714159,EUE
2239,96.7140401733493,EUE
2240,96.71042920939058,EUE
2241,96.70394761538009,EUE
2242,96.69492278131861,EUE
2243,96.68642478004863,EUE
2244,96.6801380444988,EUE
2245,96.67648190593142,EUE
2246,96.67536376471513,EUE
2247,96.67478392451171,EUE
2248,96.67424880846677,EUE
2249,96.6739781780864,EUE
2250,96.67347747532845,EUE
2251,96.67246719757192,EUE
2252,96.6701301695435,EUE
2253,96.66562645664018,EUE
2254,96.65900953069537,EUE
2255,96.65242714029159,EUE
2256,96.64688613219347,EUE
2257,96.64224137371446,EUE
2258,96.63952900633421,EUE
2259,96.63823626794401,EUE
2260,96.6381737970222,EUE
2261,96.63884777726074,EUE
2262,96.6384889132104,EUE
2263,96.63678957755589,EUE
2264,96.63303179829059,EUE
2265,96.62636576909493,EUE
2266,96.61802958785977,EUE
2267,96.60920560113867,EUE
2268,96.60318995776213,EUE
2269,96.60114072247053,EUE
2270,96.60102770864383,EUE
2271,96.6018340821662,EUE
2272,96.60264846160291,EUE
2273,96.60272201418647,EUE
2274,96.60045794582469,EUE
2275,96.59543008283131,EUE
2276,96.5889392701049,EUE
2277,96.58328468973549,EUE
2278,96.5793036480037,EUE
2279,96.57690846613389,EUE
2280,96.57671918564543,EUE
2281,96.57764647780505,EUE
2282,96.577979102262,EUE
2283,96.57755475632624,EUE
2284,96.5757163056445,EUE
2285,96.57097911259073,EUE
2286,96.56342546938059,EUE
2287,96.55564774035376,EUE
2288,96.54969162008176,EUE
2289,96.54759308620002,EUE
2290,96.5477886207003,EUE
2291,96.54810868502055,EUE
2292,96.54933820232961,EUE
2293,96.5505279723044,EUE
2294,96.55030159729792,EUE
2295,96.5469820498718,EUE
2296,96.54096373316371,EUE
2297,96.53354505369316,EUE
2298,96.52682288744242,EUE
2299,96.52340227146344,EUE
2300,96.52155530513595,EUE
