"time","CPC_post_global"
2211,66.5278242869683
2212,66.52558570191077
2213,66.52730631603863
2214,66.53205735448488
2215,66.53983633894006
2216,66.5502538756559
2217,66.55852067252319
2218,66.56350425880123
2219,66.56375327333478
2220,66.55715022225971
2221,66.54634560976137
2222,66.53234169861047
2223,66.52193373903778
2224,66.52180566842347
2225,66.52745549637528
2226,66.53654121933167
2227,66.54561826093286
2228,66.55296689984414
2229,66.55708755241973
2230,66.55370205191004
2231,66.54556101124321
2232,66.53838226627418
2233,66.53224808489765
2234,66.52901796812908
2235,66.53053659232235
2236,66.53642340377476
2237,66.5445366248653
2238,66.55113887123163
2239,66.5556394864013
2240,66.55610379796255
2241,66.54943819720162
2242,66.53642389311113
2243,66.52452997899917
2244,66.51786652079623
2245,66.51747536959802
2246,66.52315788357632
2247,66.5300740788867
2248,66.53702590534772
2249,66.54454644706651
2250,66.55143259618447
2251,66.55699942013014
2252,66.55925074705024
2253,66.55612941468021
2254,66.54775026614944
2255,66.53932480072723
2256,66.53330550638024
2257,66.52935252177706
2258,66.52999241815289
2259,66.53400033913364
2260,66.54093125947978
2261,66.54959829612902
2262,66.55570938489369
2263,66.55850346568245
2264,66.55622321139823
2265,66.54679077647539
2266,66.5331947163493
2267,66.51829812413841
2268,66.51008568488594
2269,66.51138603372277
2270,66.5173244138354
2271,66.52545832482785
2272,66.53358794999849
2273,66.53989596913962
2274,66.54050383971868
2275,66.53435722630086
2276,66.52458539238411
2277,66.51674273651157
2278,66.51286385123142
2279,66.51275388873216
2280,66.51792731818918
2281,66.52577471821695
2282,66.53216972920166
2283,66.53671033657919
2284,66.53779852896653
2285,66.53183375762518
2286,66.51899567018998
2287,66.5055268736051
2288,66.49636374375162
2289,66.49643003736358
2290,66.50199573158066
2291,66.50785445969947
2292,66.51589674814285
2293,66.52384143368177
2294,66.52836539029568
2295,66.5254081094127
2296,66.51589446196886
2297,66.50293684993305
2298,66.49157746527045
2299,66.48808983850309
2300,66.48835015615178
