"time","gini_cons_global"
2124,39.01637825961188
2125,38.988999188234175
2126,38.96137449023627
2127,38.934936718294466
2128,38.91011160407061
2129,38.88715544242132
2130,38.866899691254275
2131,38.85062177703276
2132,38.83626519926793
2133,38.82169430178237
2134,38.80654212484842
2135,38.79006004405028
2136,38.772754351089134
2137,38.75601326624292
2138,38.7406801538873
2139,38.72642923026888
2140,38.71347990115055
2141,38.70246609865262
2142,38.693450680887054
2143,38.68491711310753
2144,38.67625007966353
2145,38.66758655999547
2146,38.65814247708386
2147,38.6486509637507
2148,38.639521078107464
2149,38.63052511615024
2150,38.62213185533392
2151,38.61444227402444
2152,38.60813695063712
2153,38.604170897622225
2154,38.60187978952467
2155,38.59906178597612
2156,38.59493326492611
2157,38.58973197051796
2158,38.58330301234787
2159,38.57619650756874
2160,38.56932375203996
2161,38.56343182231967
2162,38.55924869932892
2163,38.557471406141985
2164,38.557707549415454
2165,38.557031619012605
2166,38.55491889883638
2167,38.55131104434122
2168,38.54576072878899
2169,38.54002080788632
2170,38.534707692451775
2171,38.530143225136726
2172,38.52676810166713
2173,38.52545842025279
2174,38.525540980811
2175,38.52578756561229
2176,38.52555478517843
2177,38.52383904305157
2178,38.52048099219019
2179,38.516470104985956
2180,38.51241221657915
2181,38.50844514449818
2182,38.5047743330631
2183,38.50146249020554
2184,38.49883149714515
2185,38.4972975738151
2186,38.49762102440195
2187,38.4985233950033
2188,38.49884069431937
2189,38.499133391138685
2190,38.49808212894459
2191,38.49529755177059
2192,38.49212754166729
2193,38.48935597217178
2194,38.48715727774561
2195,38.48574331620398
2196,38.48609232708213
2197,38.48830984881033
2198,38.49099851298092
2199,38.4924009418512
2200,38.491960041170614
2201,38.48993546552606
2202,38.48731466078448
2203,38.485051162831496
2204,38.48267157476357
2205,38.48030840887304
2206,38.478234066298
2207,38.47674278686668
2208,38.47658738219479
2209,38.47770855571184
2210,38.47938639790982
2211,38.48056838987759
2212,38.48089177627685
2213,38.480203500546395
2214,38.478762514853315
2215,38.476589098451086
2216,38.473798713835095
2217,38.47159413006125
2218,38.47023861559933
2219,38.47006957626604
2220,38.4715836726798
2221,38.47408444829625
2222,38.477304999230455
2223,38.47954538840099
2224,38.47917418139559
2225,38.47737966208342
2226,38.47477931174126
2227,38.47224661523683
2228,38.47020291932495
2229,38.46900445965957
2230,38.46968986769639
2231,38.47152926039712
2232,38.4730773072647
2233,38.47432520736902
2234,38.4748217297215
2235,38.47412955141749
2236,38.47237400833592
2237,38.470112763752695
2238,38.468283651747015
2239,38.467018809393494
2240,38.46678193821731
2241,38.46831424580728
2242,38.47138012304754
2243,38.474091270512645
2244,38.47544065444026
2245,38.47520682460868
2246,38.47348036748599
2247,38.471500802796754
2248,38.46956881257597
2249,38.46754692170862
2250,38.46573273514764
2251,38.464287565363975
2252,38.46369467907493
2253,38.46444164592526
2254,38.46646727875509
2255,38.46844944103509
2256,38.4697847234861
2257,38.47057709023147
2258,38.47021445801602
2259,38.469031106376406
2260,38.467157165376875
2261,38.464902512816934
2262,38.4633384051881
2263,38.46263240844223
2264,38.46319693294049
2265,38.46551623196888
2266,38.46880860189685
2267,38.47234490087885
2268,38.474141087954195
2269,38.47354133971521
2270,38.471819020855946
2271,38.46960743771888
2272,38.46746117068278
2273,38.46582528587419
2274,38.46564579485516
2275,38.46714569601204
2276,38.46950742685635
2277,38.471333256978824
2278,38.47213488554644
2279,38.4719887572146
2280,38.470542869140445
2281,38.46847716340562
2282,38.46682898773679
2283,38.46568375051902
2284,38.46542243775275
2285,38.46691540153415
2286,38.47007619953047
2287,38.47331710014146
2288,38.47541502175886
2289,38.475177749677414
2290,38.47359332938254
2291,38.471988597547124
2292,38.46989036123318
2293,38.467874426601156
2294,38.46675978667804
2295,38.46752831645972
2296,38.469902827552005
2297,38.47307382006875
2298,38.475773422715065
2299,38.476457735163194
2300,38.476205628484195
