"time","YGROSS_global"
2174,1041.0546536689285
2175,1041.5494775257507
2176,1042.0154830678346
2177,1042.4553265371296
2178,1042.8734356880989
2179,1043.274240451378
2180,1043.6599483861703
2181,1044.0314319345712
2182,1044.389252184195
2183,1044.7335483052273
2184,1045.0643423739657
2185,1045.3810395514713
2186,1045.682291953197
2187,1045.9653859445066
2188,1046.2303183229476
2189,1046.479366320478
2190,1046.7135562223127
2191,1046.936417515402
2192,1047.15198475295
2193,1047.3613716262469
2194,1047.5640879106309
2195,1047.7593491017105
2196,1047.9460272822498
2197,1048.1211743894962
2198,1048.2818648330785
2199,1048.428135928676
2200,1048.5634569294712
2201,1048.692125395689
2202,1048.8176158524357
2203,1048.9412240393476
2204,1049.0622877723854
2205,1049.1811242630317
2206,1049.297773610419
2207,1049.411743216336
2208,1049.5220063174954
2209,1049.62614411113
2210,1049.7220411546098
2211,1049.8091565557027
2212,1049.8890542599424
2213,1049.9638919270878
2214,1050.0359667025875
2215,1050.1068986556375
2216,1050.1781491790896
2217,1050.2508482699327
2218,1050.323685803398
2219,1050.3949359597716
2220,1050.462343603999
2221,1050.5228529517606
2222,1050.5750084650408
2223,1050.6179917358775
2224,1050.6543776468427
2225,1050.6897406937971
2226,1050.7269085069424
2227,1050.767288243172
2228,1050.8104716168
2229,1050.8552565441787
2230,1050.8998338759277
2231,1050.9404951595977
2232,1050.9752458291389
2233,1051.0050782102603
2234,1051.0309274930746
2235,1051.054543043069
2236,1051.0783996401017
2237,1051.104540857919
2238,1051.1337641658822
2239,1051.1649683844037
2240,1051.1968768500378
2241,1051.2274003161674
2242,1051.2531538682165
2243,1051.2714742608018
2244,1051.2836053459469
2245,1051.2926700828998
2246,1051.301987634593
2247,1051.3144493328045
2248,1051.3302997685032
2249,1051.3491764844985
2250,1051.3710143450169
2251,1051.395169654286
2252,1051.420730696368
2253,1051.4459057052675
2254,1051.4680815011873
2255,1051.4849642425418
2256,1051.49703074407
2257,1051.5059060017627
2258,1051.51288734982
2259,1051.5203742875576
2260,1051.5299297072445
2261,1051.542743738759
2262,1051.5593094501537
2263,1051.5779793353877
2264,1051.5969010991394
2265,1051.6135527348708
2266,1051.624653504377
2267,1051.628709035127
2268,1051.6257706824686
2269,1051.6197768713496
2270,1051.6156506907087
2271,1051.6154462331567
2272,1051.6198215587121
2273,1051.6282968161477
2274,1051.6395548240448
2275,1051.650520358247
2276,1051.657913434466
2277,1051.6603092098183
2278,1051.6591339590016
2279,1051.6566632042438
2280,1051.6548497369356
2281,1051.6561893680205
2282,1051.6616557195196
2283,1051.6701131865432
2284,1051.6803444680424
2285,1051.6904757162088
2286,1051.6970661405157
2287,1051.6971082567727
2288,1051.6909402194526
2289,1051.6812733033744
2290,1051.672948127262
2291,1051.668501482409
2292,1051.6676771673972
2293,1051.671166826011
2294,1051.6784804491565
2295,1051.687556861656
2296,1051.6945619913581
2297,1051.6964979998756
2298,1051.6921858666146
2299,1051.6830238083467
2300,1051.6733294715132
