time,country,E_gtco2
2203,COG,0.000554590395754848
2204,COG,0.00053338274005202
2205,COG,0.0005129655039541915
2206,COG,0.0004933101840208427
2207,COG,0.00047438896079595415
2208,COG,0.00045617472342586804
2209,COG,0.00043864064637251537
2210,COG,0.0004217611335982822
2211,COG,0.0004055123503832926
2212,COG,0.0003898722791343702
2213,COG,0.00037481983495106264
2214,COG,0.0003603346075858196
2215,COG,0.0003463965058278863
2216,COG,0.0003329860044372473
2217,COG,0.00032008407638099164
2218,COG,0.00030767143626119934
2219,COG,0.0002957294008871839
2220,COG,0.00028423984921482486
2221,COG,0.00027318513850479336
2222,COG,0.00026254886597831465
2223,COG,0.0002523154510450667
2224,COG,0.00024247086112878948
2225,COG,0.00023300229249340374
2226,COG,0.00022389648560135086
2227,COG,0.00021514020942123765
2228,COG,0.00020672022914626406
2229,COG,0.00019862362014513835
2230,COG,0.00019083782789376983
2231,COG,0.00018335039450470428
2232,COG,0.00017614976889224416
2233,COG,0.00016922546408098632
2234,COG,0.0001625673356144819
2235,COG,0.00015616573419233528
2236,COG,0.00015001145025856963
2237,COG,0.0001440954842769086
2238,COG,0.00013840892230486716
2239,COG,0.00013294286670679218
2240,COG,0.00012768874477105097
2241,COG,0.00012263820728261498
2242,COG,0.00011778307044829801
2243,COG,0.00011311560589244612
2244,COG,0.000108628913011356
2245,COG,0.00010431655459211877
2246,COG,0.00010017230523494832
2247,COG,9.619007305500595e-5
2248,COG,9.236366447251428e-5
2249,COG,8.868705182552834e-5
2250,COG,8.515446889537013e-5
2251,COG,8.176031139992542e-5
2252,COG,7.849916889272069e-5
2253,COG,7.536576651779606e-5
2254,COG,7.235497699404261e-5
2255,COG,6.946191886170835e-5
2256,COG,6.668213443291098e-5
2257,COG,6.401141392112053e-5
2258,COG,6.14456653590727e-5
2259,COG,5.8981015306234914e-5
2260,COG,5.661365934908506e-5
2261,COG,5.4339900268261106e-5
2262,COG,5.215612901203897e-5
2263,COG,5.005874363330143e-5
2264,COG,4.804428018316033e-5
2265,COG,4.610938309860722e-5
2266,COG,4.42508014604557e-5
2267,COG,4.246551831953983e-5
2268,COG,4.0750713943099966e-5
2269,COG,3.9103853995041724e-5
2270,COG,3.7522520396088984e-5
2271,COG,3.600423734553781e-5
2272,COG,3.454655616149406e-5
2273,COG,3.31470746608411e-5
2274,COG,3.180345433150502e-5
2275,COG,3.0513389594686994e-5
2276,COG,2.9274670454390514e-5
2277,COG,2.808524756241706e-5
2278,COG,2.69432466548515e-5
2279,COG,2.5846885083746056e-5
2280,COG,2.479443011022831e-5
2281,COG,2.3784223774569033e-5
2282,COG,2.281462222690463e-5
2283,COG,2.1883987477772082e-5
2284,COG,2.0990747012204123e-5
2285,COG,2.0133377578420314e-5
2286,COG,1.9310384727309147e-5
2287,COG,1.8520351221833147e-5
2288,COG,1.7761993149297056e-5
2289,COG,1.7034122777629107e-5
2290,COG,1.6335632294338017e-5
2291,COG,1.5665402008435675e-5
2292,COG,1.502230020196627e-5
2293,COG,1.4405256399815923e-5
2294,COG,1.381322129879334e-5
2295,COG,1.3245163163532596e-5
2296,COG,1.2700068135133974e-5
2297,COG,1.2176981449292046e-5
2298,COG,1.167501618547713e-5
2299,COG,1.1193356090633159e-5
2300,COG,1.0731251336334865e-5
