time,cons_EDE_country,country
2126,92.31046698370197,EUE
2127,92.60001622109448,EUE
2128,92.87383053658182,EUE
2129,93.13210702766149,EUE
2130,93.374155300493,EUE
2131,93.59853496201424,EUE
2132,93.8087133677108,EUE
2133,94.00844937005249,EUE
2134,94.19874757935725,EUE
2135,94.38128754599252,EUE
2136,94.55587988984163,EUE
2137,94.72087304885596,EUE
2138,94.875462283106,EUE
2139,95.02054753221864,EUE
2140,95.15613904976229,EUE
2141,95.28151913756224,EUE
2142,95.39692695049614,EUE
2143,95.50500031984271,EUE
2144,95.60703168490492,EUE
2145,95.7031876269501,EUE
2146,95.79499481310911,EUE
2147,95.88170948860791,EUE
2148,95.96293796703398,EUE
2149,96.03940796414409,EUE
2150,96.11060973748602,EUE
2151,96.17658363171402,EUE
2152,96.236432035583,EUE
2153,96.28884979942656,EUE
2154,96.33502706299188,EUE
2155,96.3786123803877,EUE
2156,96.42110357585476,EUE
2157,96.46235279087743,EUE
2158,96.50284037305691,EUE
2159,96.54190011211794,EUE
2160,96.57825219373979,EUE
2161,96.61085191933857,EUE
2162,96.63864157849153,EUE
2163,96.66058649402184,EUE
2164,96.67733509506263,EUE
2165,96.69365862602271,EUE
2166,96.71056143677046,EUE
2167,96.72830352353266,EUE
2168,96.74776930861063,EUE
2169,96.76629730307673,EUE
2170,96.78299018531152,EUE
2171,96.79739193627331,EUE
2172,96.80883673605695,EUE
2173,96.81594280070874,EUE
2174,96.81979415292979,EUE
2175,96.82240805653417,EUE
2176,96.82489762403578,EUE
2177,96.82898327671363,EUE
2178,96.83504347465478,EUE
2179,96.84158788500066,EUE
2180,96.84769002058474,EUE
2181,96.85317349081234,EUE
2182,96.8577428714248,EUE
2183,96.86132323034255,EUE
2184,96.86340985694734,EUE
2185,96.86333269472773,EUE
2186,96.85984420504231,EUE
2187,96.85500505959781,EUE
2188,96.85073658918326,EUE
2189,96.84617816910462,EUE
2190,96.84352422161854,EUE
2191,96.84349095802372,EUE
2192,96.84395170132633,EUE
2193,96.8436517199038,EUE
2194,96.84230783514468,EUE
2195,96.8395707413699,EUE
2196,96.8338194452258,EUE
2197,96.824832353159,EUE
2198,96.81486472821764,EUE
2199,96.80681362384371,EUE
2200,96.8016629583561,EUE
2201,96.79906891672405,EUE
2202,96.7974750324505,EUE
2203,96.79533473586066,EUE
2204,96.79342077805575,EUE
2205,96.79152462256532,EUE
2206,96.78919962651662,EUE
2207,96.78595408721687,EUE
2208,96.78052898281844,EUE
2209,96.77298103692098,EUE
2210,96.76446377011733,EUE
2211,96.75670868195111,EUE
2212,96.75034386399834,EUE
2213,96.7456619205379,EUE
2214,96.74227573731243,EUE
2215,96.74018095125724,EUE
2216,96.73921383916388,EUE
2217,96.73740148166505,EUE
2218,96.73428470898794,EUE
2219,96.72927359125923,EUE
2220,96.7215038142283,EUE
2221,96.71207464831971,EUE
2222,96.70140134415024,EUE
2223,96.69228913290861,EUE
2224,96.68749214048815,EUE
2225,96.68513492987366,EUE
2226,96.68424098815517,EUE
2227,96.68338353571421,EUE
2228,96.68185485689405,EUE
2229,96.67904084593161,EUE
2230,96.67318166627102,EUE
2231,96.66542321959601,EUE
2232,96.65813244232403,EUE
2233,96.65133985194339,EUE
2234,96.6458116298585,EUE
2235,96.64230564306274,EUE
2236,96.64065592808433,EUE
2237,96.63996849850706,EUE
2238,96.63869390674442,EUE
2239,96.63659163555903,EUE
2240,96.63286525379337,EUE
2241,96.62623999546376,EUE
2242,96.61704639049003,EUE
2243,96.60838449989458,EUE
2244,96.60195522584306,EUE
2245,96.59818204242832,EUE
2246,96.59697152872046,EUE
2247,96.59630443682106,EUE
2248,96.59568236143312,EUE
2249,96.59532724267046,EUE
2250,96.5947396466025,EUE
2251,96.59363729375725,EUE
2252,96.59119488051051,EUE
2253,96.58656408592695,EUE
2254,96.57979886537521,EUE
2255,96.57306829419863,EUE
2256,96.56738923270912,EUE
2257,96.56261511916372,EUE
2258,96.55979245352081,EUE
2259,96.55840341925281,EUE
2260,96.55825682606338,EUE
2261,96.55885397275506,EUE
2262,96.55840783772634,EUE
2263,96.55660766517505,EUE
2264,96.55272821243548,EUE
2265,96.54591106694099,EUE
2266,96.53740677182957,EUE
2267,96.52840957496925,EUE
2268,96.52224883005286,EUE
2269,96.52009431432687,EUE
2270,96.51989544885558,EUE
2271,96.52062519702885,EUE
2272,96.52136298550192,EUE
2273,96.52135238104425,EUE
2274,96.51898031665391,EUE
2275,96.51381621674581,EUE
2276,96.50717413436101,EUE
2277,96.50137665961017,EUE
2278,96.49726963788703,EUE
2279,96.49476452606193,EUE
2280,96.49448775403378,EUE
2281,96.4953389273712,EUE
2282,96.495589306381,EUE
2283,96.49507490500245,EUE
2284,96.49313180623425,EUE
2285,96.48826005301768,EUE
2286,96.48054274878955,EUE
2287,96.47259893727403,EUE
2288,96.46649536323837,EUE
2289,96.4642889941249,EUE
2290,96.46440027434558,EUE
2291,96.46463732823115,EUE
2292,96.46579322476701,EUE
2293,96.46690896207221,EUE
2294,96.46659384655115,EUE
2295,96.46315336731627,EUE
2296,96.45698597605926,EUE
2297,96.4494035685683,EUE
2298,96.44252482592661,EUE
2299,96.43898189025495,EUE
2300,96.43702890634383,EUE
