time,E_gtco2,country
2244,0.015049508858862547,EUE
2245,0.014460501436276557,EUE
2246,0.01389333186059358,EUE
2247,0.013347249343162565,EUE
2248,0.01282151836576961,EUE
2249,0.012315425397820566,EUE
2250,0.011828281001274586,EUE
2251,0.011359416690901996,EUE
2252,0.01090818534497602,EUE
2253,0.010473959195963169,EUE
2254,0.01005612972242083,EUE
2255,0.009654109876790676,EUE
2256,0.00926733848148473,EUE
2257,0.008895275088512938,EUE
2258,0.008537396072316551,EUE
2259,0.008193196962168203,EUE
2260,0.007862188024739734,EUE
2261,0.007543894926782292,EUE
2262,0.007237857864160082,EUE
2263,0.006943629030913162,EUE
2264,0.006660775813870342,EUE
2265,0.006388879662029324,EUE
2266,0.006127535660794793,EUE
2267,0.005876355695533932,EUE
2268,0.005634967149650625,EUE
2269,0.005403014974667249,EUE
2270,0.005180156830978542,EUE
2271,0.004966058114815614,EUE
2272,0.004760393971071463,EUE
2273,0.004562849549618778,EUE
2274,0.004373120206962664,EUE
2275,0.004190910430236703,EUE
2276,0.004015935265440974,EUE
2277,0.0038479218054963305,EUE
2278,0.003686609326178181,EUE
2279,0.0035317468160468053,EUE
2280,0.0033830916350788046,EUE
2281,0.0032404099559098817,EUE
2282,0.003103474936783184,EUE
2283,0.0029720663046972767,EUE
2284,0.0028459717399846917,EUE
2285,0.0027249862499810515,EUE
2286,0.0026089114396814876,EUE
2287,0.0024975566021631455,EUE
2288,0.0023907400054160787,EUE
2289,0.0022882877258688615,EUE
2290,0.002190033039440515,EUE
2291,0.0020958138448042224,EUE
2292,0.0020054725110670575,EUE
2293,0.0019188576409953479,EUE
2294,0.0018358228729952043,EUE
2295,0.001756226645361751,EUE
2296,0.0016799320664394536,EUE
2297,0.0016068078408835635,EUE
2298,0.0015367283515315495,EUE
2299,0.0014695735908295678,EUE
2300,0.0014052289133479755,EUE
