Net Emissions en KgC/person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Afrique du Sud,Albanie,Algérie,Allemagne,Andorre,Angola,Antigua-et-Barbuda,Arabie Saoudite,Argentine,Arménie,Australie,Autriche,Azerbaïdjan,Bahamas,Bahreïn,Bangladesh,Barbade,Belgique,Belize,Bhoutan,Birmanie,Biélorussie,Bolivie,Bosnie-Herzégovine,Botswana,Brunei,Brésil,Bulgarie,Burkina Faso,Burundi,Bénin,Cambodge,Cameroun,Canada,Cap-Vert,Chili,Chine,Chypre,Colombie,Comores,Congo,Corée du Nord,Corée du Sud,Costa Rica,Croatie,Cuba,Côte d'Ivoire,Danemark,Djibouti,Dominique,Emirats arabes unis,Espagne,Estonie,Federation de Russie,Fidji,Finlande,France,Gabon,Gambie,Ghana,Grenade,Grèce,Guatemala,Guinée,Guinée équatoriale,Guinée-Bissau,Guyana,Géorgie,Haïti,Honduras,Hongrie,Inde,Indonésie,Irak,Iran,Irlande,Islande,Israël,Italie,Jamaïque,Japon,Jordanie,Kazakhstan,Kenya,Kirghizistan,Kiribati,Koweït,Laos,Lesotho,Lettonie,Liban,Liberia,Libye,Liechtenstein,Lituanie,Luxembourg,Macédoine du Nord,Madagascar,Malaisie,Malawi,Maldives,Mali,Malte,Maroc,Mauritanie,Mexique,Micronésie,Moldavie,Mongolie,Monténégro,Mozambique,Namibie,Nauru,Nicaragua,Niger,Nigeria,Niue,Norvège,Nouvelle-Zélande,Népal,Oman,Ouganda,Ouzbékistan,Pakistan,Palaos,Panama,Papouasie-Nouvelle-Guinée,Paraguay,Pays-Bas,Philippines,Pologne,Portugal,Pérou,Qatar,Roumanie,Royaume-Uni,Rwanda,Rép. Du Soudan du Sud,République Dominicaine,République centrafricaine,République démocratique du Congo,République tchèque,Saint-Kitts-et-Nevis,Sainte-Lucie,Salvador,Samoa,Sao Tomé-et-Principe,Serbie,Seychelles,Sierra Leone,Singapour,Slovaquie,Slovénie,Somalie,Soudan,Sri Lanka,St-Vincent-et-les-Grenadines,Suisse,Suriname,Suède,Swaziland,Syrie,Sénégal,Tadjikistan,Tanzanie,Tchad,Territoires palestiniens,Thaïlande,Timor oriental,Togo,Tonga,Trinité-et-Tobago,Tunisie,Turkménistan,Turquie,Tuvalu,Ukraine,Uruguay,Vanuatu,Venezuela,Vietnam,Yémen,Zambie,Zimbabwe,Égypte,Équateur,Érythrée,États-Unis,Éthiopie,Île Maurice,Îles Cook,Îles Marshall,Îles Salomon
1970,186.7827971,392.5911958,217.7542262,95.13323328,-114.2302527,74.52165156,918.0125048,-155.927895,45.75028852,725.7565312,-5.871265404,999.8218345,-239.7237566,128.6431742,194.5525292,2.111837523,71.25758752,20.25708687,-47.28863013,2695.256606,8795.191606,2777.241568,713.0937305,2194.86564,-255.7684178,830.9581862,1066.047712,2989.419982,62.11850238,238.7579731,505.4470853,981.8905136,218.6203376,1595.454801,2355.084031,23.2540329,895.0457722,226.5077165,50.31179581,4318.661232,-8.99521768,1957.445621,-565.9870964,-204.9483357,3576.052556,56.45013019,1816.745355,3652.805525,38.32041801,26.38887927,132.085057,-154.2518216,221.6019552,-129.2511962,1047.42799,-33.2806453,417.4708534,-217.6921884,5157.85543,173.4719545,93.9911836,14.67700468,52.1025883,1156.977691,397.9017491,21.76965184,415.692717,1616.054198,-351.3750655,133.453341,1590.126756,-49.86735323,68.00080992,832.0242665,48.48875491,192.7654434,484.5186795,1069.409394,12.95012876,-139.2561508,28.08361721,56.38653233,36.61933485,2748.338504,283.2149708,441.1507288,0,-0.049826479,1342.115956,184.0092781,363.0787173,60.92474109,380.4892581,-141.4536211,-42.20209588,163.6903232,-143.9255972,32.47256883,1330.519774,2467.368191,1127.842373,0,168.074328,-58.55795875,168.8804978,-195.0992606,109.293614,-331.5872451,98.2177983,5645.70903,173.5726086,826.6438222,271.3968934,0,1935.296902,354.0713895,557.6726732,486.0173578,-501.4261216,1834.882462,479.1403444,-3.742397789,703.0174431,228.8250266,3.064889988,0,2772.650885,2205.80147,2111.440322,36.28941516,447.1627611,-159.8281904,26.4900708,940.1512464,-6.016592236,142.9962669,38.87787145,507.4419324,786.8932896,529.8208997,1131.256542,1461.606801,-326.5081243,-84.05977584,401.7848482,432.1113871,404.0736564,79.14104894,-33.03383748,0,529.0012046,-4.132249442,-38.58614458,176.0423044,198.6198786,556.2003912,370.0537156,38.08691943,-30.85471541,1096.578735,-628.7179071,456.0306188,-15.50354721,272.1084386,256.4434105,2201.016111,48.40494367,1.082056551,1102.400253,1173.655872,123.9883989,439.8501457,68.76396768,274.0814882,1300.349046,484.2844839,0,260.1065511,-437.8688046,2719.635942,641.5187388,342.4031506,9.550519193,2652.567187,691.0795058,34.29073889,1745.3799,252.1787502,106.1802838,655.8361122,-2.614095637,85.97948217,0,275.8153825
1971,165.5822148,374.3586865,193.3373839,105.156733,-112.5803415,55.81089954,810.8774918,-265.8679306,54.51127761,670.0609358,-24.57425404,1085.116987,-233.7668088,98.65422029,169.2195082,1.818244788,84.88786537,19.18712606,-44.62159885,2266.859478,8362.178107,1721.490629,618.8291443,2487.522575,-238.3136378,804.1692392,874.2590109,2825.583158,58.52703944,361.3305528,430.3852242,890.5572208,203.8760371,1777.79052,2223.865588,20.06780123,875.4706603,133.8722416,37.77080847,1942.520801,-8.712550087,2140.166468,-541.8152801,-204.0099952,2281.097841,55.99126245,3171.266656,3340.182592,57.26159783,30.60463608,74.89557828,-155.7851228,78.30695494,-178.3830887,654.9508364,419.070632,329.3474321,-200.182858,6105.827031,211.8618379,93.13441238,-18.47059421,46.78228787,1209.615851,350.9026225,706.2625019,411.8075495,1016.845402,-377.8797118,20.0234012,1922.471867,-44.41023051,76.71828607,815.0643444,129.458328,282.9486909,550.8896251,977.2955459,14.89440575,-105.4888425,32.49488506,39.26767794,44.56952185,2579.514475,264.5830464,373.6448519,0,0.302771289,1668.878971,158.7917111,273.5312191,56.47922291,385.1409575,-152.5133788,-42.2921411,149.2412156,-138.1696109,19.02904804,1390.84567,2952.799023,1060.677114,0.078699259,151.9876028,-56.77580697,154.9960771,-169.5058896,113.3621111,-332.4378224,81.50427434,4972.83061,151.0403633,721.6466869,235.1752585,0,1774.002655,244.5368713,523.5349957,545.597794,-480.6285566,4032.392375,661.3358883,3.252018356,696.8325613,216.1126974,1.356958839,0,2454.652511,835.444031,2077.010216,37.7539147,599.3061846,-173.5331975,29.7154687,1481.167869,-4.658291759,115.8561296,34.55586212,560.8926427,772.6283028,635.7284958,1109.21437,1491.159734,-331.0786713,-88.823094,235.9206345,469.0925861,375.4205041,-124.5803145,-48.04355441,0,513.6188776,-6.445918221,-39.72351521,177.1516131,197.4078597,535.888451,352.7975604,28.6863459,-23.95510056,804.666017,-594.0187661,951.8083678,55.08275107,192.5303249,194.4094562,1658.161263,43.04570112,0.475290191,1790.364197,1265.637385,120.813634,356.0702585,13.25827642,336.8171608,1287.836166,559.1219484,0,243.6486712,-484.9202921,2005.211813,516.1736095,347.8337439,12.20068461,2501.146044,623.4992094,29.89343365,1955.632108,259.4940876,48.92480366,652.9012054,-3.205082549,72.42206235,0,355.8534164
1972,146.4858848,346.1859433,158.3107653,63.31066165,-113.2469137,43.36019622,703.206467,-290.5943272,62.75486076,588.6922062,-28.93829719,383.6670549,-254.7627132,81.69838291,161.9612963,1.603994357,49.91181629,18.48368096,-43.82339594,2396.964511,8901.945301,1045.147566,588.5635548,1952.593389,-252.0570133,733.0821368,1751.734012,2810.741868,37.70278523,412.4605123,493.9769976,800.3052837,188.5849097,1672.607904,2163.749969,17.88975062,960.4844977,253.7292635,26.79040178,1262.53222,-8.353273195,2054.078911,-460.8075042,-202.0970101,6654.675137,9.590347882,2809.643147,3667.355966,88.29414034,32.31780384,54.10047231,-155.2624067,19.64788237,-152.7360097,583.1164522,426.0674042,322.5613174,-182.4709933,6240.364204,322.4851174,87.97290441,-19.03792314,26.04371273,1352.355819,290.7429923,89.95880299,546.5391392,2307.872365,-368.8486303,14.98006333,1704.196283,-43.84955135,103.7297548,794.5829338,85.28439473,337.8086446,441.9246463,896.9315123,35.96340858,-111.3444395,21.704183,19.78841254,33.27101861,2203.943594,249.9135147,317.1083785,0,0.306417812,1765.519231,150.4955151,230.2987306,68.62825299,397.9182282,-150.4524055,-49.8331276,120.7187145,-129.5080025,1.569205488,1370.904357,2662.390703,951.8641474,0,144.3149832,-55.14105519,151.542418,-177.2824029,132.0759467,-336.4651088,77.1907963,4971.8551,59.78587199,670.7897955,213.1374827,0,2013.558791,10.35458937,469.5530296,741.5684681,-466.7170263,2111.615069,755.0707849,4.590103736,699.9490977,179.285841,67.99311433,0,3175.429883,174.4283142,2006.624607,40.01147988,754.0928851,-174.9234477,36.15876619,1409.941496,-0.202240828,91.95390343,31.77105432,550.4598026,758.2557295,751.1385136,1089.97299,1466.322111,-332.4950324,-87.80619597,178.5697512,400.9495251,357.2883013,-225.2737057,-61.173761,0,490.3760148,-6.816587812,-42.19557971,124.9866503,191.7937227,521.24695,321.7223922,1.784952847,-29.85073197,977.060793,-596.3118197,789.9904174,-36.04172478,246.2181544,162.0142489,1319.516797,85.74419144,8.484373755,2191.12752,1618.427425,105.0927102,263.6796416,333.800249,331.4118329,1066.761611,387.6217176,0,231.423828,-529.6400039,1735.410575,607.1455901,354.31543,10.84697752,2127.8297,503.9453503,22.84289724,1641.254555,184.4443549,37.75180657,551.1049894,-3.091204586,60.69656535,0,366.1835536
1973,129.231152,320.0322297,140.8327766,46.85702854,-108.9263508,39.35555282,646.0491652,-297.2247646,73.12705554,525.8805269,-26.3775042,692.1638342,-255.4422633,76.98987531,127.7620206,3.195236759,30.51367705,17.45400441,-45.53771698,3602.916256,9139.266222,903.907019,588.9499352,2344.469313,-237.918802,666.6301507,480.1261195,2729.016678,54.46628196,463.1634218,466.3484019,802.2575588,404.5044335,1825.939376,2159.608807,17.07939076,922.2492933,225.0851946,-367.4322466,959.1072068,-7.962749499,2025.594148,-458.7242086,-196.2918735,2786.147468,9.618996627,1808.79947,4531.539034,47.0093226,33.66661591,31.9902181,-164.6261092,-9.61684298,-119.6414756,734.6391527,208.6698107,322.6589024,-152.8144621,6393.431011,619.0951154,113.0204145,-21.96432585,16.07820557,1410.206543,259.0498035,-73.98087569,600.4280483,2144.328061,-351.3494608,-2.700016799,1435.838272,-52.80433962,92.41004613,781.849543,117.2152048,193.0569263,365.4544724,797.5552563,35.54457398,-98.64879064,18.63446631,18.81819816,44.65280913,2130.436431,287.9939939,316.5058027,0,0.340021452,1846.278845,123.8342384,260.7617646,47.67610136,442.3082877,-154.3236531,-48.9865624,126.9188029,-126.6946556,-14.57778334,1490.395622,2283.893825,732.9973606,0,210.8157739,-53.60649983,125.6245508,-216.4486645,107.9160588,-341.0602764,59.00646652,4882.91097,25.60236836,570.1029454,195.1466691,0,1545.561322,-514.8277003,409.9375416,983.2591651,-438.9037417,1863.741924,632.0465946,5.737053543,695.0153592,182.1401521,19.02369338,0,2104.325329,1764.848751,3355.181251,35.24726029,958.3251436,-176.4715483,34.02895302,1278.427589,17.71165427,101.4787874,29.32239303,630.243006,731.7249429,670.9950954,1080.010292,1386.97906,-334.5133997,-87.24741196,152.4316925,341.2267239,350.8994766,-199.8253953,-69.39768196,0,476.5028296,-2.172145531,-43.90159716,115.0781247,186.6030088,470.8919483,305.4700333,-0.883010871,-31.67410269,776.3964969,-557.9188468,520.8168632,76.5659391,274.0400906,161.8923279,1046.182816,144.6546747,8.884062978,2236.764741,1331.101732,100.5391673,207.1492424,139.1731438,282.8786617,1081.621662,286.6698839,0,236.6899297,-579.2884651,1595.828064,637.0289624,345.6568771,10.7728288,2014.762032,495.719021,18.47860077,1876.944719,143.7687611,-21.23659654,477.468532,-5.870334933,53.0306785,0,331.6632408
1974,113.9000659,304.2247929,96.57885739,192.1859898,-103.2084061,44.22566627,590.5995654,-285.5897101,69.50485508,470.0764495,-29.0969293,410.4295744,-267.5242825,58.90525871,64.7731927,7.09463579,20.87876336,17.32756832,-45.57257542,2601.92816,8447.755852,820.4965216,552.885288,2490.306187,-245.6827823,619.0127088,1331.829905,2725.73715,-28.07616897,503.2700297,427.0345177,820.6523781,275.1551767,1833.305836,1943.413135,15.18154878,831.7983168,217.1125259,-771.1248333,736.457551,-7.581361627,1766.414813,-434.0341383,-187.0587155,4375.292423,-18.87606834,2019.567401,4216.784958,46.44215948,35.58198225,65.23396685,-165.7875212,-24.44954765,-112.0728665,613.4948351,786.0376905,242.1259137,-129.8939535,5557.694145,377.0020037,293.5060151,-20.30186203,6.969310862,1206.661257,234.9552465,-546.603432,506.2253839,2954.096578,-331.2199764,1.610129264,1735.253411,-51.44891249,84.59646223,729.7139159,75.39615691,107.9530445,260.6154981,725.7491372,14.81663095,-103.3031862,20.77088228,17.0372602,24.30531237,1885.905235,552.8103751,277.6751119,0,0.485236203,1813.336944,228.0305164,237.4914094,22.16584121,382.7316648,-149.1571711,-47.70739465,109.0752096,-121.3192292,-27.36477815,2528.607095,2679.194441,576.8767436,0,257.472935,-57.90138189,135.2371438,-202.0323454,105.4034111,-339.8828411,50.33467354,4759.363328,-30.99987709,537.7957409,185.1919383,0,1740.131034,-478.6649063,362.8871945,1171.371416,-420.3840035,4235.184428,557.6487706,7.486656525,745.9744243,159.1193765,30.48836487,0,2508.576451,1863.076055,4105.586609,33.27376832,1189.842575,-167.2602824,36.62274661,1060.839766,8.198595642,99.39749621,20.76616729,606.62931,731.533543,729.9990238,1138.875678,1265.799835,-341.9111376,-81.03323043,138.782577,343.7934624,408.30268,-132.5588854,-73.32457552,0,464.3991033,-5.049200188,-44.02927009,84.2099886,197.3981918,462.8412932,283.8822215,1.942671756,-26.46495144,740.5726974,-540.4451082,558.2624377,-136.2240837,189.8249,140.1106888,860.8090093,376.7773454,1.819867403,1768.193503,1538.047231,104.8958612,174.1171867,33.37527673,288.6382537,974.2632633,201.0291426,0,214.1080904,-619.5708701,4055.471202,531.9719417,323.1527395,15.30630299,1835.424985,427.8118346,16.57800685,2711.511573,120.0379276,-42.49262397,436.8556976,-1.75650706,48.1187612,0,318.3888007
1975,100.99704,276.8081296,132.0090169,206.2940247,-103.0576763,15.55716353,405.7409992,-276.5675021,76.1629185,423.9885378,-29.82197953,1098.577835,-266.7361408,55.64545692,31.3055711,7.926598297,6.888053864,15.66230928,-46.37509564,3191.41291,7856.666354,754.3949969,536.7383039,1908.324389,-231.9316574,539.790914,1190.769982,2784.581931,136.8642331,468.7083567,389.1677015,793.4790362,439.0062786,2034.691298,1901.635148,13.24024641,987.1186991,184.0058816,-788.7196852,650.926128,-7.391906755,1768.089185,-430.9855523,-184.4367381,4904.609702,-26.62996339,1870.503416,4018.127567,41.4969506,35.04616889,17.81206171,-166.8034612,-43.56211479,-167.4105575,495.5977817,1105.11563,172.2557015,-123.5141334,7947.598517,292.996187,195.5386603,-20.48062574,7.172858974,1332.93366,202.8179562,1209.65749,463.1349155,1211.912713,-322.6230907,-2.341664455,2061.924768,-68.88152805,70.6344656,721.2163805,56.3161721,49.74255695,341.4685431,646.0769478,4.161641706,-107.3952006,16.19993869,8.219611421,27.54638415,1817.377871,438.2105417,271.9620734,0,0.53832215,1711.699063,140.9001957,177.0291046,20.61609772,373.9459403,-150.2591148,-46.46113765,121.1713847,-125.9097567,-28.53981341,2820.581233,2777.808334,444.240778,0.209605522,483.362999,-57.19309553,129.0630912,-166.979414,104.9542081,-340.2809851,44.59592813,4030.542017,-31.98761262,429.8696625,168.6341795,0,1536.825874,-447.4541329,327.3576851,1334.894614,-377.2658333,4812.917632,509.3224026,7.977703082,764.7482188,156.6925024,10.37195254,0,2662.317076,2196.268906,4532.247821,35.19548383,1505.59202,-167.950107,40.87926718,1007.541562,6.460113924,86.69046284,24.92036073,556.3409538,701.8784766,952.297025,1088.265956,1276.572846,-341.5896023,-77.92562887,77.75993973,331.825515,591.2548386,-75.54889176,-83.51523356,0,453.3796086,-4.855706239,-41.06345308,67.7694101,192.3638616,440.1623318,358.0652473,7.701267821,-28.58036747,758.459416,-515.3149017,501.5357139,10.78680017,139.7149164,134.6074595,752.5825504,546.5670611,-0.640971872,1478.008552,1463.792604,106.1794715,97.45712849,-6.166883456,279.0170485,972.7765108,175.4494615,0,203.8614063,-645.4993773,2119.302029,511.3321277,443.3553385,11.09137021,1615.039111,344.7681457,12.79310197,2306.680781,111.7331913,-48.90064011,411.3790739,-0.765514043,43.47134602,0,305.4287779
1976,91.95617285,254.7218121,257.7831336,73.88920443,-102.5715615,26.28524613,358.6265168,-271.6049383,74.73716145,377.4090151,-28.38093009,1051.57959,-240.693773,49.41004224,-1.407111249,8.698724187,3.364882571,14.37435325,-42.52605786,4179.634527,7155.078422,705.7520876,523.750789,2235.716308,-244.2488853,496.983393,1349.113071,2793.971495,57.70530754,451.2497677,376.035432,790.6473633,310.7265089,1826.83849,2071.106727,11.26980766,650.6325991,151.4878601,-771.6823761,809.3300038,-6.924967972,1672.072717,-404.7042562,-176.4566473,5203.077769,-42.83485285,1130.430788,4778.925027,36.20362635,34.1904197,-1.254390366,-165.8642378,-50.18392286,-160.287873,629.8938811,993.6635601,109.054711,-102.5823804,7196.180709,263.4619098,187.0728783,-21.07851748,7.257243408,1498.598552,187.4582908,-615.2898551,421.2172047,3268.436328,-302.6512982,-4.36968701,2379.748916,-67.25806702,59.43081645,715.8215602,46.01502316,21.45027372,507.5593784,601.0152376,4.195356562,-107.4395734,20.04941153,-8.680582371,18.6258991,1609.313022,390.995264,255.7034376,0,0.581797772,1580.404666,22.60286292,156.4940112,9.194184898,470.1416715,-140.0843497,-45.26819269,124.9565684,-123.353068,-38.97557538,2496.535284,3218.042766,431.455037,0.203433965,321.9481971,-40.02981274,179.6799552,-150.8343744,122.8897848,-339.348707,37.05588069,4691.154966,-102.8413141,401.692349,155.4599485,0,2322.288999,-401.2729523,298.0427189,1413.76758,-327.4359625,2518.837449,463.4770171,8.967565082,643.6524608,143.5005962,16.6497883,0,2626.881847,2187.76842,4609.59871,46.7234569,1550.550819,-159.2698459,44.49421829,985.4314953,5.450495284,94.77177584,25.3815849,518.3245927,672.2601261,820.9873784,1055.984237,1296.229941,-330.9452259,-77.50342936,51.48958306,353.2154677,675.8739313,-178.2510956,-95.06035052,0,454.8931321,1.662292832,-24.6597506,60.70760271,188.163725,420.2557272,385.992407,145.5462281,-32.31793216,881.5844576,-482.5976007,293.0401536,-83.74627981,7.58319268,125.3827348,779.6652505,446.489846,0.69950873,1450.677482,1435.856639,116.8554262,81.75219393,-24.26720715,222.6611206,895.1309272,198.1432704,0,189.8723836,-636.1294375,1954.79443,766.0123991,398.599373,8.700448488,1467.382146,306.5062631,9.562902516,2840.294186,111.2874382,-31.74506167,392.0236321,2.221812421,40.07465964,0,543.1150224
1977,84.20072953,226.7723065,150.1047825,36.45926228,-101.8471037,20.35606966,332.9333011,-260.4613441,72.50075641,343.9711639,-30.61180102,2103.642089,-236.0409063,39.86915761,-24.31911235,9.228222505,4.68096179,13.57830355,-44.65699396,5374.092214,7463.302399,683.4449293,483.519622,1767.879704,-208.335571,454.5905166,1325.340056,2772.351905,14.40330047,441.7719189,357.4553117,739.1270266,485.1447726,1750.27399,2019.145608,9.664209135,561.4592564,246.1803792,-755.8949078,547.947576,74.99530441,1587.715489,-375.871034,-175.433007,4797.558444,-24.54650176,816.4665229,4538.643995,28.19260162,33.3487433,-4.851542791,-160.3851394,-50.17078536,-112.1123335,648.3307734,1151.314307,10.87420092,-98.80918897,7400.936208,223.8263382,346.0645129,-41.62817013,76.36112421,1355.822809,115.6018286,1405.498624,385.366494,2545.608095,-297.8613324,44.26327152,1896.715664,-71.06661362,92.92796618,687.4059292,82.39551168,-35.10042881,343.9496943,528.1967848,3.185204387,-102.186775,37.32979322,-10.52861658,27.36087938,1530.204738,371.5820424,243.6816909,0,0.352783179,1605.28924,-6.574296894,180.1583787,0.66230586,428.8294953,-133.9245143,-42.01151115,96.63815936,-120.3013395,-40.57965298,2662.307743,3194.214973,434.1687528,0.197638874,250.6266459,-45.80345482,214.8510705,-148.9145598,126.566864,-341.4404653,29.18727777,4275.600375,-48.38941138,369.2528881,155.1113314,0,1633.640265,-334.8094665,239.9228529,1305.56975,-285.9428085,2921.175331,432.8167621,11.86897026,627.4453275,135.9312759,46.96891787,0,1668.100086,894.8639485,4888.221622,39.70895162,1099.857552,-155.9135806,46.29349179,891.1682516,5.106150711,71.9628022,21.74599483,471.9906039,631.5540148,736.3775411,1022.301849,1307.502198,-325.7164302,-73.38944568,51.39316202,436.7492275,647.7220289,-53.82119403,-91.5352742,0,484.0906691,-1.286992303,-21.93176563,66.55969701,185.0250758,369.0406729,396.8210584,73.46041195,-16.00264423,815.1940074,-496.032663,1087.054329,-36.06535204,-6.150748536,116.5781351,1545.358718,470.8590271,0.830016383,1376.598417,1868.973112,540.8408493,60.61744238,-36.20250848,118.1597398,876.1577108,188.2988154,0,170.8502651,-637.769491,1504.56472,620.8424482,338.9297252,7.624414513,1199.285268,294.6175479,6.676137302,2265.052457,108.0662726,55.27624138,380.522723,-2.14777103,35.24278362,0,614.5582463
1978,75.32656272,200.2480367,135.833868,7.983487446,-104.4135809,5.218886228,294.2872694,-248.7214165,71.29096546,304.2128929,-27.87154601,1764.811107,-248.0407722,39.86060706,-29.0210961,8.189488444,5.16163787,15.49745228,-49.71834266,3600.800386,6771.78003,669.0960967,459.4836277,2098.728211,-223.583518,428.0463483,1633.763963,2779.934325,-4.800035543,445.7066739,312.634766,718.0210106,310.1057121,1913.184353,2034.544118,8.88717776,414.5649551,277.2024865,-721.3675214,503.3517563,32.53901759,1122.872104,-359.818348,-175.0916904,5084.231107,-47.8970821,595.8281954,3610.305713,21.3449783,32.28876717,86.50900963,-148.1438246,-54.98536936,-137.3820904,643.3518058,509.6225459,27.60710378,-109.9583643,4886.868361,106.5717249,240.563887,-40.18327749,46.28420789,1101.427783,132.7658324,-613.8090421,406.7337422,2828.082939,-279.3826574,23.49379691,1377.485376,-78.4135791,68.02784514,676.6632049,76.99395938,140.1963529,329.7403081,473.1243377,2.812621493,-103.4190874,0.77866459,-9.36693247,27.2485095,1406.416053,329.359096,229.8465277,0,0.293437386,1520.822418,78.95806306,137.0548865,-1.957024004,452.5716131,-134.6092118,-40.90064036,104.1420761,-121.8603646,-48.81267488,2064.234949,3045.927851,365.314066,0,201.7803634,-45.98950731,132.0791554,-109.8266546,97.11060276,-337.9964714,28.9053972,3702.047444,-127.2927855,377.7368634,136.4510208,0,1377.18696,-67.18699094,236.9950093,1123.301985,-160.7689156,1826.612159,400.6274528,7.767734867,549.7307943,125.2870965,35.93052645,0,1664.016691,733.1372,4961.383136,38.90057557,1116.959132,-153.6258322,52.00634145,893.7240661,18.9636489,55.57537791,17.69108132,444.345974,608.4594977,692.0552174,1015.572134,1151.09251,-320.4807122,-71.55182331,133.0528037,528.4846137,729.9306121,-111.8078114,-99.68543106,0,514.1893625,-6.990204674,-13.82857077,39.15113108,171.7666418,316.3655674,278.0611282,244.9263903,14.31340092,933.998455,-516.1412479,671.7347689,19.58913949,-3.692098155,106.5447496,1337.34421,376.188223,1.651962743,1256.482254,1653.573289,533.5895151,43.0232679,-42.37763424,68.36746244,829.2805669,352.7597969,0,154.1431525,-629.9831843,1572.670143,606.9508721,301.6435938,5.970772234,788.0987247,281.544013,4.323822639,2291.791298,110.0819568,-17.22941638,349.829162,-2.916286379,31.44477511,0,864.5098605
1979,73.3114853,178.368732,112.3283565,9.303692232,-106.2695597,4.393415734,261.7298201,-235.1065641,69.62403024,276.7525709,-26.27009246,1654.088726,-221.2831009,36.17793791,-36.36761368,5.307227925,4.554369687,12.2853044,-95.08426467,4554.620901,7197.006439,584.5502768,467.832511,1660.807289,-160.2780547,375.0979295,1169.875406,2704.324852,-41.49902829,441.8765858,291.2769427,714.3913531,484.3907804,1668.272602,1667.505398,7.961910222,334.8734215,150.8336316,-687.9577613,432.5947172,15.90579744,863.1274263,-305.2902246,-173.946533,4783.629555,-9.356917001,536.4363202,3044.067006,11.1868185,31.7972898,-3.710422164,-135.1199623,-56.11153739,-123.3644911,487.908292,436.8705863,31.05842964,-90.30170462,3858.745967,87.07410577,212.3236371,-95.23109553,26.59835387,1071.541195,99.25286565,314.8672082,458.8253623,3950.743852,-273.0831253,56.35046311,1119.278048,-74.9370015,54.5959461,648.4549604,49.14148058,-53.95536349,353.4564596,428.1988727,3.642755338,-109.5829446,22.44015839,-24.55836509,22.70731002,1344.007417,319.6289416,225.3995897,0,0.97007221,1335.377431,46.70115135,143.2974131,-12.04618347,439.4886664,-129.3470841,-41.43646409,119.1631399,-201.6906748,-59.72264938,1661.91322,2664.172481,211.3784055,0,165.6645764,-49.77743887,128.1695247,-17.52630996,145.1224406,-332.3258764,31.28852063,3258.937837,-3.017123892,311.8798215,142.6879229,0,1476.860826,143.0246206,210.3294054,964.3718189,-219.630791,2323.656126,364.9261177,6.321683374,541.7011137,125.0293481,91.56470056,0,1528.150751,845.1061211,5239.29833,37.74780387,1105.036129,-150.4364071,53.06530605,843.9910816,35.02734591,41.87465811,26.39271191,419.8074482,611.5287559,695.6851428,1040.965491,1153.111483,-318.7115811,-65.85332039,139.8759449,477.4532877,724.7582406,-161.4447941,-76.31271972,0,462.4349097,-2.896241205,-9.862162939,53.45445573,160.4751357,284.4525342,238.0454957,134.2602122,-5.864141924,1421.234783,-501.8784279,439.6372936,-24.64785908,5.073255801,104.3740633,1042.076545,294.9459702,0.899034847,1088.164678,1482.013209,379.5758427,101.6517108,-60.10914224,-4.250185196,804.0818897,209.8082787,0,155.1198484,-678.2161838,1095.852407,557.5850949,259.7593902,4.568579365,796.1826335,302.7269464,4.452476092,2851.292965,87.9337278,-21.94965811,312.1023402,30.4563452,28.19601872,0,536.4371573
