Territorial Emissions en tCO₂/pers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Afrique du Sud,Albanie,Algérie,Allemagne,Andorre,Angola,Anguilla,Antigua-et-Barbuda,Arabie Saoudite,Argentine,Arménie,Aruba,Australie,Autriche,Azerbaïdjan,Bahamas,Bahreïn,Bangladesh,Barbade,Belgique,Belize,Bermudes,Bhoutan,Birmanie,Biélorussie,Bolivie,"Bonaire, Saint-Eustache et Saba",Bosnie-Herzégovine,Botswana,Brunei,Brésil,Bulgarie,Burkina Faso,Burundi,Bénin,Cambodge,Cameroun,Canada,Cap-Vert,Chili,Chine,Chypre,Colombie,Comores,Congo,Corée du Nord,Corée du Sud,Costa Rica,Croatie,Cuba,Curaçao,Côte d'Ivoire,Danemark,Djibouti,Dominique,Emirats arabes unis,Espagne,Estonie,Federation de Russie,Fidji,Finlande,France,Gabon,Gambie,Ghana,Gibraltar,Grenade,Groenland,Grèce,Guadeloupe,Guatemala,Guinée,Guinée équatoriale,Guinée-Bissau,Guyana,Guyane française,Géorgie,Haïti,Honduras,Hong-Kong,Hongrie,Inde,Indonésie,Irak,Iran,Irlande,Islande,Israël,Italie,Jamaïque,Japon,Jordanie,Kazakhstan,Kenya,Kirghizistan,Kiribati,Kosovo,Koweït,La Réunion,Laos,Lesotho,Lettonie,Liban,Liberia,Libye,Liechtenstein,Lituanie,Luxembourg,Macao,Macédoine du Nord,Madagascar,Malaisie,Malawi,Maldives,Mali,Malte,Maroc,Martinique,Mauritanie,Mexique,Micronésie,Moldavie,Mongolie,Montserrat,Monténégro,Mozambique,Namibie,Nauru,Nicaragua,Niger,Nigeria,Niue,Norvège,Nouvelle-Calédonie,Nouvelle-Zélande,Népal,Oman,Ouganda,Ouzbékistan,Pakistan,Palaos,Panama,Papouasie-Nouvelle-Guinée,Paraguay,Pays-Bas,Philippines,Pologne,Polynésie française,Portugal,Pérou,Qatar,Roumanie,Royaume-Uni,Rwanda,Rép. Du Soudan du Sud,République Dominicaine,République centrafricaine,République démocratique du Congo,République tchèque,Sahara occidental,Saint-Kitts-et-Nevis,Sainte-Hélène,Sainte-Lucie,Salvador,Samoa,Sao Tomé-et-Principe,Serbie,Seychelles,Sierra Leone,Singapour,Slovaquie,Slovénie,Somalie,Soudan,Sri Lanka,St-Pierre-et-Miquelon,St-Vincent-et-les-Grenadines,Suisse,Suriname,Suède,Swaziland,Syrie,Sénégal,Tadjikistan,Tanzanie,Taïwan,Tchad,Territoires palestiniens,Thaïlande,Timor oriental,Togo,Tonga,Trinité-et-Tobago,Tunisie,Turkménistan,Turquie,Tuvalu,Ukraine,Uruguay,Vanuatu,Venezuela,Vietnam,Wallis-et-Futuna,Yémen,Zambie,Zimbabwe,Égypte,Équateur,Érythrée,États-Unis,Éthiopie,Île Maurice,Îles Caïmans,Îles Cook,Îles Féroé,Îles Malouines,Îles Marshall,Îles Salomon,Îles Turques-et-Caïques,Îles Vierges
1970,0.155343114,6.688848051,1.608573207,1.091555,13.10463969,,0.593379438,,7.155633399,7.410724624,3.466370963,2.046972491,15.71346395,11.7396269,6.78227174,5.769782669,14.34050321,11.63937004,0.056308784,1.775871283,13.03204901,1.000041355,4.36705819,0.012258526,0.1690471,7.169996116,0.541619336,19.35233963,2.856119978,,61.52328956,0.970097761,7.127386272,0.025464808,0.017807592,0.093314145,0.172049743,0.098782123,15.91714173,0.127343679,2.508614395,0.98227205,2.65713073,1.3570799,0.120948542,0.409151396,4.89943941,1.647684561,0.672900802,2.635556214,2.103141549,92.94876484,0.409414787,12.60202443,0.964336919,0.372276653,51.10941882,3.455384944,17.46756055,11.0749463,0.9856264,8.760217088,9.131135308,3.484976356,0.090087398,0.271228671,,0.44504727,8.387110974,2.82347087,,0.421109923,0.187434841,0.115600006,0.117661574,2.23917103,,2.008071784,0.082139595,0.498786633,2.121958842,6.779652801,0.32595906,0.310612678,2.434303873,3.226307619,6.601802741,6.789815521,5.695786513,5.557803239,2.683354392,7.301872332,0.998925114,12.79321631,0.268297451,4.467965617,0.382749795,,31.16833129,,0.213652163,,6.576085732,1.654511248,0.991142848,16.92095599,5.263407464,7.613856936,40.47656936,0.829734233,3.659320502,0.146189217,1.415212602,0.098174304,0,0.032748379,2.102569956,0.476746933,,0.382009235,2.265903212,,6.612792835,2.199972177,1.285388528,2.027842525,0.354376464,,9.898244034,0.573797012,0.046268418,0.387264442,0.706653809,7.219292456,21.55845092,5.021137999,0.018171732,0.349638359,0.139843981,5.045448222,0.345827263,,1.765876,0.278217591,0.308636671,10.87641626,0.661173035,9.363172543,1.647199532,1.754623152,1.309933197,64.07670731,6.022376176,11.72642324,0.015045811,0.116870761,0.693742067,0.101022756,0.134464862,15.76395831,,0.570361146,0,0.639751673,0.39465722,0.205307801,0.188907364,4.406430053,0.539031611,0.30857024,8.648962985,10.91015942,5.165320344,0.058097645,0.394517358,0.290028816,6.617301788,0.297707675,6.510729989,4.233808348,11.49606699,0.82734016,1.05233274,0.299262045,2.572352531,0.129635417,1.920995436,0.033969625,,0.429210906,,0.125057853,0.296563526,9.091405515,0.740717406,9.026942463,1.198030781,,9.651557139,2.055647044,0.463163217,6.559778433,0.671924002,,0.36673643,0.879539787,1.567216704,0.622563645,0.693138525,,21.66286607,0.058346957,0.600278275,,0.536980948,6.67638484,,,0.233196207,0,1.912117733
1971,0.171897656,7.311895943,1.819389977,1.321696798,13.2112894,,0.551298848,,6.562089889,9.341862579,3.667824377,2.128700853,13.74319913,11.6298315,6.943897486,6.011508694,36.45566189,13.14980605,0.05273472,1.995667423,12.55592183,1.160929719,4.393498163,0.011863863,0.182679871,7.555252564,0.652458574,16.41929312,3.043240097,,54.16756811,1.036154158,7.427673931,0.026318404,0.020457445,0.09491057,0.032829953,0.122097067,16.09450255,0.124733821,2.70981327,1.078175519,2.922815027,1.414660862,0.117687681,0.475759968,6.985802411,1.758382935,0.801370359,2.828370414,2.170322575,80.053433,0.429263349,11.51183705,1.045355811,0.369408037,61.44006177,3.76340372,18.36616977,11.69644116,1.020947955,8.788610934,9.700214425,4.663494578,0.100970574,0.222848522,,0.483401837,10.09036339,3.235674826,,0.435721714,0.18924931,0.211417141,0.123263039,2.099161792,,2.11707567,0.084495228,0.463400013,2.271406604,6.689721116,0.336778907,0.329161327,2.839202799,3.471643916,7.569280901,7.140674489,5.373017737,5.799250986,3.04706483,7.488044103,1.011049184,13.37012061,0.309224969,4.629947078,0.500760229,,31.57823028,,0.15373995,,6.921438135,2.170476104,1.014811628,11.04431349,5.400381094,8.011900082,38.58221896,0.909291044,3.885201535,0.149931503,1.579010661,0.105782207,0.028835408,0.036359545,2.093056468,0.522175375,,0.345376574,2.431367108,,6.944244145,2.283810357,1.284374726,2.164202239,0.418769113,,12.97373857,0.596084469,0.048023084,0.567432335,0.721686035,6.960447461,20.88381854,5.245591929,0.01548822,3.037298037,0.135423345,5.21138841,0.319334581,,1.975726586,0.323380987,0.257113367,10.6672611,0.7170861,9.565077456,1.860402267,1.882152088,1.336309859,68.70454409,6.237700571,11.81883718,0.015512266,0.118040231,0.764961224,0.086774307,0.14284299,16.50044226,,0.657470336,0,0.664395262,0.406902894,0.252578172,0.138742332,4.715895213,0.592092505,0.283301181,7.7653514,11.35797637,5.520089396,0.048936868,0.392315622,0.252357809,8.460390764,0.294004955,6.740983001,4.373434415,10.4670293,0.877926109,1.357217208,0.300314586,2.649093751,0.174670872,2.058250472,0.04013858,,0.521973527,,0.13898133,0.208409174,8.095347605,0.812054712,9.325464995,1.310183068,,10.17281991,2.068050809,0.652857588,5.3393081,0.570958238,,0.280629982,0.86062948,1.628195278,0.647216224,0.664373674,,21.51451439,0.063557588,0.469734524,,0.527194245,6.694114922,,,0.268706562,0,2.240293488
1972,0.135583724,7.23900455,2.296377727,1.961433122,13.24305579,,0.707099797,,5.776798825,10.45196051,3.659340748,2.194031226,13.31713533,11.5484694,7.434450749,6.214149615,34.25978296,15.12977959,0.050556115,2.061834074,13.46739038,1.259855742,4.793432304,0.011481287,0.17141737,7.893849272,0.744314953,15.56813706,2.821090778,0.035084527,65.69853912,1.1267304,7.595142292,0.027771256,0.020473878,0.12304493,0.013537701,0.126347609,17.13562744,0.172718636,2.773472478,1.122624296,3.714987184,1.435068092,0.114416422,0.446503473,5.676232847,1.773180805,0.900668713,2.637113696,2.26597722,76.98045486,0.453412584,11.96034272,1.153091979,0.367081723,59.72683807,4.192831732,19.14994202,12.23717196,1.055924427,9.50597123,10.01720023,4.398277971,0.117655244,0.236676421,,0.484927462,11.71019769,3.653071425,,0.47115511,0.19023094,0.287972963,0.110667002,2.161929324,,2.21384326,0.080715136,0.51863637,2.246814877,6.683324633,0.348357536,0.356418293,2.809518892,3.520745877,7.311351899,7.088259055,5.412102084,6.078987585,3.280062277,7.956414578,1.12248627,13.87133219,0.313741007,4.765002388,0.430292252,,30.21706419,,0.173525526,,7.226167067,2.255977238,0.976966181,7.56162075,4.915649431,8.361612236,38.9887858,0.928262067,3.564976274,0.182354785,1.657214534,0.11211929,0.027971601,0.038677153,2.660532132,0.499184215,,0.375204805,2.470158994,,7.232452896,2.401976779,1.280671094,2.006780413,0.37195061,,11.17884643,0.616322639,0.051155853,0.711447006,0.74441284,7.473874581,14.09660285,5.54271695,0.020492299,2.949671278,0.126626432,5.327480621,0.30240172,,2.187195426,0.48557858,0.283068703,11.82027316,0.670077109,9.991280011,1.709513906,2.072540327,1.269762462,72.64086074,6.486449013,11.56006669,0.015947465,0.124922252,0.988168602,0.078259186,0.141829643,16.59186247,,0.659942363,0,0.722770696,0.441588169,0.248690033,0.135980701,4.387877253,0.770665358,0.234819559,10.18979013,11.36483275,5.122198056,0.059848605,0.409860947,0.2739488,12.15787635,0.363337069,6.853785557,4.38659821,10.43436356,0.815080682,1.145933306,0.313632255,2.705991364,0.148297111,2.29689115,0.031615425,,0.575431597,,0.173745787,0.24625035,8.129563656,0.889542922,9.549754464,1.444599049,,10.61903144,2.15144097,0.672025203,5.182893742,0.524638774,,0.207169371,0.897828512,1.484914986,0.701196297,0.702366066,,22.28148155,0.047043745,0.806558506,,0.529505275,5.966313861,,,0.302183906,0,2.219037045
1973,0.141292173,7.109693738,2.097414892,2.588677527,13.80161908,,0.740883186,,5.115492608,13.40906263,3.755942906,2.24020375,14.64600354,12.59082336,7.913412182,6.368211916,40.62088312,21.50160541,0.063949844,1.961960898,14.2515918,1.155152709,8.030609353,0.011109763,0.140804042,8.172111133,0.704676712,16.9803466,3.334515129,0.07804688,66.90638312,1.273895476,7.850275473,0.028528666,0.020518277,0.118071005,0.012832951,0.12815402,16.94394759,0.207990882,2.6764574,1.143640017,3.84736555,1.501621829,0.111144816,0.796374054,6.034509164,2.105458865,1.018518657,3.142161552,2.406483426,84.91849237,0.45964976,11.8184971,1.012479769,0.364660051,69.31418244,4.440273004,19.78920584,12.68304997,1.130294808,10.56974827,10.41747054,8.356997141,0.10786025,0.234196728,,0.561469464,11.61117481,4.284506005,,0.497633544,0.180513528,0.098345915,0.18222721,2.469908819,,2.293582753,0.085192209,0.494335703,2.192925492,7.009715568,0.350767279,0.393701154,2.815701676,4.179062884,7.461211101,8.24018006,5.992395172,6.497826703,4.261715296,8.335765116,1.244530144,14.24638106,0.306730076,4.862819887,0.604640417,,24.95829585,,0.179533987,,7.479267669,2.749858843,0.935049476,6.992950962,6.047368658,8.650968,40.59555652,0.901798756,4.219500263,0.147663361,1.582358463,0.114309984,0.027152809,0.041406562,2.549329049,0.582954485,,0.38211345,2.608096809,,7.463024711,2.475987817,1.277100035,2.371280027,0.390073378,,12.05608011,0.681242025,0.064612635,0.831002925,0.776435686,7.69857114,20.59658415,6.106175926,0.031595769,2.896663039,0.105543653,5.396726317,0.31124377,,2.408871722,0.503228868,0.335805757,12.28919426,0.779614849,10.08686231,1.595699976,2.226522556,1.343992433,76.08193778,7.014205566,11.74322013,0.016343764,0.12326445,1.228360175,0.073418477,0.145932723,16.57609862,,0.66253786,0,0.745583366,0.505469667,0.244941071,0.177708798,5.197423456,0.816189448,0.183055419,9.542037011,11.30233433,6.066248343,0.065586266,0.399812632,0.279755017,6.916766775,0.39543189,7.324394465,5.315254169,10.70125693,0.769886907,1.125956253,0.324536325,2.738592098,0.210447261,2.525749435,0.041202125,,0.626580465,,0.172168828,0.283056141,9.146832683,0.883072671,9.6920892,1.559630586,,10.99161874,2.033505768,0.574372694,5.346796617,0.558413559,,0.367982899,0.985475005,1.622854434,0.640102459,0.78207642,,23.08293875,0.057043135,0.783296817,,0.544778708,6.360891662,,,0.35303186,0,2.560191655
1974,0.161181087,7.040084036,1.679203482,2.103572471,13.51716716,,0.715384681,,6.675542683,13.18925915,3.751721922,2.277784081,13.12854001,12.11828178,7.541657727,6.503072602,37.315629,19.95624975,0.063786702,1.997063262,13.84236334,1.196470222,8.348838085,0.010749849,0.156994825,8.426689073,0.700651108,15.16889313,3.315363076,0.12715434,52.99583965,1.347077707,8.073898992,0.034093585,0.025027104,0.123194789,0.0068898,0.135344129,17.0791479,0.218614302,2.470985873,1.143136415,2.973858477,1.589422877,0.107876151,1.027159744,6.181875503,2.139068971,0.925113022,3.14209486,2.431514362,76.67513527,0.495134849,10.92851936,1.014635115,0.413882692,63.62695775,4.887240402,20.36920453,13.08889976,1.183462359,9.936604801,10.0051929,8.396078419,0.104702607,0.26965477,,0.375686982,11.45781472,4.130931861,,0.506847693,0.185753031,0.176543065,0.16451884,2.10586674,,2.367023205,0.093842707,0.495227383,2.456333776,7.076035096,0.354019073,0.400378456,2.749186037,4.507696908,7.48956866,8.075492031,5.862784982,6.543350336,3.845448837,8.229544651,1.217618451,14.57024812,0.374403143,4.947830866,0.541007005,,18.74176312,,0.099467844,,7.712723513,2.69207104,1.05867183,4.284391538,4.822864211,8.916447479,41.04875821,1.081648334,4.172799971,0.158423692,1.680139904,0.106947549,0.026370336,0.046265393,2.341841698,0.656623389,,0.382527967,2.716639026,,7.670311116,2.592143466,1.273770207,2.355809901,0.334477465,,13.94137542,0.7035578,0.055486504,1.017619448,0.814403201,6.947944738,21.14906336,6.165349683,0.031180876,3.092717935,0.104097798,5.444814639,0.323320766,,2.276781595,0.580431147,0.359142957,11.79784834,0.736736767,10.3112025,1.597204265,2.273766816,1.416281607,58.44148601,7.209681383,10.97531846,0.016706301,0.125994322,1.287434856,0.050721094,0.149885861,16.66518252,,0.831668785,0,0.66776016,0.49447183,0.288807147,0.217605625,5.1756779,0.921822848,0.173496912,9.729291128,11.31665071,6.034623487,0.079925872,0.403143797,0.218306733,7.440852936,0.320307719,6.532011127,4.0581062,9.742621706,0.629649997,1.332578596,0.376469458,2.760381294,0.146988294,2.419966135,0.037549752,,0.604406495,,0.159353721,0.238938342,9.653068228,0.960821048,9.800819331,1.567762178,,11.33822747,1.989425243,0.630509161,5.865607187,0.41521875,,0.29433081,0.876418187,1.532472944,0.687815522,0.880262151,,22.08268192,0.055140568,0.789857883,,0.562682365,7.475926248,,,0.343222919,0,2.527892766
1975,0.174494747,7.176718844,1.732448544,2.035092325,12.76782795,,0.626898894,,11.04317951,10.54263199,3.665447524,2.343508792,9.399818826,12.46513429,7.155104854,6.725167814,40.84634017,20.16302137,0.065015764,2.298433769,12.47747974,1.344561586,8.599969956,0.010401142,0.151030132,8.797421842,0.790791173,10.81439038,3.425607085,0.256700507,44.31611056,1.38294285,8.229594702,0.035813636,0.020522603,0.131216032,0.007079749,0.156879084,17.15000338,0.252793429,2.156739804,1.292954993,3.086597766,1.530055186,0.117756288,0.676457828,6.435578439,2.272870098,0.96398892,3.264403327,2.841983729,55.36155101,0.581618187,11.01353583,0.948595756,0.411107994,57.13184172,5.062959113,21.23740559,13.66875764,1.081235976,9.769073441,9.213941346,8.086501643,0.161407321,0.236134759,,0.490217671,10.28727798,4.391593128,,0.567502573,0.183678923,0.219895362,0.172186133,2.447323596,,2.472798532,0.094255897,0.513920061,2.473029866,7.155304581,0.375621496,0.411029484,2.850867415,4.236969343,6.981718024,7.399000321,5.767415585,6.190375868,4.084032002,7.737601729,1.319385403,15.0881887,0.363993077,5.101420755,0.543485785,,15.34026522,,0.083917523,,8.054553449,2.327661089,0.887515913,5.047645103,5.968736431,9.302206136,33.54549207,1.201932618,4.289709264,0.21921136,1.673720839,0.10950082,0.051199642,0.050923445,2.086390359,0.638683546,,0.391036489,2.796018707,,7.981375649,2.729100466,0.95309113,2.431523444,0.297040355,,14.25059036,0.674234924,0.062273656,0.753392387,0.858079625,7.636271899,18.50572104,5.902350176,0.025256469,9.21132529,0.096206968,5.561160953,0.340361389,,2.751262914,0.548084032,0.308137582,11.16259851,0.766194939,11.05553519,1.519741406,2.311841002,1.420017761,56.12813585,7.646788567,10.72118105,0.03894586,0.091725231,1.240136745,0.044918248,0.140235109,17.32228574,,0.751367116,0,0.690099285,0.516465195,0.377578689,0.212931646,5.353301337,0.96194805,0.17145432,10.68954164,11.72138662,6.236447769,0.118717051,0.288489542,0.211741703,5.54311649,0.31744626,6.160327421,5.147945743,9.819563913,0.661563975,1.490064326,0.510705197,2.815809312,0.14045952,2.625343966,0.044856774,,0.592882095,,0.12409387,0.35277127,9.120630882,0.960986113,10.03844387,1.648938248,,11.8470401,2.07608288,0.538770709,4.838230693,0.463520928,,0.27609403,0.826605998,1.36309445,0.801016949,1.035057909,,21.19783579,0.037469635,0.664083432,,0.776970789,8.567912174,,,0.296300789,0,2.494456331
1976,0.159425146,7.284849492,1.823140082,2.371507655,13.92013544,,0.451369107,,6.298484138,12.19531427,3.792248969,2.379337026,19.92221333,12.09589892,7.695341489,6.872831917,31.33200062,21.89545533,0.072738861,2.139161456,13.26823646,1.317664511,8.787027149,0.010062644,0.158131305,9.071202442,0.872328437,22.72500462,3.50240478,0.774466875,36.47070227,1.389269987,8.196013827,0.033310658,0.022954463,0.075177823,0.007552097,0.143326663,17.01904103,0.238685406,2.223895542,1.31961811,3.833907667,1.588244755,0.139551955,0.741435483,6.477294334,2.553867203,0.960487999,3.355353302,2.83277689,117.956927,0.554524976,11.82510028,0.862871995,0.408541005,64.50420644,5.471804693,21.88037106,14.09800976,0.823379196,10.8344736,9.95448329,8.404502991,0.156557904,0.200475668,,0.492162718,4.435029958,4.797912991,,0.521053566,0.190328164,0.225681159,0.135894188,2.324189539,,2.549802373,0.128712367,0.530944155,2.739799946,7.551121576,0.383949869,0.459320021,4.061514373,4.624275954,6.954185179,7.724614518,5.621691291,6.604129831,3.585094945,8.0048984,1.513823419,15.43507641,0.326380126,5.196140184,0.546774996,,15.79084712,,0.072753504,,8.310460968,1.929378368,0.858664798,7.410803062,5.708489921,9.578611018,33.33005516,1.024969493,4.359173293,0.124727269,2.006501887,0.107018355,0.074538205,0.04998202,2.366727741,0.647069504,,0.385076371,3.038639748,,8.201957837,2.870999893,0.951441184,2.482766916,0.255050049,,14.04188338,0.753938823,0.060253344,0.853557659,0.904021712,8.2785893,16.97838249,6.1539824,0.019805016,10.09718705,0.081806677,5.608986736,0.324479574,,2.599889716,0.550416568,0.370154214,12.29138251,0.806594782,11.63079519,1.827495913,2.392853059,1.415344959,49.17247263,8.124828231,10.6379598,0.057542618,0.079325424,1.207643929,0.055315226,0.143939873,17.88362541,,0.837677183,0,0.743001737,0.529579615,0.278039156,0.332795931,5.476348906,1.296344543,0.144776689,12.97012824,12.05467557,6.373452927,0.110753225,0.245179744,0.201205305,7.957233545,0.314929949,6.41552289,5.129344785,10.69976397,0.634533368,1.770547618,0.34156213,2.835315264,0.165450051,3.327240115,0.044006187,,0.682014056,,0.125475207,0.308804163,14.90199458,0.98563271,10.1562717,1.811298621,,12.23959287,2.036287993,0.417387342,4.221799142,0.28857286,,0.316776375,0.791271562,1.726181929,0.868883365,1.109010536,,22.26337933,0.035529984,0.687895344,,0.804567413,8.03234764,,,0.305210651,0,2.459532029
1977,0.187920189,7.343227559,2.060440501,2.442186944,13.4568075,,0.469588566,,7.257513608,13.48572777,3.769810937,2.403825565,10.35971691,12.8168831,7.40035034,6.99781139,46.11464182,23.66864656,0.074033322,2.362785034,12.89541079,1.452897939,8.502825916,0.019469323,0.163706728,9.314224144,0.83425974,11.67621125,3.375356034,0.967113938,37.46482176,1.424991772,8.482603902,0.038829162,0.025189004,0.083683589,0.007885836,0.199953186,17.19523946,0.260539321,2.098194316,1.422509711,4.112343734,1.605347684,0.135179372,0.281318336,6.596403807,2.857111663,1.171533453,3.24819763,3.036863304,61.46554212,0.546447498,12.12370198,0.781798857,0.355521056,54.82166932,5.335871127,22.4400188,14.4757495,1.275895269,10.58024086,9.600654823,9.075001691,0.17422009,0.249069419,,0.49447207,14.51195239,5.193807666,,0.586466821,0.190543033,0.229525715,0.137411799,2.492848493,,2.617658857,0.132261999,0.579287802,3.044843591,7.814617654,0.397372121,0.597820103,3.518454153,4.696756099,7.24152001,8.575085517,5.581421222,6.368728136,3.621004542,8.151947906,1.572689584,15.71322553,0.346386784,5.268749844,0.367048452,,13.79173766,,0.073848066,,8.539927773,1.557575637,0.832196515,7.946400294,6.397512919,9.822935966,30.57468313,1.249081796,4.166057177,0.103183081,1.851292307,0.113487649,0.096553178,0.059617876,2.471661615,0.693407267,,0.40318418,3.089141691,,8.397538835,3.15462609,2.22002943,2.388669352,0.261145406,,15.26407741,0.932345624,0.064354139,0.758445137,0.936126725,8.238072237,14.91943921,6.46681782,0.023119592,9.814414564,0.064835767,5.631980648,0.335673279,,2.51630972,0.541271989,0.404216756,11.80794058,0.821477276,12.09305176,1.844208661,2.389788262,1.435843185,43.64878487,8.203097972,10.74519369,0.055918024,0.078504626,1.043582996,0.054755496,0.143343234,18.31459592,,0.840309153,0,0.603336656,0.536025686,0.456966114,0.324610461,5.278998569,1.334135453,0.161705065,12.04620433,12.29202565,6.134127842,0.17951435,0.238279679,0.20559286,6.080318619,0.312571683,6.532664357,4.918223996,10.37361036,0.628309805,1.822372599,0.421472273,2.842633425,0.115018213,3.559972284,0.046681047,,0.744042277,,0.17549435,0.305820735,14.93889671,1.10856,10.23749736,1.960116326,,12.60033393,1.938455182,0.471604961,4.557748698,0.308526321,,0.356724374,0.713680796,1.438762854,0.931926171,0.995408747,,22.6977915,0.031066907,0.702627951,,1.639740434,9.804488802,,,0.382151594,0,2.771034222
1978,0.166421127,7.224445662,2.291027398,3.542026735,13.82235416,,0.694812773,,7.632327566,12.48833405,3.777909927,2.428524032,8.783731251,13.3083084,7.569393548,7.131679164,30.68143766,23.45155207,0.074797941,2.510706787,13.82116866,1.556001814,7.949945756,0.02825184,0.159888268,9.57010996,0.915052718,9.780937053,3.739663916,0.979203997,54.11463536,1.518177159,9.065045728,0.052917558,0.025397273,0.099738048,0.007990347,0.248737127,17.34065332,0.669072942,2.050863424,1.56289073,4.28479988,1.661128266,0.095187992,0.184540241,6.193470571,3.030253107,1.273723761,3.615642957,3.151207001,52.23256856,0.625193486,11.94541714,0.72378558,0.353872899,55.57858552,5.411949071,23.02058264,14.86912697,1.155585542,10.90501641,9.965309275,10.60880311,0.206887636,0.24351375,,0.535387377,7.882937226,5.24840197,,0.619227316,0.187586656,0.257012693,0.129153196,2.674311646,,2.688548923,0.138273355,0.574419328,3.295190947,8.25329948,0.394960729,0.665043957,3.291268669,4.508813371,7.133291041,8.58876503,5.828001129,6.644481516,4.379699926,7.815111063,1.753077661,15.99374151,0.352425991,5.341038828,0.36969646,,15.77910636,,0.072634989,,8.780250871,1.726421866,0.82554352,7.905259748,6.275149762,10.08215036,32.9045141,1.682720445,4.596976854,0.120508205,1.854320812,0.11529556,0.140900497,0.055839596,2.853181704,0.695492402,,0.409752241,3.462784767,,8.60427906,3.566999285,2.221952699,2.641628378,0.266806242,,15.06166291,0.839847546,0.071150607,0.702616209,0.957157785,8.037977662,10.61048313,5.734101104,0.022095848,8.534319365,0.054729181,5.66364139,0.34831974,,2.100772607,0.561953493,0.49709852,12.17206494,0.814547789,12.35622241,2.025691892,2.357924277,1.347040114,43.17719108,8.846533144,10.75222693,0.058809989,0.069258299,0.988145997,0.061945335,0.140954052,18.38630559,,0.758679397,0,0.842679114,0.547886333,0.610711905,0.355885559,5.849691462,1.202663416,0.219716429,13.97309202,12.28113466,6.791283398,0.116568569,0.206215863,0.238331173,5.443380654,0.344892503,6.7119996,6.263403904,9.597105478,0.784812115,1.826835569,0.482144583,2.852193518,0.121532046,4.062693546,0.045019345,,0.793487939,,0.131955892,0.380766313,13.9634624,1.19724196,10.32983204,1.813901597,,12.9845267,1.958172696,0.522565405,4.772253229,0.303496203,,0.360068673,0.643789919,1.416888915,0.944304392,1.349251976,,22.68072383,0.039945632,0.680693644,,1.645909372,9.516978434,,,0.285472036,0,2.732544048
1979,0.171934126,7.619858986,2.625345174,2.507053869,14.34740383,,0.682463163,,6.294788652,14.25373595,4.010134957,2.40205382,9.174434732,13.2448292,8.124737247,7.090205691,31.51723132,23.44064125,0.080731892,2.381367553,14.24338177,1.472610225,8.636261598,0.054677998,0.154958084,9.583622721,0.843097972,10.09856552,4.034174919,1.0538892,40.85880264,1.572134283,8.794756479,0.060252396,0.026567172,0.098167557,0.004843511,0.220213148,18.23669593,0.793483973,2.187630564,1.575609547,4.534470102,1.730573557,0.069105346,0.194651882,6.222807702,3.520973256,1.183778027,3.915348028,3.241476909,54.68219094,0.677695174,12.2880765,1.197730935,0.453166227,40.22942324,5.45179195,23.05447974,14.89964581,1.330123287,11.38340349,9.980650691,9.239812213,0.210830678,0.218901628,,0.500115495,11.4865055,5.527269539,,0.686455505,0.193504911,0.227390709,0.133788057,1.963376812,,2.69205721,0.135448466,0.52496276,3.250237238,8.047731563,0.405556486,0.657508952,3.991520218,4.3848204,8.175278603,8.780047199,5.676169116,6.8708907,4.048293803,8.197028456,1.766493084,15.87522241,0.322157652,5.276506849,0.429075701,,12.4818554,,0.069115873,,8.798375102,1.993409056,1.035367457,9.203821057,5.308336042,10.07910221,33.51096073,1.685755583,4.935632137,0.130023288,2.12084479,0.105607102,0.182827489,0.059283086,2.738545894,0.826924057,,0.413087951,3.640515368,,8.596070534,3.787328471,2.226582169,2.844153551,0.236757453,,14.97231743,0.531778039,0.07950192,0.99201831,0.981516207,8.50187826,11.15980592,5.248749498,0.033622591,8.009956911,0.05155973,5.560615537,0.36346036,,2.200370957,0.590222828,0.441886168,13.31931463,0.80652358,12.54132439,1.779292773,2.566089535,1.302365852,55.08511031,8.880972204,11.45491933,0.058486032,0.070213683,1.206143625,0.042918778,0.144390019,17.82577691,,0.84661953,0,1.257460469,0.536133097,0.515459756,0.347053685,6.313223185,1.869877208,0.205404069,15.01966094,11.84554673,7.318389362,0.090095553,0.205139487,0.259461825,6.02037463,0.274246365,6.331970488,6.075863494,10.23002199,0.771916676,2.614261296,0.519024799,2.791402915,0.110318207,4.258068903,0.045769397,,0.81312614,,0.500246266,0.417632064,15.02018322,1.366901328,10.16009923,1.737489822,,13.03881923,2.129539988,0.54001942,5.169373574,0.313510796,,0.361632383,0.647614047,1.41705779,1.006029256,1.532409634,,22.72015344,0.053054155,0.701591645,,1.446342976,11.29205289,,,0.486832665,0,2.695108496
