Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Albania,ALB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.55168573371746,3.16248587276884,3.81939052705971,3.76471416732286,9.02385842621065,9.91459348657654,9.04517245080883,8.59303216701504,7.6885647159232,8.95484982925195,12.2131183222329,14.6431362946302,16.0076961681107,11.7849766848814,13.8037384572551,17.572351171818,19.9199781574014,17.1801924348601,8.14268960943574,9.59619891449832,7.25188157748045,4.90569922497493,4.46371934694447,8.11038752317031,6.89229275177084,6.74327273860835,0.261612688591294,10.5850535039934,..
Albania,ALB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.42060024481556,-3.48489877198802,-3.3818124263581,0.168709729525998,3.53467184072888,6.63672296083366,6.29282335314224,8.69942595624635,16.2859749226394,42.023755625982,46.5181540098418,53.1827729721972,54.0254111851842,51.5567710161061,48.3698345059957,50.5736000967914,41.2400076668958,49.3498671390608,50.0620058023779,46.4105898436196,28.9622144211035,35.8947695672217,15.7172869864158,25.2004229154476,28.9119530198608,12.696461784444,20.2723546315076,38.8336005323813,21.2694877505569,32.2318027280548,36.4699774665314,24.1177519322935,32.276396797251,..,..
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2723615451.30098,2434747055.94018,2001444543.91885,2702982017.63803,2909316435.2874,3136284306.85469,3039859187.45164,3370870376.29682,3852147026.77302,4257253264.08834,4863526896.57407,5077183093.88968,6766743956.88889,8707858912.12481,13209871625.9044,15557902754.033,17728240932.3158,20972113684.9558,26364491313.4471,33243706859.6596,42345829079.2062,44348590460.9288,45207167470.3497,48801369800.3675,53698548293.0745,57937868670.1937,63692007897.3834,66745818375.493,59089396860.4342,55634721572.7343,62048507531.3357,45715676428.2766,48003133346.9957,49945584452.6506,42543176828.9237,41764291671.7711,46941554225.3581,48177612042.1507,48187781984.4881,48640671734.9711,54790398570.3282,59413400923.6364,61516103406.1688,73482264190.9245,91913680985.1708,107046618669.707,123084258693.01,142482739809.849,180383848331.135,150317292079.359,177785053939.531,218331946925.304,227143746075.934,229701430292.157,238942664192.59,187493855609.345,180763839522.151,189880896903.073,194554483655.528,193459662090.677,164873415325.201,186231205262.082,225638456572.143,247626161016.414,..
Algeria,DZA,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1264000000,1024000000,393000000,683000000,703000000,671000000,643000000,639000000,815000000,1009000000,1257000000,1227000000,1494000000,2236000000,4035000000,5498000000,5081000000,7125000000,8548000000,8403000000,10558000000,11303000000,10754000000,10399000000,10288000000,9841000000,9228000000,7042000000,7690000000,9470000000,9770000000,7770000000,8310000000,8785000000,9154000000,10100000000,9090000000,8688000000,9400000000,9162000000,9171000000,9940000000,11969000000,12380000000,18169000000,20357000000,21456000000,27631000000,39479000000,39294000000,40473000000,47247000000,50378000000,55028000000,58580000000,51702000000,47089000000,46059000000,46330000000,44632000000,35547000000,37466000000,38868000000,43729000000,..
Algeria,DZA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,394000000,367000000,192000000,759000000,727000000,637000000,621000000,723000000,830000000,934000000,1009000000,857000000,1304000000,1887000000,4687000000,4700000000,5259000000,5944000000,6326000000,9551000000,13871000000,14396000000,13170000000,12583000000,12795000000,12841000000,7832000000,8225000000,7810000000,9570000000,12880000000,12440000000,11510000000,10410000000,8892000000,10258000000,13250000000,13894000000,10209000000,12525000000,22031000000,19133000000,18799000000,23163000000,31304000000,46002000000,54613000000,60163000000,79298000000,45174000000,57053000000,73489000000,71866000000,64974000000,60061000000,34668000000,30026000000,35191000000,41797000000,35312000000,21932000000,38637000000,65718000000,56069000000,..
Algeria,DZA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,59.2927652673661,..,70.9799654280758,67.6180062866163,70.2364681696297,74.8520367705256,..,82.9795680030677,92.51028218481,92.3913856065654,93.6056726972251,95.9943094511777,96.0685021881172,97.7309578383838,98.4451750621616,97.977478437039,97.9367325565344,98.323789128205,97.5297035635661,97.5224560995324,97.5108625555306,97.4047722323739,..,..,..,..,96.6081246747935,95.85586696523,97.0698867747908,95.2155009809702,92.9136262805971,97.1926995507234,97.0055149898064,97.1411466547161,98.0870247131707,97.6220771184034,96.8525631108902,98.0418496791982,98.1581027723641,98.3968237779365,98.053114107359,98.3784356732768,98.1397675706731,98.33852819805,98.3108761995675,98.3333229077681,98.4004104735679,98.3397689163232,97.228399822397,95.839787593179,95.3110605757096,96.1115601990579,..,..,..,..,..,..,..
Algeria,DZA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,1.05040965573991,..,1.5577632604364,1.56910501261612,2.11825532769546,3.48731383395879,..,1.61043122093373,1.47788455627903,1.6987232543566,1.59918486248295,1.36059338028335,1.49464988276232,1.955512989445,2.45645616290412,2.03757864192285,1.54507009262455,2.07375485109756,2.05891905972216,1.87725802850813,2.97049106531976,2.28221307754377,..,..,..,..,1.39206760790505,1.40181694576641,0.582637106605659,1.07291317258799,1.19380397788709,1.51767983100332,1.31699216125426,1.65059299656148,1.40090469992719,1.35322765765854,1.15729775749413,0.795911091171744,0.914901543055148,0.979486021419919,1.11522848216482,1.09529508571792,1.35782465014689,1.051989399987,2.11530409328991,2.27705292389929,9.66062611317852,7.80966233329149,4.85002748474097,4.51538770001091,3.31648668286546,4.20820484474438,..,..,..,..,..,..,..
Algeria,DZA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-348.578942099547,-334.604202263038,-331.517827317988,-331.869428382645,-330.51714409923,-338.138198480922,-377.433718344418,-403.689617824847,-407.938405105472,-411.866496411431,-425.828282077687,-406.355962129963,-391.557487590974,-401.857557008495,-405.295673912227,-412.442985945372,-373.289325966364,-346.120700552505,-331.682169221525,-273.868652564868,-268.12382605824,-243.485766347523,-209.628599983569,-186.271618244825,-171.459781288734,-158.925681939104,-178.809782796404,-169.879215032606,-152.180719220858,-133.352746490554,-125.094884948295,-137.103046514603,-127.116948399044,..,..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,512000000,524000000,509000000,500000000,493000000,518000000,560000000,675000000,573000000,570000000,640000000,638000000,643000000,673000000,671000000,612000000,639000000,647000000,721000000,750000000,871000000,..,..
American Samoa,ASM,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,5000000,4000000,8000000,14000000,10000000,10000000,6000000,4000000,12000000,12000000,18000000,20000000,24000000,36000000,47000000,53000000,51000000,55000000,73000000,40000000,95000000,234000000,198000000,227000000,284000000,296000000,313000000,346000000,339000000,378000000,360000000,372000000,418000000,467000000,498000000,416000000,471000000,529000000,498000000,453000000,506000000,507000000,486000000,611000000,589000000,506000000,566000000,460000000,568000000,482000000,361000000,345000000,396000000,479000000,611000000,675000000,655000000,595000000,653000000,712000000,766000000,884000000,642000000,633000000,..
American Samoa,ASM,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,8000000,9000000,11000000,17000000,13000000,15000000,20000000,27000000,30000000,28000000,125000000,127000000,199000000,67000000,83000000,50000000,65000000,81000000,104000000,125000000,127000000,199000000,187000000,177000000,212000000,201000000,254000000,288000000,368000000,308000000,311000000,327000000,316000000,481000000,252000000,272000000,313000000,424000000,415000000,345000000,346000000,318000000,388000000,460000000,446000000,374000000,439000000,331000000,337000000,484000000,320000000,300000000,422000000,388000000,346000000,379000000,388000000,397000000,377000000,353000000,409000000,310000000,377000000,389000000,..
American Samoa,ASM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,78617711.0965325,89406608.1458151,113414397.365635,150841639.297444,186557081.998137,220112572.205331,227283850.831271,253997897.226968,308020261.164149,411548748.354729,446377776.798001,388983266.199886,375914743.581006,327850042.515872,330073080.637098,346742714.675152,481996012.869071,611299924.540506,721425939.15155,795489582.04491,1028989692.06787,1106891361.53948,1209992020.29543,1007090269.86956,1017544068.8408,1178745282.8678,1224024139.21295,1180645571.8643,1211953994.05714,1240295198.78331,1432606188.69324,1548265808.05802,1764279824.29752,2366941808.94404,2900245324.49221,3161084091.11674,3459337986.88383,3957625367.21959,4102319399.02343,3688976340.7549,3449925738.86069,3629133574.27783,3188652765.36184,3193512950.02419,3271685596.66321,2789881258.50362,2896610479.73077,3000162081.11976,3218419896.9641,3155149347.80639,2891001149.3611,3324647529.381,3380612573.32922,3785067331.7625,..
Andorra,AND,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1556000000,1294000000,1354000000,1478000000,1609000000,1539000000,1495000000,1563000000,1864000000,1995000000,..
Andorra,AND,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95000000,90000000,97000000,118000000,129000000,..,167000000,164000000,386000000,252000000,..
Andorra,AND,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.169823572259061,0.00801851368415153,0.0061291176337256,0.01444721655249,0.0978477340993332,0.133470719864966,0.201277203740919,0.00340850271314777,0.00718421522431373,0.0020915587513253,0.00139066416530204,0.000877373640358075,0.0164949512104574,0.00639829246971588,0.0674187377593231,0.00171578894223204,0.00296782977763237,0.0954824010290095,0.126266414497508,0.113812116132643,0.0444906582187301,0.0106675178543429,0.00858196988222723,0.0136381879282452,0.0906269065381471,0.0290968240410038,0.0330618847275828,0.00558704941523787,0.0101475994472374,..
Andorra,AND,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.55131875262355,3.67932415666565,3.48454603121497,3.55179180008836,3.00263536584955,4.40178455145169,4.40104361259568,4.51199116030607,4.40429452542634,4.30187258908508,..,5.87185871398935,6.60486739620713,9.42059222901176,8.39032783475701,10.1102408275128,12.1629644524192,14.1032283969989,12.7426973269637,10.7528325750565,8.83267922930125,6.60069115293618,7.65847219146096,8.30989807307497,8.0224665442129,5.15831021694417,7.99049476898804,11.9102278657622,8.64784726018473,..
Andorra,AND,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5930503400.96263,5550483035.96497,5550483035.96497,5784341596.36339,6131475065.17815,7554065410.121,7072536108.69711,8084412414.26566,8769836768.83482,10201780976.6696,11229515599.3048,10603784541.197,8307810973.58848,5768720421.61367,4438321017.39068,5538749259.94714,7526446605.51712,7648377412.83277,6506229607.29432,6152923310.44546,9129594970.15301,8936079117.73136,15285592370.374,17812704586.4397,23552057679.4994,36970900883.8109,52381025141.4268,65266415494.2584,88538665084.8634,70307196181.6539,83799474069.7315,111789747670.59,128052915766.343,132339109040.232,135966802586.713,90496420506.5957,52761617225.9253,73690154990.7312,79450688259.3664,70897962732.0277,48501561203.5686,66505129987.7235,104399746853.401,84824654481.7249,..
Angola,AGO,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,128000000,114000000,136000000,147000000,164000000,195000000,207000000,275000000,303000000,321000000,368000000,445000000,392000000,579000000,614000000,429000000,353000000,720000000,885000000,1112000000,1328000000,1662000000,886000000,983000000,1256000000,1401000000,1086000000,1303000000,1372000000,1338000000,1578000000,1347000000,1988000000,1463000000,1454000000,1468000000,2040000000,2597000000,2079000000,3109000000,3040000000,3179000000,3760000000,5480000000,5832000000,8353000000,8778000000,13661000000,20982000000,22660000000,16667000000,20228000000,23717000000,26331000000,28580000000,20693000000,13040000000,14463000000,15798000000,13962000000,9338000000,11379000000,17803000000,16271000000,..
Angola,AGO,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,124000000,135000000,148000000,163000000,204000000,200000000,221000000,238000000,271000000,326000000,423000000,455000000,479000000,792000000,1202000000,1012000000,619000000,786000000,968000000,1091000000,1883000000,1856000000,1629000000,1822000000,2033000000,2245000000,1332000000,2168000000,2516000000,3015000000,3910000000,3410000000,3755000000,3762000000,3018000000,3642000000,5095000000,5007000000,3543000000,5157000000,7921000000,6534000000,8328000000,9508000000,13475000000,24109000000,31862000000,44396000000,63914000000,40828000000,50595000000,67310000000,71093000000,68247000000,59170000000,33181000000,27589000000,34613000000,40758000000,35432000000,22135000000,34472000000,51275000000,38089000000,..
Angola,AGO,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,3.04073581976792,..,..,..,..,..,..,7.17644765363341,13.3846841985665,19.9471377397395,26.8408664215116,31.3947274619275,51.6415136754715,..,..,..,65.7394994788424,71.9070420055715,77.9692502787831,82.123986964698,..,..,..,..,..,..,..,..,93.4776803422701,94.8315360921689,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.2265175257191,97.6960413340041,97.9163484511435,97.9075489248038,98.1409863974632,98.3701689632146,98.2172596289667,97.7227216005661,94.0159079753161,92.7010547736293,94.6912550619684,95.6723202169276,95.2492483273439,93.0512900749378,94.1637464395459,94.9233435630702,94.1710862801417,..
Angola,AGO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,3.76606883180693,..,..,..,..,..,..,3.9988478462067,3.35730633100901,3.00804073799857,4.91285342138214,5.22564195271041,4.49326556354968,..,..,..,..,..,..,..,..,..,..,0.245652386809151,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.23297960059276,12.7970908262502,14.5559532135319,17.1111130289818,11.6068453164694,3.92180923076632,7.69766791060699,5.69386435809842,6.54850144351832,10.985078649564,10.7838519919574,15.0905494103841,14.2040953338452,9.9329672046514,16.6628240025661,22.3825366541015,22.2037428334205,..
Angola,AGO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-381.650057843355,-392.000951418208,-432.818869203901,-378.007521659027,-402.654159422304,-461.618011541008,-493.928830200954,-515.620218291251,-547.756096667216,-522.047014726321,-546.644969089562,-487.014261851045,-575.454279908967,-520.181044616697,-590.353277770867,-812.883915448714,-818.589834028409,-905.051352241387,-910.835918394143,-775.821353502783,-745.524556600854,-646.021743098799,-604.183229225818,-608.406709679259,-637.730286963911,-568.890997777471,-599.543341860681,-564.384879106892,-558.350771386648,-488.932842686293,-474.846560770552,-373.796632306382,-353.971819384273,..,..
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77496296.2962963,88033333.3333333,109585185.185185,132440740.740741,149377777.777778,166425925.925926,184848148.148148,212192592.592593,246344444.444444,297537037.037037,346840740.740741,411374074.074074,455148148.148148,478692592.592593,504307407.407407,525103703.703704,565633333.333333,625051851.851852,616014814.814815,679111111.111111,734392592.592593,789762962.962963,835514814.814815,900551851.851852,877514814.814815,897988888.888889,947955555.555555,1026181481.48148,1143714814.81481,1303548148.14815,1487300000,1557540740.74074,1386444444.44444,1298255555.55556,1281337037.03704,1327107407.40741,1325425925.92593,1378829629.62963,1437755555.55556,1489692592.59259,1531151851.85185,1661529629.62963,1725351851.85185,1410796296.2963,1601366666.66667,1867733333.33333,2033085185.18518,..
Antigua and Barbuda,ATG,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,9000000,11000000,13000000,13000000,13000000,19000000,26000000,23000000,25000000,29000000,36000000,44000000,47000000,48000000,70000000,67000000,35000000,34000000,41000000,63000000,88000000,111000000,139000000,109000000,132000000,166000000,207000000,247000000,250000000,192000000,255000000,295000000,312000000,323000000,342000000,346000000,365000000,379000000,385000000,414000000,407000000,386000000,400000000,422000000,454000000,506000000,624000000,728000000,743000000,534000000,501000000,430000000,492000000,503000000,532000000,449000000,478000000,554000000,699000000,701000000,498000000,596000000,820000000,844000000,..
Antigua and Barbuda,ATG,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,2000000,2000000,3000000,4000000,2000000,1000000,0,1000000,7000000,6000000,11000000,16000000,18000000,26000000,29000000,20000000,9000000,7000000,13000000,37000000,26000000,40000000,21000000,20000000,18000000,17000000,20000000,19000000,17000000,16000000,21000000,50000000,65000000,62000000,44000000,53000000,38000000,38000000,36000000,38000000,52000000,41000000,39000000,45000000,57000000,83000000,74000000,59000000,65000000,51000000,46000000,56000000,63000000,69000000,99000000,66000000,61000000,21000000,26000000,38000000,22000000,19000000,22000000,30000000,..
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,95.524963544603,95.5805369444089,91.9452983977487,..,0.0838174851401759,0.0153603851458763,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,0.724794167438721,..,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
