time,country,E_gtco2
2209,COG,0.00043635951338999343
2210,COG,0.00041956631955010595
2211,COG,0.0004034006126087619
2212,COG,0.00038784050892093315
2213,COG,0.0003728650566609378
2214,COG,0.000358453973013175
2215,COG,0.00034458728171393087
2216,COG,0.0003312455657621736
2217,COG,0.0003184098988198575
2218,COG,0.00030606107329327504
2219,COG,0.0002941804795276204
2220,COG,0.00028275006545043323
2221,COG,0.0002717522514936382
2222,COG,0.0002611707088179561
2223,COG,0.0002509899332611583
2224,COG,0.00024119598697299268
2225,COG,0.0002317761730259216
2226,COG,0.0002227173156969723
2227,COG,0.0002140062554118763
2228,COG,0.0002056298161933046
2229,COG,0.0001975751266541263
2230,COG,0.00018982968160241004
2231,COG,0.0001823810631691847
2232,COG,0.00017521776852707463
2233,COG,0.00016832937093613602
2234,COG,0.00016170578322618052
2235,COG,0.00015533741402486219
2236,COG,0.00014921511151765014
2237,COG,0.00014332992917439415
2238,COG,0.0001376729989885644
2239,COG,0.00013223546100956957
2240,COG,0.00012700877882086545
2241,COG,0.0001219846362415856
2242,COG,0.00011715487828976538
2243,COG,0.00011251180763791
2244,COG,0.00010804856519431865
2245,COG,0.00010375875821351029
2246,COG,9.963620359536114e-5
2247,COG,9.567484814967582e-5
2248,COG,9.186852857395718e-5
2249,COG,8.821124500467994e-5
2250,COG,8.46972588047533e-5
2251,COG,8.132099113212928e-5
2252,COG,7.807705572214179e-5
2253,COG,7.496019958469324e-5
2254,COG,7.19653154320109e-5
2255,COG,6.908754222000187e-5
2256,COG,6.632244710904085e-5
2257,COG,6.36658459855907e-5
2258,COG,6.111367074319392e-5
2259,COG,5.8662072317948405e-5
2260,COG,5.6307268118944223e-5
2261,COG,5.404558116271058e-5
2262,COG,5.187342077584262e-5
2263,COG,4.978719991259701e-5
2264,COG,4.7783469006879266e-5
2265,COG,4.585888584772322e-5
2266,COG,4.401021187938528e-5
2267,COG,4.22344444507363e-5
2268,COG,4.0528779385120545e-5
2269,COG,3.889070118903148e-5
2270,COG,3.7317810356500356e-5
2271,COG,3.580764571577945e-5
2272,COG,3.4357771205149956e-5
2273,COG,3.296579576702454e-5
2274,COG,3.1629390984443563e-5
2275,COG,3.034625976164881e-5
2276,COG,2.9114200423633676e-5
2277,COG,2.7931173285350747e-5
2278,COG,2.6795315487739818e-5
2279,COG,2.5704855788738926e-5
2280,COG,2.4658072020746222e-5
2281,COG,2.3653316575775108e-5
2282,COG,2.268895447874888e-5
2283,COG,2.1763355021160566e-5
2284,COG,2.087495274277709e-5
2285,COG,2.002223092761603e-5
2286,COG,1.9203700754114975e-5
2287,COG,1.841795082398304e-5
2288,COG,1.766370456381813e-5
2289,COG,1.6939782322575792e-5
2290,COG,1.6245084807183856e-5
2291,COG,1.5578499317200338e-5
2292,COG,1.4938899637802324e-5
2293,COG,1.4325220966741608e-5
2294,COG,1.3736419006011538e-5
2295,COG,1.3171466319960429e-5
2296,COG,1.2629352690974604e-5
2297,COG,1.2109127287091844e-5
2298,COG,1.1609907644262873e-5
2299,COG,1.1130882590919565e-5
2300,COG,1.0671307948644573e-5
