country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.000866,0.00203,5.39,189.0,169.0,7560.0,341000.0,1.11e7,0.0536,1.91,0.422,7950.0,277000.0,32100.0,3.44e9,1.76e11,58.153027981347975,125.1855805039583,212.61927919080216,0.0,0.2311218420603015,0.3974063095717999,0.5892437714436196,0.0,1154.0750658562151,1893.2242453624867,3181.105435833212,11912.820050448481,0.00029134988239069425,0.0007623267976644598,0.0013532602205058495,0.0,0.04558995033031599,0.05132146700624158,0.05397765642949711,0.05443161753888693,0.8887674982497176,1.3770656859345194,2.205398126633512,8.015487894043673,15882.47089056945,34640.834425701534,77880.47019492052,520376.9332978255,0.0006882567250850441,0.0008316457905064974,0.0008984000019937936,0.005033290867972872,3.0174906432306657e9,5.418682793899313e9,6.768802949853255e9,0.0,1.6510842176536367,1.8366503734042494,1.9212160008496086,1.9355800996825636,15772.827,20252.945,25324.77,41427.148
BEL,0.00018,0.0169,60.5,2540.0,33.5,2000.0,1.11e6,4.66e7,0.00958,1.28,0.107,90000.0,3.78e6,12200.0,1.01e8,3.07e9,57.503201331709356,124.04074821706189,0.0,0.0,0.22950428407460532,0.3951309527205089,0.0,0.0,57877.29442177479,65926.22322744137,74747.23746738001,108013.53591731821,0.000821226302318092,0.0005855952882293809,0.0,0.0,0.008091910940031559,0.009153371861971394,0.009647489292741545,0.009732067278417437,38.89623952627503,44.14425605923083,50.001081977892035,72.70291054626203,697821.4346493256,805443.7344186233,918890.456698222,1.3426208657701013e6,0.08698971578228737,0.015134290340657826,0.0,0.0,-2.694680976650934e9,1.4280460411304252e9,0.0,0.0,1.1081181186062548,1.2326600512277082,1.2894159107905103,1.299056314353248,11903.751,12121.106,12220.769,12310.312
BEN,0.00201,0.0117,9.67,344.0,169.0,7550.0,797000.0,2.64e7,0.0914,2.04,0.422,19300.0,688000.0,30400.0,2.74e9,1.41e11,57.84415621538509,124.45694637379522,212.52301864485253,0.0,0.23035384380934343,0.3959590549468417,0.5890770246201273,0.0,3953.691858267159,5759.832295988496,8639.237192402152,27933.8810424725,0.0006707044528339548,0.0017534615738247744,0.0031400491514701418,0.0,0.07752560554321396,0.08741934746033364,0.09201718557010657,0.09280380840623588,2.0696235592768293,2.95344168522388,4.281985030324538,13.805749673848059,63937.978141189255,119103.59422290207,223875.27339110963,1.1812995418112092e6,0.00644020345187993,0.006655664574614294,0.0059992683272298754,0.02653192363028879,2.665501804558977e9,4.564120390224772e9,5.397844062274499e9,0.0,1.7630224933540901,1.9611694461839726,2.0514683550807242,2.0668062942775807,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00152,0.0116,8.33,295.0,169.0,7550.0,1.06e6,3.53e7,0.115,2.38,0.422,14200.0,506000.0,54100.0,5.39e9,2.76e11,58.05129111132057,124.68004158144873,212.57923377542582,0.0,0.23086904640983086,0.396402516040926,0.5891744064234207,0.0,2802.493213126112,4256.617092140326,6540.801481511378,20749.60877275443,0.0005110567892820058,0.0013322186453957423,0.002379788874833612,0.0,0.0970400453273394,0.1097391349618587,0.11566519307574277,0.11668061661029584,1.6464416072717132,2.446144492321005,3.6371202389229786,12.097139547622943,78847.7782145086,156086.16833805325,305822.66200945096,1.605164907236608e6,0.006012494163634769,0.006602788027156927,0.006206892494088274,0.027311383053500525,4.963156527385538e9,8.734852033162512e9,1.0616688203773975e10,0.0,2.0628205110901447,2.294661908490513,2.4003159441613264,2.418262065491257,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00424,0.223,17.5,638.0,169.0,7540.0,5.05e6,1.88e8,0.0762,1.91,0.422,26900.0,985000.0,180000.0,1.22e10,6.97e11,57.70159022986004,124.26300442974173,212.4709030548316,0.0,0.22999884018309125,0.3955733014557027,0.5889867358462595,0.0,6495.840222458905,9565.531176926306,14021.66239389456,39210.08028236724,0.000784375715981829,0.002465746187217858,0.005326669942510886,0.0,0.06478479888218826,0.07295767106121726,0.07674846613070273,0.07739655069484744,4.02862457911799,5.894222745348701,8.730246673645233,25.816111807243605,1.2108490326291288e6,1.9033685605651927e6,2.895928185892699e6,7.443482892688034e6,0.14327335729711851,0.1500442743644146,0.13172487119349605,0.5026071376441349,2.6430320309888794e10,3.2734566014261795e10,2.4934282776814762e10,0.0,1.6562195906752915,1.8423629134896946,1.9271915657021124,1.9416003412419478,178993.87,188416.728,192567.779,176198.774
BGR,0.000189,0.00432,25.3,1090.0,33.5,2000.0,284000.0,1.22e7,0.0179,1.92,0.107,60800.0,2.47e6,4920.0,1.97e8,1.13e10,57.53595881482176,124.07115329552896,0.0,0.0,0.2295859880029849,0.39519148441921603,0.0,0.0,29641.599142912797,38264.46504124881,47902.922248815885,78609.00475796037,0.0008735991530266652,0.000610738548699459,0.0,0.0,0.015020193473726871,0.017064888540151337,0.018021479280379976,0.018185514474808533,16.732320532297813,19.941232583109425,23.12155113662085,29.949316274853143,193462.71682856022,227646.3216904027,261120.9450192102,329924.98583126656,0.025628446040480094,0.0044589111482109586,0.0,0.0,-2.306900044927781e8,1.048371031560265e9,0.0,0.0,1.6614196572319677,1.8481474180479291,1.9332424085163977,1.9476964235837868,6416.748,5873.293,5385.444,4122.076
BHR,0.00381,0.00855,43.5,1760.0,169.0,7540.0,201000.0,8.36e6,0.0761,1.86,0.422,80400.0,3.38e6,2290.0,-4.74e8,-2.52e10,57.51324867071173,124.02846115500559,212.38720830647827,0.0,0.22952934606846898,0.3951064895461952,0.5888417197009698,0.0,50306.2382417637,59137.10779976743,67887.86490791099,97339.78093877375,0.0009241053610039943,0.0027454549483022315,0.005496942449875899,0.0,0.06473455086294738,0.0728799627825383,0.07665654674064024,0.07730210935431274,21.33629287324459,26.892816054972425,33.08462706989841,56.60932372892295,108460.38343028455,140960.964154307,171382.4963112935,251382.08137911998,0.015209535672593082,0.01242023857320848,0.008052729568208556,0.012305168389821337,-4.8445461776711273e8,-9.406233711477922e8,-1.0737946048182993e9,0.0,1.6077362810295603,1.788430541165737,1.87077596359679,1.8847629441463676,2013.419,2199.706,2316.047,2397.212
BHS,0.0033,0.00103,30.2,1260.0,169.0,7540.0,25100.0,1.07e6,0.0422,1.12,0.422,52100.0,2.23e6,458.0,-1.74e7,-9.32e8,57.53678176262259,124.06530172411738,212.40034908015235,0.0,0.2295880403801105,0.39517983529902945,0.5888644898635021,0.0,38079.25446761237,40865.03797470685,44389.8434350818,60523.60137304945,0.0006969004384906493,0.0020672950193688275,0.004271379338342621,0.0,0.0361315999251395,0.04047287794591787,0.04247120415235892,0.042811885752299834,20.077975694039235,21.668801509454045,24.13130865985904,36.625128076450345,16872.16502424263,19229.629929883817,21574.40953439268,29584.020264470062,0.0017829661106474916,0.0012750519589787635,0.0007875802295463875,0.0015108632178072326,-1.9850303119242422e7,-3.535338420332011e7,-3.9949017412605435e7,0.0,0.9675215456178416,1.07626176123285,1.1258165118005408,1.1342337536078775,426.81,450.46,463.329,468.734
BIH,0.0115,0.00883,19.5,816.0,169.0,7540.0,67600.0,2.95e6,0.0115,2.0,0.422,29300.0,1.2e6,2400.0,-4.33e8,-2.22e10,57.53542140588081,123.9727234762858,212.2971131258773,0.0,0.22958464773485854,0.39499550607522627,0.5886855897074376,0.0,15719.600155519658,18362.410662191764,22463.971686668716,38387.12767943589,0.002066727324093624,0.006825663770699036,0.015065733161779398,0.0,0.009502879204697933,0.010935195686499904,0.011612973925538015,0.01172966445919503,12.264260213668395,13.50385314731361,15.779343220897356,24.525774087126635,50018.64574931272,55354.84367125227,62962.355102980444,77768.97229816708,0.015675999644425842,0.012137078805122301,0.008116915319360615,0.013184213018684854,-2.9583514105440927e8,-7.075700802804888e8,-9.852887369883109e8,0.0,1.7331691032951297,1.9279608191418636,2.0167306899467277,2.0318089106866326,3126.642,2923.078,2685.037,2002.425
BLR,0.0067,0.0327,21.2,916.0,169.0,7540.0,429000.0,1.79e7,0.00147,1.76,0.422,52400.0,2.14e6,8300.0,-1.58e9,-8.23e10,57.5064544601759,123.97736854935974,212.32857150924158,0.0,0.22951239882933905,0.39500475594310236,0.5887401081786002,0.0,27445.586540684948,34071.70238280194,41139.69116438431,67097.9527762449,0.0013730953307502102,0.004258101540535194,0.008969888996331814,0.0,0.0009254175504082502,0.0012961110187730525,0.0014830122033807386,0.0015158779584566124,14.901359882764131,17.3247523239701,19.49010486849117,24.879549778437404,256139.2825279482,309044.0957292024,362525.921129082,519324.92533903,0.05338179055817008,0.04226851928570746,0.027815301832837775,0.050453473154915274,-1.2738484801212723e9,-2.803078030606055e9,-3.53310528180119e9,0.0,1.5206187350873432,1.6915218119961144,1.7694052270653786,1.7826343025810285,9264.777,8937.82,8634.216,7728.088
BLZ,0.00501,0.000624,7.72,303.0,169.0,7540.0,11600.0,435000.0,0.0657,1.66,0.422,17900.0,689000.0,580.0,3.85e7,2.09e9,57.577394595340444,124.1545325640423,212.41682474263996,0.0,0.22968931241367885,0.3953574508088993,0.5888930379318269,0.0,7078.686416034638,8425.79996483905,10991.438190207942,24872.97278176066,0.001058376113153007,0.0031396495626651575,0.0064802864859180905,0.0,0.05600880704014551,0.0629661273397419,0.06618525698011037,0.06673511295519759,3.5650849496233756,4.085094351077422,5.09342290222863,10.364818525767355,3437.0877626361935,4635.996580419931,6651.248626079126,16753.599204084174,0.0005509055224835302,0.00046616947228820334,0.0003682987417369008,0.0012979184368999601,5.8930896357230045e7,8.56008757091333e7,7.870406879135314e7,0.0,1.4356285554060322,1.596979544812915,1.6705099124757556,1.6829995906137794,467.64,526.156,571.048,631.428
BOL,0.0043,0.031,26.8,972.0,169.0,7540.0,688000.0,2.53e7,0.0516,2.11,0.422,38300.0,1.43e6,16200.0,3.02e8,2.07e10,57.61722044181429,124.13920308401525,212.41461130182375,0.0,0.22978859601016788,0.3953269406236445,0.5888892026587886,0.0,10876.367779354881,15358.769822346434,21984.248549097167,55125.46948732854,0.0009097350560194876,0.0026951376828270534,0.005563829007846642,0.0,0.04377112902120204,0.04935505955710093,0.05194817081263604,0.052391681632045675,5.464223636727074,8.337498742064897,13.267278811471739,40.39559875859354,149000.2208416941,235248.09653328438,367682.87381492055,1.0235892085869936e6,0.020502383841772418,0.020311204425994312,0.017480805004514034,0.06808507199009246,1.3853176750465102e9,1.4743507029080274e9,6.39891546360168e8,0.0,1.8295158319365887,2.0351360033290673,2.128840583988678,2.1447570017857904,13240.382,14653.104,15839.561,17643.957
BRA,0.00276,0.216,9.5,392.0,169.0,7540.0,6.59e6,2.74e8,0.0562,1.77,0.422,29800.0,1.21e6,214000.0,1.44e10,7.84e11,57.57874194566554,124.13294133566417,212.4343797123791,0.0,0.22969267170309804,0.395314477491684,0.588923455247181,0.0,16171.802094260314,18929.541469048214,22467.7056876634,37971.233814308354,0.0005825272784675889,0.0017275004072995917,0.003567075084893764,0.0,0.047851551797751364,0.05381833721532774,0.05658038044550624,0.05705223580578144,5.671496734230261,6.482906148868377,7.48081756282453,11.765454983930416,3.770111841224122e6,4.544262112046447e6,5.425727351155266e6,8.209359497598092e6,0.33258186749224994,0.251509668500263,0.16534177983427842,0.35003242574806526,2.424341078576109e10,3.1241628166088703e10,2.780471925221432e10,0.0,1.5350575363783998,1.7075833971649288,1.786206342221629,1.7995610323888855,223852.116,229058.886,228980.4,204530.517
BRB,0.0056,0.000532,16.8,691.0,169.0,7540.0,7600.0,324000.0,0.049,1.22,0.422,28600.0,1.18e6,259.0,-3.39e6,-1.62e8,57.546066552976164,124.0753970194348,212.3944159964638,0.0,0.22961119526755436,0.39519993255940566,0.5888542091582981,0.0,17842.938757010947,19412.847553323845,21920.287010881715,35860.3961523716,0.0011810165948172927,0.003502928467326863,0.00723635419379084,0.0,0.041960771448626456,0.047037582546631825,0.04937702050362074,0.04977601584244143,10.560768422440308,11.11120074407754,12.291585362859985,21.212268872607726,5387.023562425347,5850.2678535290415,6427.393365166696,9024.276113616963,0.0009644494797545885,0.0006571880577465882,0.00039753284248643524,0.0007808214205663371,608152.4272165839,-3.376762976289498e6,-8.302663425820788e6,0.0,1.0524437893024483,1.170728457059737,1.2246327754716786,1.2337888236272072,289.447,286.64,277.019,239.718
BRN,0.00721,0.00415,47.2,1930.0,169.0,7540.0,47300.0,2.08e6,0.0643,1.5,0.422,96800.0,4.17e6,458.0,-2.86e8,-1.51e10,57.47905283648117,123.96326345237168,212.3381589523707,0.0,0.22944404156353737,0.39497666765510175,0.5887567229483339,0.0,72008.45394263593,78414.52453111374,84585.18402234872,111763.39783804257,0.0013264865778313858,0.004179744668395175,0.009055668116768521,0.0,0.054838421034312745,0.061598800850784605,0.0647231987194167,0.06525664758194505,25.592543577687014,31.004397428689817,36.66616415631616,60.10000651076073,36168.45958659068,41455.82926603186,45406.836626560085,52032.06503524115,0.007288262672997915,0.005566938049333205,0.0035168186732159267,0.005979010019935121,-3.2762302842045724e8,-5.567998831691632e8,-6.114346086483468e8,0.0,1.2992102185415584,1.4452290849257843,1.511772345493391,1.5230752116854236,470.987,488.817,492.391,437.036
BTN,0.00445,0.00198,28.8,1090.0,169.0,7540.0,42400.0,1.67e6,0.0238,1.76,0.422,50400.0,1.95e6,841.0,-2.92e7,-1.15e9,57.574306314232864,124.09277825821859,212.39854505751842,0.0,0.22968161242674012,0.3952345329120335,0.5888613639077174,0.0,16596.801144304263,24097.995630200967,33660.251875298614,71313.61306749767,0.0008198971780997727,0.0025809207998513583,0.005584819547507617,0.0,0.020139812148960573,0.022734516230035227,0.02394019014033595,0.024146437762632183,8.307863592366553,12.204396678471879,17.408511831537073,41.901969366929656,14215.96185100086,21854.516553585476,31425.67408585892,59612.59213337496,0.0017653235350895554,0.0018083180725123659,0.0014999983730794655,0.004222641405070365,6.171136769733435e7,1.697527677946098e7,-6.99890657303798e7,0.0,1.5267351243387395,1.6983256252010077,1.776522310961866,1.7898045978272268,842.668,885.158,904.613999999999,816.213
BWA,0.00329,0.00488,7.12,293.0,169.0,7540.0,136000.0,5.4e6,0.0829,2.62,0.422,32900.0,1.36e6,3660.0,4.34e7,1.87e9,57.54084425154841,124.06739851114534,212.40557864526752,0.0,0.22959817179621922,0.3951840095389011,0.5888735514392915,0.0,18785.754036019156,22127.088927507204,26040.075406131633,41278.15475251946,0.0010907166303717403,0.002861375905925799,0.0051456162873029345,0.0,0.07002539239861573,0.07920320181973907,0.08348473525910585,0.08421826737747354,3.9660642293955153,4.790649864760114,5.707382095290056,8.897731151937545,55821.53373654045,75862.62812659146,99499.78588447877,182636.0738640869,0.009231232667765507,0.0069621339289409724,0.004375425971829797,0.006728005060382763,6.625280440620985e6,53241.00176128213,3.521118392122258e7,0.0,2.2697612165163665,2.524860780134831,2.641113954487512,2.6608604181098108,2774.344,3167.789,3509.813,4080.84
CAF,0.000545,0.00036,2.48,90.5,169.0,7550.0,90000.0,3.01e6,0.0756,1.94,0.422,7900.0,277000.0,9290.0,1.13e9,5.87e10,57.699326628867006,124.58360200091548,212.564981680255,0.0,0.22999320093824438,0.39621085325447447,0.589149718348525,0.0,1443.8393746059792,2077.758228785693,3145.184944761372,11615.68363259877,0.0001813672061221821,0.0004768819323329897,0.0008528498245712154,0.0,0.06426129787250456,0.07237518553902134,0.0761390846079737,0.07678259966461619,0.7130367854409824,0.9682488124482646,1.2856862532991191,3.366158072023034,7919.771234892617,13982.106853440917,26015.261354137092,138659.02697511407,0.00021669733261219922,0.00021205810909251285,0.00018925192281482177,0.0008455779239127989,1.1393755821977584e9,1.9383639020244095e9,2.268544012656722e9,0.0,1.6761633572474073,1.86454816965659,1.950398306488485,1.9649805887647303,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00514,0.212,44.6,1940.0,169.0,7540.0,3.66e6,1.51e8,0.0027,3.11,0.422,73100.0,3.12e6,48400.0,-1.23e10,-6.59e11,57.50090146868841,123.98731073527173,212.34192251858985,0.0,0.22949854708559647,0.39502455366766465,0.5887632450260215,0.0,53356.4421432848,57447.00668744937,62065.06387792542,84703.69151668153,0.001223689601272187,0.003701434805051785,0.0074799318875463545,0.0,0.0012585626715335115,0.0022338428344909405,0.0027348993856437624,0.0028235401072667097,35.54724471502502,37.476921755990126,39.647981472086826,50.188864606536335,2.1997780045308652e6,2.5387502087883954e6,2.890639328988321e6,4.446614947018585e6,0.4086413787311672,0.3017865232256883,0.18491851047892746,0.2881480825356235,-1.5581751892897047e10,-2.555939053739742e10,-2.6714952452244286e10,0.0,2.68727061547779,2.9892942628750463,3.126931533756542,3.1503102447265214,40833.733,43486.273,45669.453,52348.31
