time,country,cons_EDE_country
2163,NGA,50.41777977557607
2164,NGA,50.420264487704515
2165,NGA,50.4271624702456
2166,NGA,50.44199582448294
2167,NGA,50.46538290539229
2168,NGA,50.50042145309826
2169,NGA,50.53631885662286
2170,NGA,50.56924317163831
2171,NGA,50.59711813444858
2172,NGA,50.6170641922072
2173,NGA,50.62341607737605
2174,NGA,50.62023295855999
2175,NGA,50.6152350639026
2176,NGA,50.61257210787764
2177,NGA,50.61876706958922
2178,NGA,50.635078205644156
2179,NGA,50.65545701580183
2180,NGA,50.67609427181511
2181,NGA,50.69614120019237
2182,NGA,50.71429324674648
2183,NGA,50.73012281408631
2184,NGA,50.74152494168995
2185,NGA,50.74576010366115
2186,NGA,50.73784338149083
2187,NGA,50.72579509246372
2188,NGA,50.717056380639605
2189,NGA,50.708143737135316
2190,NGA,50.707556271303005
2191,NGA,50.71798357332415
2192,NGA,50.73099081404577
2193,NGA,50.74158734039026
2194,NGA,50.74860554605448
2195,NGA,50.75062690228662
2196,NGA,50.74126364380249
2197,NGA,50.71964343194472
2198,NGA,50.694592388795954
2199,NGA,50.67739110163838
2200,NGA,50.67179362416736
2201,NGA,50.67636965940735
2202,NGA,50.6849733341029
2203,NGA,50.69152121707947
2204,NGA,50.69900910014566
2205,NGA,50.706593267670435
2206,NGA,50.71250402841179
2207,NGA,50.714802394496516
2208,NGA,50.708560206368624
2209,NGA,50.69401201678977
2210,NGA,50.675676251974785
2211,NGA,50.660302381469684
2212,NGA,50.65030503215478
2213,NGA,50.64678492141694
2214,NGA,50.64819590987001
2215,NGA,50.654494440880185
2216,NGA,50.665020385927775
2217,NGA,50.672062976840934
2218,NGA,50.673835946199446
2219,NGA,50.668050710217685
2220,NGA,50.65136247183446
2221,NGA,50.628096294942544
2222,NGA,50.599893957493244
2223,NGA,50.57767679804464
2224,NGA,50.57210518409039
2225,NGA,50.575820249893496
2226,NGA,50.584996974483516
2227,NGA,50.59407491703248
2228,NGA,50.600304646375946
2229,NGA,50.60130834831214
2230,NGA,50.590262593246536
2231,NGA,50.57167155654319
2232,NGA,50.55476027129765
2233,NGA,50.539635640925525
2234,NGA,50.52925938425852
2235,NGA,50.52655009322029
2236,NGA,50.5308374626473
2237,NGA,50.53863484297573
2238,NGA,50.5439238744663
2239,NGA,50.545783506449794
2240,NGA,50.54113841232162
2241,NGA,50.52507188686418
2242,NGA,50.49892060415875
2243,NGA,50.4747419367074
2244,NGA,50.45910384250575
2245,NGA,50.4536027316028
2246,NGA,50.457839618704185
2247,NGA,50.46397355073913
2248,NGA,50.47007604791406
2249,NGA,50.47701296562314
2250,NGA,50.482854217725716
2251,NGA,50.486515763779344
2252,NGA,50.48481359912918
2253,NGA,50.47448692753757
2254,NGA,50.45578397016778
2255,NGA,50.43713219713537
2256,NGA,50.42245914452972
2257,NGA,50.411179119039865
2258,NGA,50.407319619487815
2259,NGA,50.40885506923493
2260,NGA,50.41503354231552
2261,NGA,50.42392035282641
2262,NGA,50.42860822012638
2263,NGA,50.42791490518966
2264,NGA,50.41906180149443
2265,NGA,50.39877158757522
2266,NGA,50.371927116032786
2267,NGA,50.34316558286501
2268,NGA,50.32531557625529
2269,NGA,50.32282512129021
2270,NGA,50.327740985286226
2271,NGA,50.33608939855079
2272,NGA,50.34432024463697
2273,NGA,50.34952525639012
2274,NGA,50.345502981104225
2275,NGA,50.3306340301534
2276,NGA,50.31002855263152
2277,NGA,50.292648950523294
2278,NGA,50.28172992600278
2279,NGA,50.27690240540692
2280,NGA,50.280553477907105
2281,NGA,50.28842827885556
2282,NGA,50.29387044536916
2283,NGA,50.29626204549071
2284,NGA,50.29306381144175
2285,NGA,50.27853267538752
2286,NGA,50.25304214563105
2287,NGA,50.22670306922956
2288,NGA,50.207442928261436
2289,NGA,50.20311059547457
2290,NGA,50.20759015059406
2291,NGA,50.21244919859746
2292,NGA,50.22073501788281
2293,NGA,50.228763107568604
2294,NGA,50.231201829181046
2295,NGA,50.22157160813046
2296,NGA,50.20145410061221
2297,NGA,50.17592855330974
2298,NGA,50.15313260710234
2299,NGA,50.14312016446181
2300,NGA,50.13915241760446
