time,cons_EDE_country,country
2281,96.46992673727075,EUE
2282,96.4701496470589,EUE
2283,96.46960539132932,EUE
2284,96.46762797076391,EUE
2285,96.46271272527392,EUE
2286,96.4549430052198,EUE
2287,96.44694604176074,EUE
2288,96.44079504107576,EUE
2289,96.43855341524625,EUE
2290,96.43863668693977,EUE
2291,96.43884612348465,EUE
2292,96.43997729517636,EUE
2293,96.44106819071752,EUE
2294,96.44072372616583,EUE
2295,96.43724402027894,EUE
2296,96.43102876617566,EUE
2297,96.4233940009569,EUE
2298,96.41646510234601,EUE
2299,96.41288253882023,EUE
2300,96.4108949410788,EUE
