time,country,E_gtco2
2228,IND,2.0674475397498715
2229,IND,2.049919300586906
2230,IND,2.032628062727649
2231,IND,2.0155592235231725
2232,IND,1.9987035258069883
2233,IND,1.9820604638217985
2234,IND,1.9656293492167098
2235,IND,1.9494117564368019
2236,IND,1.9334111868387016
2237,IND,1.9176298088029902
2238,IND,1.9020662842870768
2239,IND,1.8867141369721483
2240,IND,1.8715665854901198
2241,IND,1.8566148565773055
2242,IND,1.8418469849283259
2243,IND,1.8272532379069086
2244,IND,1.812834334517936
2245,IND,1.7985958018173667
2246,IND,1.7845434739309036
2247,IND,1.7706818915737075
2248,IND,1.757008740185725
2249,IND,1.7435202229728164
2250,IND,1.7302133686389605
2251,IND,1.717083835638033
2252,IND,1.7041267252076935
2253,IND,1.6913351110845716
2254,IND,1.6787002561584974
2255,IND,1.6662144191304435
2256,IND,1.6538766639415516
2257,IND,1.641688776022285
2258,IND,1.629651697850628
2259,IND,1.6177688954197127
2260,IND,1.6060417781182854
2261,IND,1.594470838097888
2262,IND,1.5830549413237007
2263,IND,1.5717881083673972
2264,IND,1.5606640431827845
2265,IND,1.5496751041545438
2266,IND,1.538812153353606
2267,IND,1.5280702268172006
2268,IND,1.517447866154983
2269,IND,1.5069520984559504
2270,IND,1.4965918757154408
2271,IND,1.4863697331741474
2272,IND,1.4762851448836023
2273,IND,1.4663351708011312
2274,IND,1.4565151683046773
2275,IND,1.4468169199525762
2276,IND,1.4372319798373858
2277,IND,1.4277559383911684
2278,IND,1.4183903384556293
2279,IND,1.409138402567741
2280,IND,1.4000026050976848
2281,IND,1.3909864405724255
2282,IND,1.3820902579425078
2283,IND,1.3733101895866322
2284,IND,1.3646422901897868
2285,IND,1.3560814091952562
2286,IND,1.3476194490872655
2287,IND,1.3392493394284863
2288,IND,1.3309706269511732
2289,IND,1.32278741102377
2290,IND,1.314707744039257
2291,IND,1.3067351125159032
2292,IND,1.2988676495452662
2293,IND,1.2911053000838664
2294,IND,1.2834458009665173
2295,IND,1.2758840223577155
2296,IND,1.2684116776666363
2297,IND,1.2610221925131408
2298,IND,1.2537124459622053
2299,IND,1.2464840465371398
2300,IND,1.2393438163486274
