time,country,E_gtco2
2150,CHN,0.5575845950102278
2151,CHN,0.5466682856845624
2152,CHN,0.5360250355557418
2153,CHN,0.5256476202902927
2154,CHN,0.5155280316761596
2155,CHN,0.5056592340307715
2156,CHN,0.49603654910671874
2157,CHN,0.4866559473909996
2158,CHN,0.47751296222344486
2159,CHN,0.4686031485513735
2160,CHN,0.4599214325269195
2161,CHN,0.4514618898932948
2162,CHN,0.44321804711941426
2163,CHN,0.435182998005615
2164,CHN,0.42734952492429884
2165,CHN,0.419711083134562
2166,CHN,0.41226386729643044
2167,CHN,0.4050044322989367
2168,CHN,0.3979292696015864
2169,CHN,0.3910351403292811
2170,CHN,0.38431731062555047
2171,CHN,0.37777066489024685
2172,CHN,0.371390000241158
2173,CHN,0.3651699671502865
2174,CHN,0.35910479038853454
2175,CHN,0.3531894834104185
2176,CHN,0.3474201596619789
2177,CHN,0.34179347386466596
2178,CHN,0.3349963569580832
2179,CHN,0.3247522146852694
2180,CHN,0.31482132144011843
2181,CHN,0.30519404828990115
2182,CHN,0.2958610181699605
2183,CHN,0.28681308583707904
2184,CHN,0.27804138501647885
2185,CHN,0.26953724574508897
2186,CHN,0.26129217833566276
2187,CHN,0.2532977927169586
2188,CHN,0.24554637430701468
2189,CHN,0.23803075884289393
2190,CHN,0.2307438234819931
2191,CHN,0.22367897459649147
2192,CHN,0.21682985169401559
2193,CHN,0.21018991179156588
2194,CHN,0.20375262812286948
2195,CHN,0.19751165616300334
2196,CHN,0.1914608255602607
2197,CHN,0.18559398455829457
2198,CHN,0.1799052064253572
2199,CHN,0.1743890673901132
2200,CHN,0.16904063893293092
2201,CHN,0.16385519371393828
2202,CHN,0.1588280442336776
2203,CHN,0.15395443486612723
2204,CHN,0.14922958642949563
2205,CHN,0.14464895558952232
2206,CHN,0.14020811822513607
2207,CHN,0.13590274863739507
2208,CHN,0.13172862096183408
2209,CHN,0.12768154876154983
2210,CHN,0.12375751324169738
2211,CHN,0.11995274014689798
2212,CHN,0.1162637131107482
2213,CHN,0.11268705272642719
2214,CHN,0.10921948016972152
2215,CHN,0.10585776486724813
2216,CHN,0.1025987584975653
2217,CHN,0.09943938422463912
2218,CHN,0.09637652238848209
2219,CHN,0.09340713490492343
2220,CHN,0.09052825905053845
2221,CHN,0.08773699433470943
2222,CHN,0.08503061997989672
2223,CHN,0.08240653426717054
2224,CHN,0.0798623713379319
2225,CHN,0.07739595780727881
2226,CHN,0.07500504742287391
2227,CHN,0.07268739341554464
2228,CHN,0.07044074051819396
2229,CHN,0.06826287384710336
2230,CHN,0.06615162825176038
2231,CHN,0.06410484231885677
2232,CHN,0.06212049344281214
2233,CHN,0.06019672882181121
2234,CHN,0.05833174666153993
2235,CHN,0.05652382296530804
2236,CHN,0.05477130333641849
2237,CHN,0.05307256351433712
2238,CHN,0.051425986669338015
2239,CHN,0.04982994953260131
2240,CHN,0.0482828765798225
2241,CHN,0.04678322202640122
2242,CHN,0.04532945891638527
2243,CHN,0.04392013267229392
2244,CHN,0.04255393323568942
2245,CHN,0.041229631074046647
2246,CHN,0.03994603120123747
2247,CHN,0.0387019582317287
2248,CHN,0.03749621001696507
2249,CHN,0.03632760802742461
2250,CHN,0.035195016329404555
2251,CHN,0.03409732248325143
2252,CHN,0.0330334440530212
2253,CHN,0.032002317085379754
2254,CHN,0.031002898474884442
2255,CHN,0.030034186461458993
2256,CHN,0.02909525908197551
2257,CHN,0.02818523972862592
2258,CHN,0.027303270541774838
2259,CHN,0.026448534213187387
2260,CHN,0.025620222444919523
2261,CHN,0.02481754399026019
2262,CHN,0.02403972048014179
2263,CHN,0.023285968144720903
2264,CHN,0.02255552651859165
2265,CHN,0.021847652127890766
2266,CHN,0.02116161780116291
2267,CHN,0.02049674294484323
2268,CHN,0.019852386552639673
2269,CHN,0.019227969467115885
2270,CHN,0.018622936226339135
2271,CHN,0.01803671350943557
2272,CHN,0.017468729452707693
2273,CHN,0.0169184179949307
2274,CHN,0.016385222951775493
2275,CHN,0.01586859031835099
2276,CHN,0.015367983807749532
2277,CHN,0.014882901923795988
2278,CHN,0.014412882964821992
2279,CHN,0.013957484769729658
2280,CHN,0.013516274264294534
2281,CHN,0.013088834109915879
2282,CHN,0.012674746795363729
2283,CHN,0.012273592034807048
2284,CHN,0.011884962600209166
2285,CHN,0.011508460152409533
2286,CHN,0.011143689653244401
2287,CHN,0.010790272843373108
2288,CHN,0.010447864724374046
2289,CHN,0.010116144250235753
2290,CHN,0.009794810495210117
2291,CHN,0.009483556463185555
2292,CHN,0.009182068464463546
2293,CHN,0.008890047393824919
2294,CHN,0.008607197128299375
2295,CHN,0.008333223343465554
2296,CHN,0.008067833471979778
2297,CHN,0.007810749350925149
2298,CHN,0.007561710465890762
2299,CHN,0.0073204755199571545
2300,CHN,0.007086821832043867
