time,country,cons_EDE_country
2174,USA,49.3562098904321
2175,USA,49.346433606884695
2176,USA,49.33783390859565
2177,USA,49.332850240191185
2178,USA,49.3319339182345
2179,USA,49.332785655551284
2180,USA,49.333957709434785
2181,USA,49.33512156909632
2182,USA,49.33577887912548
2183,USA,49.335762830971795
2184,USA,49.33427688047051
2185,USA,49.33028829393789
2186,USA,49.32192238535265
2187,USA,49.312194547212385
2188,USA,49.3038958070504
2189,USA,49.29570508910132
2190,USA,49.29081015423223
2191,USA,49.29020745467719
2192,USA,49.29070930716319
2193,USA,49.29043258597171
2194,USA,49.28893641243088
2195,USA,49.28568650319251
2196,USA,49.278281921126606
2197,USA,49.26639738550221
2198,USA,49.253352215677396
2199,USA,49.24338479513834
2200,USA,49.23789661179131
2201,USA,49.23633582761707
2202,USA,49.23637785493794
2203,USA,49.23572809966126
2204,USA,49.23551259171825
2205,USA,49.235410536246896
2206,USA,49.23475395702757
2207,USA,49.23281293866121
2208,USA,49.22773500325569
2209,USA,49.219611665991295
2210,USA,49.2101442188202
2211,USA,49.201870624881536
2212,USA,49.19569406906513
2213,USA,49.19202200226727
2214,USA,49.19026494519032
2215,USA,49.19040040750168
2216,USA,49.19217400902851
2217,USA,49.19267932010361
2218,USA,49.19124659516556
2219,USA,49.187017818700106
2220,USA,49.17873770387545
2221,USA,49.16803834894524
2222,USA,49.155537938832786
2223,USA,49.14535056627699
2224,USA,49.141488045821866
2225,USA,49.14116313859088
2226,USA,49.142925672731884
2227,USA,49.144675314572936
2228,USA,49.14537637582767
2229,USA,49.14413547362977
2230,USA,49.13838536761364
2231,USA,49.12983022677005
2232,USA,49.1219500731253
2233,USA,49.11478205571069
2234,USA,49.10944035461962
2235,USA,49.107021304250246
2236,USA,49.10726528576222
2237,USA,49.10885092791322
2238,USA,49.109505495483106
2239,USA,49.108884025083825
2240,USA,49.105829346499156
2241,USA,49.09849082957342
2242,USA,49.08737790263851
2243,USA,49.077044905253366
2244,USA,49.06996905840006
2245,USA,49.06674682699125
2246,USA,49.067219453496584
2247,USA,49.06841758308928
2248,USA,49.06961177277194
2249,USA,49.07112944927271
2250,USA,49.072241514088745
2251,USA,49.07253998702909
2252,USA,49.07082470158835
2253,USA,49.06586824680568
2254,USA,49.05776913352712
2255,USA,49.04971477012025
2256,USA,49.04318789516326
2257,USA,49.03796347221062
2258,USA,49.035561098526166
2259,USA,49.03520906715141
2260,USA,49.03661876446554
2261,USA,49.039055171538344
2262,USA,49.03990572894699
2263,USA,49.03872779202459
2264,USA,49.03447525907104
2265,USA,49.02591366180545
2266,USA,49.0148945377244
2267,USA,49.00317355907061
2268,USA,48.99560651433833
2269,USA,48.99387039486095
2270,USA,48.99494230403526
2271,USA,48.99731206879747
2272,USA,48.99963363267949
2273,USA,49.000807260423315
2274,USA,48.99848891068109
2275,USA,48.992072376038784
2276,USA,48.983498630696545
2277,USA,48.97616474150618
2278,USA,48.97129345371469
2279,USA,48.96874008367434
2280,USA,48.96940464462722
2281,USA,48.971668030012225
2282,USA,48.973005154300694
2283,USA,48.97318483890602
2284,USA,48.97124793542665
2285,USA,48.96502207435868
2286,USA,48.9546546986215
2287,USA,48.9439840925588
2288,USA,48.936016808300835
2289,USA,48.93372648743205
2290,USA,48.93478134933936
2291,USA,48.93597503962318
2292,USA,48.93846427678114
2293,USA,48.94084906229998
2294,USA,48.94110803445021
2295,USA,48.936788098106874
2296,USA,48.928497217493046
2297,USA,48.91816795599682
2298,USA,48.90889184115412
2299,USA,48.904485715119215
2300,USA,48.9023806205195
