time,country,cons_EDE_country
2106,RUS,46.19057303878746
2107,RUS,46.4982509646363
2108,RUS,46.792673133701356
2109,RUS,47.074277622313105
2110,RUS,47.34351796860223
2111,RUS,47.6009274407834
2112,RUS,47.846534577230074
2113,RUS,48.08043370183548
2114,RUS,48.302992435207315
2115,RUS,48.51469506021189
2116,RUS,48.716049068488445
2117,RUS,48.907434725566134
2118,RUS,49.089349176344854
2119,RUS,49.26219971008257
2120,RUS,49.426470984321
2121,RUS,49.58259316468818
2122,RUS,49.730838372450364
2123,RUS,49.87116563446116
2124,RUS,50.00388489295414
2125,RUS,50.129411389454816
2126,RUS,50.247985742274345
2127,RUS,50.36009674596958
2128,RUS,50.466106372127754
2129,RUS,50.566335174711405
2130,RUS,50.66115030763291
2131,RUS,50.750941255831215
2132,RUS,50.83573438299565
2133,RUS,50.91557119360483
2134,RUS,50.990684224075146
2135,RUS,51.06125746512116
2136,RUS,51.127566492973706
2137,RUS,51.189945514878495
2138,RUS,51.248664396525484
2139,RUS,51.30388915751063
2140,RUS,51.35582337007243
2141,RUS,51.40469387707539
2142,RUS,51.45066341496874
2143,RUS,51.49377828642656
2144,RUS,51.53415435157575
2145,RUS,51.5719513549139
2146,RUS,51.607267994454425
2147,RUS,51.64028382677588
2148,RUS,51.6711523883848
2149,RUS,51.69997849269103
2150,RUS,51.726903922294916
2151,RUS,51.75204313671011
2152,RUS,51.77553279798673
2153,RUS,51.79750697947997
2154,RUS,51.81801079078763
2155,RUS,51.837035576932465
2156,RUS,51.854647575670946
2157,RUS,51.87094681104949
2158,RUS,51.88601050989209
2159,RUS,51.89993016862456
2160,RUS,51.912801521339084
2161,RUS,51.92471039456147
2162,RUS,51.93573604557828
2163,RUS,51.945945303840865
2164,RUS,51.955364108582316
2165,RUS,51.9639745929243
2166,RUS,51.971829375154655
2167,RUS,51.97898503018061
2168,RUS,51.985485541995935
2169,RUS,51.99139409602947
2170,RUS,51.996756533955015
2171,RUS,52.00161308027894
2172,RUS,52.00600237110267
2173,RUS,52.00996153715356
2174,RUS,52.013503708940505
2175,RUS,52.01664251865239
2176,RUS,52.01940439275143
2177,RUS,52.02182139405271
2178,RUS,52.02392546294809
2179,RUS,52.02573956921771
2180,RUS,52.02728345133749
2181,RUS,52.02857646680234
2182,RUS,52.0296367197468
2183,RUS,52.03048143050569
2184,RUS,52.0311259277528
2185,RUS,52.03158288836351
2186,RUS,52.03185813097656
2187,RUS,52.0319640914189
2188,RUS,52.03192288519602
2189,RUS,52.0317433673586
2190,RUS,52.03145755155433
2191,RUS,52.031087347918174
2192,RUS,52.030623780614384
2193,RUS,52.03006424403654
2194,RUS,52.02941445971791
2195,RUS,52.02867830232312
2196,RUS,52.027843873428154
2197,RUS,52.026905193815494
2198,RUS,52.025885856886696
2199,RUS,52.02483604246253
2200,RUS,52.02378779645457
2201,RUS,52.02274675764379
2202,RUS,52.02169161372516
2203,RUS,52.02059984855543
2204,RUS,52.01948880070767
2205,RUS,52.018358546874936
2206,RUS,52.017204960192146
2207,RUS,52.016022830764925
2208,RUS,52.01479220302725
2209,RUS,52.01351226881075
2210,RUS,52.0122020084266
2211,RUS,52.01089817662521
2212,RUS,52.00962015124643
2213,RUS,52.008380153779406
2214,RUS,52.00717294855191
2215,RUS,52.00600036502836
2216,RUS,52.00485935762784
2217,RUS,52.003705876950306
2218,RUS,52.00253146210384
2219,RUS,52.001323190785584
2220,RUS,52.00005776694767
2221,RUS,51.99875498343267
2222,RUS,51.997419630922586
2223,RUS,51.99612979148121
2224,RUS,51.99497662534364
2225,RUS,51.99391006415567
2226,RUS,51.992900676785304
2227,RUS,51.991905736382776
2228,RUS,51.99090548524563
2229,RUS,51.989883289627194
2230,RUS,51.98878741510426
2231,RUS,51.987646543661526
2232,RUS,51.98653061544552
2233,RUS,51.98544232060529
2234,RUS,51.98440918497605
2235,RUS,51.983459604642476
2236,RUS,51.98258901504257
2237,RUS,51.981766233732095
2238,RUS,51.98093878581717
2239,RUS,51.98009924549896
2240,RUS,51.97922095468455
2241,RUS,51.978257912762444
2242,RUS,51.977213099478334
2243,RUS,51.97619323597611
2244,RUS,51.97526745587226
2245,RUS,51.97445844089353
2246,RUS,51.97376461322227
2247,RUS,51.97310561606925
2248,RUS,51.972461625713464
2249,RUS,51.97184106786635
2250,RUS,51.97122467788943
2251,RUS,51.9706019677941
2252,RUS,51.96994181090408
2253,RUS,51.9692106304513
2254,RUS,51.968405981187274
2255,RUS,51.96761022517984
2256,RUS,51.96686629058505
2257,RUS,51.96617037577899
2258,RUS,51.965569217179954
2259,RUS,51.96504137083561
2260,RUS,51.96457790636695
2261,RUS,51.96415618916181
2262,RUS,51.963700202246635
2263,RUS,51.96319765333
2264,RUS,51.96261715363482
2265,RUS,51.96191727554946
2266,RUS,51.96114459831282
2267,RUS,51.96034809963039
2268,RUS,51.95968858570495
2269,RUS,51.959231365729615
2270,RUS,51.958877866964194
2271,RUS,51.958576613067926
2272,RUS,51.95828243962604
2273,RUS,51.95795974572925
2274,RUS,51.95753293762976
2275,RUS,51.956979488366706
2276,RUS,51.95635761899793
2277,RUS,51.95578065821508
2278,RUS,51.955294532492296
2279,RUS,51.95489729795748
2280,RUS,51.95462203785946
2281,RUS,51.954410527323866
2282,RUS,51.95417346450881
2283,RUS,51.95390323560855
2284,RUS,51.953566401095436
2285,RUS,51.95308454256804
2286,RUS,51.952454702359056
2287,RUS,51.95180949792084
2288,RUS,51.951264652769886
2289,RUS,51.950942296630004
2290,RUS,51.950755365396816
2291,RUS,51.950579300322666
2292,RUS,51.95045799965893
2293,RUS,51.95033741171161
2294,RUS,51.95014168154195
2295,RUS,51.949777992683956
2296,RUS,51.94926394273133
2297,RUS,51.948666867911605
2298,RUS,51.94810760054063
2299,RUS,51.947747913084484
2300,RUS,51.947487180532285
