time,country,E_gtco2
2107,RUS,0.6458730896189802
2108,RUS,0.6323350981860373
2109,RUS,0.6188124633757922
2110,RUS,0.6053244267210315
2111,RUS,0.591889040548524
2112,RUS,0.5785231971660318
2113,RUS,0.5652425158405708
2114,RUS,0.5520614065631524
2115,RUS,0.5389931801612621
2116,RUS,0.526050108146309
2117,RUS,0.5132434583950968
2118,RUS,0.5005835007533368
2119,RUS,0.48807957310899985
2120,RUS,0.4757401006804486
2121,RUS,0.4635726541356497
2122,RUS,0.45158397907213726
2123,RUS,0.4397800096372731
2124,RUS,0.42816586190736683
2125,RUS,0.4167459552011142
2126,RUS,0.4055240724729607
2127,RUS,0.3945033691348895
2128,RUS,0.3836864552187766
2129,RUS,0.3730754077695901
2130,RUS,0.3626718004665061
2131,RUS,0.3524767460824008
2132,RUS,0.34249093206128883
2133,RUS,0.3327146017886374
2134,RUS,0.3231475972427382
2135,RUS,0.3137894202959492
2136,RUS,0.30463925519443996
2137,RUS,0.295696007598785
2138,RUS,0.28695833497197504
2139,RUS,0.27842466000309884
2140,RUS,0.27009318064618054
2141,RUS,0.2619618967487106
2142,RUS,0.2540286324754078
2143,RUS,0.2462910480747169
2144,RUS,0.23874664716491895
2145,RUS,0.23139280283480895
2146,RUS,0.22422677795500154
2147,RUS,0.2172457340000358
2148,RUS,0.2104467521254089
2149,RUS,0.20382684249593283
2150,RUS,0.19738295157059324
2151,RUS,0.1911119760747021
2152,RUS,0.18501077050548492
2153,RUS,0.17907615793850037
2154,RUS,0.17330493788889567
2155,RUS,0.1676938878148192
2156,RUS,0.1622397679266196
2157,RUS,0.15693933415079603
2158,RUS,0.15178934642260078
2159,RUS,0.1467865725053863
2160,RUS,0.14192779379180528
2161,RUS,0.13720980983902337
2162,RUS,0.1326294416778521
2163,RUS,0.12818353506508437
2164,RUS,0.12386896317852598
2165,RUS,0.11968262779283213
2166,RUS,0.11562146053875622
2167,RUS,0.11168242939106936
2168,RUS,0.10786254097522928
2169,RUS,0.10415884187794666
2170,RUS,0.10056842113646909
2171,RUS,0.0970884108657384
2172,RUS,0.09371598733227252
2173,RUS,0.09044837203751169
2174,RUS,0.0872828326339437
2175,RUS,0.08421668293668863
2176,RUS,0.08124728380096485
2177,RUS,0.07837204419778461
2178,RUS,0.07558842179870133
2179,RUS,0.07289392321877894
2180,RUS,0.07028610390916436
2181,RUS,0.0677625681826251
2182,RUS,0.06532096924132176
2183,RUS,0.06295900909444505
2184,RUS,0.06067443841181234
2185,RUS,0.058465056285470676
2186,RUS,0.05632870991960072
2187,RUS,0.054263294185532045
2188,RUS,0.0522667514418128
2189,RUS,0.0503370713145503
2190,RUS,0.04847228993317447
2191,RUS,0.04667048988548629
2192,RUS,0.04492979940974291
2193,RUS,0.04324839127216417
2194,RUS,0.04162448240099562
2195,RUS,0.04005633347562884
2196,RUS,0.0385422482868315
2197,RUS,0.03708057287980549
2198,RUS,0.03566969505650715
2199,RUS,0.03430804414523419
2200,RUS,0.03299409058500076
2201,RUS,0.03172634484133991
2202,RUS,0.03050335631452659
2203,RUS,0.029323712350067376
2204,RUS,0.028186037627961995
2205,RUS,0.027088993975190923
2206,RUS,0.026031279433923388
2207,RUS,0.02501162752250034
2208,RUS,0.02402880653729516
2209,RUS,0.023081618730013895
2210,RUS,0.022168899824632774
2211,RUS,0.021289518478244132
2212,RUS,0.02044237567502191
2213,RUS,0.019626403812692796
2214,RUS,0.01884056592918774
2215,RUS,0.018083854884382612
2216,RUS,0.017355292760144535
2217,RUS,0.016653930167833328
2218,RUS,0.01597884534333443
2219,RUS,0.015329143798405092
2220,RUS,0.014703957658964387
2221,RUS,0.014102444984918867
2222,RUS,0.013523789401402994
2223,RUS,0.01296719935709514
2224,RUS,0.012431907860096342
2225,RUS,0.011917171819378597
2226,RUS,0.011422270696373872
2227,RUS,0.010946506105851286
2228,RUS,0.01048920123891001
2229,RUS,0.010049700450128408
2230,RUS,0.009627368737015784
2231,RUS,0.009221591081194152
2232,RUS,0.00883177224537009
2233,RUS,0.008457336343223534
2234,RUS,0.008097726030413907
2235,RUS,0.007752402076986286
2236,RUS,0.007420842852843996
2237,RUS,0.007102543731027814
2238,RUS,0.006797016553740274
2239,RUS,0.006503789144725275
2240,RUS,0.006222405008650324
2241,RUS,0.005952422841555077
2242,RUS,0.00569341606594083
2243,RUS,0.005444972535422335
2244,RUS,0.0052066943201148725
2245,RUS,0.0049781971485789705
2246,RUS,0.004759109882194964
2247,RUS,0.004549074077191192
2248,RUS,0.004347743478265839
2249,RUS,0.004154783797730376
2250,RUS,0.0039698724080359776
2251,RUS,0.003792697940941575
2252,RUS,0.0036229599635610923
2253,RUS,0.003460368616288051
2254,RUS,0.003304644292440959
2255,RUS,0.003155517367188967
2256,RUS,0.003012727982827092
2257,RUS,0.0028760256641525367
2258,RUS,0.002745168956557238
2259,RUS,0.0026199251944212507
2260,RUS,0.002500070139451193
2261,RUS,0.002385387730162123
2262,RUS,0.002275669808754084
2263,RUS,0.002170715824534298
2264,RUS,0.002070332656039039
2265,RUS,0.001974334351788184
2266,RUS,0.0018825418898376803
2267,RUS,0.0017947830155851008
2268,RUS,0.0017108920033931804
2269,RUS,0.001630709497725633
2270,RUS,0.0015540822081248167
2271,RUS,0.0014808625984501678
2272,RUS,0.001410908738036978
2273,RUS,0.0013440841225220792
2274,RUS,0.0012802574985982052
2275,RUS,0.001219302666876261
2276,RUS,0.0011610983393552628
2277,RUS,0.0011055280031081409
2278,RUS,0.0010524797649530543
2279,RUS,0.0010018461458882427
2280,RUS,0.0009535239013154061
2281,RUS,0.000907413883905142
2282,RUS,0.0008634208626994098
2283,RUS,0.0008214533789118246
2284,RUS,0.0007814236435068425
2285,RUS,0.0007432473956971561
2286,RUS,0.0007068437632098418
2287,RUS,0.0006721351632148765
2288,RUS,0.0006390472136073643
2289,RUS,0.0006075085984954014
2290,RUS,0.0005774509470319546
2291,RUS,0.0005488086702336443
2292,RUS,0.0005215188563123152
2293,RUS,0.000495521211425122
2294,RUS,0.00047075793915581944
2295,RUS,0.00044717364460732556
2296,RUS,0.0004247152433176014
2297,RUS,0.0004033318939938535
2298,RUS,0.0003829749172291702
2299,RUS,0.00036359771524069535
2300,RUS,0.0003451556906698122
