time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2042,6.251161565122519,5.05350984049899,4.403241587297117,3.869410081618066,3.3995226534694503,2.9722139013423394,2.5761642765254007,2.2044848159694275,1.85260064717727,1.5172844591346393,1.1961561400596825,0.8873995185322,0.5895908072142116,0.30158925571933537,0.022464005567726965,-0.2485560400880367,-0.5121179777301884,-0.7687709137014959,-1.0189853165394391,-1.26316768798521
2043,5.650705276677599,4.549874764452851,3.952188214477376,3.461535887145066,3.0296688941163126,2.6369493378451376,2.2729730632673304,1.9314083204247183,1.6080503662956518,1.2999330715495176,1.0048690094705712,0.7211890975176173,0.44758491322951666,0.18300818224911072,-0.07339644670234084,-0.3223374806392138,-0.5644094515829323,-0.8001168233182405,-1.0298917785624486,-1.2541077033157257
2044,5.050598083811587,4.050122265464762,3.5069389229995718,3.061043123719146,2.668583341860917,2.311711377705712,1.9809712330696363,1.6706081824036496,1.3768006736257026,1.0968528985968018,0.8287767948504792,0.5710554136288893,0.3224996080250274,0.08215667107149205,-0.15075075262145488,-0.3768665523550712,-0.5967310245326373,-0.8108026010304191,-1.0194740156091566,-1.2230845595813993
2045,4.450800880996787,3.554309442452908,3.0676007015775095,2.66807854017509,2.316447074615621,1.996712009961753,1.7003993921456821,1.4223520534231302,1.15914520111873,0.9083628665463178,0.6682233269218983,0.43736705228598066,0.2147282818862445,-0.0005468610472580945,-0.20915509878426877,-0.41167354334946454,-0.6085864661262675,-0.8003047702098719,-0.9871804784030312,-1.1695177165754524
2046,4.126052398304489,3.2809967485394234,2.8222338805028917,2.445665908970325,2.1142486789983312,1.8129039045379187,1.5336426756390635,1.2716028486414364,1.0235554341175965,0.7872225028686348,0.5609240656547058,0.34337816520037806,0.13357981052580548,-0.06927623488921729,-0.2658470309663983,-0.456676867781826,-0.6422225012444945,-0.8228715116502595,-0.9989559631789311,-1.1707627593292214
2047,3.80145680016623,3.009789511184937,2.580030799723172,2.227284063555405,1.9168425123673412,1.6345787131738736,1.3730072511320517,1.1275722274621387,0.8952479004641409,0.6738996258469745,0.4619530108001632,0.25820661330593153,0.06171851463957544,-0.1282660420029844,-0.3123629561851581,-0.4910824593256056,-0.6648527576983343,-0.83403723477606,-0.9989472506813366,-1.1598518457882685
2048,3.477000529962617,2.740727305631576,2.3410594022947016,2.0130240059197835,1.7243397608462954,1.4618659445462767,1.218639638026341,0.9904227513933617,0.774400469362625,0.5685868480556069,0.37151708334500144,0.18207329305273698,-0.0006209842241759752,-0.17726811687588032,-0.3484412878694379,-0.5146153828347787,-0.6761889800515225,-0.833500352876502,-0.9868393766289543,-1.136456555704257
2049,3.1526743974246267,2.4738544924138606,2.105392681211183,1.80298203538429,1.5368571534334514,1.294900899882203,1.0706924051410285,0.8603232972363999,0.6611976013871201,0.47148366055766955,0.28983038155579677,0.11520658912760284,-0.053196252769834085,-0.2160261458104325,-0.37381194161741743,-0.526991842212726,-0.6759336750810983,-0.8209496506768376,-0.9623073432460414,-1.1002380160484722
2050,2.828473675307074,2.2092202421185076,1.8731086608088128,1.597259692532466,1.3545168721981313,1.133824552504686,0.9293240224678889,0.737448883854477,0.555830153085887,0.38279621822140447,0.2171139499547649,0.05784213011635406,-0.0957573004938227,-0.2442759284790188,-0.3881966004968864,-0.5279194461121857,-0.66378037445816,-0.7960645405123628,-0.9250163653776687,-1.0508471334562777
2051,2.607531604701939,2.030324704735247,1.7170482284333848,1.4599474875002039,1.2337072850496247,1.0280210333837223,0.837426664377236,0.6585990280980965,0.4893292448178364,0.32805856418828955,0.17363702425809946,0.025186812391908724,-0.11798047017940753,-0.2564166698623719,-0.3905722388635942,-0.5208205083343151,-0.647474930699485,-0.7708016349642969,-0.8910287693707105,-1.0083535849962755
2052,2.3866738173767863,1.8525025190698254,1.5625959943241305,1.3246812115210365,1.1153279389219175,0.9249964995381098,0.7486309623735513,0.5831532277032963,0.4265183895759137,0.27728330211167485,0.1343832037862643,-0.002994752711290408,-0.13548807608193467,-0.26360788045036626,-0.38777140895682494,-0.5083245144422921,-0.6255576174870102,-0.7397173288323521,-0.851015098078235,-0.9596337712999017
2053,2.165889897387797,1.6757621288262547,1.4097705441296873,1.1914877560483754,0.9994130541912817,0.8247918808240807,0.662984130254561,0.5111646759524924,0.36745653834164377,0.23053497897123054,0.09942251556310941,-0.026627137966025227,-0.14819934137974675,-0.26576345978666494,-0.3797026919943055,-0.49033471470085255,-0.5979263257686839,-0.7027041113922771,-0.8048623841610991,-0.9045692020263755
2054,1.9451704470088027,1.5001131138368986,1.258591668697855,1.0603952799908125,0.8859981795042267,0.7274494970540843,0.5805348356363708,0.44268808683478417,0.312204233322986,0.1878798075820469,0.06882673150727908,-0.04563308744674594,-0.15603157175967422,-0.26279529593538303,-0.36627255835479067,-0.46675214365329504,-0.5644766202346342,-0.6596520293588439,-0.7524550955522987,-0.843038693993893
2055,1.7245058785768994,1.3255652539373795,1.109079574799597,0.9314325407753106,0.7751196288576695,0.633012591792797,0.5013328238591845,0.3777794041181015,0.26082339837011376,0.14938553533369422,0.04266931307540765,-0.05993349793519916,-0.15890006445194663,-0.2546131034248401,-0.34738513545815014,-0.4374753187537094,-0.525101369336634,-0.6104482487717015,-0.6936746295524266,-0.7749177977084822
2056,1.5402189695714597,1.1799629352861185,0.9844779583117864,0.8240680264164116,0.6829241433146219,0.5546081229924046,0.435706926061864,0.3241420861090614,0.21853237773294887,0.11790271276462624,0.021533408788095208,-0.07112515846352398,-0.160504223298452,-0.24694971240032615,-0.3307441336681585,-0.4121217927425744,-0.4912795577994052,-0.5683847072487305,-0.643580770148853,-0.7169919550364268
2057,1.3559651673376623,1.03529201125411,0.8612932097459448,0.7185177269430643,0.5928919086580303,0.47868392724493347,0.37285499617436535,0.27355442459332713,0.17955225445619505,0.08998011018932375,0.0041970097051719415,-0.07828661808717857,-0.15785492978604243,-0.23481613300247905,-0.30942195799847,-0.38188121616384313,-0.4523693823198134,-0.521035582319817,-0.5880077935085959,-0.6533967883872175
2058,1.1717413900697218,0.8915652304516317,0.7395466553508248,0.6148100308135341,0.5050575698846801,0.4052803934635736,0.31282281214903196,0.22606732938004256,0.143938879146756,0.0656783755650111,-0.009274546422857183,-0.08134792878860977,-0.15087768272480534,-0.21813334927790115,-0.2833351006982343,-0.3466655992086754,-0.4082783693405682,-0.4683039049901922,-0.5268542146699596,-0.5840262684124358
2059,0.987545537820399,0.748796339135709,0.6192606255839149,0.5129743376844389,0.41945679280521936,0.334438944895655,0.2556572046013248,0.18173278678031837,0.11174920883710643,0.04505929977130424,-0.01881473542757573,-0.08023790526070725,-0.13949668504502596,-0.1968209827812873,-0.2523986166053983,-0.3063854311693203,-0.35891243210682594,-0.4100909917317468,-0.4600167235531891,-0.5087724206130367
2060,0.8033747052495066,0.6069987215563546,0.5004573275415383,0.4130401215770978,0.3361254954624478,0.2662014240179189,0.2014055845098999,0.1406035219488306,0.08304109747961627,0.028185729955811985,-0.024355814947009072,-0.07488397844721738,-0.12363458586680427,-0.17079692596085985,-0.21652565028296697,-0.2609491034693386,-0.3041751914877713,-0.3462956647842682,-0.38738930625017687,-0.4275243489711239
2061,0.7230027791466966,0.5443146702995939,0.44737348380806247,0.36783484538986244,0.29785275541957373,0.23423092439786392,0.17527433383948607,0.11995036338579684,0.0675725111240096,0.017655916881055195,-0.030157454681606025,-0.076141181724037,-0.1205100273530561,-0.1634364016310602,-0.2050611810301046,-0.24550129712892868,-0.2848550762734578,-0.3232061381802965,-0.36062629777083494,-0.39717776598385474
2062,0.6426425351888178,0.4820553098105259,0.3949374409147439,0.3234600053535871,0.26057096979022676,0.20339730737200895,0.15041532337493355,0.10069669938065334,0.05362422421587701,0.008761937102883359,-0.03421211978607416,-0.07554398333491111,-0.11542681648138108,-0.1540157126531226,-0.19143741162185343,-0.22779712740743843,-0.263183346922746,-0.2976713347314095,-0.33132574180477414,-0.36420258411569045
2063,0.5622924853828651,0.4202265377174692,0.34315915013248655,0.27992890852921914,0.2242964207189186,0.17371957732188817,0.12685009393966457,0.08286646175099739,0.04122244057574658,0.001532165850530175,-0.03648935087050543,-0.07305991698475277,-0.10835054967634931,-0.14249858174995142,-0.17561624995093159,-0.20779674245257215,-0.23911844387837097,-0.26964803675980126,-0.2994428101598345,-0.3285524106810806
2064,0.48195082973967296,0.35883413500519523,0.29204854694674637,0.2372549268392514,0.18904552549184966,0.14521693797296617,0.10460044626140996,0.06648390072964365,0.030393740038916314,-0.004004588078130254,-0.0369581967785574,-0.06865596520092282,-0.09924621107408185,-0.12884805612900033,-0.15755886267581654,-0.18545948062999712,-0.21261792611537733,-0.23909207000994342,-0.26493163926291546,-0.2901797348623918
2065,0.40161583919492977,0.2978840567861318,0.24161579241324593,0.19545169822658798,0.15483500257380758,0.11790892667731379,0.08368854595213349,0.05157366252765795,0.021165130105878786,-0.007819055348434857,-0.03558721127729503,-0.06229857881752298,-0.08807821406712057,-0.11302657045959096,-0.13722575909223916,-0.16074397482762048,-0.18363859548384637,-0.20595844769485272,-0.22774549362825408,-0.2490361103672596
2066,0.3212860359947581,0.23738256695032253,0.19187138349321045,0.15453321735350456,0.12168194526317443,0.09181547275235698,0.06413696779118884,0.038160820532355116,0.013564064828319521,-0.00988149888457849,-0.03234445701253722,-0.0539536916539418,-0.07481042633939436,-0.09499598195508457,-0.11457683600299673,-0.1336082068965719,-0.1521365605428086,-0.1702014435791454,-0.1878368480773602,-0.20507224670237958
2067,0.24096002879094555,0.17733611455385886,0.14282605137608165,0.11451375206365542,0.08960375456647544,0.06695684594748424,0.0459686594814962,0.02627085439124673,0.007618439503721689,-0.010161703094778814,-0.02719747803537995,-0.043586675601658256,-0.059406106668676635,-0.07471748795648683,-0.08957127506972949,-0.10400938368825098,-0.11806709013673157,-0.13177442189198682,-0.14515719273312017,-0.15823778794523766
2068,0.160637072982045,0.11775174854610505,0.09449110045060605,0.07540812094166541,0.05861836225122664,0.04335382862003029,0.02920706469919219,0.01592972444511368,0.0033566161066884673,-0.008628998513061075,-0.020113376138723466,-0.031162470733845322,-0.041828091276811606,-0.05215187133061554,-0.06216785036745969,-0.07190431014507821,-0.0813850556500362,-0.09063035260150906,-0.09965762538322391,-0.10848198646575041
2069,0.08031706968270613,0.05863710737633562,0.04687839097794489,0.037231670121744984,0.028744203150166348,0.021027685181803982,0.0138760915794793,0.007163841368808177,0.0008073963937900982,-0.005252282747617266,-0.011058823218233135,-0.016645586293262658,-0.022038780525026853,-0.027259469826352845,-0.03232487723733794,-0.03724931437310586,-0.04204482891611634,-0.04672167867458424,-0.05128868450685827,-0.05575349804135362
2070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
