time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,215.71801874462713,194.1559162957736,182.79764416081412,173.68803493603406,165.81683770584826,158.77984699607023,152.3618374401288,146.43084598132575,140.89874634619443,135.67847551182885,130.76884005063917,126.11371444373698,121.68492129120187,117.45971702972955,113.41940088618803,109.54835341983592,105.83335222766337,102.2630726349605,98.82771543965892,95.51872415053082
2048,221.1009949571477,198.39724981030727,186.44871602071782,176.8721253914231,168.6025605793065,161.21390148966347,154.47918411267486,148.25925555581944,142.46117021090174,136.99327164982316,131.85397851475906,126.98421355752764,122.35423972270598,117.94004985878226,113.72189995523136,109.6832953172109,105.81026897589368,102.09085514953213,98.5146966753464,95.07274680974028
2049,226.67553860158807,202.76483728404511,190.19322133097313,180.1242443285584,171.43508359703884,163.67641332177152,156.6088174249309,150.0855255316567,144.00848194431484,138.28117164798533,132.90157780961206,127.8075011165771,122.96754857730777,118.35637091453303,113.95311555871169,109.74035731899353,105.70333726139407,101.82940730412409,98.10761611444441,94.52839453971475
2050,232.45141592272392,207.26425804255345,194.03471011789378,183.44641564327313,174.31519300146908,166.16713099814743,158.74960217327194,151.90776143151334,145.5381325042952,139.5390601349552,133.90803834462127,128.57956497627188,123.52048815615919,118.70403247286569,114.1081668947408,109.71447658907667,105.50735987956054,101.47344222861412,97.60113929343557,93.88032499313037
2051,237.97268967936606,211.64317641845338,197.82451144789246,186.77102539144852,177.24368824389373,168.74665661628921,161.01545623421453,153.88804265609585,147.25609826180542,141.0133959415871,135.1569584752101,129.61835046649418,124.3628496200037,119.36240711305172,114.59393951531702,110.03814804405235,105.67867808506446,101.50150584073769,97.49448099452802,93.64697927832601
2052,243.66159066889225,216.13618380976902,201.70155767570995,190.1621373492869,180.22138220639116,171.36045205924935,163.30244225624816,155.87775610742884,148.9729953228944,142.47714239887924,136.38671005805932,130.6301890594006,125.17120724587261,119.98037752896649,115.03351008644185,110.31037647311595,105.7938298642598,101.46916302226838,97.32362956267836,93.34608025451504
2053,249.524753859705,220.74720488776106,205.66846091994861,193.62137720898843,183.24910142745853,174.00867383186684,165.6101469600778,157.87599956071702,150.6875006069458,143.92861297453635,137.59529665183408,131.61282116869285,125.94308077196035,120.55528173053165,115.4240708895017,110.52824191888136,105.84981434013872,101.37336139253745,97.08550883974638,92.97455419467417
2054,255.56909443482562,225.480313467968,209.72792260123097,197.15041725382432,186.32768633143982,176.6914666994164,167.9381252234643,159.88182338379815,152.3982319392023,145.3660537393262,138.7806491920069,132.56391213070242,126.67591495503865,121.08438521092847,115.76274637147178,110.68876336154946,105.84357832500825,101.21100689593122,96.7770134281064,92.5293122924026
2055,261.80173748265145,230.33969276018007,213.88270974313994,200.75096551590119,189.457991461808,179.40897379857046,170.28591917109716,161.89425789913213,154.10378310524774,146.78768564740417,139.94067505867974,133.48110769262541,127.36714115485093,121.5649483381907,116.04666608450462,110.78897697289756,105.77209967768148,100.97905207104554,96.39510169855505,92.00734825188465
2056,268.0190195979968,235.21318202516278,218.06705718592738,204.39343810512102,192.64088571836632,182.1886076238939,172.70453469597692,163.98555317789413,155.89570044810486,148.30277572970638,141.2008389149455,134.50478614730875,128.17089869805073,122.16382564772609,116.4544423602113,111.01836987022487,105.8349207833246,100.88632990422192,96.15718047593276,91.6339682208604
2057,274.41871010444703,240.21042810998057,222.34595162152212,208.10800796194295,195.8772525984349,185.00572789598036,175.14665467410134,166.08798114205402,157.68772401383973,149.80805206303185,142.44232671229136,135.50183039971193,128.94087980985233,122.72252808083233,116.81632897182676,111.19679099480376,105.84227681852431,100.73419993065143,95.85642552451333,91.1948152575148
2058,281.0078748241175,245.3356047929675,226.72217383498392,211.896413771498,199.16799044208855,187.86053235496934,177.61188465664728,168.20064286876283,159.4785244509418,151.30181757534194,143.66313203421043,136.46997589098066,129.67460839801475,123.23841085795402,117.12955215378935,111.32137462254268,105.79124481996877,100.51971464743102,95.48989571239328,90.68698390890287
2059,287.7939689273222,250.59309460612107,231.19862913087994,215.76045740903905,202.51401268151562,190.75319518404146,180.0997751912242,170.32255892340575,161.266671443672,152.7822581563142,144.861119358364,137.40682047796176,130.36946560523302,123.7086843147776,117.39119400161684,111.38911433780001,105.67876714249645,100.23980032251094,95.05453447107864,90.10746632815618
2060,294.7846575600746,255.98738901025652,235.77828829814544,219.70197699201458,205.9162480945651,193.68389109723194,182.60986722981644,172.45273407441846,163.05071606319504,154.2475412742783,146.03413765032047,138.30995190428345,131.02283017266004,124.13056626740769,117.59835602691122,111.39703703398854,105.50183521993439,99.89144988250351,94.54737122383617,89.45336169968193
2061,301.44640995505364,261.2257950570947,240.28961394754697,223.64334446529708,209.37564106255374,196.72161846541928,185.27126328125564,174.77401971072769,165.061972909288,155.97313148789894,147.49766566755878,139.53134969650668,132.0200205455046,124.91983821656005,118.19464402494856,111.8141338334631,105.7525572788224,99.98776817363262,94.50051620148865,89.27390860559662
2062,308.27924603058517,266.5837634823163,244.89491207997054,227.65906511576722,212.89315183240464,199.80355913551162,187.9647478856818,177.11669903130255,167.08512480261015,157.70210288932066,148.95700416077375,140.7417939511071,133.0002219426015,125.68675039054646,118.76381270757356,112.19991769858296,105.96829961358495,100.04593261888213,94.41279566552161,89.05131376692337
2063,315.2887779170395,272.0647367760978,249.59657783617877,231.7507493430514,216.46975678318904,202.93016067366264,190.69032077528868,179.48038972720462,169.11946297072006,159.4334673493592,150.41092949245532,141.93986399797512,133.96185168602668,126.4295902948241,119.30404958048119,112.55250392739006,106.14713135327344,100.06399067745996,94.28225853594535,88.78364946488695
2064,322.48067083299014,277.6721870186822,254.39702797739042,235.92002532139932,220.1064486971466,206.10188760674177,193.44800065592182,181.86473174048726,171.1643052772547,161.16626877612552,151.85825635929706,143.1241846380235,134.90338049030584,127.14670748777475,119.81361356367411,112.87008926221598,106.28721374219998,100.04009321208872,94.10706902147106,88.46911573411724
2065,329.86069177197663,283.4096425615623,259.29871660250444,240.1685462785899,223.80423703525864,209.31921568122567,196.23781420695295,184.26937161504375,173.218976436316,162.89955962290912,153.29781099728618,144.29339639762904,135.82330008689095,127.83647887049369,120.2907982210127,113.15091331613533,106.38676000592453,99.97245302495571,93.88546404553348,88.10599689021319
2066,337.3148896746682,289.21515071091176,264.2657491135477,244.48054989130065,227.564148217451,212.5976664199502,199.0880373355154,186.73394673329148,175.33331477770432,164.69243048166572,154.7970251206399,145.52249688831472,136.80347529233052,128.58700005641668,120.82934521694912,113.49382261246613,106.54921757325414,99.96864673320022,93.72870591133537,87.80882236146081
2067,344.9591271665617,295.15257741004035,269.3359723465419,248.87380448534893,231.38722590750413,215.92386029700688,201.97261561773178,189.22112730275205,177.4598817644,166.488288990271,156.29106863187624,146.73919851715658,137.76486443767902,129.3131161688192,121.33857542047988,113.803158923504,106.6744568037143,99.92454850171286,93.52911936671792,87.46678909237687
2068,352.7993967380744,301.22559235883534,274.51194270512246,253.35003727830656,235.2745313027502,219.2983071064111,204.8915953514832,191.73056781540785,179.5980007344065,168.2861789335086,157.77875365495026,147.9421239059305,138.70593906675933,130.01318303147437,121.8167617245924,114.07714281175811,106.76067463626424,99.83835869362096,93.2849337759635,87.07817970852894
2069,360.84210826599735,307.43809383926447,279.7963550540171,257.911046980918,239.2271434286364,222.7214901996674,207.84495928296533,194.2618279598997,181.74687392961042,170.08500096120474,159.25873103602743,149.12971971495875,139.6249832374399,130.68536037209648,122.26197502721477,114.31378948544254,106.80586169003223,99.708072654787,92.99417694815149,86.64108080769947
2070,369.0940937618229,313.79421043406876,285.19204348282625,262.5587041568971,243.24615943823744,226.1938669638959,210.8326274714733,196.81437404525545,183.90558463031354,171.88351557417388,160.7294943050748,150.30026169844106,140.52009978232363,131.32761939498417,122.6720932185302,114.51091930031407,106.80781437855163,99.53149453720732,92.65469076623519,86.15340049182684
2071,376.9285266711156,319.95303646946354,290.50030766213195,267.20354442339755,247.3326949167998,229.7942663398541,214.00138161010136,199.59510041081222,186.33459163659958,173.9903438703797,162.54269225455172,151.84402251911257,141.816207844831,132.39589555720005,123.53072605224204,115.17671732505725,107.29640198445229,99.85746674833747,92.83173726179307,86.19440622688619
2072,384.93740286438407,326.23791120620274,295.91065687236005,271.93215181262826,251.48788419140206,233.45042022026803,217.2146846233582,202.41053414233477,188.78960802726456,176.11542768066752,164.36729569800974,153.39311330074642,143.11227032757998,133.45938939266978,124.38042728913724,115.82997815799867,107.76935250238479,100.16517428681317,92.98833408800446,86.21319311897938
2073,393.1255747309647,332.6519607143745,301.4253810823493,276.7461883077295,255.71288064581756,237.16305758934482,220.47290528334213,205.2607362213669,191.2704312932233,178.25833871918152,166.20268533306893,154.9467543090777,144.4073748426005,134.51708131286702,125.22009362510317,116.46953656677742,108.22545907040649,100.45338763507311,93.12324685131917,86.20853858874719
2074,401.4978078056519,339.19826895076517,307.04675236881917,281.6473178362552,260.0088570406673,240.9329426180359,223.7764621825393,208.1458311565968,193.7769354012229,180.41873752567804,168.04834244405737,156.5042776651496,145.70073168141505,135.56808482556625,126.04876489056885,117.09438013572607,108.66367698689918,100.72104845466535,93.23542104183367,86.17940833893688
2075,410.0590039196358,345.8799993845022,312.7770960837658,286.6372386828877,264.3770058389504,244.76084752923686,227.12577265850607,211.06593481131742,196.3089799101007,182.5962658781436,169.90372647058442,158.06499169350874,146.99152641392232,136.6114887305904,126.86545708497103,117.70347429230618,109.08294180578338,100.9670817602625,93.3237892370745,86.12475948615415
2076,418.6929852334642,352.6345629887924,318.5804069693275,291.7003157734474,268.8185395370448,248.6624023493241,230.54903429257328,214.06032507253425,198.91567893394213,184.84884763175083,171.83459140626476,159.70164022902853,148.35873278563017,137.73180220395503,127.75957465575705,118.39052441199208,109.58070466953139,101.29216321833512,93.4917600606506,86.1502682562806
2077,427.51685714912054,359.52616329828663,324.4946480369615,296.8544075159281,273.3346910012671,252.62461524937623,234.0208583595091,217.09268603371075,201.55101888182108,187.121786472169,173.77852583649374,161.34492696355653,149.72692018678993,138.84814601426243,128.64542148305858,119.06560364793266,110.0633551211216,101.59951200930149,93.63986587474798,86.15423743212973
2078,436.53555545495215,366.5580099629884,330.5221969361398,302.10126927626266,277.9267138100885,256.64832311607233,237.54173003638562,220.16320427528288,204.21493264788907,189.41479990499911,175.7350670735643,162.9942400007161,151.09535562317208,139.9596917875287,129.52209749439177,119.72776214266555,110.5299138711268,101.88813836629365,93.76712411944256,86.1357081778271
2079,445.75392933050915,373.7332718891351,336.66541510385866,307.44266011925475,282.5958826020979,260.7343995124882,241.11218552588153,223.2721307426451,206.90742999726234,191.72769414689938,177.70385232203657,164.64907795993886,152.4634267313305,141.0657414242423,130.38884209253575,120.37619829337662,110.97955825882956,102.15721713164966,93.87272443922618,86.09390107733888
2080,455.17691218078704,381.05517014471934,342.92670207614094,312.8803675623111,287.34349342981307,264.8837342159453,244.73277350930408,226.41972632303018,209.62852912220512,194.06028322612536,179.68452676993303,166.30894832358504,153.8305315283803,142.16560930130507,131.2449097777405,121.01012869315757,111.41148735133115,102.40594880008877,93.9558864098053,86.02807124262768
2081,464.69647073881396,388.4657643317862,349.2728737264143,318.40011839847296,292.17086411943393,269.1109408911559,248.4296542616275,229.64228914795927,212.42348584966572,196.46580364380517,181.7373772912513,168.04038798397778,155.26873222643064,143.3362198823161,132.1714753564756,121.71440973501386,111.91370727323762,102.7249893068966,94.10944378028795,86.03278288076665
2082,474.42333936437717,396.0256605940448,355.7397700988384,324.0188399877612,297.07933463664045,273.4040722443072,252.1793462914329,232.90621577921746,215.24975800229274,198.89375476738175,183.80487675804252,169.77964539158145,156.7087788095241,144.5034885290208,133.0902317507169,122.40708040600143,112.40113412924609,103.02663041478405,94.24353398058938,86.0164638194755
2083,484.3630866567252,403.73845248256265,362.3300345425277,329.7384660534117,302.07026745853597,277.7640171168615,255.9823395107382,236.2116582134893,218.10721124100507,201.343759936879,185.8864465134765,171.52597539239946,158.1497917875645,145.6664307860792,134.00011652532547,123.08702519647807,112.8726223946179,103.30971797982957,94.3570141238267,85.97800090009792
2084,494.52140434960995,411.6078066088033,369.0463609787935,335.56096508485257,307.14504795183933,282.1916781245375,259.839130674016,239.55877014076347,220.9957092859475,203.81543823882652,187.98150250156584,173.27862732999665,159.59088700382426,146.82405921761466,134.90006672276982,123.75313123420247,113.3270329789788,103.5731086666757,94.44875702674389,85.91630203002245
2085,504.9039769603267,419.63739227673256,375.8914531242784,341.48832214728395,312.3050847574303,286.6879878264353,263.75025319857934,242.94774868832386,223.9151661299728,206.30846595911206,190.08952482241472,175.03692170534265,161.0312584929111,147.97547163154735,135.78911168440308,124.40438498604533,113.76333313752463,103.81577243807733,94.51775568159499,85.83040207231518
2086,515.4191335124821,427.77832318906536,382.8374973435937,347.5087749009886,317.55181018135505,291.2655943720312,267.7380614581798,246.40943673223973,226.9038916571495,208.86777184331328,192.2612549528056,176.85671739717358,162.5312522052621,149.18492366875023,136.73488330703802,125.11129822554658,114.25444980918486,104.11261406513172,94.6404792638917,85.79794223029332
2087,526.1637748647729,436.08360253537694,389.9158953691511,353.63728382147457,322.8866805924018,295.9144862493842,271.78262977796254,249.91524831135638,229.92569164515007,211.4504280455933,194.44786058854777,178.6839933391433,164.03230670648253,150.38990694900892,137.67147391537296,125.80507289380851,114.72917021042136,104.39045280429988,94.74220045802318,85.74304750852754
2088,537.1434891385397,444.55687610870297,397.12936577455235,359.87587961497735,328.3111768263541,300.6356918571634,275.88460891653534,253.46551766542783,232.98063551363262,214.0562833892701,196.64901026331677,180.51827328776614,165.53383308563667,151.58974913882568,138.5981545287593,126.48494796541182,115.1867239262525,104.64852973338958,94.82219108007315,85.66503817719432
2089,548.3638743155608,453.20180277219583,404.4806437990625,366.22661361255075,333.8268045970368,305.4302689505402,280.0446837002591,257.0606180099324,236.06883673958706,216.6852360216812,198.86442720314824,182.35914116477377,167.03530815027634,152.78384923188716,139.51427313185414,127.1502450206582,115.62642876181492,104.88617970918735,94.8798221977359,85.56333911270958
2090,559.8305030649027,462.02203575109235,411.97247069321173,372.6915532151286,339.435094914267,310.2993092465071,284.26358121067483,260.7009728137803,239.19046680941426,219.3372496880946,201.0939075929288,184.20626102632508,168.5362958334615,153.97170014924464,140.41927824001223,127.8003925622167,116.04771560814794,105.10285659039435,94.9145895271532,85.43750519282723
2091,571.4583830272926,470.97248102702474,419.57933664389316,379.26006369418525,345.13760450882666,315.2546983307774,288.56209349976723,264.4151314079978,242.3808670476389,222.05365368172704,203.38400628824905,186.11075382546835,170.091884693747,155.2118092330135,141.37458837556093,128.49924743001145,116.5164364277266,105.36598988451355,94.99510486998147,85.3569548696932
2092,583.3379781986806,480.1025780463098,427.3305711027612,385.94621757058655,350.935916264575,320.2874518367438,292.92213737462447,268.1770986881368,245.60712754256696,224.79545496420988,205.6904332683474,188.02371295787685,171.64916843641436,156.44783546526497,142.3209494811659,129.18512753664444,116.96893459834556,105.61037451999815,95.05501670068836,85.25457079723773
2093,595.4752137450455,489.4162016389898,435.2290751736332,392.7521966717485,356.8316396578197,325.3987106159465,297.344464867425,271.98730306188753,248.8694082119007,227.56259221251594,208.0129487699645,189.94475794252304,173.20765988127266,157.6792158445177,143.2577508826838,129.85740026087808,117.40457908509687,105.83540256542156,95.09375982711997,85.12984838118989
2094,607.87653942471,498.91751689721923,443.27792791184567,399.68027706379814,362.8264112040711,330.58958691417007,301.82975267605144,275.84605812167405,252.16772079484957,230.35482777488377,210.35111330700235,191.8732893624397,174.76663747464795,158.905140992913,144.1841266678105,130.51517176455727,117.82247430930319,106.04020066028089,95.11050499011107,84.98202238832027
2095,620.5489420043717,508.6109851748631,451.4803896587499,406.73283066760825,368.9218949122995,335.86116406634335,306.37860141526704,279.7535617139457,255.5019279636261,233.17174700800072,212.70428741843716,193.80848917938815,176.3251463114026,160.1245570126546,145.09895849184062,131.15729085140117,118.22146515358521,106.22363624964461,95.10416640148993,84.81007585238692
2096,633.4211155610147,518.459045985461,459.8154143386696,413.90132278767925,375.11978274682605,341.2237724231696,311.0087656902467,283.73401044933297,258.901842290691,236.04808865992547,215.11148285367653,195.7930758564441,177.92909704778037,161.3860943771667,146.05315920905463,131.83654472670506,118.6558302054209,106.44111791233773,95.1309399722731,84.67066571798523
2097,646.5728312761985,528.5053103511,468.3089590322848,421.19836221021626,381.42179509697274,346.6699561387245,315.70492296399215,287.76527518947506,262.3394197003775,238.95063987192503,217.53502104095742,197.78551520751898,179.53365335738877,162.6421217185098,146.99677078353983,132.50108418615494,119.07223628894639,106.63821103511302,95.13565047403533,84.50821768630304
2098,660.0104915385964,538.7539567455347,476.9641531800888,428.6263077929484,387.8296812546019,352.20096861543834,320.4679183830531,291.84786439002573,265.8148924573931,241.87940860081673,219.97473240348552,199.7855013127052,181.13841000693324,163.8921679638939,147.9292866597909,133.15039475427164,119.4701860176108,106.81445795481616,95.11790036111857,84.32241258292638
2099,673.7404088634198,549.2091247998258,485.78411462918007,436.18752877726104,394.34521989967914,357.81810958814106,325.2986588256474,295.98236237889233,269.328581769535,244.83450394100717,222.4305597816593,201.79285114753407,182.74309437286612,165.13590362237932,148.85035010320394,133.7841192811269,119.84934609025794,106.96957109028959,95.07746737750398,84.11311090938102
2100,687.7688363949406,559.8749320323205,494.7719595778361,443.88440955040755,400.9702195939937,363.5227219849405,330.198106612715,300.16942030757986,272.8808863059533,247.81612248654724,224.90254288816635,203.80748734904736,184.34754771354292,166.37312073892105,149.75973299502047,134.4020357222482,120.20952418643063,107.10340907082946,95.01428002414976,83.88032774346792
2101,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727
2102,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006
2103,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977
2104,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055
2105,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434
2106,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125
