time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,167.0154545383128,166.5112773324873,166.23510438007324,166.01255239604828,165.81683770584826,165.63881078590762,165.47385706475146,165.31901176427118,165.16778517667422,165.02691166610987,164.89186094480735,164.76185158144344,164.6362689536442,164.5146188213037,164.39649638543125,164.2815649281515,164.16954063634455,164.06018153202098,163.95327923607854,163.84865271851552
2048,169.41401109771843,169.07280760161115,168.886018846828,168.73520385279042,168.6025605793065,168.48185957526889,168.37001445544925,168.26500653810206,168.16271261943044,168.06720810958006,167.9756373755753,167.88747209742695,167.80229675077388,167.71977721061734,167.63963982824043,167.56165698642587,167.4856368387633,167.41141582268733,167.33885309094188,167.26782628668784
2049,171.8410859556404,171.6704643624949,171.57729051793535,171.50163173325484,171.43508359703884,171.37448022012677,171.31832310763778,171.2655860912565,171.21463134930343,171.16673472838684,171.12079977757185,171.07656274807837,171.03381621689832,170.99239340631297,170.95215773522145,170.91299560438014,170.8748112749758,170.83752312719898,170.80106088055487,170.76536348579933
2050,174.2969502207287,174.30472729468673,174.30951869405246,174.312533549079,174.31519300146908,174.31754046053706,174.31972811493137,174.32176943645223,174.32463471962492,174.32665467779768,174.32857932886387,174.33042125719123,174.33219038251696,174.33389469848373,174.3355407666229,174.33713405462458,174.33867918359687,174.34018009928462,174.3416402055102,174.34306246728258
2051,177.22680057632658,177.2340080312503,177.23840001986127,177.2412201796025,177.24368824389373,177.2459044329651,177.24795138316367,177.2498615656635,177.25245998191258,177.25433248022495,177.25611666936067,177.25782421035726,177.25946429488712,177.26104432995794,177.26257039553388,177.26404755780595,177.2654800988219,177.2668716747354,177.26822543920792,177.2695441397382
2052,180.2057664896666,180.2124406810295,180.21645873513526,180.2190965988912,180.22138220639116,180.223478735419,180.22539393607724,180.22718132381667,180.22952993209404,180.23126435981345,180.23291702890816,180.2344987360982,180.23601799151274,180.23748165302734,180.23889534982953,180.24026377225843,180.24159088498973,180.24288007310602,180.24413425607713,180.24535597782722
2053,183.2346787252488,183.24085399701013,183.2445222801226,183.24698951294516,183.24910142745853,183.25108885684622,183.2528807317938,183.25455317423473,183.2566681987103,183.25827342720746,183.2598030250585,183.26126698040503,183.2626731657797,183.2640279253459,183.26533646660067,183.2666031282591,183.26783157810763,183.26902494764863,183.27018593724867,183.27131690041628
2054,186.31438165587014,186.32009046024297,186.32343187002562,186.32573946312718,186.32768633143982,186.32957422205243,186.33125070827367,186.33281560115753,186.3347124431894,186.3361968567242,186.33761136833925,186.3389652102697,186.34026565896772,186.34151857835258,186.342728781706,186.34390027901983,186.34503646053406,186.34614022069783,186.34721405503413,186.3482601390644
2055,189.4457335033011,189.45100651854253,189.4540427464272,189.45620106938892,189.457991461808,189.4597884211661,189.46135700670175,189.4628213274266,189.4645145934731,189.4658861194606,189.46719309487537,189.46844404583186,189.46964569194697,189.4708034485298,189.4719217606149,189.47300433111656,189.47405429101218,189.4750743133231,189.47606670220534,189.47703346693558
2056,192.62960367687785,192.63447268022824,192.6372264371464,192.63924605884745,192.64088571836632,192.64260349533694,192.64407179865302,192.64544264253513,192.64694779030432,192.64821460782485,192.64942183410108,192.65057734079497,192.6516873314426,192.6527568055868,192.65378986697579,192.65478993393378,192.65575989716586,192.65670222448858,192.65761904270227,192.65851220702834
2057,195.86688087040008,195.87137349716627,195.87386442307113,195.87575464480122,195.8772525984349,195.878897575825,195.880272314926,195.88155594221104,195.88288622702353,195.88405548488498,195.88516977115515,195.88623634785048,195.88726093776233,195.88824815313978,195.8892017798147,195.89012497101598,195.89102039364144,195.89189032434382,195.89273672472189,195.89356130649315
2058,199.15846697482053,199.1626091864821,199.16485576803566,199.1666253111685,199.16799044208855,199.16956818561778,199.17085565951635,199.17205793997323,199.17322585013872,199.17430426500195,199.17533200885046,199.1763157761524,199.17726084213902,199.17817145851572,199.17905111514716,199.17990271848342,199.18072872708177,199.18153123961665,199.18231206390465,199.18307277806656
2059,202.50527880742092,202.50909498063854,202.51111461667932,202.51277165106737,202.51401268151562,202.51552800385477,202.5167341130006,202.51786054493974,202.51887784786473,202.51987172709624,202.5208189363064,202.5217256419497,202.52259670285144,202.5234360352877,202.524246853764,202.52503183515353,202.52579324418605,202.52653301394466,202.5272528091824,202.5279540837212
2060,205.90824832124446,205.91176135250808,205.91357041742813,205.9151226022165,205.9162480945651,205.9177051220007,205.9188353978543,205.9198911357065,205.9207689157095,205.92168418437552,205.9225565026388,205.92339154607637,205.92419378636833,205.92496682794865,205.92571362931972,205.92643665393499,205.92713798631658,205.92781940561167,205.9284824435572,205.92912843841447
2061,209.36831403944538,209.37155087431572,209.3731692060078,209.37462517666967,209.37564106255374,209.37704813686372,209.37810878862842,209.37909961103685,209.37985162430576,209.38069519072013,209.3814991929625,209.3822688596641,209.38300830998506,209.38372086443394,209.3844092484285,209.38507573112955,209.3857222329773,209.38635039300235,209.3869616218267,209.38755715250593
2062,212.88644816827886,212.88942869452194,212.89087066410755,212.8922370087968,212.89315183240464,212.89451132572177,212.895507112991,212.89643745555657,212.89707349057355,212.89785051110943,212.89859110964267,212.89930010007862,212.89998127444468,212.90063768978823,212.9012718552386,212.90188585967297,212.90248147125615,212.90306019903562,212.903623341214,212.90417203322596
2063,216.46363010357052,216.46637290891576,216.4676519744741,216.46893483776077,216.46975678318904,216.471070692441,216.472006054099,216.47288005347824,216.473409286848,216.4741245810199,216.47480636726576,216.4754590748616,216.47608619243874,216.4766905327111,216.47727440421139,216.4778397286285,216.47838813288513,216.47892100551908,216.47943954043882,216.47994478254927
2064,220.10085546617833,220.10337792746066,220.10450668949773,220.10571180644638,220.1064486971466,220.1077187011947,220.10859778013494,220.1094192970998,220.10985032754564,220.1105084011167,220.11113566761537,220.11173619980792,220.1123132051364,220.11286926986213,220.11340651657923,220.11392671203527,220.1144313522248,220.11492171403364,220.11539889466954,220.11586385513723
2065,223.79913640419204,223.80145476410047,223.80244501611944,223.803577740115,223.80423703525864,223.8054645447088,223.8062912079832,223.80706384621118,223.80740472721698,223.8080097920776,223.80858655141606,223.80913874777232,223.80966932816273,223.81018066911147,223.8106747209639,223.81115310697896,223.81161720186324,223.81206817913016,223.81250704638543,223.81293468692832
2066,227.55950307824315,227.5616328304727,227.56249596815326,227.56356131771693,227.564148217451,227.5653363444066,227.56611421489617,227.56684134991198,227.56709997364032,227.56765604590157,227.56818612401648,227.56869364538517,227.5691813164009,227.56965131980076,227.57010544674512,227.57054518793137,227.57097180597833,227.5713863789202,227.57178983153815,227.5721829753396
2067,231.3829997802734,231.38495523775362,231.38570167535633,231.38670435908296,231.38722590750413,231.38837540931198,231.38910788827718,231.38979268969265,231.38997617065183,231.39048696257416,231.39097389612328,231.39144012672853,231.3918881384399,231.3923199349364,231.3927371602666,231.393141182651,231.39353316112238,231.39391408551435,231.39428480404575,231.39464606189335
2068,235.27069015201906,235.27248463367994,235.2731240680898,235.2740684649209,235.2745313027502,235.27564279389713,235.2763330444345,235.276978459904,235.27709342432118,235.27756239050103,235.27800947068076,235.27843755987308,235.27884893679635,235.2792454397734,235.2796285769869,235.27999960355498,235.28035958284306,235.28070942324382,235.28104990225168,235.28138170379574
2069,239.223655556922,239.22530144178398,239.22584290499682,239.22673307481614,239.2271434286364,239.2282174088701,239.22886836339893,239.22947712555455,239.22952975438858,239.22996010569804,239.23037039151453,239.23076326646532,239.2311408197494,239.23150473706366,239.2318564011846,239.23219696283653,239.23252739707732,239.23284853713278,239.23316109521622,239.23346569872288
2070,243.24299537448647,243.24450415589425,243.24495606544411,243.245795760911,243.24615943823744,243.24719631693742,243.24781068560705,243.248385319857,243.2483813892201,243.24877610680298,243.24915243839453,243.24951281684199,243.2498591565048,243.2501930022679,243.25051562121496,243.25082806776936,243.25113123550437,243.25142588830286,243.25171267816583,243.25199218031585
2071,247.32982299666293,247.33120775492614,247.33158028757197,247.33237342936982,247.3326949167998,247.33369668459093,247.33427728379453,247.3348204104869,247.33476722452616,247.3351296745222,247.33547525661442,247.3358062031497,247.33612427042445,247.3364308760292,247.3367271824528,247.3370141570879,247.33729261982845,247.33756327187115,247.3378267108225,247.33808346471446
2072,251.485279604731,251.48655002545175,251.4868503617326,251.48760006905405,251.48788419140206,251.48885119115312,251.48940027374658,251.48991399221032,251.48981652575702,251.49014922408966,251.49046645389788,251.4907702627045,251.49106226110078,251.4913437493327,251.4916157934564,251.49187928065982,251.49213496290938,251.49238348359745,251.49262539022257,251.4928611672873
2073,255.71052046405123,255.71168550972476,255.71192031878752,255.71262946454033,255.71288064581756,255.71381321277548,255.71433285340876,255.7148190968244,255.71468198345264,255.71498725809568,255.7152783537474,255.71555714760183,255.71582511599365,255.71608345102172,255.7163331298688,255.71657496582822,255.71680964827135,255.7170377672995,255.71725982426108,255.71747626352928
2074,260.0067200758502,260.00778804294947,260.0079635171646,260.00863475047095,260.0088570406673,260.00975551306954,260.01024762453363,260.01070817519343,260.0105357274284,260.0108157332681,260.0110827479678,260.011338491803,260.0115843174516,260.0118213173793,260.0120503869016,260.0122722712453,260.0124876021276,260.0126969205449,260.0129006853516,260.01309930394007
2075,264.3750725314256,264.37605109600617,264.3761729872897,264.37680874681627,264.3770058389504,264.3778705630322,264.37833690586115,264.37877340410574,264.37856963986945,264.37882637054236,264.3790712038441,264.37930571554506,264.37953114446015,264.3797484913126,264.37995857603175,264.3801620811621,264.38035958534175,264.38055158433997,264.3807384978974,264.3809206993364
2076,268.8167926359588,268.8176890508671,268.81776292289635,268.8183654375316,268.8185395370448,268.81937199694426,268.81981417836676,268.8202281211957,268.8199970140917,268.8202323523152,268.82045679799853,268.8206717941482,268.8208784749663,268.8210777568991,268.8212703906088,268.8214570010515,268.82163811810625,268.8218141959827,268.8219856185054,268.8221527276753
2077,273.3331136031153,273.3339344624629,273.3339652995403,273.33453664168627,273.3346910012671,273.3354913762837,273.3359108918966,273.336303672662,273.33604872368625,273.336264382001,273.33647007177126,273.33666711391476,273.33685654643534,273.3370392082802,273.3372157864061,273.3373868528159,273.3375528925498,273.3377143215961,273.3378714907659,273.338024713239
2078,277.92529038722876,277.926041772177,277.92603419204414,277.92657626124674,277.9267138100885,277.927482316421,277.9278805367894,277.9282534322843,277.92797789651286,277.92817545413817,277.9283638926632,277.92854442076066,277.9287179880011,277.92888536207664,277.92904717137407,277.92920393921537,277.9293561094165,277.9295040628228,277.9296481199112,277.92978856734527
2079,282.5945988971635,282.59528641668976,282.59524469613416,282.5957592346978,282.5958826020979,282.5966194951816,282.5969976771772,282.59735185821353,282.597058760202,282.5972396736478,282.59741224867014,282.5975775907804,282.59773656827264,282.5978898833439,282.59803811055457,282.5981817284825,282.59832114304936,282.59845670280134,282.59858870035237,282.59871739797467
2080,287.3423363671441,287.3429651920363,287.34289329409205,287.34338189696916,287.34349342981307,287.3441990031972,287.3445582971221,287.34489483516097,287.3445869887235,287.3447526006132,287.34491059135695,287.34506197168287,287.34520753519854,287.3453479239236,287.3454836629618,287.3456151897769,287.34574287546815,287.3458670389001,287.3459879471043,287.34610583992094
2081,292.169822292213,292.17039727644084,292.17029903849823,292.1707631357876,292.17086411943393,292.1715394533078,292.17188088891334,292.1722007426763,292.17188094535345,292.1720325152778,292.17217712179,292.17231568870363,292.1724489411276,292.1725774658976,292.1727017427638,292.1728221714848,292.17293909122526,292.1730527936215,292.17316352226703,292.1732714964121
2082,297.07839692367816,297.07892245913405,297.078801307066,297.0792422215784,297.07933463664045,297.0799799394076,297.0803044699717,297.08060852719626,297.0802792396293,297.08041790774735,297.08055021633135,297.08067700939426,297.08079894914715,297.08091657175567,297.0810303153288,297.08114054500385,297.081247570622,297.0813516588119,297.0814530316678,297.0815518895211
2083,302.06942373476164,302.0699038510869,302.06976296673855,302.07018189115513,302.07026745853597,302.0708829823556,302.07119146686364,302.0714805273363,302.07114405451733,302.07127086676496,302.07139187393744,302.07150784677265,302.07161938972337,302.0717269924275,302.0718310547602,302.0719319100692,302.07202984126366,302.0721250920055,302.07221786466744,302.07230834219877
2084,307.14428901083687,307.1447274038103,307.1445697465419,307.14496775232135,307.14504795183933,307.145633988751,307.1459271983244,307.14620197987125,307.1458604862076,307.14597640167136,307.14608702118863,307.1461930482046,307.1462950341302,307.14639342587407,307.14648858820334,307.1465808252746,307.14667039525983,307.1467575207202,307.14684238594145,307.1469251579016
2085,312.30440223651107,312.3048022953922,312.3046306191689,312.305008667085,312.3050847574303,312.3056416369027,312.30592026244926,312.3061814080791,312.3058369275494,312.30594282558684,312.30604389523,312.30614077811504,312.3062339769394,312.3063238993658,312.30641087791986,312.3064951899512,312.3065770709088,312.3066567239611,312.30673431680725,312.30681000174786
2086,317.55119683305713,317.55156171265224,317.55137868941716,317.5517376130105,317.55181018135505,317.5523386921557,317.5526033314872,317.5528513971351,317.55250596230303,317.55260266082917,317.55269495979223,317.5527834441214,317.55286857183347,317.5529507145892,317.55303017534226,317.5531072068555,317.55318202373144,317.55325481133457,317.5533257221764,317.55339489508543
2087,322.8861294357733,322.88646198669073,322.8862700094912,322.88661057554543,322.8866805924018,322.88718103024956,322.88743223370966,322.8876677312782,322.8873231449062,322.88741138320466,322.88749561579283,322.8875763755008,322.88765407931027,322.88772906580755,322.88780161078853,322.8878719444341,322.8879402621963,322.88800673306974,322.88807149564155,322.8881346763606
2088,328.31068156033245,328.3109843904731,328.3107856844648,328.31110857487937,328.3111768263541,328.3116495305621,328.3118877870345,328.3121111711138,328.311769126655,328.3118495808976,328.3119263912762,328.31200004273774,328.3120709145636,328.31213931494665,328.31220549473215,328.31226966335345,328.3123319986636,328.3123926546018,328.31245175698433,328.3125094208814
2089,333.82635954549056,333.826635039431,333.82643167602595,333.82673749420485,333.8268045970368,333.8272499460566,333.8274756875854,333.82768735975515,333.82734945094273,333.8274227392269,333.8274927162213,333.8275598228443,333.827624403729,333.8276867391257,333.82774705694567,333.8278055475538,333.8278623726214,333.8279176722386,333.82797156050185,333.82802414201944
2090,339.4346949752714,339.4349453121019,339.43473922158546,339.43502849853144,339.435094914267,339.43551332162855,339.4357269278279,339.43592724077246,339.43559496995795,339.4356616569444,339.4357253384597,339.43578641491615,339.4358451990874,339.4359019455228,339.4359568610414,339.4360101184751,339.43606186460954,339.4361122267861,339.43616130834386,339.43620920426696
2091,345.1372452869317,345.13747247860204,345.1372655279475,345.1375387070035,345.13760450882666,345.1379966302686,345.13819841666304,345.1383876631356,345.1380625241567,345.13812313075283,345.13818101297596,345.13823653398646,345.13828997727575,345.13834157376147,345.13839151087376,345.13843994532783,345.1384870102227,345.1385328211649,345.1385774716279,345.1386210477456
2092,350.93559360958074,350.93579947224566,350.93559334437333,350.9358508279773,350.935916264575,350.9362825131852,350.9364727662766,350.936651212127,350.9363345469333,350.9363895434321,350.93644207434335,350.9364924685128,350.93654098247697,350.93658782538853,350.93663316682733,350.9366771486682,350.9367198914076,350.93676149983173,350.93680205835216,350.93684164495136
2093,356.8313498874147,356.83153607166446,356.8313323447118,356.8315744721608,356.8316396578197,356.83198047621534,356.8321594366817,356.8323273049989,356.8320203926181,356.8320702062191,356.8321177927288,356.8321634493515,356.83220740778376,356.8322498571108,356.8322909504605,356.83233081602765,356.83236956269246,356.8324072852527,356.8324440597861,356.83247995676027
2094,362.8261510697043,362.8263190718718,362.8261192351348,362.82634628220285,362.8264112040711,362.82672705639726,362.8268949187261,362.82705238947483,362.826756460702,362.8268014784166,362.82684448913193,362.82688576083564,362.8269255023044,362.82696388409306,362.82700104414624,362.82703709803206,362.82707214390837,362.8271062673404,362.82713953672993,362.82717201560854
2095,368.9216615660336,368.9218127392524,368.9216182065277,368.92183038629435,368.9218949122995,368.9221862776136,368.92234319064096,368.9224904011452,368.9222066502452,368.9222472217462,368.9222859896862,368.92232319502966,368.9223590253712,368.9223936341231,368.9224271451984,368.9224596624893,368.9224912742403,368.9225220574681,368.9225520734945,368.922581379439
2096,375.11957378582514,375.1197093623628,375.1195215137334,375.11971896975035,375.11978274682605,375.12005020916456,375.12019627081645,375.12033331076987,375.1200629389106,375.1200993821947,375.1201342101733,375.1201676387879,375.12019983603284,375.1202309394429,375.12026105995125,375.12029029063876,375.1203187105755,375.12034638885103,375.12037338025254,375.1203997359642
2097,381.42160833067436,381.42172941647453,381.421549521056,381.4217323660426,381.42179509697274,381.4220391337195,381.42217441988765,381.42230135851486,381.42204547917345,381.42207807953326,381.4221092392121,381.4221391509239,381.4221679644849,381.42219580268664,381.42222276442396,381.4222489327464,381.4222743782121,381.4222991625388,381.4223233344725,381.42234693968703
2098,387.82951480022564,387.8296223920557,387.82945165362554,387.8296199566527,387.8296812546019,387.8299023602205,387.8300269150818,387.8301437920028,387.82990348162,387.8299324959139,387.8299602318556,387.8299868605506,387.83001251492004,387.8300373040336,387.83006131559944,387.83008462333765,387.8301072898921,387.8301293701091,387.8301509071398,387.8301719415306
2099,394.34507215451276,394.3451671492201,394.34500671197844,394.34516050205815,394.34521989967914,394.345418582569,394.3455324211915,394.345639248855,394.34541555020826,394.3454412092698,394.34546574123436,394.34548929705744,394.34551199391893,394.34553392808664,394.3455551768492,394.34557580522994,394.3455958684953,394.34561541507185,394.3456344829164,394.345653107794
2100,400.97008921071364,400.97017241339483,400.9700233679578,400.97016263672447,400.9702195939937,400.9703963730982,400.9704994833789,400.9705962488676,400.97039017512697,400.97041268588777,400.97043421085607,400.97045488214667,400.97047480223415,400.97049405541196,400.97051270923936,400.9705308206103,400.9705484378945,400.9705656035077,400.97058235057,400.97059871037754
2101,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727
2102,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006
2103,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977
2104,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055
2105,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434
2106,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125
