time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2030,0.006724083088008996,0.005659338421859513,0.0050820100080199845,0.004608392428646581,0.004191632336141758,0.003812619055591196,0.003461204289507732,0.003131196413074974,0.0028184724774765043,0.002520115439423077,0.0022339672001534653,0.0019583753936747465,0.0016920399428178611,0.0014339150361483738,0.0011831437942295942,0.0009390131704899345,0.0007009218928838001,0.00046835709849124953,0.0002408769328896976,1.8097345989181576e-5
2031,0.007053710785306042,0.005929724154189766,0.005320263642277249,0.004820281164052455,0.004380318487418483,0.003980202869054973,0.003609222260567254,0.0032608412388133493,0.002930708031960264,0.002615743783045932,0.00231367074334299,0.0020227449867553453,0.0017415944395412705,0.0014691154091621833,0.001204403621784864,0.0009467066177339666,0.0006953899126419144,0.00044991233454447167,0.00020980765713293623,-2.532933741374687e-5
2032,0.007412126415464059,0.00621113627885322,0.005559912384847366,0.0050256637661113095,0.0045555459165617426,0.004128005354506567,0.003731597084313716,0.0033593386727912462,0.003006580809820282,0.0026700342172475953,0.0023472655428368977,0.0020364117781853197,0.0017360072039934598,0.001444872835566234,0.0011620427427931756,0.0008867131881375749,0.0006182064728178494,0.00035594458688725827,9.942958630728431e-5,-0.0001517712973166345
2033,0.007802270739046547,0.006516774835914658,0.005819718599418983,0.005247865440829044,0.004744654734912014,0.004287017787349487,0.0038627052823562613,0.0034642442552279304,0.003086658894282731,0.00272642902130668,0.0023809505400360603,0.0020482297754045435,0.0017266982553767625,0.0014150943823792149,0.0011123845769410985,0.000817708840862047,0.0005303420630077152,0.00024966581811175303,-2.4852634634540542e-5,-0.0002936762877333327
2034,0.00822723199837908,0.0068488919355638575,0.006101481027314805,0.005488313034625705,0.004948744587242141,0.004458042305240531,0.004003073217083326,0.003575825448365863,0.0031709644895447087,0.0027847164968637554,0.002414289798459171,0.0020575471739698436,0.0017128072736434844,0.0013787177478509609,0.0010541707044388901,0.0007382443442952449,0.0004301614761894489,0.0001292592817043538,-0.00016503320061238123,-0.00045321216043342824
2035,0.008690239996962392,0.007209812214723937,0.006407033513911284,0.005748437804807306,0.005168892526727948,0.004641833902809664,0.004153157349117162,0.0036942584449134396,0.0032594082859394025,0.0028445541214983426,0.002446698041430594,0.002063544999921107,0.0016932895423130744,0.0013344795413898092,0.000985925403113573,0.0006466373834608342,0.00031578103450475377,-7.355266961542043e-6,-0.000323384500445082,-0.0006328393503330181
2036,0.009142999331145105,0.007559212221082078,0.006700375599072991,0.005995785938622613,0.005375765764484373,0.004811898228850588,0.004289095126602901,0.0037981521851986346,0.0033329412562611072,0.0028891272627322166,0.0024635035355422435,0.0020536152807121132,0.0016575314327720266,0.0012736988801106128,0.0009008453427527629,0.0005379123168350345,0.00018400741403167247,-0.00016163037372603431,-0.0004996565409714703,-0.000830640696240301
2037,0.009633076878441825,0.007936296604731245,0.007016177611350119,0.006261307952079789,0.005597041581585469,0.004992935844067427,0.004432827222455382,0.003906855675565489,0.003408456594318707,0.0029329862576912467,0.002477009778073634,0.0020378977224124687,0.001613581706301158,0.0012023982208921747,0.0008029845934609811,0.00041420715175973026,3.51101671806159e-5,-0.0003351213554735684,-0.0006971893875572908,-0.0010517039023050833
2038,0.010163169840254322,0.008342873817250088,0.0073557661421187505,0.006545935189912482,0.005833303586147652,0.005185214182322856,0.004584327991203625,0.004020068120896383,0.003485392846191716,0.0029753210519702145,0.002486168373220126,0.002015114469650277,0.0015599408464707038,0.0011188633135297736,0.0006904203849359079,0.00027339621788246714,-0.0001332341568062037,-0.0005303447503921608,-0.000918688340299436,-0.001298919024264891
2039,0.0107360781351769,0.008780790999730038,0.007720471755027424,0.006850574490003834,0.006085085821592861,0.0053889283274535,0.004743478314615547,0.004137375421122579,0.003563056463669307,0.0030151715751773746,0.002489763725544029,0.001983803922638042,0.001494909608465393,0.0010211646935320133,0.0005609996933543429,0.00011310895600097478,-0.0003236081650082817,-0.0007500901833453383,-0.001167145405681242,-0.0015754761563167212
2040,0.011354701527691888,0.009251928351857132,0.008111621858049377,0.00717609982717376,0.006352863329732415,0.005604190593826549,0.0049100542717111775,0.0042582379867169345,0.0036406088106319123,0.0030514139761157527,0.002486398536328165,0.0019423055228398097,0.0014165731188770301,0.0009071411181825667,0.00041232203366348114,-6.928791526881204e-5,-0.0005388720631605523,-0.0009974394018845373,-0.0014458589120566047,-0.0018848856128336224
2041,0.0119570977658259,0.009705482947621141,0.008484454382945542,0.007482705226603221,0.006601191451818722,0.005799522678090151,0.005056255039026397,0.004358308307624184,0.003696974602428143,0.0030660945781137545,0.002461112656050684,0.0018785418174593073,0.001315639359295912,0.0007701996523798365,0.0002404161400020256,-0.00027521397232198325,-0.000777957451302089,-0.001268894399563801,-0.0017489550147020293,-0.00221894748095329
2042,0.012601161424882174,0.0101883116178721,0.00887984073725267,0.00780635169538126,0.006861710242377225,0.006002635101906629,0.005206147883519685,0.004458232536996362,0.0037495583188077355,0.0030735254227238352,0.002425252581434059,0.0018010035493830534,0.0011978396567158102,0.0006133977259028578,4.5742201163194436e-5,-0.0005067369839972791,-0.0010453969879688518,-0.0015713949566911044,-0.002085727412617566,-0.002589260141736777
2043,0.013289009421391981,0.01070160976815329,0.009298476699789083,0.008147325189381528,0.007134345093594874,0.0062131254177096315,0.005359026462415954,0.004557019025850835,0.003797098028046347,0.0030721867968019124,0.0023770514537128336,0.0017076859221235527,0.001060939361403559,0.0004342780169791442,-0.00017437333538061308,-0.0007667409078253418,-0.0013442797288183508,-0.0019082303626068765,-0.0024596611454227916,-0.002999500232748454
2044,0.014022815480210454,0.0112465747111003,0.009741030185194014,0.008505859377767502,0.007418947622648472,0.0064304978643486554,0.0055140730079177224,0.00465354769716538,0.0038381872636521234,0.003060399091983883,0.002314567793797624,0.0015963953442610804,0.0009025013377777269,0.0002301674571245321,-0.00042283264361960135,-0.0010583508479783401,-0.0016779480825478742,-0.00228295517355399,-0.0028745181635617695,-0.003453632695982247
2045,0.01480483242342472,0.011824420924710841,0.01020815268998016,0.008882143961956303,0.007715301239478499,0.0066541664334858,0.005670359075102465,0.004746568617334201,0.003871271534268804,0.003036317348709857,0.002235678161887002,0.0014647402752438526,0.0007198750584384822,-1.835371424319377e-6,-0.0007027807686256143,-0.00138494890707383,-0.002050015223959063,-0.0026994081494392938,-0.0033343577540900266,-0.003955932660514562
2046,0.015556752342855806,0.012372244390475712,0.010645293799155471,0.009228482012875015,0.007981739904828923,0.006847949659671639,0.005796788129243916,0.004809760000482481,0.003874553173895064,0.0029824595123841466,0.0021270387571310904,0.0013033616526669223,0.0005075514350187729,-0.00026350926911405877,-0.001012373560251136,-0.0017411650503040832,-0.00245167364224154,-0.003145425331321982,-0.0038237341821043477,-0.004487741766266468
2047,0.01634913079515048,0.012946078810707294,0.011100612206881593,0.009586571540758046,0.00825427649619122,0.0070426903502599945,0.005919409675631639,0.004864670463561663,0.0038653161691824664,0.0029120414778881355,0.001997964544678735,0.0011178181890570851,0.00026745991904327557,-0.0005564412750923138,-0.0013566134258621524,-0.002135325619757758,-0.002894490347579254,-0.0036357380939829906,-0.004360472879934782,-0.005069914405713198
2048,0.0171835436083332,0.01354659615418916,0.011574289809625235,0.00995619244943523,0.00853233724055434,0.007237493155102312,0.006037030277286614,0.004909826721544665,0.0038418221297843967,0.0028230720194616227,0.0018462219043536468,0.0009056429112707899,-3.09187572182432e-6,-0.0008835421339735269,-0.00173862313890583,-0.0025707596913658744,-0.003381995500470439,-0.00417407289805654,-0.004948492197218555,-0.005706556730671598
2049,0.018061702855969468,0.014174535359655127,0.012066537909725462,0.010337123234590895,0.008815319845812733,0.007431409554642188,0.0061483804785850285,0.004943658020348856,0.003802214876964714,0.0027134227453437746,0.0016694214740679521,0.0006641952229554739,-0.0003069872297882257,-0.0012479302131850225,-0.0021617493371182466,-0.00305103600589954,-0.003917974324756499,-0.00476442629711276,-0.005591995265739883,-0.006402074048713026
2050,0.018985514633604678,0.01483074358815828,0.012577629507745292,0.010729165925986732,0.00910261197587848,0.007623450454518331,0.00625212194859338,0.004964498162158329,0.003744517620267321,0.0025808206499576274,0.0014650062682663167,0.0003906447544279344,-0.0006473205915972456,-0.0016529557712817037,-0.002629590669884317,-0.00357999489077754,-0.004506502708567619,-0.005411104130350081,-0.00629551270329677,-0.007161216963555301
2051,0.019861811519754587,0.015467028219516397,0.01308375778034626,0.011128516969838262,0.009408009350967082,0.00784341370407752,0.006392885885834977,0.005030904201733119,0.00374047971910599,0.0025095968752576834,0.0013293696804290741,0.00019299726109627297,-0.0009048689523708281,-0.0019685296109132368,-0.0030015067419342095,-0.00400672973747852,-0.004986667523837004,-0.005943424881779711,-0.0068788141700610265,-0.007794409745422121
2052,0.020773965156653196,0.016126332533345087,0.013605945625892346,0.011538218379158966,0.00971873396733634,0.008064136798151388,0.006530175687856051,0.005089860930313337,0.0037252264586265862,0.00242356567951259,0.0011754816031638684,-2.621769266168045e-5,-0.0011871883024971595,-0.0023119781139290196,-0.003404311608145763,-0.004467286544451009,-0.005503513732726126,-0.0065152188942371025,-0.007504318510754076,-0.008472477374773385
2053,0.021723224723999394,0.01680927870524371,0.014144475235079355,0.011958273444373535,0.010034543717289509,0.008285154484805083,0.006663319240460364,0.005140502010727477,0.003697707492938958,0.0023215012070916777,0.0010019479014385891,-0.0002685562615504645,-0.0014959913211086196,-0.002685165602538791,-0.003840016855510548,-0.004963820203632832,-0.006059335925012103,-0.0071289171489786465,-0.008174590050751428,-0.009198114698765683
2054,0.02271090050886235,0.017516516446328134,0.014699638132438877,0.012388679859710362,0.010355177761341063,0.00850597083668892,0.006791602682470187,0.005181908964162544,0.0036568104868238104,0.0022021062204030904,0.0008072940526929483,-0.000535663658283339,-0.0018330881218040778,-0.003090061948729445,-0.004310747501933566,-0.0054986067072767715,-0.006656557267370697,-0.007787086504054662,-0.008892336129321613,-0.009974166564822676
2055,0.023738311779616012,0.018248681683104083,0.015271699716588389,0.012829399071424335,0.010680330107195109,0.008726036677300144,0.006914251398642576,0.005213095511824022,0.003601348629967584,0.002064002640053306,0.0005899585880984775,-0.00082927791933509,-0.002200387320408564,-0.0035287410284632415,-0.004818737912658176,-0.006074036595202079,-0.007297720543997764,-0.008492418385682612,-0.009660393494689444,-0.010803611968467642
2056,0.02469721823887619,0.018922447012829413,0.015790842660736326,0.013221697348902163,0.010961019874988442,0.008905240039265247,0.006999375591306375,0.005209891951921837,0.0035144665424287867,0.0018973117415953104,0.00034675213978212216,-0.0011461478066941868,-0.002588415509004386,-0.003985701324231838,-0.005342632559161447,-0.006663057824008024,-0.007950220700403873,-0.009206886303823571,-0.010435435526090567,-0.011637936541375344
2057,0.025683949576698763,0.01961180650380601,0.016318948616208005,0.013617519372231348,0.011240447827949375,0.009078830230968457,0.007074852912609995,0.005193254371304362,0.0034105624950863025,0.0017101766638042816,7.982023821216842e-5,-0.0014899024365193564,-0.003006380671945195,-0.004475555765707651,-0.0059022932925112855,-0.007290640029269187,-0.008644006566620732,-0.00996530038908696,-0.011257024970852807,-0.012521354964178203
2058,0.026699532033928466,0.02031723168468677,0.01685618832015866,0.014016789126447255,0.011518320837277609,0.009246316697434497,0.007140009786208541,0.005162337354777723,0.0032886282713229303,0.0015014339088393674,-0.00021214949759436054,-0.0018619975329382235,-0.003455877013331282,-0.005000032716419516,-0.006499578760002197,-0.00795876863643436,-0.009381187152546903,-0.010769890308042589,-0.012127509453436531,-0.01345633031939187
2059,0.027745088391405444,0.02103925023144465,0.017402766757463703,0.014419446880813513,0.011794346253527434,0.009407194991800231,0.007194145421281323,0.005116255763870453,0.003147604079839679,0.0012698570995313579,-0.0005305431676858443,-0.002263972976534944,-0.003938592978237637,-0.005560964552091509,-0.007136461111532555,-0.00866955181018242,-0.010164003212944413,-0.011623026266199923,-0.013049385736503542,-0.014445483246729358
2060,0.028821710402133847,0.021778347869239156,0.01795884104369635,0.014825380182483274,0.012068174436685678,0.00956089979607087,0.007236494558808293,0.005054056614600021,0.002986359083793582,0.0010141457603356594,-0.000876823898386402,-0.002697448494091433,-0.00445629958351728,-0.006160268862199843,-0.007815000277997008,-0.009425187996093796,-0.010994788222285,-0.012527173571816043,-0.014025248017327466,-0.015491534105203195
2061,0.029807590810701497,0.02244245970519707,0.01844847509386075,0.015171884738282133,0.012288744038481481,0.009666957294296842,0.007236398686918698,0.004954297189896481,0.0027921818235326352,0.0007299164653882431,-0.0012473901715221271,-0.0031511346905102318,-0.004990280430659895,-0.006772034016049236,-0.008502297335075841,-0.010185979092798827,-0.011827216312947439,-0.013429535760387537,-0.01499597414141425,-0.016529169305404264
2062,0.030812362535633016,0.02311446901301858,0.0189400462310832,0.015515437400337263,0.012502060381920897,0.009761850463322655,0.0072215129293517425,0.0048363439136109975,0.002576585772775511,0.0004211923559313402,-0.001645400644072946,-0.003635104877104335,-0.005557288896485263,-0.007419485040082553,-0.009227861977853307,-0.010987550310819117,-0.012702874082813618,-0.014377519497823756,-0.016014660552279673,-0.017617054358352726
2063,0.031836963640586094,0.02379482009361126,0.01943373101156896,0.01585599507959979,0.012707887112290562,0.009845167205113787,0.0071912622647225585,0.00469946879274765,0.0023386980092506703,8.696227222688678e-5,-0.002071999020267044,-0.004150630372921759,-0.006158719588554264,-0.008104135986684255,-0.009993324255858084,-0.011831644578547879,-0.013623614498506551,-0.015373085185056945,-0.017083372685088624,-0.01875735751045908
2064,0.032882256918178004,0.024483885756897847,0.019929636554563274,0.01619344693729691,0.012905921611052276,0.009916430509669866,0.0071450080131324365,0.004542881352512606,0.0020775842432496335,-0.00027384525075535663,-0.0025283882922239997,-0.004699040806416319,-0.006796024480027813,-0.00882755736103667,-0.010800369786701791,-0.012720059533419443,-0.014591344400295681,-0.016418246283198677,-0.018204228242174884,-0.019952298501474463
2065,0.03394906384995935,0.025181993202344207,0.020427822041163588,0.0165276322888547,0.013095809736413564,0.009975110318912312,0.00708205703314967,0.0043657353292675385,0.0017922531382199398,-0.0006623599255109368,-0.003015830851620842,-0.005281726315809334,-0.00747071712777212,-0.00959138229390133,-0.011650747826933764,-0.013654657439611648,-0.015608036219950942,-0.017515082788711677,-0.01937941238601934,-0.021204165438652656
2066,0.034904051988844255,0.025790329492212428,0.02084819359187248,0.0167938138179056,0.01322632656335896,0.009982269063121435,0.00697486275845435,0.004151179280397518,0.0014759859431154685,-0.0010756358619383362,-0.0035221144188031135,-0.005877553064313232,-0.008153044956878422,-0.010357508510950608,-0.012498247776993878,-0.014581337737227643,-0.01661189840986664,-0.018594294607057398,-0.020532284681100504,-0.022429133386159435
2067,0.03586788314316623,0.02639855980233295,0.021263607595011162,0.0170510584104566,0.01334440540143531,0.009973806458050726,0.006849096157944669,0.003915280265299058,0.0011357508193377563,-0.0015153835324699927,-0.004057270509483358,-0.006504563983929156,-0.008868790416990997,-0.011159216410583163,-0.013383431255202582,-0.01554774719570268,-0.01765748423401183,-0.019717177683959135,-0.021730732723382124,-0.023701541661256622
2068,0.036841230663769604,0.02700699586341546,0.021674179687392568,0.01729932083300908,0.013449859463543427,0.009949406992944448,0.006704322383295289,0.0036574913835441545,0.0007708947014194717,-0.001982357269651375,-0.0046221505568583305,-0.00716370400029094,-0.00961898876133212,-0.01199762876159166,-0.014307506023951838,-0.016555176290320734,-0.01874616480321412,-0.020885181861821984,-0.02297628333218851,-0.025022992435245858
2069,0.03782489715108065,0.027616032571713973,0.022080083684446573,0.01753859353379102,0.013542521609768165,0.009908758405034178,0.006540094631208699,0.0033772395051269895,0.00038072476970454975,-0.002477364061007989,-0.005217671019410622,-0.007855994975463005,-0.010404763687981414,-0.012873967928434692,-0.015271790271523809,-0.017605036462707464,-0.019879442471298532,-0.022099898261060926,-0.02427061441730454,-0.02639524857635776
2070,0.038819810448914985,0.028226142866511796,0.02248154585249732,0.017768900418640935,0.013622237686559546,0.009851544621674839,0.0063559467175255445,0.0030739174990785053,-3.549964832355237e-5,-0.003001271959850372,-0.005844822090954518,-0.00858254470606606,-0.011227336616280892,-0.013789565417216116,-0.016277722419836493,-0.018698870183279915,-0.02105896114580895,-0.023363069833197452,-0.025615565769012718,-0.027820244671697275
2071,0.039683670984153235,0.028734076989303838,0.022796491802636265,0.01792553851177217,0.013639589811796693,0.009742246955037882,0.0061292450904435565,0.0027369896890929433,-0.00047685264022847483,-0.003542222972890598,-0.006481264237018867,-0.009310922220478876,-0.012044527703731192,-0.014692796862365229,-0.017264506627125854,-0.01976695714668331,-0.022206301128250658,-0.02458778385105571,-0.026915921888703138,-0.029194638716419807
2072,0.040547425254110266,0.029235339055508857,0.02310120633303396,0.01806902577662004,0.013641222655071464,0.009614894618161285,0.005882323861551598,0.0023778096004576665,-0.0009423837736889946,-0.004109189177893776,-0.0071454831321339654,-0.010068772723676487,-0.012892830767374516,-0.015628728457903165,-0.018285533636377537,-0.020870788443995474,-0.02339084957012792,-0.02585113621504006,-0.02825631473170158,-0.030610438724677478
2073,0.04141203087221309,0.029730514960980597,0.02339607376426623,0.01819958116236288,0.013627209647545597,0.009469428709944498,0.005615001443440916,0.001996080446268097,-0.0014324989856349182,-0.004702680628976844,-0.007838088666654001,-0.010856802234749757,-0.013773044703784309,-0.01659824908900562,-0.019341779730593672,-0.02201142541323251,-0.024613750730662062,-0.02715435214996192,-0.029638048686243857,-0.032069026579275677
2074,0.04227827937079035,0.030220058455246692,0.02368136467455779,0.01831732497500526,0.01359753886384475,0.009305717055284615,0.005327034176094939,0.0015914538842254423,-0.0019476458042678457,-0.00532323946779649,-0.008559713706585573,-0.011675730975788935,-0.014685974138152183,-0.017602245160073055,-0.02043421074044838,-0.023189911183793592,-0.025876123100409282,-0.02849862373194576,-0.03106238777792486,-0.03357173674037128
2075,0.04314694833044524,0.03070440167690649,0.023957323880187037,0.018422348354502432,0.013552166218000749,0.00912359259583218,0.005018140992356571,0.0011635417951105273,-0.002488313780117908,-0.005971452000429017,-0.009311037336714319,-0.012526327366097548,-0.015632473805035664,-0.018641655038199003,-0.021563846260012818,-0.024407344401722684,-0.027179142396720854,-0.02988520193468476,-0.03253065656451294,-0.03511996580152119
2076,0.043870107452420634,0.03107861679665147,0.024142341938362726,0.018452171083555152,0.013445443111947217,0.008892712097684026,0.004672167270644256,0.0007095111906502657,-0.0030447149767513443,-0.00662549247468316,-0.010058692125788476,-0.013364111873178555,-0.016557329284396734,-0.01965086453749998,-0.02265497298304697,-0.025578184610017703,-0.0284276888123339,-0.031209614796193823,-0.03392924038205833,-0.03659115043635005
2077,0.04458516379523978,0.03144090506607337,0.024313360321091597,0.018466294087913646,0.013321524633631739,0.008643276285633694,0.004306377509745174,0.00023448076856500354,-0.003623237656287994,-0.007302724482436775,-0.010830564653964625,-0.014227102399727905,-0.0175083458771743,-0.02068716080306546,-0.023774085773824418,-0.02677788640834461,-0.029705950731003156,-0.03256457731622298,-0.035359189852105864,-0.03809449994412855
2078,0.04529305770562302,0.031791911119997567,0.02447086329699333,0.018465070067196825,0.013180647704498206,0.008375416789991342,0.003920805720221727,-0.0002616071263463481,-0.004224026328950246,-0.008003375386783678,-0.011626961733064095,-0.015115682257520175,-0.01848598081044023,-0.02175107268022029,-0.024921783035942318,-0.028007115895777066,-0.031014660250681312,-0.03395088603669687,-0.036821364527658496,-0.03963093556204
2079,0.04599455526262196,0.03213214582886968,0.024615223335223525,0.01844875794156363,0.01302297132302208,0.008089201737467137,0.0035154357768916495,-0.0007788477335016706,-0.004847251197426775,-0.008727686900593879,-0.012448193649177808,-0.01603022776144742,-0.019490674198605434,-0.022843102101469503,-0.02609862674319229,-0.02926649348078633,-0.03235449475136539,-0.03536927396829123,-0.03831655181454121,-0.04120129794702887
2080,0.04669036527408971,0.03246207022609883,0.024746767100779228,0.01841757413635532,0.012848614905387875,0.007784662321369708,0.0030902170770951546,-0.0013173684637529156,-0.0054931124510104,-0.009475928639460061,-0.01329459659320746,-0.016971139207671057,-0.020522888279429122,-0.023963771323011623,-0.02730519744574988,-0.030556656448338722,-0.03372614683293245,-0.03682048772468837,-0.039845551141414304,-0.04280643823276664
2081,0.04722924429461826,0.03267700299558828,0.02478606154444286,0.018312797783108778,0.012617081872012973,0.007437873597527312,0.0026365870854859284,-0.0018713082017668397,-0.006142084031688462,-0.010215540962722947,-0.014121114518442997,-0.017881329246686607,-0.021513912786332284,-0.025033109966336186,-0.02845059012054743,-0.03177605954146777,-0.03501769923883344,-0.03818248396733122,-0.04127641978802697,-0.04430472432309431
2082,0.04775364851258669,0.03287653225632647,0.024809449443130384,0.01819170245651598,0.012368867066700007,0.007074073194367688,0.002165639496468311,-0.0024428529063804452,-0.006808933028288084,-0.010973290803753168,-0.014966019622694313,-0.018810147109127182,-0.02252379796733457,-0.02612153524006176,-0.02961528925164816,-0.03301498342372595,-0.03632898181241736,-0.03956441526276135,-0.042727424277204176,-0.045823343297481466
2083,0.04826488980848521,0.033061625972991414,0.02481771225327458,0.018054916596793275,0.012104464279156481,0.006693632448622617,0.0016776321168210711,-0.0030318513749854168,-0.007493609246094191,-0.011749224319766846,-0.015829450454558542,-0.019757820304413788,-0.023552857284752367,-0.02722944388623836,-0.03079977246332746,-0.0342739844333812,-0.03766062763095195,-0.0409669896169954,-0.044199345875319866,-0.04736314813749967
2084,0.04876419638218793,0.0332331789456388,0.024811563971066257,0.01790300586487676,0.011824308639598751,0.006296867784592227,0.0011727713152310255,-0.00363820058046425,-0.008196107574439226,-0.01254342980305099,-0.016711584869982123,-0.020724612926610136,-0.024601438155127227,-0.028357264052738754,-0.03200454631090319,-0.03555364543160371,-0.039013293947228696,-0.042390936919946415,-0.045692985492454534,-0.04892500927593114
2085,0.04925264737542133,0.03339196950178358,0.02479161979146877,0.01773645161823155,0.01152876373214342,0.005884035681864276,0.000651214271312022,-0.004261836585662431,-0.008916452424084644,-0.013356015940283779,-0.017612612367883612,-0.021710792286449798,-0.025669883070988164,-0.02950541107641022,-0.03323009687921618,-0.03685452135548119,-0.04038760282389666,-0.043836944777269654,-0.047209094818825785,-0.05050974113693168
2086,0.04958449367347321,0.03343974139051766,0.02468537607988676,0.017503875945882524,0.011185039670720497,0.005439248549926947,0.00011274227653073456,-0.004888266736305273,-0.009626213631976655,-0.014145259006640813,-0.018478063530918017,-0.02264961762682732,-0.02667959641408795,-0.0305838044623746,-0.0343751906894705,-0.03806452595041299,-0.041660888732496064,-0.04517201911959762,-0.04860458236992926,-0.05196436891292829
2087,0.049898986423385805,0.03347152060785333,0.024563877933430463,0.017256651524108785,0.010827199771364652,0.004980830073792997,-0.00043891206681621187,-0.005527457865664551,-0.01034833683936704,-0.014946483785313604,-0.019355132079023278,-0.023599709852018372,-0.027700238407799886,-0.031672799178245024,-0.035530568345375074,-0.039284505848739125,-0.04294384959158729,-0.046516475608301015,-0.05000916626147665,-0.05342781374419818
2088,0.0501973761239623,0.03348826999706855,0.0244279321941871,0.016995457205953544,0.010455810259089373,0.004509244052779012,-0.001003379921308756,-0.006179130304675711,-0.011082626863811746,-0.015759575685057075,-0.020243780698227094,-0.024561106054367725,-0.028731918033534743,-0.032772573856984136,-0.03669647612438447,-0.040514773157017785,-0.044236861682982784,-0.04787075318430329,-0.05142334669593332,-0.05490063580017415
2089,0.05048076974385669,0.03349084209025713,0.02427825340747174,0.016720894326793502,0.010071372846151798,0.004024901599974317,-0.0015803341713009863,-0.006843035810743655,-0.011828910194752068,-0.016584432481814588,-0.02114397551975913,-0.025533838180675852,-0.029774730827318435,-0.03388328564467182,-0.03787313100728636,-0.041755603084920725,-0.04554025698228492,-0.04923523924797659,-0.05284756526214635,-0.05638332971297435
