time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,203.52404375533706,187.3208492373397,178.74980630797893,171.8261561230034,165.81683770584826,160.42161206034137,155.48089399984062,150.8969232396553,146.60450842529085,142.55743728972436,138.72145796358015,135.0702978072644,131.55678758562962,128.2145671334429,125.00617455547133,121.92017938076849,118.94692324953247,116.07815030686805,113.30673176852392,110.62645680451794
2048,203.43774656790643,188.49562811890715,180.57578459815193,174.1695133964207,168.6025605793065,163.59888571760825,159.01181109824284,154.75151622208648,150.75812300315584,146.9891995420509,143.41330659254135,140.00633747420594,136.72466276419195,133.5998076019381,130.59711931444255,127.70612729554459,124.91798857287257,122.22514825761372,119.62108653447902,117.10012659118168
2049,203.33127722191585,189.67474799384271,182.4215659805944,176.54655065213993,171.43508359703884,166.8356580146359,162.61465617531948,158.69029701580024,155.00807658118444,151.5293843069191,148.22562226919263,145.074870421137,142.0371396422157,139.14169374949986,136.35677071444712,133.67286601506956,131.0819566087858,128.57719179040805,126.1526628638183,123.80322830876393
2050,203.20533007815328,190.85874333096663,184.28772041906464,178.95792874751086,174.31519300146908,170.13286365941676,166.2905315509055,162.71455036026913,159.3558483777549,156.17967520670138,153.16030120905202,150.27801218277094,147.49656126722473,144.84279796646183,142.28793378103313,139.82343556619708,137.44210389568505,135.13779466791803,132.90521170784677,130.7397493558939
2051,204.1579488848118,192.67045215334926,186.54794992114816,181.57725441029868,177.24368824389373,173.33688849631935,169.74502427741118,166.3997736669682,163.2556082171558,160.28029399094092,157.44997012830925,154.7463587451818,152.1356421880777,149.64311322093323,147.24190886012545,144.92412666704604,142.6831015447602,140.51314740522534,138.40936472805888,136.36749451105769
2052,205.1121765782926,194.50200831369193,188.83897108369248,184.236929056037,180.22138220639116,176.59852928275444,173.2652522731741,170.158638337355,167.23675606049753,164.46992490728329,161.83617926332695,159.31869711994543,156.88615714138953,154.56220899302625,152.32196957878128,150.15817411181445,148.06469729214012,146.036315347041,144.06852877739232,142.15742784339872
2053,206.06827931827624,196.35383225118485,191.16133765940134,186.93764130840825,183.24910142745853,179.91875189374372,176.85232371189875,173.99239708638623,171.30069124348088,168.75011583957877,166.32062683509264,163.99687752950743,161.75011190440895,159.6022462809838,157.53043351155824,155.52805332890244,153.58952562988617,151.71009320087282,149.88565988182677,148.11266776070195
2054,207.02662132423816,198.22640499344112,193.515644974749,189.68010639182026,186.32768633143982,183.29852497528165,180.5073395962598,177.90228648874302,175.4487888266825,173.12238300497265,170.90497268840144,168.78270575167147,166.72946231176493,164.76533128714715,162.869559173946,161.03617701146032,159.26015522708974,157.53720735712957,155.86364385776153,154.23626118074338
2055,207.98767095948102,200.12027225756506,195.902532663533,192.46506759294883,189.457991461808,186.7388189848276,184.231391626637,181.88952369664062,179.6823951821578,177.5882054287168,175.5908316743784,173.6779354295772,171.82610550122558,170.05350562995417,168.34153522106286,166.68488332328567,165.07907616341026,163.52030217049875,162.00528166107088,160.53116796732417
2056,209.38418698255836,202.28310444255018,198.4714952733945,195.36253325998663,192.64088571836632,190.17830809695732,187.90607768108504,185.78264168752094,183.7802490679404,181.87927341433655,180.06520247767082,178.32693225628603,176.64325486136775,175.03077561421696,173.47264155613644,171.9640769625339,170.50105980678572,169.0801641935474,167.69844301402946,166.35333892034146
2057,210.78653272230977,204.47042973713405,201.07588544751343,198.30484397596396,195.8772525984349,193.67939364120096,191.6501357637958,189.75264854882028,187.9623093518067,186.26170731120104,184.63797066546783,183.08125238430316,181.57261949236022,180.12703032823498,178.7294382398861,177.3756115021761,176.0619870009112,174.78553041779716,173.54363210967608,172.33402812085518
2058,212.19476669635904,206.6825901783973,203.71624125116054,201.29272060203388,199.16799044208855,197.2431478681435,195.46481093897714,193.8009615065624,192.23016528090125,190.73726859727554,189.31107041137008,187.94300334328102,186.61648312392154,185.34472888517217,184.11456083022543,182.9223001071954,181.7648497729832,180.63957307510773,179.5442028107113,178.47677257013922
2059,213.6090180532562,208.9199730571338,206.39313348165277,204.32690710270188,202.51401268151562,200.87065139311025,199.35135077735956,197.92899520663372,196.5853991113962,195.3077079607176,194.08642186855246,192.91427594950713,191.77711060195747,190.68630984579505,189.63062315655526,188.6069335238537,187.61261752333792,186.6454420426177,185.7034873773606,184.78508890040968
2060,215.0295006054265,211.18301937559653,209.10717097119587,207.40817318539678,205.9162480945651,204.5629912252886,203.31100130375177,202.1381556877075,201.02957819643447,199.97475558079125,198.965919713337,197.9971311758078,197.0567330994504,196.1541748658491,195.28019945705657,194.4322607583456,193.6082162953673,192.80624275265347,192.0247730650768,191.26244870740905
2061,217.6934679968772,214.18436877666065,212.28963689104984,210.7383351689813,209.37564106255374,208.13934029050972,206.99519915445342,205.92310011914995,204.90948401629922,203.9447685706732,203.02187366821374,202.1353860115228,201.27453902239583,200.44821249814242,199.64784445634083,198.87111435400678,198.11606951921496,197.38104815072816,196.66462197909684,195.9655527815726
2062,220.38938890897577,217.2284648750791,215.52081758006352,214.12218164453077,212.89315183240464,211.77788159463128,210.7454128384006,209.7776903585756,208.86251207532837,207.99125501136723,207.1575480012289,206.3565198842746,205.57834107142745,204.83126699721475,204.10746967892817,203.40486105462242,202.7216840793484,202.0564434335521,201.4078539234624,200.7748013500477
2063,223.1176300892426,220.31591229263077,218.80145792187875,217.56057836016623,216.46975678318904,215.47969554940755,214.56282210315808,213.7032019226391,212.89003083374485,212.1156739972094,211.37449050765218,210.6621676413934,209.96986024405183,209.30514383046147,208.660963956845,208.03547206873958,207.42711267068674,206.83456197516603,206.25668221495997,205.69248699712182
2064,225.87859901279768,223.4473457537209,222.1323273781586,221.05441124586324,220.1064486971466,219.24587570986083,218.44861690449227,217.70091789755875,216.99341394047534,216.31948766165505,215.67425008463235,215.05396349327034,214.45081531301958,213.87164486500208,213.31021132015442,212.76491277029828,212.2344012861928,211.71752974268412,211.21331221860908,210.72089396891505
2065,228.6727403570824,226.62342820671842,225.51421896718443,224.60458608490535,223.80423703525864,223.07752958628458,222.40399871143762,221.77213070060662,221.17404242080966,220.60416376538655,220.0583796973886,219.53354433784207,219.0229265252563,218.53257239477438,218.05709533738383,217.59514733869497,217.1455941438197,216.70747049819894,216.27994681330802,215.86230389214307
2066,231.506111925946,229.84807252089033,228.94990165272472,228.21294237079812,227.564148217451,226.97495378531423,226.42859060038074,225.91583545004178,225.43032051362204,224.96754673548563,224.52419058147407,224.09771143511873,223.6825021270671,223.28376329407112,222.89699815367246,222.52111836724467,222.15520822836234,221.798488510465,221.45028954060803,221.11003078616596
2067,234.37116329269008,233.11734093076888,232.43739532800276,231.8791070014814,231.38722590750413,230.94047653924108,230.52591384003435,230.13667362503006,229.76795095810235,229.41635142928783,229.07936782086094,228.75508375083137,228.43906988970497,228.13561948835329,227.84117022072473,227.55490159321255,227.27612333338828,227.0042481143265,226.73877123723554,226.4792552316374
2068,237.26813309624615,236.43179519788688,235.97745075103975,235.603993041242,235.2745313027502,234.97529850600247,234.69730210531617,234.43610721883908,234.18852042432408,233.952286294416,233.72573928743964,233.5076066441066,233.29469179417595,233.09031760915423,232.89190169154216,232.69889974068707,232.51085395471517,232.3273749072173,232.1481280439453,231.97282345203456
2069,240.1972874009486,239.79201975752264,239.5708391824121,239.38853253144578,239.2271434286364,239.0806373554901,238.94410549159144,238.81561426704687,238.69363144093373,238.57707563521214,238.46514888135502,238.35724184140312,238.2514467722591,238.15005191097183,238.0515011731861,237.9555349767659,237.86193517744303,237.77051637934332,237.68111945518126,237.59360664334312
2070,243.1589258384931,243.19862541068275,243.2183547445437,243.23367775243906,243.24615943823744,243.25772718383678,243.2676891135945,243.27668668234244,243.28489950814847,243.2924560400427,243.29945230420222,243.30596258377474,243.31142524156928,243.31702822830934,243.32228912770162,243.3272417769196,243.3319150252237,243.336333765407,243.34051969105968,243.34449188344982
2071,247.25314739863413,247.28925720338216,247.30729762907086,247.32131140356648,247.3326949167998,247.3433110633181,247.35242599666697,247.36065974699972,247.368176441928,247.37509344987532,247.38149851120298,247.38745949754252,247.39228479800383,247.39739838619036,247.40219991739568,247.40672025497213,247.410985712592,247.41501899563036,247.4188398911439,247.42246580338127
2072,251.41540863437595,251.4482170833515,251.46470215014344,251.4775101378403,251.48788419140206,251.4976218302246,251.50595656681216,251.51348670535188,251.52036211157719,251.52668995214933,251.53255033880347,251.5380052401804,251.54224730040232,251.5469103510172,251.55128898430473,251.55541132686923,251.55930135891302,251.5629797727351,251.5664646008011,251.56977170396814
2073,255.6469088577321,255.67668286333597,255.69173611405841,255.7034340123305,255.71288064581756,255.7218074226077,255.7294237590316,255.73630598300545,255.7425908348256,255.7483760923566,255.75373484662725,255.75872363370155,255.76243265807906,255.76668113495384,255.77067062178585,255.7744267277899,255.77797128670585,255.7813231390749,255.7844987033657,255.78751242069066
2074,259.9488631380452,259.97584978439863,259.9895855564694,260.00026193406944,260.0088570406673,260.0170355998107,260.02399073099645,260.03027659026264,260.0360178441447,260.0413036340498,260.04620059288806,260.05076025949614,260.05398280421457,260.0578500025336,260.0614815900431,260.06490086160517,260.06812767758686,260.07117917609474,260.074070291736,260.07681416033216
2075,264.32250325832507,264.34693121040436,264.35945528607226,264.3691920862148,264.3770058389504,264.384494183292,264.3908410267062,264.3965782158538,264.4018193164292,264.4066455293855,264.4111175499877,264.4152823226122,264.4180615569624,264.4215782913969,264.4248808989332,264.4279905479449,264.43092528558583,264.4337006857007,264.43633031945274,264.4388261232857
2076,268.76907157267425,268.79115640664196,268.80256821952327,268.81144244069503,268.8185395370448,268.8253933544234,268.83118158793394,268.83641486827736,268.8411965761071,268.84560062710665,268.8496822688895,268.85348423057525,268.8558611726843,268.85905636827476,268.86205713548514,268.864882693268,268.8675494265413,268.8700714751282,268.872461160276,268.87472931891415
2077,273.2898386021791,273.3097772517063,273.3201678593463,273.32825004621816,273.3346910012671,273.34096013668284,273.34623532749714,273.3510057713523,273.355365501,273.3593817457136,273.36310475330055,273.36657338419144,273.36858538267654,273.37148560178787,273.37420945903057,273.37677438561906,273.37919524209957,273.38148485317583,273.38365439382915,273.3857136926432
2078,277.8860904979979,277.9040646512148,277.9135180324768,277.92087324606973,277.9267138100885,277.93244429473015,277.9372484677176,277.9415939542194,277.94556621113117,277.94922633361557,277.95261998270564,277.9557824697774,277.9574640491681,277.96009379627185,277.96256374246036,277.96488968034765,277.9670850732863,277.96916154053486,277.9711292064213,277.97299697528814
2079,282.5591318891251,282.5753091914635,282.58390281156335,282.59059106702864,282.5958826020979,282.60111696181934,282.60548888253993,282.60944435286837,282.6130609659874,282.61639419240163,282.6194854873656,282.6223669080391,282.6237499796284,282.62613186461397,282.6283691205211,282.630476038951,282.63246480339296,282.63434592884533,282.6361285771945,282.63782080613936
2080,287.31028659880235,287.32482170093823,287.33262699158126,287.3387036298823,287.34349342981307,287.34827094619186,287.3522463606323,287.3558440340355,287.35913435254156,287.3621676317642,287.36498147251217,287.367604949602,287.3687190136762,287.3708738919539,287.3728980317103,287.3748043504214,287.37660385992405,287.3783060642834,287.3799192443035,287.38145068261014
2081,292.14089388432404,292.15393207236593,292.1610158867359,292.16653268407003,292.17086411943393,292.1752223839437,292.17883470523003,292.18210468951776,292.18509613131624,292.1878546316243,292.19041426611295,292.19280138209547,292.1936744669439,292.19562184456913,292.1974511722018,292.1991741122888,292.2008006065914,292.2023392358515,292.2037974761697,292.20518190230047
2082,297.0523207475218,297.06399396370585,297.07041715522723,297.0754212593849,297.07933463664045,297.08330710435547,297.08658678889105,297.0895565360753,297.0922741081129,297.0947807915109,297.09710743606297,297.0992778931558,297.09993535909217,297.10169303048207,297.10334424809133,297.1048995274723,297.1063678325267,297.1077569002154,297.1090734712664,297.1103234735738
2083,302.04595247017625,302.05638203597124,302.06220049275237,302.0667352031944,302.07026745853597,302.07388493106345,302.07685994661915,302.0795546646971,302.0820213289545,302.0842972789311,302.08641041342236,302.08838230060604,302.0888475806874,302.0904318977333,302.0919203533674,302.09332241562356,302.0946461552799,302.0958985386166,302.09708563470036,302.0982127806297
2084,307.1231953851211,307.1324928643238,307.1377579071937,307.1418629833941,307.14504795183933,307.14833879060313,307.1510348155072,307.15347764802885,307.15571448511645,307.1577790568909,307.1596965636056,307.16148648560164,307.16178124982395,307.1632072381838,307.16454703501313,307.1658091521413,307.1670008450866,307.1681283766237,307.1691972027065,307.17021212115014
2085,312.2854773758007,312.2937453748355,312.29850413366995,312.30221608683377,312.3050847574303,312.30807508522724,312.31051569713924,312.31272789347423,312.3147542578405,312.3166252209819,312.3183635164868,312.31998671631993,312.3201310128163,312.3214124810126,312.3226165797532,312.3237509485731,312.3248220992874,312.3258356529028,312.3267965060713,312.32770896465826
2086,317.53424593556446,317.54158041159656,317.5458767384937,317.5492295289296,317.55181018135505,317.55452481601674,317.5567319253399,317.55873322648426,317.5605670934858,317.5622609466052,317.56383526883127,317.5653058909962,317.56531877381076,317.5664685744889,317.56754903666206,317.56856700589987,317.5695283171218,317.5704380072065,317.57130046374687,317.5721195448537
2087,322.8709756733063,322.8774636208656,322.88133734416516,322.8843618256209,322.8866805924018,322.88914166106775,322.8911351897277,322.8929435495169,322.89460127116564,322.89613302650343,322.897557243901,322.89888816475104,322.89878686226433,322.8998166895005,322.90078449161376,322.90169639120666,322.9025576068583,322.9033726435548,322.9041454253665,322.9048794027024
2088,328.2971627396288,328.302884020386,328.30637163930476,328.30909608510626,328.3111768263541,328.3134046892308,328.3152028903,328.3168347577563,328.3183313147451,328.31971472486515,328.32100154151095,328.3222045556822,328.32200498771385,328.32292556658336,328.32379077554003,328.3246060793436,328.32537613577125,328.326104965824,328.3267960718163,328.32745253319735
2089,333.814326917978,333.819354842807,333.82248979708146,333.82494010909164,333.8268045970368,333.8288179898992,333.8304375826903,333.83190802383126,333.8332571365306,333.83450479627584,333.83566584611077,333.83675175407143,333.83646864135955,333.83728980670537,333.8380616537542,333.8387890491469,333.8394761407871,333.8401265096262,333.8407432745249,333.8413291776647
2090,339.42401214856665,339.42841400901136,339.43122692592914,339.4334268260059,339.435094914267,339.4369110788677,339.4383673727427,339.439690182217,339.44090441241383,339.44202785236286,339.4430737855825,339.44405247389244,339.4436994368009,339.4444302052852,339.44511715366195,339.4457646052118,339.4463762446566,339.44695525318247,339.4475044013145,339.4480261248574
2091,345.1277857455031,345.13162415269124,345.13414336067757,345.13611478286435,345.13760450882666,345.13923969232127,345.14054683034357,345.1417347482844,345.14282569422045,345.1438355574939,345.1447762018022,345.145656790893,345.1452467430392,345.1458954640371,345.1465053495949,345.14708023046006,345.1476233715139,345.14813759157414,345.14862534542874,345.14908879118644
2092,350.92724260697946,350.93057430621764,350.9328255024433,350.93458834798196,350.935916264575,350.93738503028794,350.9385558522381,350.9396204468683,350.94059864178485,350.94150459591015,350.9423488797244,350.94313965690276,350.942684300772,350.94325856050494,350.9437985040188,350.94430751557206,350.94478847946624,350.9452438860278,350.94567590383326,350.94608643927455
2093,356.8240025319491,356.8268794892504,356.82888611801116,356.83045854120786,356.8316396578197,356.83295537658336,356.8340015912911,356.83495341074155,356.8358284580059,356.83663931609215,356.83739537782617,356.8381038962673,356.83761408872306,356.8381208196988,356.83859732825437,356.8390465942417,356.8394711572664,356.83987321012944,356.84025466218066,356.84061719184103
2094,362.8197115401303,362.82218134176736,362.8239647645164,362.82536330414393,362.8264112040711,362.8275861416586,362.82851841131736,362.82936705945923,362.8301477014927,362.83087148538607,362.8315467316777,362.8321798643793,362.83166571537305,362.83211124791325,362.8325302632617,362.83292537530133,362.83329881171795,362.83365249606766,362.8339881031236,362.8343071050236
2095,368.91604237240466,368.91814859725207,368.9197282548642,368.9209679596648,368.9218949122995,368.9229403131431,368.9237683340153,368.92452254309893,368.9252167274527,368.9258607283208,368.92646188992916,368.92702588154214,368.92649684026486,368.92688695117926,368.9272538954187,368.9275999559897,368.9279270785765,368.9282369433049,368.928531012876,368.92881057294073
2096,375.1146943158432,375.1164773096569,375.1178710271887,375.1189656892553,375.11978274682605,375.12070909675197,375.12144174527685,375.1221095062963,375.1227245032037,375.1232953883744,375.12382861787836,375.1243291744878,375.1237942480495,375.12413425064955,375.1244541102501,375.12475581132566,375.12504104513596,375.12531127216914,375.1255677637994,375.125811637438
2097,381.41739556063015,381.41889191031396,381.42011580777813,381.42107790070355,381.42179509697274,381.4226118427463,381.4232571479648,381.4238456893468,381.4243880755169,381.42489187653405,381.42536274001526,381.42580502394867,381.4252724656289,381.42556717811243,381.4258444753866,381.4261060726675,381.42635343174226,381.42658781499125,381.42681032123323,381.4270219161509
2098,387.8259021526518,387.8271453290281,387.8282140480302,387.829054898723,387.8296812546019,387.83039705934,387.83096230747753,387.83147818752,387.8319539286898,387.83239611560276,387.8328096598897,387.833198350861,387.8326758757669,387.832929688215,387.8331685435484,387.83339391440774,387.8336070558518,387.8338090517779,387.8340008455577,387.8341832661968
2099,394.34199894506787,394.34301957104293,394.34394640121127,394.34467628794675,394.34521989967914,394.34584270826633,394.34633450623863,394.34678367039965,394.34719817356347,394.34758370292553,394.34794449997963,394.3482838363428,394.34777866884923,394.3479955799592,394.3481997462982,394.3483924222483,394.3485746768626,394.3487474334388,394.34891149549054,394.3490675690623
2100,400.96750014979614,400.968326243946,400.96912323592846,400.9697514759341,400.9702195939937,400.9707566912898,400.9711810233449,400.9715688553162,400.97192701526654,400.97226037288516,400.97257255931424,400.9728663747705,400.97238529445264,400.97256894457524,400.9727418384443,400.97290503432964,400.97305943415336,400.9732058169028,400.9733448604313,400.9734771603149
2101,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727
2102,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006
2103,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977
2104,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055
2105,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434
2106,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125
