time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,231.1562146468027,202.71687002959317,187.8751278956954,176.01332023185194,165.81683770584826,156.74573926308165,148.5120560565493,140.93906011200886,133.9085825816991,127.33665384569831,121.16088501312512,115.3333023529812,109.81599548349652,104.57833172901667,99.59509584825174,94.84520360383895,90.25421401869134,85.9172616325247,81.76738869364016,77.79297734139712
2048,235.24848673066103,206.23743892442448,191.09888180994855,179.00095661252166,168.6025605793065,159.3529087805647,150.95822030061012,143.23822166018945,136.07236738596927,129.37499690458503,123.0824622154659,117.1458183149428,111.5263840126767,106.19290041445156,101.1196333752077,96.28506131565764,91.61330259514916,87.20125542956094,82.98066064597297,78.93964816687757
2049,239.38550660461928,209.8037617318656,194.36884193620423,182.03513047983319,171.43508359703884,162.00710964762496,153.45161512482755,145.58479329175677,138.2837271664313,131.4610687347894,125.05191336672024,119.00634656316706,113.28491760318313,107.85574228471549,102.69256819220354,97.77343682313631,93.02101866809423,88.53399002270301,84.24278342367327,80.13527648739523
2050,243.56609371395706,213.4155436312603,197.68515872828044,185.11633822887796,174.31519300146908,164.70937805378736,155.99349772826255,147.98022964692976,140.54429438690906,133.59666283992095,127.07117835514188,120.91696037354797,115.09379125188839,109.56916348514515,104.31630793982822,99.31283039599441,94.47994881240186,89.91812887887411,85.55649033970454,81.38265891065326
2051,247.42678832338024,216.8732199572608,200.93074780761071,188.19164699953936,177.24368824389373,167.50712729601597,158.67251000365442,150.55010987413596,143.01302425006452,135.971071139269,129.3572365035842,123.1199788628509,117.21855613745883,111.6200345767925,106.29729148891664,101.22763419070569,96.33118471364423,91.70982060257889,87.29167394448041,83.06419624751479
2052,251.3202721142686,220.3711743640071,204.22032062714877,191.31379098262857,180.22138220639116,170.35611005279142,161.40453685938823,153.1745847995794,145.53776197889246,138.40275786423547,131.70171928074086,125.38245801373881,119.40371890535584,113.73215128206422,108.34028671232267,103.2051407340635,98.24574317376866,93.56539214375137,89.0912351264399,84.81055361278821
2053,255.24595188035948,223.9094469268618,207.55423899562524,194.48338389107437,183.24910142745853,173.25733725848988,164.19075367242647,155.8549778242863,148.11996537412216,140.8933036039721,134.10631997436974,127.70619491713212,121.65117252148183,115.9074953179968,110.44735763860649,105.24749052049542,100.2258372012153,95.48712284289492,90.9575151326301,86.62413013253594
2054,259.20323305962734,227.48808211964283,210.93287263409877,197.70105044363842,186.32768633143982,176.21183649545742,167.03235514506864,158.59263429812043,150.76111677317644,143.4443160495943,136.57276152672148,130.0930188659437,123.96284470240947,118.14808570723083,112.62060816737014,107.35686649495004,102.27372489951895,97.47733975721621,92.89290557010956,88.50737795938409
2055,263.1915741465116,231.10715886710548,214.35661696540785,200.96743460852207,189.457991461808,179.2206452766257,169.93054242316006,161.388903101952,153.46269961578105,146.0574019848139,139.10276433347892,132.5447553004181,126.34065830918819,120.45593589299035,114.8621361536835,109.53544533439302,104.3916580816176,99.53836387399132,94.89979239963664,90.46274421568461
2056,267.20983153104237,234.76643804863178,217.82568895441233,204.28310939918447,192.64088571836632,182.28489730173175,172.88668146743723,164.24535956641625,156.22647971874824,148.73450170181357,141.6984293091975,135.0636535857,128.7870003353691,122.83356078601871,117.17457564877246,111.78597225496004,106.58248582529083,101.67314157055398,96.98121320172909,92.4933520930154
2057,271.2653102698368,238.47033515289755,221.3430496362236,207.64990324586807,195.8772525984349,185.4046448378062,175.90009240102327,167.1606662896085,159.05052400520066,151.47313920299715,144.3567835187119,137.6462846184281,131.2980221551789,125.27672555083298,119.55333617711581,114.10352941882601,108.84098709081059,103.87617544699218,99.13141748138264,94.59322001584691
2058,275.3576447995347,242.21904498131244,224.90918042587788,211.0685230963053,199.16799044208855,188.5809530558518,178.9719898791966,170.13617324147276,161.93630604046018,154.27490169345998,147.07951918241585,140.29443805280857,133.87560411769974,127.78739519076063,122.00046194730243,116.4902353018402,111.1693514862623,106.14972084714702,101.35272258644463,96.76472393620026
2059,279.48641892583134,246.01274008997106,228.52455545165296,214.53968064293113,202.51401268151562,191.81491157632516,182.10362149631914,173.1732711810532,164.8853475058216,157.14143138066828,149.8683900303286,143.0099712277666,136.52170013657073,130.36761388785936,124.51808171920254,118.94829808182345,113.56986336769064,108.49613262280398,103.64754995182773,99.01034830067516
2060,283.65128626518174,249.85163734913223,232.1896808981561,218.06411042593382,205.9162480945651,195.10761916421237,185.29623866397188,176.2733500948801,167.89916533522901,160.0743622765132,152.72513860879374,145.79472771861725,139.2382481482513,133.0194079653006,127.10830481482103,121.4799051973651,116.04478525779277,110.91774298458814,106.01829778210896,101.33255393841593
2061,287.61405671722355,253.6045107766065,235.82750328924666,221.60710891759405,209.37564106255374,198.4910933123385,188.60947930614782,179.5209185040983,171.08485845929454,163.20143898652188,155.79646110372371,148.81285511368844,142.2055012460637,135.93791572386502,129.98003869167746,124.30670518107482,118.82770062757602,113.65903828625632,108.71952405655465,103.99518999185251
2062,291.61493020945903,257.4044572494584,239.51692768795334,225.2052463003151,212.89315183240464,201.9352730344489,191.98572816047536,182.83356793099966,174.33751535426893,166.39720081898574,158.93805032801043,151.90270811429056,145.24582989430834,138.93075154734188,132.9272655324216,127.21008396609923,121.68821448188048,116.47888199587157,111.50019032882888,106.73810516266981
2063,295.65386857265923,261.2518801241603,243.2585880708233,228.85934076580793,216.46975678318904,205.4412751901225,195.42622939205106,186.2126594139764,177.65860535590068,169.66321815936755,162.15157146424033,155.06604121975695,148.36107304511557,141.99983448005977,135.95198053182733,130.19210930983277,124.62846525176604,119.37947885768746,114.36256485855152,109.56362862912837
2064,299.7309419846334,265.14724893845647,247.0531638451633,232.57024005431543,220.1064486971466,209.01022187803167,198.93222263808156,189.6595408401176,181.04957697104115,173.00103368977688,165.43865581244134,158.30456947828048,151.55302517304494,145.1470345477258,139.05612576216654,133.25479213877773,127.6505311026694,122.36297032683956,117.3088498894321,112.47402109594644
2065,303.84630069267047,269.0910839605296,250.90137086158188,236.3388175017119,223.80423703525864,212.64324438019833,202.5049502083596,193.17555707085438,184.51187065428104,176.41217758297256,168.80091819801424,161.6199879285902,154.82345758874743,148.37419579616835,142.24161480241813,136.4001126438154,130.75645741506213,125.43146329287158,120.34121151360877,115.4715057030254
2066,308.1055874034584,273.1423496109992,254.83846730376825,240.18176231717806,227.564148217451,216.32770069559496,206.11959551546173,196.72490963651495,187.9996946582473,179.8417076032002,172.17499969455918,164.9411703783969,158.09405908146488,151.59634950370275,145.41730344321618,139.5311947188668,133.8439775540043,128.47775068694486,123.34785956441752,118.44004416882416
2067,312.41054930756906,277.24711493467413,258.83302231046633,244.08526191965245,231.38722590750413,220.07759419342221,209.801701470969,200.34354668248574,191.55846197812747,183.34369974930146,175.62294099900348,168.33750405663147,161.44100903735824,154.89596480302495,148.67149131331968,142.74174568827058,137.011881484885,131.60527521698734,126.43654837697699,121.49138247310141
2068,316.76136919035184,281.40594399382024,262.88579977379186,248.05024013581954,235.2745313027502,223.89410853648903,213.55256265909904,204.03286468742536,195.18966354162137,186.9197330800837,179.1464038239141,171.81072850077197,164.86612050385332,158.2749243525249,152.00612712556128,146.0337770485505,140.26224156996585,134.81616622122226,129.60946161227307,124.62775609647562
2069,321.1581447091072,285.61936071874936,266.99754684424056,252.07762268254976,239.2271434286364,227.77845938781977,217.37351845720963,207.79431664045887,198.89485761547093,190.57146406552326,182.7471367065231,175.36267890255442,168.3713104868825,161.735222594807,155.42327876217536,149.4094264415608,143.59726308737223,138.11269219465277,132.86892798510584,127.85155114195229
2070,325.6009000889544,289.8878554022778,271.1689978491653,256.16833910404,243.24615943823744,231.73189329155522,221.26595067747297,211.62940858138816,202.6756653578878,194.30062124784624,186.42696886194915,178.9952792268049,171.95859240079332,165.2789575966232,158.92512455830135,152.87094843054157,147.01927453589494,141.49725067334668,136.2174107667268,131.1652934921737
2071,329.8850102005263,294.09839932120434,275.33375533667567,260.29258706766603,247.3326949167998,235.7825693668558,225.2821466611428,215.61223585442255,206.6260687612566,198.21943684717925,190.31495929032954,182.8531566794846,175.78703436686828,169.07861809608931,162.69664248693408,156.61495398588934,150.7358621850718,145.18753647671343,139.8820259106923,134.80487654155786
2072,334.2188235078256,298.36697128563964,279.5608395255667,264.4825732651476,251.48788419140206,239.9044708129309,229.371888712457,219.6707291434298,210.65409292607754,202.21768832362642,194.28408039600242,186.79375445580038,179.6996934351712,172.9639098355949,166.55513186514665,160.44720484641974,154.5419214311377,148.9684552514193,143.63838728132873,138.53727604179645
2073,338.60260206745033,302.6942162140811,283.85109843293935,268.7393095222263,255.71288064581756,244.09887811515458,233.5365730019693,223.8063914258232,214.76134028622417,206.2970712944189,198.33611549829143,190.81893869589817,183.69851415026693,176.93685171363322,170.50268218584404,164.36985757253004,158.43967398520434,152.8422892975503,147.4888346844112,142.36488630931387
2074,343.03676816249737,307.08087571301024,288.20544489354216,273.0638477370302,260.0088570406673,248.36707318035099,237.77758124878454,228.02069700039942,218.94937172727384,210.4592281090222,202.47278392345575,194.93050169396517,187.785358132474,180.99937132031462,174.54128387602503,168.38496247011022,162.43122848301027,156.81120164203475,151.43558289143246,146.2899712665827
2075,347.5217899620338,311.52772483325,292.62481929996846,277.4572629977429,264.3770058389504,252.71035471316253,242.09630952479915,232.31513243127233,223.21975860572044,214.70581003915382,206.69581258061095,199.1302421677613,191.96209242245112,185.15340079856054,178.67293116610654,172.49457300173233,166.5186961717235,160.87735744544548,155.48084839480117,150.31479619872673
2076,352.1295216180675,316.0752655756203,297.13370648977474,281.93143951409144,268.8185395370448,257.12058490296266,246.47625807957195,236.66562401120237,227.54150549298507,218.99945519702896,210.96195589390257,203.3694574919559,196.17493927153183,189.34043274632072,182.83470215608295,176.63164228848422,170.63112302094615,164.96619230849765,159.5466882669737,154.3582565205573
2077,356.79304208336464,320.68683290961064,301.71089468754707,286.4773195207534,273.3346910012671,261.6080106205948,250.93573232395948,241.09777374766495,231.94688005795334,223.37855954474458,215.31527067316156,207.69745199971658,200.4780802986966,193.61919093790587,187.08955681371899,180.8630851726604,174.83916749762398,169.15181875228933,163.71044305911968,158.50070909633632
2078,361.5128492114662,325.36324673464094,306.3573761887702,291.096035165338,277.9267138100885,266.1739949535925,255.47619538261372,245.6131374318178,236.43752463427526,227.8448467075566,219.75755722094436,212.11609853420703,204.87345711658065,197.9916822677139,191.43956404863525,185.1910294851256,179.1450145684995,173.43647489797337,167.97440125847064,162.7444900427123
2079,366.2895870214624,330.105416946279,311.074204960729,295.7887581874181,282.5958826020979,270.81990590365626,260.0991009711178,250.21324855826919,241.01504755502123,232.39999560823864,224.2905613011353,216.62720632304823,209.3629393193224,202.45983381240515,195.88670569830765,189.6175092247714,183.55074892713606,177.822292693817,172.34073965919944,167.09181861214844
2080,371.12396366412145,334.91429803602335,315.86246991617077,300.55668786292574,287.34349342981307,275.5471276117306,264.805914335864,254.89964806225953,245.68106092945334,237.0456856399408,228.91602614979394,221.2325793352056,213.94838874627132,207.0255626052069,200.43295145249738,194.14454430287233,188.058439376346,182.3113865371494,176.81161596169338,171.54489352503518
2081,376.08534460014357,339.82914479259017,320.7459913883963,305.411472994585,292.17086411943393,280.34790554839014,269.58075030322834,259.64907006937784,250.40553855155318,241.74565810687747,233.5919192822604,225.88481648062256,218.57739827402807,211.6317833344649,205.01683679503378,198.70656559000236,192.59861593281238,186.83066949350138,181.3105460662028,176.02403911172317
2082,381.1091169547182,344.81453531292954,325.7043069520611,310.34444540849626,297.07933463664045,285.23236638075383,274.4416077217164,264.4866571495245,255.22016386625302,246.537624161472,238.36153338234735,230.63239763070723,223.30328186604874,216.3363245546045,209.70041326878524,203.36957957210214,197.24104148637642,191.45338263338027,185.91403397736116,180.6088206970941
2083,386.19578462543365,349.87134058536367,330.73848333973274,315.35683025023707,302.07026745853597,290.2019960717874,279.39008521260973,269.41411209172077,260.126736767899,251.42347474154664,243.22684509955994,235.4773803633703,228.12817366625856,221.14139294080113,214.48595630264563,208.135926856811,201.98811972712068,196.18198818255058,190.62459725366503,185.30180803835717
2084,391.34592083820456,355.0004796064648,335.8496248055555,320.4498821627443,307.14504795183933,295.25829779900783,284.4277936729126,274.43314559523935,265.1270611678392,256.40510130769866,248.1898284554716,240.4218167777807,233.05419975361892,226.0491847523489,219.37572876924824,213.0079335443374,206.8422380536599,201.01893045123634,195.44473405349572,190.10555013413727
2085,396.56021989231857,360.20294851942623,341.03889060870154,325.6248935386081,312.3050847574303,300.4027853993095,289.5563434741706,279.54545777284494,270.22292125614206,261.4843672487906,253.25242172694095,245.4677161495669,238.08343683198134,231.06184079414422,224.37193243371362,217.98785936111415,211.805712488769,205.96657778111376,200.3768622709026,195.02251169609488
2086,401.90944702461326,365.51892319910337,346.330725067545,330.89387369400833,317.55181018135505,305.6275824243819,294.75949880046727,284.7272086935368,275.38349744132597,266.6240044160623,258.37136959387936,250.56624344312473,243.16183469555213,236.12042529206772,229.41104653999273,223.00787465785754,216.8066065363488,210.94917498382324,205.3416292008159,199.96994950924153
2087,407.3275508021584,370.9121437334178,351.7041858171915,336.2479852753548,322.8866805924018,310.9432025366053,300.05590443272047,290.0044372986185,280.64161325208767,271.86310224956884,263.59157659681597,255.76771996689345,248.34477482440025,241.28505726988197,234.5576332145825,228.13671400239403,221.91762946295648,216.04312254305881,210.41890907488477,205.03100777623297
2088,412.8153490165787,376.38370793762573,357.1605220957267,341.68860114743404,328.3111768263541,316.3512242609568,305.44722853833986,295.37889506815765,285.9990981927815,277.2035637123255,268.9150151130298,261.0741838540039,253.63435773990946,246.5578964907988,239.81390848459804,233.37664683526677,227.14110238841525,221.25078960332917,215.61111641610137,210.2081437781994
2089,418.3737621574339,381.93478148610836,362.70103337367095,347.2171306340889,333.8268045970368,321.8532408840287,310.9351450585474,300.8523311548346,291.4577720704834,282.64727531995544,274.34363485821336,266.48764483238375,259.0326502328372,251.9410640371823,245.18204508529521,238.72989500272644,232.47929476426836,226.57448987832666,220.92060679294525,215.50375253864857
2090,424.00382194814586,387.5666029746146,368.32707256779685,352.8350212361936,339.435094914267,327.450859706574,316.5213318938868,306.42648958098926,297.0194412684243,288.19610254566777,279.8793574709938,272.01007803135127,264.54167843022384,257.43663467258995,250.66416414926957,244.1986238028194,237.93441478819588,232.0164714751104,226.34966607822406,220.92015554071605
2091,429.78134812056777,393.32232248405154,374.0649336594118,358.5552123937814,345.13760450882666,333.1355986944751,322.18827450909674,312.0756231216956,302.65078690579224,293.80971690446984,285.47533304439946,277.5885432076264,270.10279744918967,262.9806076473024,256.19122720850044,249.7090493761911,243.4281439691182,237.49418963969205,231.81175787907685,226.36704455229605
2092,435.6357519488242,399.1631108687441,379.89216882415553,364.3682311214612,350.935916264575,338.91878855378445,327.9560714719288,317.827819108276,308.38724091801265,299.53034700565286,291.1801107313258,283.2774894091651,275.7759796743315,268.6381379764681,261.8332609231498,255.33578408740306,249.03947419818482,243.0907135752469,237.39379864935378,231.93496754720795
2093,441.5679664420179,405.09018714981755,385.810151531805,370.27557688542873,356.8316396578197,344.80213815398366,333.82652284392515,323.68496230644496,314.2307673522233,305.36003149432594,296.99579962480897,289.07909242227856,281.5634641290249,274.4115246919882,267.59262127938393,261.0812379554726,254.7708677640496,248.80855409225882,243.09834501997716,237.62652430687098
2094,447.57885866950033,411.1047446916127,391.8202507313814,376.27876157779104,362.8264112040711,350.78739641179135,339.8014805684101,329.64900026204816,320.1834031626729,311.30089139529025,302.924600102582,294.99562772211533,287.46759748147855,280.30318202105985,273.47178663872927,266.9479502138757,260.62492290620537,254.65036419437058,248.9281017813399,243.4444684790789
2095,453.6692404814772,417.2079573078737,397.9238346338789,382.3793114898336,368.9218949122995,356.87635142635384,345.88284643525117,335.72194021398116,326.24725416973286,317.35512520128975,308.9687981166025,301.0294640268868,293.49082692017987,286.31563163372516,279.473349403894,272.9385804368161,266.6043644119715,260.6189292089822,254.88591158067547,249.39169687291007
2096,459.9110634969329,423.4409526687293,404.1460782142063,388.5897355212843,375.11978274682605,363.06113715722205,352.0541388678589,341.87943368711944,332.3907235386926,323.4844135303114,315.0838084026872,307.1301534558069,299.5772028054018,292.3877485290108,285.5313070663443,278.982522429276,272.6341776290029,266.6351173266414,260.888745746513,255.38149056198657
2097,466.2371302256104,429.76677617586887,410.4656749150717,394.90114855530385,381.42179509697274,369.3528430369848,358.33489022040976,348.1487201251652,338.64814962710034,329.72967645012034,321.3166833600044,313.3504837252681,305.78489272910133,298.5827585007036,291.7136499057747,285.1522607672502,278.79114910105284,272.77972881041006,267.02120039445225,261.5020370064093
2098,472.64853102833234,436.1867957358041,416.88414313837734,401.3151921033262,387.8296812546019,375.75331588834945,364.7270370138377,354.53181952942816,345.02163072013366,336.0930860408507,327.6696648842602,319.6927629440755,312.11626769458866,304.90309234411757,298.0228655720619,291.4503371432915,285.0778728908271,279.05540646091555,273.28596445865355,267.75606869910973
2099,479.1464938466708,442.7024689516415,423.40306644044824,407.8335534793488,394.34521989967914,382.2644174924267,371.23251780541955,361.0307422088838,351.5132446690169,342.5767840467347,334.14495536283255,326.15925118455743,318.57364271700385,311.35111743596315,304.4613713415384,297.8792163584109,291.4968599601154,285.46470423529473,279.68563263843583,274.14621883628337
2100,485.73236756583515,449.31533410990704,430.02408840084956,414.4579637167848,400.9702195939937,388.8880273399404,377.8532779568623,367.6474953748168,358.12505715538515,349.18289167735423,340.74472889808595,332.75217302712986,325.1592905995402,317.9291526618382,311.0315301230655,304.4413033406187,298.05055616604,292.0101061412841,286.222725139131,280.6750418579367
2101,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727
2102,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006
2103,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977
2104,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055
2105,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434
2106,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125
