country,pi,rho_welfare,rho_cons,rho_hat,row_price_negative,path_missed,extrapolated
RUS,4.25,-9.677856375347014,-9.731796166430545,-2.354844214628856,false,false,true
RUS,4.5,-10.775237805678845,-11.062418270221798,-2.661341659518345,false,false,true
RUS,4.75,-11.89177615612204,-12.43623740552967,-2.9596672733926375,false,false,true
CHN,0.0,1.54662442496473,1.2068325006347462,1.6557915222470376,false,false,false
CHN,0.25,1.4039405509416192,1.1788400448386385,1.3525027898630897,false,false,false
CHN,0.5,1.248827175500213,1.120577575336008,1.1878842358199215,false,false,false
CHN,0.75,1.0849112184528238,1.0401872615099337,1.0527635314239576,false,false,false
CHN,1.0,0.9135382734138291,0.9409813613676493,0.9338343925587759,false,false,false
CHN,1.25,0.7356705219855932,0.8249496084213009,0.8256780105125644,false,false,false
CHN,1.5,0.5519095093080246,0.6935272195870902,0.7254217688415334,false,false,false
CHN,1.75,0.36275172635093694,0.5477537810776826,0.6313162931633308,false,false,false
CHN,2.0,0.1685327192031324,0.3885232427668826,0.5421990256413982,false,false,false
CHN,2.25,-0.03046215316677725,0.21654464138761104,0.45724921600398266,false,false,true
CHN,2.5,-0.23416813298783187,0.0324224533067322,0.37586106033580097,false,false,true
CHN,2.75,-0.4424948268477462,-0.1633585813232611,0.2975718707437217,false,false,true
CHN,3.0,-0.6554069867892033,-0.37047768936676534,0.22201856949820994,false,false,true
CHN,3.25,-0.8726260694865282,-0.5884328134655228,0.14890992304620804,false,false,true
CHN,3.5,-1.0941601395299771,-0.8169156124127638,0.07800802154567579,false,false,true
CHN,3.75,-1.31995426753738,-1.0556007292078013,0.009115530480382012,false,false,true
CHN,4.0,-1.5499717650645446,-1.3041900726476834,-0.057933380940944613,false,false,true
CHN,4.25,-1.7841920276616903,-1.5624085963115302,-0.12327964399774505,false,false,true
CHN,4.5,-2.0226088131209887,-1.83000094397113,-0.18704420539709102,false,false,true
CHN,4.75,-2.265228845543926,-2.1067287416254343,-0.24933175426975354,false,false,true
TUR,0.0,3.3039999539354525,2.439449639931194,3.87280389418469,false,false,false
TUR,0.25,2.9248495774059773,2.3541808240699273,2.934839010437265,false,false,false
TUR,0.5,2.5127042413513343,2.1764301727177995,2.4259068916309143,false,false,false
TUR,0.75,2.077075770785777,1.9312770387227116,2.008357982629391,false,false,false
TUR,1.0,1.6217163399207393,1.62885903055584,1.641045818794479,false,false,false
TUR,1.25,1.1489537407556265,1.2752740188897542,1.3072179889299391,false,false,false
TUR,1.5,0.6605044446156083,0.8749856667477277,0.997996406539809,false,false,false
TUR,1.75,0.1575523324165067,0.43130101369826934,0.7079764955377911,false,false,false
TUR,2.0,-0.3591285644919681,-0.05306662328661635,0.43356822988299737,false,false,true
TUR,2.25,-0.8893262204552181,-0.5761393489370524,0.17223845054969694,false,false,true
TUR,2.5,-1.432506355073879,-1.136229561812814,-0.0778814274735707,false,false,true
TUR,2.75,-1.9882232999572274,-1.7317407900157875,-0.31821752217662547,false,false,true
TUR,3.0,-2.5561638468278907,-2.361263211391139,-0.5498879954552116,false,false,true
TUR,3.25,-3.136059705739088,-3.023534918593192,-0.7737889232973495,false,false,true
TUR,3.5,-3.7278367671631334,-3.7175124387533947,-0.9906511924765435,false,false,true
TUR,3.75,-4.331034633981979,-4.441961168774659,-1.2010810868715196,false,false,true
TUR,4.0,-4.945725043364827,-5.196010154153714,-1.405586701742335,false,false,true
TUR,4.25,-5.571831630360934,-5.97876620140727,-1.6045993670460834,false,false,true
TUR,4.5,-6.2093086577417225,-6.789394899307729,-1.7984885932322074,false,false,true
TUR,4.75,-6.858202821912231,-7.627112345579141,-1.9875735844554272,false,false,true
EU27,0.0,0.5280029517058281,0.4412224154264735,0.5634628232705142,false,false,false
EU27,0.25,0.49348466590714546,0.4319360565246154,0.4674793200785983,false,false,false
EU27,0.5,0.45208121579012056,0.41255433062418634,0.41542755738035914,false,false,false
EU27,0.75,0.40571802443322996,0.3858494563434761,0.3727228746531837,false,false,false
EU27,1.0,0.35509793198758915,0.3528682613941189,0.3351432194633132,false,false,false
EU27,1.25,0.3006653215986523,0.3142655982933578,0.30096683862026524,false,false,false
EU27,1.5,0.24274346325906862,0.2705026977106846,0.26927963136207933,false,false,false
EU27,1.75,0.18156143090417584,0.2219238376987032,0.23952402099827563,false,false,false
EU27,2.0,0.11726790097035603,0.1687709018486129,0.21132881314298557,false,false,false
EU27,2.25,0.05009394079334441,0.11132914728427315,0.1844314547077417,false,false,false
EU27,2.5,-0.01986625340304103,0.04976210304785571,0.1586377542026209,false,false,true
EU27,2.75,-0.09251119320211235,-0.015767085028015323,0.1337990716943039,false,false,true
EU27,3.0,-0.16774836422196496,-0.08512097319496968,0.1097984936239083,false,false,true
EU27,3.25,-0.2454956579087695,-0.15817566035723493,0.08654200243011698,false,false,true
EU27,3.5,-0.32568043120057216,-0.23481969690844684,0.06395259126210887,false,false,true
EU27,3.75,-0.40823779880898214,-0.31495268367226326,0.04196620182070429,false,false,true
EU27,4.0,-0.4931096008584893,-0.3984834803712923,0.020528837019998046,false,false,true
EU27,4.25,-0.5802436919189328,-0.4853287919374681,-0.0004055432506859945,false,false,true
EU27,4.5,-0.6695923038021749,-0.5754120494570913,-0.020876589061096424,false,false,true
EU27,4.75,-0.7611126717714858,-0.6686625025587822,-0.040918749380821,false,false,true
IND,0.0,1.655323025665858,1.420243400944683,2.4628422191970256,false,false,false
IND,0.25,1.4993702523976427,1.3669749491679422,1.8223514929117968,false,false,false
IND,0.5,1.3152892924796689,1.2559450193502235,1.4746988047788976,false,false,false
IND,0.75,1.111108985345301,1.1031115835974161,1.1894912640092175,false,false,false
IND,1.0,0.8900031699118305,0.9146589854621514,0.9386936884975513,false,false,false
IND,1.25,0.6540124011299939,0.6946110997634741,0.7109076785963795,false,false,false
IND,1.5,0.4044898200215726,0.44576616372599354,0.5001020274824272,false,false,false
IND,1.75,0.14247172441746891,0.17036297917616047,0.3026118188344804,false,false,false
IND,2.0,-0.13138944798303898,-0.1298637844441125,0.11600762389618237,false,false,true
IND,2.25,-0.41713637267284787,-0.4539045689889618,-0.061420566643861474,false,false,true
IND,2.5,-0.7142675407129334,-0.8004977450572281,-0.2309311300690617,false,false,true
IND,2.75,-1.022630093201082,-1.1686494404274637,-0.39348122675386477,false,false,true
IND,3.0,-1.3420639011942699,-1.5574195576800878,-0.5498187601760502,false,false,true
IND,3.25,-1.6725025028994736,-1.9659578536998854,-0.7005406768053847,false,false,true
IND,3.5,-2.0139518640956156,-2.3934863138397096,-0.8461318365663443,false,false,true
IND,3.75,-2.3664990676035202,-2.8392858787560984,-0.9869918063667614,false,false,true
IND,4.0,-2.7303125666536956,-3.302686240754128,-1.123453876519796,false,false,true
IND,4.25,-3.1054325763136346,-3.7830578121994236,-1.2557988968688671,false,false,true
IND,4.5,-3.491937719217062,-4.279805323891935,-1.384265560627321,false,false,true
IND,4.75,-3.8899650437491817,-4.792362616673319,-1.509058190806173,false,false,true
NGA,0.0,0.3957801468456401,0.2815745421024816,0.49307029343458997,false,false,false
NGA,0.25,0.3439145003633913,0.2710451603273025,0.36296296576207504,false,false,false
NGA,0.5,0.29087154568194995,0.24903624643101388,0.2923997982551249,false,false,false
NGA,0.75,0.23706289614012563,0.2186545589895053,0.23451145953783883,false,false,false
NGA,1.0,0.18257477927579233,0.18114503038307156,0.18357893180063858,false,false,false
NGA,1.25,0.12752512665792576,0.13726781871821586,0.13727102402345073,false,false,false
NGA,1.5,0.07194596686764142,0.08754880782543753,0.09435068125242707,false,false,false
NGA,1.75,0.0158670807385321,0.03238986267521552,0.05406374196937815,false,false,false
NGA,2.0,-0.04070102210030973,-0.02789199286825491,0.015908438185303984,false,false,true
NGA,2.25,-0.09777922298048396,-0.09305789062393778,-0.02046991619426318,false,false,true
NGA,2.5,-0.1553624026071996,-0.16289265006054202,-0.055333471369085514,false,false,true
NGA,2.75,-0.21344989046307256,-0.2372087210705344,-0.08888273640553622,false,false,true
NGA,3.0,-0.2720450519599033,-0.3158420733488057,-0.12127529714623247,false,false,true
NGA,3.25,-0.3311545700225523,-0.3986473328371668,-0.15263777066477557,false,false,true
NGA,3.5,-0.3909906521013952,-0.48559661096468065,-0.1830736620942512,false,false,true
NGA,3.75,-0.45117610685618303,-0.5763755963366841,-0.21266927717760523,false,false,true
NGA,4.0,-0.5119113637400785,-0.6709710129332949,-0.24149703832975591,false,false,true
NGA,4.25,-0.5732127130459722,-0.7692844493940655,-0.26961870506538066,false,false,true
NGA,4.5,-0.6350982054311617,-0.8712250614033928,-0.2970874048251385,false,false,true
NGA,4.75,-0.6975875316228074,-0.9767085620832423,-0.3239492408202328,false,false,true
COD,0.0,0.07033939530774186,0.05315203285119892,0.10189877988473284,false,false,false
COD,0.25,0.06173031310288499,0.05092642567647845,0.07343066574780639,false,false,false
COD,0.5,0.05248952101188019,0.0463513596716942,0.05799360974817507,false,false,false
COD,0.75,0.04275128241391907,0.040033150685451706,0.045329746137392574,false,false,false
COD,1.0,0.03258367613137388,0.032227232685993895,0.03418682084615796,false,false,false
COD,1.25,0.022029167539431297,0.02308998112728361,0.024054174168562124,false,false,false
COD,1.5,0.011127919773513182,0.012734610384623483,0.01466069751694097,false,false,false
COD,1.75,-0.00010376539267369627,0.001241073923760683,0.005841027763475215,false,false,true
COD,2.0,-0.011650124089545149,-0.011328017864774928,-0.002514917159323371,false,false,true
COD,2.25,-0.023496636415170344,-0.024919443436133507,-0.010484997636602848,false,false,true
COD,2.5,-0.03563138842384272,-0.03948841211967469,-0.018126797538056134,false,false,true
COD,2.75,-0.04811520581996379,-0.05503472310358206,-0.02548438075435039,false,false,true
COD,3.0,-0.060806539239332956,-0.07145287778199902,-0.03259242872106624,false,false,true
COD,3.25,-0.07376031813800547,-0.0887468161536892,-0.039478808101894115,false,false,true
COD,3.5,-0.08697041021094153,-0.10689010110320393,-0.04616634780528252,false,false,true
COD,3.75,-0.10043152347058594,-0.12585891319473405,-0.052674036554861685,false,false,true
COD,4.0,-0.11413907309931845,-0.14563162299669355,-0.059017879249433025,false,false,true
COD,4.25,-0.12808907804587397,-0.16618845647244268,-0.06521152105725243,false,false,true
COD,4.5,-0.14227808858802948,-0.18751123407143364,-0.07126671214385705,false,false,true
COD,4.75,-0.15670311500304895,-0.20958315291872248,-0.0771936602930723,false,false,true
