time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,167.65967956649794,166.8841396168672,166.4640320611766,166.11963068920704,165.81683770584826,165.5415692636312,165.28659366883372,165.04735089736675,164.8208416431283,164.6049452813012,164.39809407635266,164.19908863257882,164.00698607395938,163.82102862313707,163.62170009106748,163.4447578979105,163.27243081953435,163.10434555874025,162.9401808930586,162.77965796977315
2048,170.54243288240093,169.72602609057915,169.28380087213054,168.9212801855608,168.6025605793065,168.31283848155675,168.04447821673432,167.79268708647263,167.55430780507052,167.32710809796563,167.10943772868347,166.90003421753443,166.69790512528905,166.50225286641427,166.29253550911136,166.10639064687857,165.92511247043785,165.74830812946064,165.575639591526,165.40681342508037
2049,173.47779442410607,172.61807129178862,172.15240548392367,171.7706832517189,171.43508359703884,171.1300498235502,170.84750802052415,170.58242209288656,170.33146724229462,170.09229280107016,169.86316104435002,169.6427425912501,169.4299924373257,169.22407077527444,169.00334749346956,168.80745485059342,168.6166955315065,168.43065594172455,168.24898021371976,168.07135944696356
2050,176.46678679474758,175.5611975131513,175.07071425512785,174.66866425172844,174.31519300146908,173.9939542673912,173.69640187282187,173.41724461385994,173.1529802516607,172.90113270246354,172.65987155852233,172.42779656188503,172.2038070159563,171.98701837748376,171.75464757529974,171.54844030246028,171.34764867902337,171.15183712539266,170.96063087069243,170.77370461783227
2051,179.4959407157483,178.54795625984113,178.03453260919974,177.61369163645583,177.24368824389373,176.9074799778555,176.59605074641027,176.30388475854014,176.02731581244754,175.76375194117264,175.51127710423714,175.2684255623533,175.0340451700541,174.80721005961885,174.56408478603964,174.3483430028235,174.13827801052136,173.93343392989973,173.7334185376089,173.53789139988913
2052,182.57917564259265,181.5867358464458,181.04925959456577,180.60871796906872,180.22138220639116,179.8694821142395,179.54350621924632,179.23770397134896,178.948237165675,178.6723922617209,178.40816337524427,178.15401606068946,177.90874418587387,177.6713785167861,177.41697830507397,177.1912422213969,176.97145649539473,176.75714393726602,176.54789400019982,176.34335035678845
2053,185.7174445967638,184.67843543692445,184.11576546115145,183.65458993368006,183.24910142745853,182.8807680835447,182.53955848253096,182.21947634945647,181.91650322332504,181.62779814888947,181.35126107532938,181.08528554017624,180.82860881913865,180.58021621568054,180.3140074952669,180.0778056901469,179.8478405629676,179.62361257529105,179.4046919624426,179.1907057259743
2054,188.91171737505653,187.82396973543638,187.2349353418903,186.75216856513316,186.32768633143982,185.94215876417414,185.5850108170455,185.24998872498537,184.93288530000473,184.63072617658875,184.3413127002051,184.06296299315886,183.79435506458762,183.53442660355213,183.2558624218186,183.00871160314773,182.76809687362058,182.53349528037214,182.30445692253738,182.0805913323902
2055,192.162976305037,191.0242666297258,190.40766791744124,189.9023287501898,189.457991461808,189.05448940902707,188.6806811135876,188.33004276398725,187.99816975897042,187.681948174581,187.37907620237243,187.08779306439726,186.80671476045364,186.5347291582755,186.2432493722573,185.98465455837814,185.7329086705571,185.48746424829028,185.24785031253361,185.0136581074321
2056,195.46501401255924,194.27610347535278,193.63235403762062,193.10478226262194,192.64088571836632,192.2196850638399,191.82946906206408,191.4634517271622,191.11703394521115,190.7869642793858,190.47083927554434,190.16682040606105,189.87346256324957,189.58960451602135,189.28540757077138,189.01554440351637,188.7528383056374,188.49671765992696,188.24669070994975,188.00233067173528
2057,198.82527307623602,197.5841554366722,196.91217295050473,196.3614837267069,195.8772525984349,195.4376484874422,195.0303738595603,194.64836786258164,194.2868290235106,193.94236283792358,193.61246009421907,193.29520136522777,192.9890779562783,192.69287754190987,192.37545792048329,192.093880100239,191.81977956551438,191.5525595527616,191.29170667517488,191.03677537894853
2058,202.24476993714805,200.9493887071935,200.24806386815,199.6733503615603,199.16799044208855,198.70926024374626,198.28426000610824,197.88564065623223,197.50839031759256,197.14896572322846,196.80474768849015,196.4737326572753,196.15434580579816,195.8453216682927,195.51416162239966,195.22041203997674,194.9344723455751,194.6557196146729,194.38361795554079,194.1177022840769
2059,205.7245452278964,204.37278983618276,203.64098429499103,203.04131599492715,202.51401268151562,202.03541469526309,201.59200456735226,201.17613100644482,200.78256347491597,200.4076040974423,200.0485193890173,199.7032183496534,199.37005741692303,199.0477158846106,198.70228449253884,198.39589439457512,198.09765951076415,197.8069297140763,197.52314571010407,197.2458221038429
2060,209.26565294966838,207.85535957301948,207.09190639511925,206.46632949574084,205.9162480945651,205.41702189547289,204.95450059007294,204.5207160668044,204.11021065929276,203.7191258892591,203.34460953388245,202.98447974994625,202.6370215603932,202.30085686493226,201.94061025654165,201.62109945436734,201.31010224839736,201.00694024100827,200.71102981447518,200.421864462377
2061,212.85265271589716,211.3885707946924,210.59603801384628,209.94665520469485,209.37564106255374,208.8574649149759,208.37738418285917,207.9271431913099,207.50107554900666,207.0951751843157,206.7064807519919,206.3327269197791,205.9721330754248,205.62326836777828,205.2494104457172,204.9178451185766,204.5951226727363,204.28053872359342,203.97348729407838,203.67344247026168
2062,216.50164999772088,214.9821389045173,214.1596418425731,213.4857300696252,212.89315183240464,212.3554479083402,211.85727611988295,211.39008076229374,210.94798029108273,210.5268164892501,210.1235155185973,209.73572597502468,209.36159957728384,208.9996510860025,208.61176745209914,208.26778293741134,207.9329804088011,207.60662868107065,207.2880987162338,206.9768445825349
2063,220.21370426402603,218.63708816052971,217.78372320587258,217.08454396796267,216.46975678318904,215.91193497993797,215.39512920044314,214.9104710076618,214.45185713761578,214.01497257819886,213.59662755544375,213.1943819552602,212.8063177500751,212.43089363992544,212.02856124181758,211.6717852503714,211.32454039079306,210.98606784639205,210.65571480178255,210.33291468413074
2064,223.98988667446844,222.3544565056385,221.46930219463113,220.7441024305687,220.1064486971466,219.52790737700786,218.9919140235105,218.48927457096815,218.01365733910927,217.56058577864377,217.12675066868715,216.70962049470685,216.30720536431735,215.91790621149406,215.50069384185517,215.13074690744168,214.7706905003179,214.4197373250309,214.07721005820056,213.74252085041778
2065,227.8312829022761,226.13529731576776,225.2174148330571,224.4654273328981,223.80423703525864,223.2043633834245,222.64861853034958,222.12746972492235,221.6343500467404,221.1646165773572,220.71483707128655,220.28238587216072,219.86519906419912,219.46161807760333,219.02908660303075,218.64558229127763,218.27233835439395,217.90853815492125,217.55347911714207,217.20655146761987
2066,231.73435050374283,229.97799702809414,229.02748924089465,228.24879902033345,227.564148217451,226.94301008623813,226.367577597223,225.82797951201246,225.3174143505532,224.83107330094765,224.36540144055814,223.91767923362363,223.48576894446347,223.06795266069523,222.62015041016414,222.2231325895571,221.8367436493472,221.4601376837689,221.09258692686078,220.73345973390593
2067,235.70436361476789,233.8860436770881,232.90204885432854,232.09595175145895,231.38722590750413,230.74426051516667,230.14862287556386,229.59009088960968,229.061622249948,228.55823781272304,228.07625669151454,227.61286295256596,227.16584305695443,226.7334181529168,226.26994159781415,225.85905556418447,225.4591764947868,225.06942842185978,224.68905770473808,224.3174102319724
2068,239.74246017340758,237.86054275454228,236.84218171009886,236.00795931754794,235.2745313027502,234.609164683199,233.9927939437089,233.41483367574668,232.8679943497914,232.34712196148996,231.84840630742235,231.36893248624384,230.90640913234276,230.45899482552392,229.97943239666506,229.55431638324953,229.1405951986476,228.73736200346062,228.34383658412665,227.95934175509234
2069,243.84981001242,241.90262571240618,240.84899860455354,239.98591565324412,239.2271434286364,238.5387883705645,237.90114422285038,237.30324972882963,236.7375615915194,236.19874631106288,235.68286093506302,235.18688896468134,234.70845913673304,234.2456657953738,233.74959640984676,233.3098802688215,232.88195683990153,232.4648875835333,232.05786499880887,231.66018820458524
2070,248.02761435533557,246.01344979393724,244.9236331069422,244.03093499949625,243.24615943823744,242.53421353939922,241.8747415029372,241.25639357801026,240.67136598249112,240.11414096402123,239.58063929897708,239.06774019200478,238.57299035707723,238.09441819174023,237.58140986667095,237.12671382811916,236.68421867512095,236.25295331781632,235.8320822348536,235.4208802118262
2071,252.25778533319505,250.18303530516206,249.06048204763616,248.1409935062441,247.3326949167998,246.59940609605886,245.92018626875108,245.2833334388243,244.68080820458528,244.1069261449534,243.5574847660656,243.02926892338334,242.51975112837732,242.0269001173235,241.49855777503228,241.03030425045824,240.57462039016283,240.1305056503984,239.69709915355543,239.27365366448478
2072,256.5593981266173,254.42288349558794,253.26695792340215,252.32015937707882,251.48788419140206,250.7328371176,250.03348744724065,249.3777718664271,248.75741072817112,248.16654966627905,247.6008604900357,247.05703184573687,246.53246057732213,246.02505457999558,245.48107763361338,244.999003905334,244.5298756141243,244.07266217484818,243.6264768468045,243.1905499330252
2073,260.9336743050011,258.7341872280453,257.54423810210864,256.5695973060647,255.71288064581756,254.93565008529004,254.21577918737802,253.54083426735446,252.9022906954985,252.29412080512023,251.71186822363546,251.15212348350366,250.61220626097983,250.0899624021658,249.53004310276893,249.03388006905794,248.55104541509613,248.0804779129488,247.62126444003877,247.17261238612673
2074,265.38184369412403,263.1181523111047,261.8935154301428,260.8904895380421,260.0088570406673,259.20900950034144,258.4682181843662,257.7736700241127,257.11659057618243,256.4907754518804,255.8916375628404,255.315667385614,254.76010589920259,254.22273566893557,253.64656027329903,253.1360334903123,252.63922534636959,252.15504335766957,251.6825474909627,251.22092176259773
2075,269.9051572698772,267.5760050874973,266.3160029571498,265.2840382512344,264.3770058389504,263.5540993467628,262.7919804181925,262.0774476184644,261.4014717635866,260.75766825346284,260.14131669983493,259.5488055428611,258.97729550451515,258.42450461339865,257.83175323283047,257.30658277662724,256.79552868527736,256.29746659407095,255.81142901999155,255.3365761368949
2076,274.4985691777366,272.105343269783,270.8107248399795,269.7504339584874,268.8185395370448,267.97306143525026,267.1900657642567,266.45597053387354,265.7614971986021,265.1000847482412,264.4668823032236,263.8581784145769,263.27105523401804,262.70316760793247,262.09418505315966,261.55467749324123,261.0296752695204,260.5180228006048,260.01872572456875,259.53092086768373
2077,279.1690872525426,276.710735642956,275.38093358099303,274.2918527757134,273.3346910012671,272.4662708877375,271.6620572909399,270.90808000738485,270.19480700451686,269.51549793987135,268.8651692783088,268.24000802280005,267.6370164481278,267.0537851661474,266.4283022362098,265.8742225328897,265.33504334759294,264.809577358063,264.29680287126627,263.7958329723594
2078,283.9180220741337,281.3934688228667,280.0279028455037,278.9095577668992,277.9267138100885,277.03497300506086,276.20919247610055,275.4350061833284,274.70262438848675,274.00512442886856,273.3373879008247,272.6954985631026,272.07637747760083,271.47754994580066,270.8352914133854,270.2663991421666,269.71280892563857,269.17330116490604,268.64682637366207,268.1324734937588
2079,288.7466938148884,286.1548438552551,284.7529233397303,283.6048311723377,282.5958826020979,281.6804358376915,280.8327331188466,280.0380049992722,279.28619974209687,278.57020932388457,277.8847782207126,277.2258852212396,276.5903688151744,275.97568789901555,275.3163737157078,274.7324241404793,274.16418462601916,273.61040275177044,273.0700007680388,272.54204306428255
2080,293.65644222272465,290.9961821330102,289.5573065340609,288.37897633777277,287.34349342981307,286.40394911284676,285.5339629462394,284.7183545559004,283.9468058421453,283.2120203299051,282.5086030859407,281.832426174438,281.180244131178,280.5494483350478,279.87279382670556,279.27353806957285,278.6904069581597,278.12211469634104,277.5675547932768,277.0257666703092
2081,298.6412439377129,295.91456182167485,294.43980365561106,293.23211223046343,292.17086411943393,291.20791946873646,290.31629436544637,289.48040908258656,288.6896868942485,287.93664834390825,287.21576313284055,286.522799694211,285.85443104134345,285.2079829892871,284.51448193042125,283.9003579607437,283.30276075727767,282.72037210946985,282.15205761204226,281.59683243554775
2082,303.70923742764353,300.91524954544406,299.40413193669394,298.16668931985834,297.07933463664045,296.0926783494979,295.17912709985677,294.3226957689579,293.5125455412972,292.74101152570614,292.00242624096205,291.2924530964157,290.60768248579467,289.9453737767105,289.2347983815335,288.60560762854715,287.9933509298972,287.39667722018424,286.8144237997192,286.2455812575714
2083,308.8618572604486,305.9996495428665,304.4516792199297,303.18408202399644,302.07026745853597,301.0595776729132,300.1238031549583,299.24654732636486,298.41670570082323,297.6264254159817,296.8698999294796,296.1426861868797,295.4412908280854,294.762905859847,294.03502072784255,293.390557783611,292.7634415303774,292.15228759278176,291.555904584098,290.97325817022977
2084,314.1005583904245,311.16918748806796,309.58385535169765,308.28568723031333,307.14504795183933,306.10999260709946,305.15168813064287,304.25332038309176,303.4035155123185,302.5942300677459,301.8195165077061,301.074823828431,300.35657374593916,299.6618899638918,298.91645235352553,298.2565052090362,297.61432291497584,296.9884873167052,296.3777779356102,295.781135162122
2085,319.4268099132678,316.42530704744644,314.8020902494019,313.47292359749116,312.3050847574303,311.2453229368736,310.26417349516447,309.34439860822715,308.4743512642936,307.645794737624,306.8526384973809,306.0902220653601,305.3548810325205,304.6436698321908,303.8804306248839,303.2047815261249,302.54732111062935,301.9065969628228,301.28135909673637,300.6705222658002
2086,324.834122161973,321.7648659645485,320.10504693901555,318.74592975810845,317.55181018135505,316.46817493162894,315.4649502334711,314.52448864216103,313.6348792610454,312.78769864874494,311.9767181357647,311.19717148108543,310.4453110688598,309.7181244077514,308.9376735226499,308.2468450168943,307.5746141439439,306.9194953830714,306.28021023546745,305.6556486808451
2087,330.3313166567683,327.1935740397092,325.4967568245119,324.1073651034084,322.8866805924018,321.7789133440912,320.7533743361241,319.79200188844266,318.8826183505439,318.01661153324386,317.18761312320623,316.3907499627979,315.62219032045294,314.87885404813943,314.08100081795334,313.3748267548307,312.68766350054693,312.01799206416894,311.3645051190705,310.72606759709385
2088,335.91992147320116,332.7129395108981,330.9787174019411,329.5587183241443,328.3111768263541,327.1790120851119,326.13091319362,325.1483996184476,324.21902400945737,323.33398334317485,322.48676811707816,321.6723970723886,320.88695342875207,320.12728862998614,319.31183739181034,318.5901470932052,317.88788512219503,317.2034986430252,316.5356511780519,315.88318232994817
2089,341.6014815637257,338.3244908676481,336.5524482400005,335.1015016728837,333.8268045970368,332.66997111907494,331.59906134588095,330.5951712794415,329.6455808605373,328.7412940999048,327.8756587272156,327.0435841725484,326.24106765368225,325.46489143873606,324.6316423822247,323.8942613922189,323.1767306869059,322.47746320318095,321.79509298237525,321.1284340107798
2090,347.3775579517705,344.0297765632809,342.2194909712206,340.73725118296693,339.435094914267,338.2533170633244,337.1593412487854,336.13383541751364,335.16380374329384,334.24005510530833,333.3557928614768,332.5058159013645,331.68603447257766,330.89316088775126,330.04191102896567,329.2886619775461,328.5556896781575,327.8413724518084,327.1443145236267,326.4633039718176
2091,353.2416500469189,349.82570101817066,347.9785860499464,346.4662078836951,345.13760450882666,343.93180000998757,342.8156057960288,341.7692774520831,340.7795536274391,339.8370553150564,338.9348468597982,338.06762071202616,337.2312033745067,336.42223979743926,335.5536387790496,334.7850966605947,334.037241367981,333.3084178853882,332.5972017226281,331.9023560057028
2092,359.20280490564363,355.71815730344923,353.83392567220324,352.2911737547108,350.935916264575,349.7058971965213,348.5673103598559,347.4999959683115,346.4904250737393,345.5290293144478,344.6087329345174,343.7241211111879,342.8709359453796,342.0457544956083,341.15966171712785,340.375704212952,339.6128465826059,338.8694002091379,338.1439116589248,337.43511890715484
2093,365.26267618199955,361.7087805174524,359.7871348849334,358.2137656016158,356.8316396578197,355.5772115905943,354.41605180111424,353.32758209478004,352.2980037812443,351.3175576249549,350.37902664393164,349.47688787964256,348.6067983515642,347.7652666791217,346.86153690390796,346.06203745013954,345.2840540003192,344.5258640631248,343.78598502569383,343.0631295071137
2094,371.4229601473588,367.7992417860035,365.8398712115297,364.2356298052615,362.8264112040711,361.54737088554964,360.3634495750705,359.2536475590106,358.2038941624224,357.2042376876149,356.2473187501892,355.3275053540886,354.4403687269963,353.5823484771126,352.66083021321344,351.8456565458774,351.05241824236913,350.2793586515734,349.52496573509507,348.7879265415206
2095,377.6853953558919,373.99124826100336,371.99382483027136,370.35844264729906,368.9218949122995,367.6180280722131,366.41114641156923,365.27982546913603,364.2097202207966,363.19068483201283,362.2152162756697,361.2775725674827,360.3732383944901,359.4985837505638,358.55911770801686,357.72813048181246,356.91950139438234,356.1314393341242,355.36240257766275,354.61105237725735
2096,384.04345484524305,380.28174654359844,378.24781514430987,376.5825540509422,375.11978274682605,373.7920920063931,372.56317581449264,371.4112022735232,370.32156321882195,369.2839266088956,368.29065163978936,367.33589082914796,366.41504585507437,365.52441993693884,364.56771620226857,363.72154322743995,362.8981332689035,362.0956621565849,361.3125596890874,360.54746237054655
2097,390.50654535791966,386.6768951768897,384.6062492485622,382.9109396841014,381.42179509697274,380.07014494355076,378.81906807923895,377.64632334767373,376.5370379633607,375.4806926292159,374.4695079876271,373.49753046252874,372.56007825375536,371.65338742802766,370.6793429486618,369.81789436994313,368.97961572379097,368.16264959257626,367.36539713362316,366.58646996075475
2098,397.07645447009867,393.17846564760146,391.0708899154979,389.3453551747311,387.8296812546019,386.45393051607425,385.1805615446091,383.98692206151986,382.85787311789903,381.78270706838106,380.75350519230375,379.7642071993228,378.81004732207106,377.88719408071177,376.8957018315268,376.01888411679374,375.16564538295904,374.33409476800693,373.52260461806094,372.72976150865037
2099,403.75498574499994,399.7882510881954,397.6435246154997,395.88758334388126,394.34521989967914,392.94522372341186,391.6494277519872,390.4347667067863,389.2858338927254,388.19173219506365,387.14440269970106,386.13767776538765,385.1667071560005,384.2275914410932,383.21854184030576,382.3262590378497,381.45796645584096,380.61173958607696,379.7859217892842,378.97907445100765
2100,410.543961684262,406.5080681901698,404.3259668702729,402.5394351014085,400.9702195939937,399.54583106218035,398.22747123879117,396.99165997512944,395.8227212250489,394.70956726771345,393.64399815366374,392.6197382452997,391.6318523292649,390.6763726148944,389.64965468180475,388.7418094472333,387.85836789516384,386.99737166670826,386.15713496067997,385.3361938189382
2101,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727
2102,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006
2103,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977
2104,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055
2105,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434
2106,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125
