time,country,E_gtco2
2203,COG,0.0005545763045794409
2204,COG,0.0005333691299470759
2205,COG,0.0005129523600385314
2206,COG,0.0004932974917798969
2207,COG,0.0004743767060473002
2208,COG,0.0004561628922898211
2209,COG,0.0004386292251995069
2210,COG,0.0004217501089996933
2211,COG,0.0004055017093230542
2212,COG,0.00038986200903082187
2213,COG,0.00037480992368697986
2214,COG,0.0003603250434933422
2215,COG,0.00034638727763703763
2216,COG,0.0003329771012534499
2217,COG,0.00032007548765729433
2218,COG,0.0003076631516889191
2219,COG,0.00029572141038281804
2220,COG,0.0002842321429046335
2221,COG,0.00027317770670217735
2222,COG,0.00026254169924842227
2223,COG,0.0002523085402256988
2224,COG,0.0002424641974355135
2225,COG,0.00023299586759232332
2226,COG,0.00022389029149473875
2227,COG,0.00021513423838883446
2228,COG,0.00020671447368409996
2229,COG,0.00019861807294125594
2230,COG,0.00019083248181235202
2231,COG,0.00018334524254052937
2232,COG,0.00017614480421955
2233,COG,0.00016922068012282436
2234,COG,0.00016256272603138878
2235,COG,0.0001561612928903828
2236,COG,0.0001500071713928035
2237,COG,0.00014409136222977832
2238,COG,0.0001384049516515113
2239,COG,0.0001329390421733503
2240,COG,0.00012768506123014573
2241,COG,0.00012263465973829182
2242,COG,0.00011777965401538151
2243,COG,0.00011311231581129943
2244,COG,0.00010862574470819283
2245,COG,0.00010431350369807411
2246,COG,0.00010016936757681493
2247,COG,9.618724463784692e-5
2248,COG,9.236094143521858e-5
2249,COG,8.868443042907073e-5
2250,COG,8.515194552349682e-5
2251,COG,8.175788254895912e-5
2252,COG,7.849683116616812e-5
2253,COG,7.536351661489542e-5
2254,COG,7.235281170065164e-5
2255,COG,6.945983505399354e-5
2256,COG,6.668012910363946e-5
2257,COG,6.400948418570083e-5
2258,COG,6.144380844669403e-5
2259,COG,5.897922856411554e-5
2260,COG,5.661194022927512e-5
2261,COG,5.4338246319816365e-5
2262,COG,5.2154537871549806e-5
2263,COG,5.005721300607638e-5
2264,COG,4.804280784112785e-5
2265,COG,4.6107966875223586e-5
2266,COG,4.42494392457828e-5
2267,COG,4.246420807201742e-5
2268,COG,4.074945369748369e-5
2269,COG,3.91026418820408e-5
2270,COG,3.752135464165322e-5
2271,COG,3.600311624896006e-5
2272,COG,3.454547808452948e-5
2273,COG,3.314603801969156e-5
2274,COG,3.180245759140578e-5
2275,COG,3.051243126106084e-5
2276,COG,2.92737490723346e-5
2277,COG,2.8084361724898835e-5
2278,COG,2.694239501326174e-5
2279,COG,2.5846066348376062e-5
2280,COG,2.479364304587912e-5
2281,COG,2.3783467199717887e-5
2282,COG,2.2813895005506353e-5
2283,COG,2.1883288510316973e-5
2284,COG,2.0990075234717596e-5
2285,COG,2.0132731959722278e-5
2286,COG,1.9309764263960197e-5
2287,COG,1.8519754939620983e-5
2288,COG,1.77614201123065e-5
2289,COG,1.7033572092886333e-5
2290,COG,1.633510311469298e-5
2291,COG,1.5664893523845812e-5
2292,COG,1.5021811630976065e-5
2293,COG,1.4404786990785368e-5
2294,COG,1.3812770326158907e-5
2295,COG,1.3244729923817297e-5
2296,COG,1.2699651943207376e-5
2297,COG,1.2176581640245255e-5
2298,COG,1.1674632117886862e-5
2299,COG,1.119298715044076e-5
2300,COG,1.073089694040834e-5
