time,country,cons_EDE_country
2123,COG,28.288962885584134
2124,COG,28.43325918877913
2125,COG,28.572896770558376
2126,COG,28.71002647476459
2127,COG,28.84131812017622
2128,COG,28.96562359142716
2129,COG,29.082357512712356
2130,COG,29.189497573962164
2131,COG,29.283793200684766
2132,COG,29.370294286615827
2133,COG,29.45457107827558
2134,COG,29.537584786320398
2135,COG,29.62146108826324
2136,COG,29.705211286354924
2137,COG,29.785404168389494
2138,COG,29.860047627226542
2139,COG,29.930045523855462
2140,COG,29.99482727999281
2141,COG,30.05261645827244
2142,COG,30.10327698121127
2143,COG,30.15074849624096
2144,COG,30.196723111076494
2145,COG,30.241015165535885
2146,COG,30.28575468732081
2147,COG,30.32926326821044
2148,COG,30.370470512316906
2149,COG,30.41021666099217
2150,COG,30.447271533958002
2151,COG,30.481349971299483
2152,COG,30.510599566236877
2153,COG,30.532497987996297
2154,COG,30.548757287862177
2155,COG,30.565248116721992
2156,COG,30.58422019305661
2157,COG,30.605164784688657
2158,COG,30.62864738419845
2159,COG,30.65331670961811
2160,COG,30.67679755441021
2161,COG,30.69711838149874
2162,COG,30.71229517955694
2163,COG,30.720397040084215
2164,COG,30.72234865209202
2165,COG,30.726023502129237
2166,COG,30.732948946583402
2167,COG,30.74341006584134
2168,COG,30.758754553468975
2169,COG,30.774376609009735
2170,COG,30.78864111565814
2171,COG,30.800660675951907
2172,COG,30.809200991282236
2173,COG,30.811830497133517
2174,COG,30.81028030613317
2175,COG,30.807855911738073
2176,COG,30.806341241923498
2177,COG,30.808541638655722
2178,COG,30.815013003839894
2179,COG,30.823180273628825
2180,COG,30.83141967351374
2181,COG,30.83937090624554
2182,COG,30.846477027665152
2183,COG,30.852555209570223
2184,COG,30.856703283706093
2185,COG,30.857744750014387
2186,COG,30.853538039612907
2187,COG,30.847509314927084
2188,COG,30.84284653326674
2189,COG,30.83806530439964
2190,COG,30.836810902296154
2191,COG,30.840249152351515
2192,COG,30.84478160290847
2193,COG,30.848274144978003
2194,COG,30.85022436192743
2195,COG,30.850021056476116
2196,COG,30.844922383084608
2197,COG,30.83454283209717
2198,COG,30.822652430389006
2199,COG,30.814083895030194
2200,COG,30.810458540896065
2201,COG,30.811180182875933
2202,COG,30.81362925241823
2203,COG,30.815204231671416
2204,COG,30.81718600516188
2205,COG,30.819214067221548
2206,COG,30.820529999616294
2207,COG,30.8203008688644
2208,COG,30.81641055995613
2209,COG,30.808949765934507
2210,COG,30.799846052417152
2211,COG,30.791989062933666
2212,COG,30.786419180459227
2213,COG,30.783616298382718
2214,COG,30.78292682204134
2215,COG,30.78433847042881
2216,COG,30.787574150940266
2217,COG,30.78933378010217
2218,COG,30.788846429676052
2219,COG,30.785124162173442
2220,COG,30.776724298253402
2221,COG,30.765488189210846
2222,COG,30.75211340139448
2223,COG,30.741276732532235
2224,COG,30.737556425190718
2225,COG,30.737820769099393
2226,COG,30.740441906953045
2227,COG,30.743042376957085
2228,COG,30.744442052957382
2229,COG,30.743616776990095
2230,COG,30.73763435996516
2231,COG,30.728410594444046
2232,COG,30.719891468632188
2233,COG,30.712126357186563
2234,COG,30.706388211360284
2235,COG,30.703934847224676
2236,COG,30.70448879000847
2237,COG,30.70656368171993
2238,COG,30.707582771810756
2239,COG,30.70714672373722
2240,COG,30.703931880350275
2241,COG,30.69582193977264
2242,COG,30.683376455366588
2243,COG,30.67175368366892
2244,COG,30.663773748224102
2245,COG,30.66013316252861
2246,COG,30.660674150902942
2247,COG,30.662046840141187
2248,COG,30.663425470557748
2249,COG,30.66517982672104
2250,COG,30.66648203663908
2251,COG,30.66686462134799
2252,COG,30.66495853664468
2253,COG,30.659358299911815
2254,COG,30.650159902921136
2255,COG,30.640967818646676
2256,COG,30.63346778474251
2257,COG,30.627414916916607
2258,COG,30.62454129929697
2259,COG,30.623987936693048
2260,COG,30.62543874235962
2261,COG,30.628068925980035
2262,COG,30.628918266839467
2263,COG,30.627473083012095
2264,COG,30.62253420372234
2265,COG,30.61268597343173
2266,COG,30.60000948843077
2267,COG,30.5864873900874
2268,COG,30.577621144932042
2269,COG,30.575333694483987
2270,COG,30.57623396109993
2271,COG,30.578626123981124
2272,COG,30.580990292948822
2273,COG,30.58207712992171
2274,COG,30.579221260766328
2275,COG,30.571715707782353
2276,COG,30.561739296434343
2277,COG,30.553130447799134
2278,COG,30.547282042696015
2279,COG,30.544044731333248
2280,COG,30.544450297546692
2281,COG,30.54668372136859
2282,COG,30.54789357328363
2283,COG,30.547810188529578
2284,COG,30.545339268194326
2285,COG,30.538009445596416
2286,COG,30.525967298897076
2287,COG,30.51353836904135
2288,COG,30.50412448922024
2289,COG,30.50110327810439
2290,COG,30.50187045095997
2291,COG,30.502818760956202
2292,COG,30.505254667091886
2293,COG,30.50760019272206
2294,COG,30.507565738469697
2295,COG,30.502362761084918
2296,COG,30.49265460918222
2297,COG,30.48060869641894
2298,COG,30.469711708668864
2299,COG,30.4642826092053
2300,COG,30.461447173315324
