"time","regionwpp","cons_EDE_rwpp"
2026,Southern Africa,2.6005415083209593
2026,Southern Asia,3.720509616663026
2026,Southern Europe,23.585483995411842
2026,Western Africa,2.0709123627123622
2026,Western Asia,7.107540718448593
2026,Western Europe,34.43127931847842
2027,Australia and New Zealand,30.410960385096473
2027,Caribbean,2.560516178672611
2027,Central America,6.827908681299091
2027,Central Asia,8.690945360823843
2027,Eastern Africa,1.26983874945407
2027,Eastern Asia,7.273573871958584
2027,Eastern Europe,18.624940559171037
2027,Middle Africa,1.0580325894360774
2027,Northern Africa,7.163493432026533
2027,Northern America,35.834028245723395
2027,Northern Europe,33.89296749702197
2027,Oceania,2.243024213170304
2027,South America,6.229260348536888
2027,South-eastern Asia,5.929457403816426
2027,Southern Africa,2.6442278125313217
2027,Southern Asia,3.8280169830063393
2027,Southern Europe,23.823930068516102
2027,Western Africa,2.113519026791622
2027,Western Asia,7.231839646461852
2027,Western Europe,34.81981847806975
2028,Australia and New Zealand,30.68060327463607
2028,Caribbean,2.629150504376615
2028,Central America,6.981743562982713
2028,Central Asia,8.914219944432878
2028,Eastern Africa,1.3068492021566498
2028,Eastern Asia,7.595957268083408
2028,Eastern Europe,19.00584493306533
2028,Middle Africa,1.0970237004915988
2028,Northern Africa,7.358448067405897
2028,Northern America,35.899168397892176
2028,Northern Europe,34.27345832558879
2028,Oceania,2.3253156511826285
2028,South America,6.31877447678946
2028,South-eastern Asia,6.128821422123224
2028,Southern Africa,2.6909458259739707
2028,Southern Asia,3.9414035255496502
2028,Southern Europe,24.06376579757054
2028,Western Africa,2.1603309682600496
2028,Western Asia,7.358736850358763
2028,Western Europe,35.20072468902866
2029,Australia and New Zealand,30.943117845813948
2029,Caribbean,2.7005786411154102
2029,Central America,7.143740730622866
2029,Central Asia,9.1454068325814
2029,Eastern Africa,1.3473148865004838
2029,Eastern Asia,7.925923962872174
2029,Eastern Europe,19.39511734966846
2029,Middle Africa,1.1390952742714606
2029,Northern Africa,7.563082595001442
2029,Northern America,35.970914711838404
2029,Northern Europe,34.65282387308937
2029,Oceania,2.4101577999075205
2029,South America,6.412920352020173
2029,South-eastern Asia,6.33720911818636
2029,Southern Africa,2.7406918852305755
2029,Southern Asia,4.060961158288309
2029,Southern Europe,24.305352894922635
2029,Western Africa,2.211634565023303
2029,Western Asia,7.488438155504022
2029,Western Europe,35.574643981870025
2030,Australia and New Zealand,31.199300617732852
2030,Caribbean,2.775099684001808
2030,Central America,7.31426847564047
2030,Central Asia,9.385330903882998
2030,Eastern Africa,1.3915158062252646
2030,Eastern Asia,8.263775746300702
2030,Eastern Europe,19.793385754117363
2030,Middle Africa,1.1845649397590097
2030,Northern Africa,7.7778673318793725
2030,Northern America,36.049712621761245
2030,Northern Europe,35.031970762889564
2030,Oceania,2.497699085891097
2030,South America,6.512038616852623
2030,South-eastern Asia,6.555189484012307
2030,Southern Africa,2.7936620615880763
2030,Southern Asia,4.187177685747956
2030,Southern Europe,24.549396855217275
2030,Western Africa,2.267866296634275
2030,Western Asia,7.621400631544679
2030,Western Europe,35.94242733093171
2031,Australia and New Zealand,30.877330765435502
2031,Caribbean,3.9348115498526406
2031,Central America,8.056960012786497
2031,Central Asia,9.836824129197565
2031,Eastern Africa,2.015806176723193
2031,Eastern Asia,8.603994539412374
2031,Eastern Europe,19.945813309859812
2031,Middle Africa,1.828673880613565
2031,Northern Africa,8.291255716683873
2031,Northern America,35.30768872398115
2031,Northern Europe,35.1541585709365
2031,Oceania,3.051245342560435
2031,South America,7.169309311125625
2031,South-eastern Asia,7.1230313539578844
2031,Southern Africa,3.5838454233342785
2031,Southern Asia,4.661105211170024
2031,Southern Europe,24.72525376897352
2031,Western Africa,2.907948268455158
2031,Western Asia,8.480026003555746
2031,Western Europe,35.94058259131888
2032,Australia and New Zealand,31.122952519559682
2032,Caribbean,3.9967651836880593
2032,Central America,8.233192557364454
2032,Central Asia,10.060146432933083
2032,Eastern Africa,2.0716283428335203
2032,Eastern Asia,8.926893855288283
2032,Eastern Europe,20.31492886613429
2032,Middle Africa,1.8832108632235534
2032,Northern Africa,8.513025836652876
2032,Northern America,35.36974312690174
2032,Northern Europe,35.52063169387427
2032,Oceania,3.147416860866257
2032,South America,7.273610324982986
2032,South-eastern Asia,7.347105791475207
2032,Southern Africa,3.6326085941129884
2032,Southern Asia,4.795793517254213
2032,Southern Europe,24.96168234651063
2032,Western Africa,2.976313448533924
2032,Western Asia,8.619441008823681
2032,Western Europe,36.29396259940913
2033,Australia and New Zealand,31.366188357071806
2033,Caribbean,4.062392312607778
2033,Central America,8.422423735328742
2033,Central Asia,10.292373641907638
2033,Eastern Africa,2.1318547793039344
2033,Eastern Asia,9.26900818063362
2033,Eastern Europe,20.694425216326955
2033,Middle Africa,1.942412681398873
2033,Northern Africa,8.746362637122806
2033,Northern America,35.440485875779515
2033,Northern Europe,35.89155872518102
2033,Oceania,3.2469312632203056
2033,South America,7.385252602302949
2033,South-eastern Asia,7.582866738799947
2033,Southern Africa,3.685104013268295
2033,Southern Asia,4.937898608696316
2033,Southern Europe,25.202950326567287
2033,Western Africa,3.0513904459732917
2033,Western Asia,8.763063508698206
2033,Western Europe,36.64534169773755
2034,Australia and New Zealand,31.61538036245787
2034,Caribbean,4.130865348297507
2034,Central America,8.622542813745273
2034,Central Asia,10.533800698170953
2034,Eastern Africa,2.196170658964324
2034,Eastern Asia,9.61893622752128
2034,Eastern Europe,21.078260720294928
2034,Middle Africa,2.0058427191372488
2034,Northern Africa,8.989158645046171
2034,Northern America,35.513425746586805
2034,Northern Europe,36.26433084336017
2034,Oceania,3.348952881835482
2034,South America,7.500386254108056
2034,South-eastern Asia,7.827939465504441
2034,Southern Africa,3.7399087270935194
2034,Southern Asia,5.084830967493105
2034,Southern Europe,25.447070138909666
2034,Western Africa,3.132294369872218
2034,Western Asia,8.90869054208705
2034,Western Europe,36.992987901991995
2035,Australia and New Zealand,31.870006432061018
2035,Caribbean,4.202971918026307
2035,Central America,8.835278299986086
2035,Central Asia,10.785473295086502
2035,Eastern Africa,2.2649983082573217
2035,Eastern Asia,9.977720629135998
2035,Eastern Europe,21.468109192210886
2035,Middle Africa,2.074010692162304
2035,Northern Africa,9.242829361620183
2035,Northern America,35.591046647620345
2035,Northern Europe,36.64001855566454
2035,Oceania,3.4539750505631024
2035,South America,7.620212505959164
2035,South-eastern Asia,8.083821017741023
2035,Southern Africa,3.7978679825593624
2035,Southern Asia,5.237553366079097
2035,Southern Europe,25.695753712757046
2035,Western Africa,3.2199489380902846
2035,Western Asia,9.057862974402395
2035,Western Europe,37.3381844827222
2036,Australia and New Zealand,32.133624913622135
2036,Caribbean,4.2713178069455715
2036,Central America,9.055480844554806
2036,Central Asia,11.0223617567939
2036,Eastern Africa,2.3357118928351936
2036,Eastern Asia,10.332282777907638
2036,Eastern Europe,21.83424223179752
2036,Middle Africa,2.143470079675124
2036,Northern Africa,9.49542625771008
2036,Northern America,35.67077105085041
2036,Northern Europe,37.01154362983085
2036,Oceania,3.5614477191813423
2036,South America,7.740663366931299
2036,South-eastern Asia,8.338933228701846
2036,Southern Africa,3.8549020467809068
2036,Southern Asia,5.3893209544151
2036,Southern Europe,25.94407941711511
2036,Western Africa,3.309840195347717
2036,Western Asia,9.206395980878687
2036,Western Europe,37.68722274791379
2037,Australia and New Zealand,32.39728238316231
2037,Caribbean,4.343765419084214
2037,Central America,9.288197474724596
2037,Central Asia,11.268882608571461
2037,Eastern Africa,2.4110841653441843
2037,Eastern Asia,10.694139696181905
2037,Eastern Europe,22.208665054077176
2037,Middle Africa,2.217726176080735
2037,Northern Africa,9.75953959939875
2037,Northern America,35.756379411877106
2037,Northern Europe,37.38630273707503
2037,Oceania,3.6720904735899484
2037,South America,7.864942464861307
2037,South-eastern Asia,8.602616078856082
2037,Southern Africa,3.9151216337627956
2037,Southern Asia,5.546944012033214
2037,Southern Europe,26.196134466923905
2037,Western Africa,3.407055721667774
2037,Western Asia,9.3610975815001
2037,Western Europe,38.03433971385441
2038,Australia and New Zealand,32.66209460268063
2038,Caribbean,4.421148349655613
2038,Central America,9.535931341744089
2038,Central Asia,11.525977114722345
2038,Eastern Africa,2.4915067093403303
2038,Eastern Asia,11.06542081568157
2038,Eastern Europe,22.59180913365429
2038,Middle Africa,2.297278289536426
2038,Northern Africa,10.036372312790927
2038,Northern America,35.84869900433124
2038,Northern Europe,37.76596495690355
2038,Oceania,3.7864572221680923
2038,South America,7.994628687502414
2038,South-eastern Asia,8.875150372070555
2038,Southern Africa,3.979234962898837
2038,Southern Asia,5.711822650743603
2038,Southern Europe,26.454992164755698
2038,Western Africa,3.5123864479508056
2038,Western Asia,9.523401820289878
2038,Western Europe,38.381170085214535
2039,Australia and New Zealand,32.9280988667924
2039,Caribbean,4.503468536614966
2039,Central America,9.799163041313069
2039,Central Asia,11.794131478150229
2039,Eastern Africa,2.577076122281888
2039,Eastern Asia,11.44621452849794
2039,Eastern Europe,22.984139574152017
2039,Middle Africa,2.3823881294830844
2039,Northern Africa,10.325356767287337
2039,Northern America,35.94748318941686
2039,Northern Europe,38.15106521330527
2039,Oceania,3.9047093547057323
2039,South America,8.129975150533737
2039,South-eastern Asia,9.159736842808396
2039,Southern Africa,4.0472568964503965
2039,Southern Asia,5.883347803671409
2039,Southern Europe,26.72065271853718
2039,Western Africa,3.6259492574771137
2039,Western Asia,9.691726529013826
2039,Western Europe,38.728201458546785
2040,Australia and New Zealand,33.196762574367824
2040,Caribbean,4.591371632390715
2040,Central America,10.078998246765742
2040,Central Asia,12.074266313147636
2040,Eastern Africa,2.668115007227986
2040,Eastern Asia,11.837308479970373
2040,Eastern Europe,23.386232529199507
2040,Middle Africa,2.472693772557439
2040,Northern Africa,10.628453460638815
2040,Northern America,36.05378108316518
2040,Northern Europe,38.542336215407374
2040,Oceania,4.026525692911924
2040,South America,8.271795991977081
2040,South-eastern Asia,9.458853377306207
2040,Southern Africa,4.119655977712758
2040,Southern Asia,6.0621216473140604
2040,Southern Europe,26.994101235572437
2040,Western Africa,3.747679025479446
2040,Western Asia,9.867381996939134
2040,Western Europe,39.07639805934893
2041,Australia and New Zealand,33.474570058616706
2041,Caribbean,4.677229477250824
2041,Central America,10.368069530639946
2041,Central Asia,12.34452433478668
2041,Eastern Africa,2.7613314447872215
2041,Eastern Asia,12.223345074390716
2041,Eastern Europe,23.76371096840153
2041,Middle Africa,2.5620224654092603
2041,Northern Africa,10.934209133568457
2041,Northern America,36.162311758250624
2041,Northern Europe,38.93049059509236
2041,Oceania,4.149129171590448
2041,South America,8.415031245738122
2041,South-eastern Asia,9.761947601962163
2041,Southern Africa,4.1915125496410175
2041,Southern Asia,6.239769065934541
2041,Southern Europe,27.2706384404286
2041,Western Africa,3.8702372796683164
2041,Western Asia,10.04534392267798
2041,Western Europe,39.43329758085317
2042,Australia and New Zealand,33.75291996980442
2042,Caribbean,4.768012030289381
2042,Central America,10.671613089470634
2042,Central Asia,12.62534147414002
2042,Eastern Africa,2.859577764396771
2042,Eastern Asia,12.616436554853268
2042,Eastern Europe,24.150100336439504
2042,Middle Africa,2.656301516457407
2042,Northern Africa,11.251099635856114
2042,Northern America,36.27614235013774
2042,Northern Europe,39.323686810976554
2042,Oceania,4.275232967738924
2042,South America,8.562086338877473
2042,South-eastern Asia,10.076709382593931
2042,Southern Africa,4.26637822318603
2042,Southern Asia,6.422300595369237
2042,Southern Europe,27.55149270897032
2042,Western Africa,4.00047752992718
2042,Western Asia,10.229136128999682
2042,Western Europe,39.79092088605228
2043,Australia and New Zealand,34.031799078646316
2043,Caribbean,4.864142513245515
2043,Central America,10.991267740200922
2043,Central Asia,12.917246760951864
2043,Eastern Africa,2.963070384537079
2043,Eastern Asia,13.018263229305774
2043,Eastern Europe,24.545831408218387
2043,Middle Africa,2.7558510061853325
2043,Northern Africa,11.579292244567783
2043,Northern America,36.394078755305365
2043,Northern Europe,39.72380190845158
2043,Oceania,4.405182897371173
2043,South America,8.713759023843572
2043,South-eastern Asia,10.403649923480412
2043,Southern Africa,4.344424338403825
2043,Southern Asia,6.610472892323724
2043,Southern Europe,27.838912130683926
2043,Western Africa,4.138697280083195
2043,Western Asia,10.418885494132033
2043,Western Europe,40.15016856018626
2044,Australia and New Zealand,34.31118943670295
2044,Caribbean,4.965899508689622
2044,Central America,11.327447941288098
2044,Central Asia,13.220717366690996
2044,Eastern Africa,3.0719772433791572
2044,Eastern Asia,13.429023689468204
2044,Eastern Europe,24.951264234240124
2044,Middle Africa,2.860845866115594
2044,Northern Africa,11.918875138601248
2044,Northern America,36.51582410523609
2044,Northern Europe,40.13123324559348
2044,Oceania,4.539109438903196
2044,South America,8.869938406165707
2044,South-eastern Asia,10.743082432334091
2044,Southern Africa,4.425589864783426
2044,Southern Asia,6.804274041088493
2044,Southern Europe,28.13299308649752
2044,Western Africa,4.2850736562472935
2044,Western Asia,10.614731483733872
2044,Western Europe,40.51142534554394
2045,Australia and New Zealand,34.58998083619648
2045,Caribbean,5.073303191013853
2045,Central America,11.679859570509924
2045,Central Asia,13.53597210853803
2045,Eastern Africa,3.186255741450261
2045,Eastern Asia,13.848564121562251
2045,Eastern Europe,25.366683269931407
2045,Middle Africa,2.9703581151083327
2045,Northern Africa,12.270327727232802
2045,Northern America,36.64012236465579
2045,Northern Europe,40.546282733642926
2045,Oceania,4.676183540689142
2045,South America,9.03014260742797
2045,South-eastern Asia,11.096180942816444
2045,Southern Africa,4.509419699318932
2045,Southern Asia,7.003158798530918
2045,Southern Europe,28.433242777572445
2045,Western Africa,4.43858221383287
2045,Western Asia,10.81672132221579
2045,Western Europe,40.874733337734654
2046,Australia and New Zealand,34.87513985793018
2046,Caribbean,5.178510991434591
2046,Central America,12.040683642579548
2046,Central Asia,13.843946743023565
2046,Eastern Africa,3.302265298120847
2046,Eastern Asia,14.261554662838291
2046,Eastern Europe,25.75823479916685
2046,Middle Africa,3.076550573208191
2046,Northern Africa,12.62417859687337
2046,Northern America,36.76109253534018
2046,Northern Europe,40.96070065227936
2046,Oceania,4.812786124779013
2046,South America,9.189846006975129
2046,South-eastern Asia,11.453482089445938
2046,Southern Africa,4.591489663852625
2046,Southern Asia,7.198409574533088
2046,Southern Europe,28.73776454364991
2046,Western Africa,4.590549745468473
2046,Western Asia,11.021830665633411
2046,Western Europe,41.24796063890499
2047,Australia and New Zealand,35.16151080632872
2047,Caribbean,5.289434499153133
2047,Central America,12.417531073996487
2047,Central Asia,14.162688113925773
2047,Eastern Africa,3.423627135618446
2047,Eastern Asia,14.681549674705224
2047,Eastern Europe,26.159128654230425
2047,Middle Africa,3.187248180554871
2047,Northern Africa,12.989038179902971
2047,Northern America,36.88655415618377
2047,Northern Europe,41.38129605268427
2047,Oceania,4.953046878794282
2047,South America,9.35296668028834
2047,South-eastern Asia,11.823453627137667
2047,Southern Africa,4.676225685774161
2047,Southern Asia,7.397778950242793
2047,Southern Europe,29.047611989727258
2047,Western Africa,4.749960814882362
2047,Western Asia,11.233223357276145
2047,Western Europe,41.623925660264874
2048,Australia and New Zealand,35.45228585822804
2048,Caribbean,5.406086631549871
2048,Central America,12.813624995225227
2048,Central Asia,14.493357531749387
2048,Eastern Africa,3.5513320916643374
2048,Eastern Asia,15.11116113191329
2048,Eastern Europe,26.57054858945691
2048,Middle Africa,3.306220488557682
2048,Northern Africa,13.367615014202796
2048,Northern America,37.01782651461279
2048,Northern Europe,41.810797517015956
2048,Oceania,5.099496027240761
2048,South America,9.52159273473963
2048,South-eastern Asia,12.208862621879492
2048,Southern Africa,4.761797083884346
2048,Southern Asia,7.603510257291913
2048,Southern Europe,29.36632805793329
2048,Western Africa,4.920762559803438
2048,Western Asia,11.452450102784889
2048,Western Europe,42.004671973379224
2049,Australia and New Zealand,35.75080525967759
2049,Caribbean,5.528222954730457
2049,Central America,13.231498372491336
2049,Central Asia,14.837173115425422
2049,Eastern Africa,3.6866192401565376
2049,Eastern Asia,15.551935329435429
2049,Eastern Europe,26.992243543118004
2049,Middle Africa,3.4384471109266057
2049,Northern Africa,13.763201724301632
2049,Northern America,37.157595377149384
2049,Northern Europe,42.25000847836323
2049,Oceania,5.255193624301282
2049,South America,9.697333084597867
2049,South-eastern Asia,12.612782301076818
2049,Southern Africa,4.845694681545075
2049,Southern Asia,7.817578144772779
2049,Southern Europe,29.695928316181558
2049,Western Africa,5.108155549428658
2049,Western Asia,11.68143095412065
2049,Western Europe,42.39169260370148
2050,Australia and New Zealand,36.05774099175781
2050,Caribbean,5.658533442666716
2050,Central America,13.672168141737313
2050,Central Asia,15.194767805576038
2050,Eastern Africa,3.829404838721534
2050,Eastern Asia,16.005059396546866
2050,Eastern Europe,27.424547548773553
2050,Middle Africa,3.578318455415093
2050,Northern Africa,14.175335040606814
2050,Northern America,37.30650056807902
2050,Northern Europe,42.69928262856392
2050,Oceania,5.417172642371213
2050,South America,9.880891440523046
2050,South-eastern Asia,13.035592574891256
2050,Southern Africa,4.934333031558331
2050,Southern Asia,8.040116774196079
2050,Southern Europe,30.037061171647853
2050,Western Africa,5.307416830629251
2050,Western Asia,11.920577907144613
2050,Western Europe,42.78565598141107
2051,Australia and New Zealand,36.37716916182337
2051,Caribbean,5.795366356212405
2051,Central America,14.129890887850937
2051,Central Asia,15.54574687575404
2051,Eastern Africa,3.979984745963633
2051,Eastern Asia,16.45405749542718
2051,Eastern Europe,27.836144437904974
2051,Middle Africa,3.7251426714679963
2051,Northern Africa,14.592282499532859
2051,Northern America,37.45234845564043
2051,Northern Europe,43.153026650421324
2051,Oceania,5.587852675443237
2051,South America,10.070508650189215
2051,South-eastern Asia,13.462546804116053
2051,Southern Africa,5.028300788050149
2051,Southern Asia,8.263762451680586
2051,Southern Europe,30.389473268518728
2051,Western Africa,5.515907637998903
2051,Western Asia,12.170922606291839
2051,Western Europe,43.19156640897016
2052,Australia and New Zealand,36.69995129207447
2052,Caribbean,5.938782408072365
2052,Central America,14.60633847932286
2052,Central Asia,15.907338660408092
2052,Eastern Africa,4.137365599237818
2052,Eastern Asia,16.910978841346274
2052,Eastern Europe,28.256237857551103
2052,Middle Africa,3.8786931761672103
2052,Northern Africa,15.02157409459035
2052,Northern America,37.60229885699826
2052,Northern Europe,43.613925884564466
2052,Oceania,5.764040300573526
2052,South America,10.264156873880008
2052,South-eastern Asia,13.904346847905423
2052,Southern Africa,5.124728222541374
2052,Southern Asia,8.491935215360964
2052,Southern Europe,30.749467087052874
2052,Western Africa,5.734383039785137
2052,Western Asia,12.428766157059817
2052,Western Europe,43.60247924622456
2053,Australia and New Zealand,37.027894536118595
2053,Caribbean,6.089428355350423
2053,Central America,15.103773679495012
2053,Central Asia,16.280285703165703
2053,Eastern Africa,4.302082995066025
2053,Eastern Asia,17.37780156587995
2053,Eastern Europe,28.685945762850377
2053,Middle Africa,4.039490360729321
2053,Northern Africa,15.464279400136181
2053,Northern America,37.756910569646415
2053,Northern Europe,44.08488112569613
2053,Oceania,5.946325376293465
2053,South America,10.463250885524907
2053,South-eastern Asia,14.36248043004222
2053,Southern Africa,5.224217092799396
2053,Southern Asia,8.72588238395878
2053,Southern Europe,31.11890331959221
2053,Western Africa,5.9635761965863665
2053,Western Asia,12.694879726293909
2053,Western Europe,44.02014923964465
2054,Australia and New Zealand,37.35179460850115
2054,Caribbean,6.2472175508889425
2054,Central America,15.622080454289042
2054,Central Asia,16.664126290097926
2054,Eastern Africa,4.474250791619498
2054,Eastern Asia,17.854488684584926
2054,Eastern Europe,29.12547539318364
2054,Middle Africa,4.207597977693343
2054,Northern Africa,15.9200143303159
2054,Northern America,37.915160642195744
2054,Northern Europe,44.56607410568574
2054,Oceania,6.1347227289212585
2054,South America,10.667233196974522
2054,South-eastern Asia,14.836850462600989
2054,Southern Africa,5.326350186902121
2054,Southern Asia,8.965111992846214
2054,Southern Europe,31.497262877247167
2054,Western Africa,6.203413867324949
2054,Western Asia,12.968902182221184
2054,Western Europe,44.44419563471865
2055,Australia and New Zealand,37.676233971255456
2055,Caribbean,6.41185443992852
2055,Central America,16.16067334246828
2055,Central Asia,17.0590310266831
2055,Eastern Africa,4.65380501974915
2055,Eastern Asia,18.340612428350113
2055,Eastern Europe,29.574912089870306
2055,Middle Africa,4.382948649955422
2055,Northern Africa,16.38752961778063
2055,Northern America,38.07563560242061
2055,Northern Europe,45.05760235245805
2055,Oceania,6.329117411542204
2055,South America,10.875253813232298
2055,South-eastern Asia,15.326915690674152
2055,Southern Africa,5.430499010481169
2055,Southern Asia,9.208717338068817
2055,Southern Europe,31.88391838033852
2055,Western Africa,6.453492262760147
2055,Western Asia,13.249774811891863
2055,Western Europe,44.87471991861021
2056,Australia and New Zealand,38.00978350208411
2056,Caribbean,6.574799972700474
2056,Central America,16.709304574113187
2056,Central Asia,17.439069957555024
2056,Eastern Africa,4.835797432984685
2056,Eastern Asia,18.81700913566603
2056,Eastern Europe,30.004154054685092
2056,Middle Africa,4.560421992419428
2056,Northern Africa,16.852144723099485
2056,Northern America,38.22692993029289
2056,Northern Europe,45.55247961741457
2056,Oceania,6.52821877191724
2056,South America,11.08119764985472
2056,South-eastern Asia,15.813215883471658
2056,Southern Africa,5.531797206418304
2056,Southern Asia,9.446312025176216
2056,Southern Europe,32.278451459928284
2056,Western Africa,6.706265662165762
2056,Western Asia,13.534427794381667
2056,Western Europe,45.31394924546427
2057,Australia and New Zealand,38.34848180363765
2057,Caribbean,6.744233609980013
2057,Central America,17.278011120386513
2057,Central Asia,17.8286038621996
2057,Eastern Africa,5.025069320250814
2057,Eastern Asia,19.30141217202747
2057,Eastern Europe,30.441527594840093
2057,Middle Africa,4.7452559661856855
2057,Northern Africa,17.327035602834712
2057,Northern America,38.38236575920763
2057,Northern Europe,46.055721954471124
2057,Oceania,6.733791695611644
2057,South America,11.290589114050226
2057,South-eastern Asia,16.313567867786162
2057,Southern Africa,5.635274046738965
2057,Southern Asia,9.68716523887319
2057,Southern Europe,32.6822146088077
2057,Western Africa,6.969527297026679
2057,Western Asia,13.825656510866596
2057,Western Europe,45.759934547343924
2058,Australia and New Zealand,38.69487264744277
2058,Caribbean,6.921306086379365
2058,Central America,17.869926827343413
2058,Central Asia,18.228606298119523
2058,Eastern Africa,5.22246889384101
2058,Eastern Asia,19.79639198456681
2058,Eastern Europe,30.887904583447796
2058,Middle Africa,4.938399437328406
2058,Northern Africa,17.813694404475687
2058,Northern America,38.543555975747324
2058,Northern Europe,46.57008229552559
2058,Oceania,6.94684376376924
2058,South America,11.505632282921093
2058,South-eastern Asia,16.829947105246514
2058,Southern Africa,5.742204845871906
2058,Southern Asia,9.933415066426507
2058,Southern Europe,33.09710900645533
2058,Western Africa,7.244721713977929
2058,Western Asia,14.124477865247826
2058,Western Europe,46.21513105208697
2059,Australia and New Zealand,39.047971384528054
2059,Caribbean,7.105933491342867
2059,Central America,18.48489082183926
2059,Central Asia,18.63901652138311
2059,Eastern Africa,5.428068579992706
2059,Eastern Asia,20.30190508996029
