"time","regionwpp","E_gtco2_rwpp"
2029,Australia and New Zealand,0.4264332416552417
2029,Caribbean,0.07652734828152705
2029,Central America,0.6297787758983155
2029,Central Asia,0.4407593713653116
2029,Eastern Africa,0.15537011794163352
2029,Eastern Asia,13.179154559074025
2029,Eastern Europe,2.4627003361083806
2029,Middle Africa,0.06374130964198874
2029,Northern Africa,0.7693113420144857
2029,Northern America,6.614852796277115
2029,Northern Europe,0.8697546067993611
2029,Oceania,0.015374879133207403
2029,South America,1.0033902539136432
2029,South-eastern Asia,2.3093694447226185
2029,Southern Africa,0.3359759883883942
2029,Southern Asia,4.372428818852815
2029,Southern Europe,0.900419340878334
2029,Western Africa,0.25955931047881986
2029,Western Asia,2.118692224080148
2029,Western Europe,1.8731522743795366
2030,Australia and New Zealand,0.4263687869060125
2030,Caribbean,0.07677163410981702
2030,Central America,0.6332507507168735
2030,Central Asia,0.45018458512179127
2030,Eastern Africa,0.15927305954066132
2030,Eastern Asia,13.226289655240912
2030,Eastern Europe,2.4668633715644814
2030,Middle Africa,0.06462567304972855
2030,Northern Africa,0.785194329900308
2030,Northern America,6.627394931672569
2030,Northern Europe,0.8649567243037655
2030,Oceania,0.015915523590105694
2030,South America,1.0060556624910726
2030,South-eastern Asia,2.3628652520008595
2030,Southern Africa,0.3347390079335394
2030,Southern Asia,4.487891220950115
2030,Southern Europe,0.8903195073881063
2030,Western Africa,0.2652879166369472
2030,Western Asia,2.132911732487667
2030,Western Europe,1.8570758821972393
2031,Australia and New Zealand,0.22793883595189246
2031,Caribbean,0.041162506523363264
2031,Central America,0.3403319853691532
2031,Central Asia,0.24544448865834118
2031,Eastern Africa,0.08726226493308772
2031,Eastern Asia,7.084104518562807
2031,Eastern Europe,1.3198779443229605
2031,Middle Africa,0.035030488528059955
2031,Northern Africa,0.4281122374649083
2031,Northern America,3.5513304379461266
2031,Northern Europe,0.46002009840289576
2031,Oceania,0.008806064826381228
2031,South America,0.5392687180725029
2031,South-eastern Asia,1.2904033020054972
2031,Southern Africa,0.1781468077698348
2031,Southern Asia,2.459050704182674
2031,Southern Europe,0.4708925091380316
2031,Western Africa,0.14488281828831015
2031,Western Asia,1.147080831091827
2031,Western Europe,0.9849069833346492
2032,Australia and New Zealand,0.22409107253992047
2032,Caribbean,0.04064790320774204
2032,Central America,0.33681786439480044
2032,Central Asia,0.246162398873904
2032,Eastern Africa,0.08845282229005226
2032,Eastern Asia,6.976290189469332
2032,Eastern Europe,1.299259653631355
2032,Middle Africa,0.035052491092358654
2032,Northern Africa,0.42977090470769685
2032,Northern America,3.500118868461323
2032,Northern Europe,0.4501711722509551
2032,Oceania,0.008981543241204575
2032,South America,0.5323693342778161
2032,South-eastern Asia,1.2974407875713074
2032,Southern Africa,0.17456302185497807
2032,Southern Asia,2.4820975048317697
2032,Southern Europe,0.4583261122252356
2032,Western Africa,0.1460960940128143
2032,Western Asia,1.1346837331339805
2032,Western Europe,0.9609267384046156
2033,Australia and New Zealand,0.2200870570440747
2033,Caribbean,0.04013542625175139
2033,Central America,0.3333112114891566
2033,Central Asia,0.2467136509678699
2033,Eastern Africa,0.08971985331587266
2033,Eastern Asia,6.864044952910375
2033,Eastern Europe,1.2781660711127742
2033,Middle Africa,0.03508672082800238
2033,Northern Africa,0.43130957523438657
2033,Northern America,3.447010551317557
2033,Northern Europe,0.4402309087008519
2033,Oceania,0.009153444856644759
2033,South America,0.5255120400982553
2033,South-eastern Asia,1.3041613616594714
2033,Southern Africa,0.1710455736339228
2033,Southern Asia,2.5048253365369213
2033,Southern Europe,0.4458231440858276
2033,Western Africa,0.14744756468087553
2033,Western Asia,1.1215738578896421
2033,Western Europe,0.9367795664088745
2034,Australia and New Zealand,0.21593776497594808
2034,Caribbean,0.039625099481737924
2034,Central America,0.3298107083550325
2034,Central Asia,0.24710077505968187
2034,Eastern Africa,0.09105729901155386
2034,Eastern Asia,6.747755033665928
2034,Eastern Europe,1.2566254270532613
2034,Middle Africa,0.035133187570087675
2034,Northern Africa,0.43271256147483333
2034,Northern America,3.392074673225606
2034,Northern Europe,0.4302140690969086
2034,Oceania,0.009321522821553059
2034,South America,0.5186894823742424
2034,South-eastern Asia,1.3105505646439295
2034,Southern Africa,0.16759007643269772
2034,Southern Asia,2.5271759135488923
2034,Southern Europe,0.43339698833979934
2034,Western Africa,0.1489354682065308
2034,Western Asia,1.1077868777972273
2034,Western Europe,0.9125090230451468
2035,Australia and New Zealand,0.21165359222287147
2035,Caribbean,0.03911682572909602
2035,Central America,0.3263134970226171
2035,Central Asia,0.24732543296030113
2035,Eastern Africa,0.09245810949481519
2035,Eastern Asia,6.627765198432262
2035,Eastern Europe,1.2346638627869975
2035,Middle Africa,0.03519163082519479
2035,Northern Africa,0.4339621248760351
2035,Northern America,3.3353748915700545
2035,Northern Europe,0.4201340602774296
2035,Oceania,0.009485477007142112
2035,South America,0.5118924577869233
2035,South-eastern Asia,1.31658626168174
2035,Southern Africa,0.16419143584396223
2035,Southern Asia,2.5490746650778484
2035,Southern Europe,0.42105920935124563
2035,Western Africa,0.15055546538021705
2035,Western Asia,1.0933529302737988
2035,Western Europe,0.8881551132201565
2036,Australia and New Zealand,0.2071307131287813
2036,Caribbean,0.03853647575821149
2036,Central America,0.32219015347573554
2036,Central Asia,0.24686331570285053
2036,Eastern Africa,0.09361901873037075
2036,Eastern Asia,6.488887086400883
2036,Eastern Europe,1.210445840995176
2036,Middle Africa,0.03518454905926208
2036,Northern Africa,0.4341935013129828
2036,Northern America,3.2740496310335345
2036,Northern Europe,0.4097542509804124
2036,Oceania,0.00963069275030454
2036,South America,0.5041412198840064
2036,South-eastern Asia,1.3182963164026122
2036,Southern Africa,0.16045189101688376
2036,Southern Asia,2.5626664813034683
2036,Southern Europe,0.40855472780822466
2036,Western Africa,0.15182085063072026
2036,Western Asia,1.0768163597647056
2036,Western Europe,0.8634274127397672
2037,Australia and New Zealand,0.20249623275295958
2037,Caribbean,0.037958108351448805
2037,Central America,0.3180627212860582
2037,Central Asia,0.24622374901944857
2037,Eastern Africa,0.09480906224590485
2037,Eastern Asia,6.347130464240171
2037,Eastern Europe,1.1858909108882465
2037,Middle Africa,0.035183275915391624
2037,Northern Africa,0.43420315860515346
2037,Northern America,3.211138668400852
2037,Northern Europe,0.3993426518078444
2037,Oceania,0.009770180662912588
2037,South America,0.49640078866323484
2037,South-eastern Asia,1.3194685698605353
2037,Southern Africa,0.15676663645920644
2037,Southern Asia,2.5753181415266146
2037,Southern Europe,0.396167246557968
2037,Western Africa,0.15317901917210291
2037,Western Asia,1.0596928050554244
2037,Western Europe,0.8386993513226643
2038,Australia and New Zealand,0.1977602615972427
2038,Caribbean,0.03738149442327731
2038,Central America,0.31392652089997247
2038,Central Asia,0.24540807253521585
2038,Eastern Africa,0.09601958020263998
2038,Eastern Asia,6.202842271014295
2038,Eastern Europe,1.1610223882351212
2038,Middle Africa,0.035186980857008394
2038,Northern Africa,0.4339748374029469
2038,Northern America,3.1467123723681802
2038,Northern Europe,0.38890959224909394
2038,Oceania,0.009903621466837575
2038,South America,0.48866162912213384
2038,South-eastern Asia,1.3200792533779415
2038,Southern Africa,0.15313061909258666
2038,Southern Asia,2.5869557141772783
2038,Southern Europe,0.38390446312451915
2038,Western Africa,0.15461924321593495
2038,Western Asia,1.0420136231215542
2038,Western Europe,0.8140027463623921
2039,Australia and New Zealand,0.19293249011418934
2039,Caribbean,0.036806327955947904
2039,Central America,0.30977599118791993
2039,Central Asia,0.24441696810332025
2039,Eastern Africa,0.09724162090473618
2039,Eastern Asia,6.0563372827738435
2039,Eastern Europe,1.1358614110528285
2039,Middle Africa,0.035194687229051995
2039,Northern Africa,0.43349174233919435
2039,Northern America,3.0808385439747568
2039,Northern Europe,0.37846432249301465
2039,Oceania,0.010030660404644542
2039,South America,0.48091344096237076
2039,South-eastern Asia,1.3201004452937877
2039,Southern Africa,0.1495386771348368
2039,Southern Asia,2.597497678957706
2039,Southern Europe,0.3717727886272306
2039,Western Africa,0.1561292996147404
2039,Western Asia,1.0238072010718142
2039,Western Europe,0.7893665603188738
2040,Australia and New Zealand,0.1880221168776715
2040,Caribbean,0.036232203643033645
2040,Central America,0.30560455775198064
2040,Central Asia,0.24325039148109445
2040,Eastern Africa,0.09846585992078627
2040,Eastern Asia,5.90789822636824
2040,Eastern Europe,1.1104269286867183
2040,Middle Africa,0.03520523675127704
2040,Northern Africa,0.4327362046259532
2040,Northern America,3.0135816077722923
2040,Northern Europe,0.3680150594340364
2040,Oceania,0.010150898376443944
2040,South America,0.4731449487363214
2040,South-eastern Asia,1.319498971913176
2040,Southern Africa,0.1459854858927494
2040,Southern Asia,2.6068519288334366
2040,Southern Europe,0.3597773523423371
2040,Western Africa,0.1576953478546824
2040,Western Asia,1.005098350833079
2040,Western Europe,0.764816958627288
2041,Australia and New Zealand,0.18297661479308067
2041,Caribbean,0.035591472103603264
2041,Central America,0.3008522281466642
2041,Central Asia,0.2413470217617157
2041,Eastern Africa,0.09938143380250326
2041,Eastern Asia,5.745183591932108
2041,Eastern Europe,1.0834149599130312
2041,Middle Africa,0.03513698644412032
2041,Northern Africa,0.43081570643705375
2041,Northern America,2.942612679852653
2041,Northern Europe,0.3574010920684251
2041,Oceania,0.01024936417364363
2041,South America,0.46451120128794016
2041,South-eastern Asia,1.3146092973199108
2041,Southern Africa,0.14214236846994355
2041,Southern Asia,2.6075836019811427
2041,Southern Europe,0.34762470044120963
2041,Western Africa,0.15880599370618642
2041,Western Asia,0.984726712298906
2041,Western Europe,0.7400891481234081
2042,Australia and New Zealand,0.17786781863621254
2042,Caribbean,0.03495095824221134
2042,Central America,0.2960653112059932
2042,Central Asia,0.2392546923344025
2042,Eastern Africa,0.10026178903088331
2042,Eastern Asia,5.581358977405783
2042,Eastern Europe,1.056199004660241
2042,Middle Africa,0.03506333757624733
2042,Northern Africa,0.4285578472331896
2042,Northern America,2.8704454814032596
2042,Northern Europe,0.34680328407507605
2042,Oceania,0.010339307525461201
2042,South America,0.455840200974569
2042,South-eastern Asia,1.308927015161071
2042,Southern Africa,0.13833524024534752
2042,Southern Asia,2.6066700198447856
2042,Southern Europe,0.3356287214879202
2042,Western Africa,0.15991376703896157
2042,Western Asia,0.9639007426501922
2042,Western Europe,0.715505582089778
2043,Australia and New Zealand,0.1727036619996453
2043,Caribbean,0.0343099492828321
2043,Central America,0.29123527790922565
2043,Central Asia,0.2369730563493025
2043,Eastern Africa,0.1010971835699861
2043,Eastern Asia,5.416679613176825
2043,Eastern Europe,1.028794142072153
2043,Middle Africa,0.034982561118150436
2043,Northern Africa,0.4259465145507693
2043,Northern America,2.797143033649467
2043,Northern Europe,0.33622740559483544
2043,Oceania,0.01042024374974215
2043,South America,0.4471198048112143
2043,South-eastern Asia,1.3024139089128333
2043,Southern Africa,0.13455921316934474
2043,Southern Asia,2.6040085704522276
2043,Southern Europe,0.32379129807940843
2043,Western Africa,0.1610007004128258
2043,Western Asia,0.9426396824692199
2043,Western Europe,0.691085225642113
2044,Australia and New Zealand,0.16749156835009194
2044,Caribbean,0.03366761635465259
2044,Central America,0.28635270631384274
2044,Central Asia,0.2345010193956919
2044,Eastern Africa,0.10187752854460835
2044,Eastern Asia,5.251370801427238
2044,Eastern Europe,1.0012133906969773
2044,Middle Africa,0.03489273082204468
2044,Northern Africa,0.42296480448702223
2044,Northern America,2.722764952157583
2044,Northern Europe,0.3256784132006396
2044,Oceania,0.0104916323570943
2044,South America,0.4383369790216541
2044,South-eastern Asia,1.295026198159408
2044,Southern Africa,0.13080937706892437
2044,Southern Asia,2.599484198031134
2044,Southern Europe,0.31211334916195976
2044,Western Africa,0.1620476720621441
2044,Western Asia,0.9209595038204144
2044,Western Europe,0.6668447389084194
2045,Australia and New Zealand,0.16223853208629968
2045,Caribbean,0.03302303201006026
2045,Central America,0.2814074681567642
2045,Central Asia,0.2318368082806294
2045,Eastern Africa,0.10259245366387651
2045,Eastern Asia,5.085632372862007
2045,Eastern Europe,0.9734678037008284
2045,Middle Africa,0.03479175029575653
2045,Northern Africa,0.41959540160299236
2045,Northern America,2.6473684964806514
2045,Northern Europe,0.3151605215554011
2045,Oceania,0.010552881862076046
2045,South America,0.42947806542070954
2045,South-eastern Asia,1.286715509704217
2045,Southern Africa,0.12708092028778542
2045,Southern Asia,2.5929717825678167
2045,Southern Europe,0.30059498349026764
2045,Western Africa,0.16303468494176723
2045,Western Asia,0.898873798936212
2045,Western Europe,0.6427986871881752
2046,Australia and New Zealand,0.1569133412336791
2046,Caribbean,0.032314521251264265
2046,Central America,0.2759082091627901
2046,Central Asia,0.22838707276354167
2046,Eastern Africa,0.10293327762007651
2046,Eastern Asia,4.90953383469921
2046,Eastern Europe,0.9444566322410284
2046,Middle Africa,0.03459555551530114
2046,Northern Africa,0.41491922331646913
2046,Northern America,2.5694263548466205
2046,Northern Europe,0.30452487799365313
2046,Oceania,0.010588795108100221
2046,South America,0.41982906030085665
2046,South-eastern Asia,1.2741568792216913
2046,Southern Africa,0.12310110861585845
2046,Southern Asia,2.5776966354261273
2046,Southern Europe,0.28893616541372324
2046,Western Africa,0.1634423460150309
2046,Western Asia,0.8753286329179876
2046,Western Europe,0.6187600843944795
2047,Australia and New Zealand,0.15156166753697833
2047,Caribbean,0.03160204002357309
2047,Central America,0.2703285020809649
2047,Central Asia,0.2247359100870472
2047,Eastern Africa,0.10317247995359347
2047,Eastern Asia,4.733759669694317
2047,Eastern Europe,0.9153397701708561
2047,Middle Africa,0.03437868436381238
2047,Northern Africa,0.4098041570608396
2047,Northern America,2.49063257848935
2047,Northern Europe,0.2939339305482501
2047,Oceania,0.010612604958053114
2047,South America,0.41008616884999866
2047,South-eastern Asia,1.26051987948408
2047,Southern Africa,0.11914222891482326
2047,Southern Asia,2.560007617906288
2047,Southern Europe,0.27745191173390843
2047,Western Africa,0.16372386134987169
2047,Western Asia,0.8514166563560829
2047,Western Europe,0.5949499077537821
2048,Australia and New Zealand,0.1461896255749984
2048,Caribbean,0.030884526729131924
2048,Central America,0.26465835650467484
2048,Central Asia,0.2208826649938543
2048,Eastern Africa,0.10330078877940228
2048,Eastern Asia,4.558493480822942
2048,Eastern Europe,0.8861256031508323
2048,Middle Africa,0.03413893601670518
2048,Northern Africa,0.40423919017437404
2048,Northern America,2.4110471356946745
2048,Northern Europe,0.28339038322301846
2048,Oceania,0.010623663083768355
2048,South America,0.4002372885203478
2048,South-eastern Asia,1.2457617178560085
2048,Southern Africa,0.11520112958456159
2048,Southern Asia,2.539791920879627
2048,Southern Europe,0.26614079413152986
2048,Western Africa,0.1638601188443131
2048,Western Asia,0.8271522633863749
2048,Western Europe,0.5713777337822558
2049,Australia and New Zealand,0.1408031019524784
2049,Caribbean,0.03016088571878231
2049,Central America,0.25888769701194053
2049,Central Asia,0.21682624861692118
2049,Eastern Africa,0.10330893401184658
2049,Eastern Asia,4.3838999203644065
2049,Eastern Europe,0.8568209716369621
2049,Middle Africa,0.03387405062872148
2049,Northern Africa,0.3982140461109207
2049,Northern America,2.330730078192598
2049,Northern Europe,0.2728964335644849
2049,Oceania,0.010621285021501612
2049,South America,0.3902704304358025
2049,South-eastern Asia,1.2298383214609019
2049,Southern Africa,0.111275015768915
2049,Southern Asia,2.516934773443278
2049,Southern Europe,0.2550010456189028
2049,Western Africa,0.1638323103522983
2049,Western Asia,0.8025495555555567
2049,Western Europe,0.5480517069234347
2050,Australia and New Zealand,0.13540783441925783
2050,Caribbean,0.029430011827839695
2050,Central America,0.25300657834277007
2050,Central Asia,0.2125652338320711
2050,Eastern Africa,0.10318777023373156
2050,Eastern Asia,4.21012818321163
2050,Eastern Europe,0.8274313066679981
2050,Middle Africa,0.03358175433610905
2050,Northern Africa,0.391719634363728
2050,Northern America,2.249742522773433
2050,Northern Europe,0.2624538360605163
2050,Oceania,0.01060475850702284
2050,South America,0.38017400099058124
2050,South-eastern Asia,1.2127056588511171
2050,Southern Africa,0.10736153911504419
2050,Southern Asia,2.491323024463146
2050,Southern Europe,0.2440306933541238
2050,Western Africa,0.16362230465480987
2050,Western Asia,0.7776231172693735
2050,Western Europe,0.5249787252394043
2051,Australia and New Zealand,0.13133251258426581
2051,Caribbean,0.028936151977362306
2051,Central America,0.24916175683458675
2051,Central Asia,0.20974751429388355
2051,Eastern Africa,0.10371537908657343
2051,Eastern Asia,4.0716954433139065
2051,Eastern Europe,0.8052536509061166
2051,Middle Africa,0.03352799531476394
2051,Northern Africa,0.3878987431442548
2051,Northern America,2.1898785155475258
2051,Northern Europe,0.25454448773515015
2051,Oceania,0.010669308604171117
2051,South America,0.3731952134717099
2051,South-eastern Asia,1.2038958177677372
2051,Southern Africa,0.10431852453314745
2051,Southern Asia,2.4824950786416236
2051,Southern Europe,0.235411334913075
2051,Western Africa,0.16443963643041046
2051,Western Asia,0.7594445777327745
2051,Western Europe,0.5073176766789945
2052,Australia and New Zealand,0.12726818980060534
2052,Caribbean,0.028443770054600342
2052,Central America,0.2452901309013124
2052,Central Asia,0.2068150090773477
2052,Eastern Africa,0.10417162607826207
2052,Eastern Asia,3.9347766923715914
2052,Eastern Europe,0.7831567266515258
2052,Middle Africa,0.03346159743849519
2052,Northern Africa,0.3837842337466113
2052,Northern America,2.1297916987772463
2052,Northern Europe,0.2467131907054479
2052,Oceania,0.01072670191404893
2052,South America,0.3661980060079787
2052,South-eastern Asia,1.1944459844389725
2052,Southern Africa,0.10130457581633533
2052,Southern Asia,2.4721974289537294
2052,Southern Europe,0.2269620977944918
2052,Western Africa,0.16515767709507653
2052,Western Asia,0.7411373394949692
2052,Western Europe,0.489917137295107
2053,Australia and New Zealand,0.12321841782125793
2053,Caribbean,0.027952212466604023
2053,Central America,0.24138630736397132
2053,Central Asia,0.2037696843587783
2053,Eastern Africa,0.10455241997586888
2053,Eastern Asia,3.7994706549200474
2053,Eastern Europe,0.7611457077005521
2053,Middle Africa,0.03338145451118534
2053,Northern Africa,0.37937558695973295
2053,Northern America,2.0695255349863655
2053,Northern Europe,0.23896077124016207
2053,Oceania,0.010776610222967036
2053,South America,0.3591762805675442
2053,South-eastern Asia,1.1843412797349109
2053,Southern Africa,0.09831846553964721
2053,Southern Asia,2.4603861065214447
2053,Southern Europe,0.21868021851668215
2053,Western Africa,0.16576685713767436
2053,Western Asia,0.7227125472024937
2053,Western Europe,0.47277942024572145
2054,Australia and New Zealand,0.11918650264756321
2054,Caribbean,0.027460799288717114
2054,Central America,0.23744474677252858
2054,Central Asia,0.20061315008705094
2054,Eastern Africa,0.10485354631983328
2054,Eastern Asia,3.665860759809831
2054,Eastern Europe,0.7392248297513743
2054,Middle Africa,0.033286394987871504
2054,Northern Africa,0.3746722926076675
2054,Northern America,2.009122196686915
2054,Northern Europe,0.23128777226730837
2054,Oceania,0.010818675428547453
2054,South America,0.35212379111523723
2054,South-eastern Asia,1.173564991207013
2054,Southern Africa,0.09535905943223977
2054,Southern Asia,2.447012869295325
2054,Southern Europe,0.21056275529727583
2054,Western Africa,0.16625765355652614
2054,Western Asia,0.7041804136652537
2054,Western Europe,0.45590599456589054
2055,Australia and New Zealand,0.11517544112521556
2055,Caribbean,0.026968796071721646
2055,Central America,0.23345952116803997
2055,Central Asia,0.19734658081625744
2055,Eastern Africa,0.10507045715794887
2055,Eastern Asia,3.5340144476335484
2055,Eastern Europe,0.7173974411166759
2055,Middle Africa,0.03317511726143467
2055,Northern Africa,0.36967333149349474
2055,Northern America,1.9486216072575029
2055,Northern Europe,0.22369446833251924
2055,Oceania,0.01085249595987729
2055,South America,0.3450338107077153
2055,South-eastern Asia,1.1620969984947704
2055,Southern Africa,0.09242519663350905
2055,Southern Asia,2.432020742385938
2055,Southern Europe,0.2026065368081126
2055,Western Africa,0.16662011016486544
2055,Western Asia,0.6855494758544329
2055,Western Europe,0.43929748701965454
2056,Australia and New Zealand,0.11116231833949969
2056,Caribbean,0.026429735081122264
2056,Central America,0.22906485774942065
2056,Central Asia,0.19356097133213496
2056,Eastern Africa,0.10492556984033524
2056,Eastern Asia,3.3984105477684787
2056,Eastern Europe,0.6947340861300536
2056,Middle Africa,0.03297194576289447
2056,Northern Africa,0.3636289652240456
2056,Northern America,1.8876324691656583
2056,Northern Europe,0.21606973737737248
2056,Oceania,0.010864124473769854
2056,South America,0.3373785517517088
2056,South-eastern Asia,1.1473980558259103
2056,Southern Africa,0.08934098716280268
2056,Southern Asia,2.4097190539742894
2056,Southern Europe,0.1946314693103055
2056,Western Africa,0.16638586083280987
2056,Western Asia,0.6661147343647155
2056,Western Europe,0.4229704944943424
2057,Australia and New Zealand,0.10717649039407436
2057,Caribbean,0.02588829619227121
2057,Central America,0.22461539911544148
2057,Central Asia,0.18966724491251247
2057,Eastern Africa,0.10467557655679595
2057,Eastern Asia,3.264942431700096
2057,Eastern Europe,0.6722041637203359
2057,Middle Africa,0.03274575166762353
2057,Northern Africa,0.3572836045400746
2057,Northern America,1.8266372131090345
2057,Northern Europe,0.20852961433080197
2057,Oceania,0.010866063887835006
2057,South America,0.32967824285649344
2057,South-eastern Asia,1.131936150163918
2057,Southern Africa,0.08628611196929638
2057,Southern Asia,2.385577452683398
