"time","regionwpp","gini_cons_rwpp"
2030,Western Africa,48.804178583673874
2030,Western Asia,50.74048178956048
2030,Western Europe,25.42952192800172
2031,Australia and New Zealand,30.575067697624814
2031,Caribbean,54.06155306757654
2031,Central America,49.03378389471129
2031,Central Asia,40.79004445747394
2031,Eastern Africa,41.89975207415344
2031,Eastern Asia,44.39609272078968
2031,Eastern Europe,35.45494556644435
2031,Middle Africa,46.99151696377868
2031,Northern Africa,35.55515219268628
2031,Northern America,38.041052986469246
2031,Northern Europe,28.367659069883544
2031,Oceania,46.52592946812568
2031,South America,50.08441633922196
2031,South-eastern Asia,42.951066885559186
2031,Southern Africa,63.02619597172958
2031,Southern Asia,37.21632266648278
2031,Southern Europe,30.207265479279855
2031,Western Africa,44.741902370362396
2031,Western Asia,49.8774520111084
2031,Western Europe,25.35265886006073
2032,Australia and New Zealand,30.630598316341384
2032,Caribbean,54.102265469322575
2032,Central America,48.83292311604812
2032,Central Asia,40.809080381484186
2032,Eastern Africa,41.9858166765529
2032,Eastern Asia,44.07853027777975
2032,Eastern Europe,35.49086500404499
2032,Middle Africa,46.74567036031014
2032,Northern Africa,35.511050058327776
2032,Northern America,38.12861992462038
2032,Northern Europe,28.445452510796088
2032,Oceania,46.40148780742699
2032,South America,50.104715416191326
2032,South-eastern Asia,42.904411108506935
2032,Southern Africa,63.066343232259214
2032,Southern Asia,37.378240458996004
2032,Southern Europe,30.225790239721206
2032,Western Africa,44.81197363222833
2032,Western Asia,49.88069602559477
2032,Western Europe,25.414155000337857
2033,Australia and New Zealand,30.6808857647618
2033,Caribbean,54.133123248826465
2033,Central America,48.60633242237036
2033,Central Asia,40.815857896121166
2033,Eastern Africa,42.06640692215586
2033,Eastern Asia,43.72542161244084
2033,Eastern Europe,35.519172447331826
2033,Middle Africa,46.47975306038283
2033,Northern Africa,35.46204828680857
2033,Northern America,38.207397950655064
2033,Northern Europe,28.514989480940045
2033,Oceania,46.27379155205951
2033,South America,50.109374104776094
2033,South-eastern Asia,42.840483603074375
2033,Southern Africa,63.09765844356727
2033,Southern Asia,37.516010714272596
2033,Southern Europe,30.236184822528855
2033,Western Africa,44.87336471151764
2033,Western Asia,49.87317964320255
2033,Western Europe,25.468217551052064
2034,Australia and New Zealand,30.70852197521976
2034,Caribbean,54.160055759519565
2034,Central America,48.361905081261725
2034,Central Asia,40.80716531084807
2034,Eastern Africa,42.14755599419959
2034,Eastern Asia,43.3753537366286
2034,Eastern Europe,35.55456406857509
2034,Middle Africa,46.220904181148015
2034,Northern Africa,35.416227847079895
2034,Northern America,38.28399039646828
2034,Northern Europe,28.57968245532767
2034,Oceania,46.153885209514556
2034,South America,50.114023211428105
2034,South-eastern Asia,42.770975198476435
2034,Southern Africa,63.12719612767541
2034,Southern Asia,37.653460121617144
2034,Southern Europe,30.242189532774333
2034,Western Africa,44.935304005566934
2034,Western Asia,49.8643434329793
2034,Western Europe,25.518238780641056
2035,Australia and New Zealand,30.71961253078168
2035,Caribbean,54.18228490939789
2035,Central America,48.09864926681282
2035,Central Asia,40.781099304327206
2035,Eastern Africa,42.22810829044121
2035,Eastern Asia,43.02694726436371
2035,Eastern Europe,35.594574521171296
2035,Middle Africa,45.956124121400066
2035,Northern Africa,35.36889324946717
2035,Northern America,38.35846514485781
2035,Northern Europe,28.640779778179848
2035,Oceania,46.037529669952804
2035,South America,50.116210132268435
2035,South-eastern Asia,42.69605491985864
2035,Southern Africa,63.15299703099741
2035,Southern Asia,37.78966748267614
2035,Southern Europe,30.24377696176863
2035,Western Africa,44.99525994844582
2035,Western Asia,49.85205175837706
2035,Western Europe,25.56436514577065
2036,Australia and New Zealand,30.72791735603282
2036,Caribbean,54.213654110195364
2036,Central America,47.82051529766189
2036,Central Asia,40.76778309636406
2036,Eastern Africa,42.30233392393359
2036,Eastern Asia,42.69858590199931
2036,Eastern Europe,35.64545683700864
2036,Middle Africa,45.718243714132
2036,Northern Africa,35.32079761407374
2036,Northern America,38.42942914656548
2036,Northern Europe,28.69989915227933
2036,Oceania,45.92232155194225
2036,South America,50.11485666093627
2036,South-eastern Asia,42.614138271625635
2036,Southern Africa,63.17406317129581
2036,Southern Asia,37.92168545382175
2036,Southern Europe,30.245985451987778
2036,Western Africa,45.04073473473902
2036,Western Asia,49.836242187793545
2036,Western Europe,25.609303769511982
2037,Australia and New Zealand,30.73433829668808
2037,Caribbean,54.23708483518794
2037,Central America,47.529534216180025
2037,Central Asia,40.739649354167895
2037,Eastern Africa,42.37302080866385
2037,Eastern Asia,42.37406538663535
2037,Eastern Europe,35.69444695152875
2037,Middle Africa,45.46868064408507
2037,Northern Africa,35.26811916725343
2037,Northern America,38.49820913889914
2037,Northern Europe,28.756017375398812
2037,Oceania,45.81096953645023
2037,South America,50.117567160241805
2037,South-eastern Asia,42.53781473074696
2037,Southern Africa,63.192499753655795
2037,Southern Asia,38.05387503553561
2037,Southern Europe,30.24962046384836
2037,Western Africa,45.08370203377794
2037,Western Asia,49.81250328380682
2037,Western Europe,25.653024655922962
2038,Australia and New Zealand,30.738225565652044
2038,Caribbean,54.24976440746221
2038,Central America,47.21868059702672
2038,Central Asia,40.698593456466625
2038,Eastern Africa,42.43549661554695
2038,Eastern Asia,42.04885337826241
2038,Eastern Europe,35.740972961203354
2038,Middle Africa,45.22613411529406
2038,Northern Africa,35.20332449558232
2038,Northern America,38.56431803600104
2038,Northern Europe,28.806806663418527
2038,Oceania,45.69909973622295
2038,South America,50.11818687578753
2038,South-eastern Asia,42.468387252579376
2038,Southern Africa,63.205447858837175
2038,Southern Asia,38.17768036078775
2038,Southern Europe,30.248661417576983
2038,Western Africa,45.120399453225346
2038,Western Asia,49.778554312351986
2038,Western Europe,25.693566273294977
2039,Australia and New Zealand,30.739844644198566
2039,Caribbean,54.259265214572494
2039,Central America,46.888412389582435
2039,Central Asia,40.64199274533564
2039,Eastern Africa,42.49238755134286
2039,Eastern Asia,41.727130181813266
2039,Eastern Europe,35.785224110231084
2039,Middle Africa,44.99423177229431
2039,Northern Africa,35.134481026576836
2039,Northern America,38.62758621442666
2039,Northern Europe,28.85314657974618
2039,Oceania,45.586098938134256
2039,South America,50.1140989817042
2039,South-eastern Asia,42.3940479163182
2039,Southern Africa,63.21311302456927
2039,Southern Asia,38.29911339961747
2039,Southern Europe,30.244433543630578
2039,Western Africa,45.15209731406458
2039,Western Asia,49.73803757044166
2039,Western Europe,25.731080839486253
2040,Australia and New Zealand,30.73897934593859
2040,Caribbean,54.259505925858065
2040,Central America,46.53876560772936
2040,Central Asia,40.57006165552295
2040,Eastern Africa,42.54318492734015
2040,Eastern Asia,41.408968025358206
2040,Eastern Europe,35.82759013008001
2040,Middle Africa,44.765141559284416
2040,Northern Africa,35.05674377831944
2040,Northern America,38.68787207966089
2040,Northern Europe,28.89601426361459
2040,Oceania,45.477906735033
2040,South America,50.10420984563417
2040,South-eastern Asia,42.308216049073266
2040,Southern Africa,63.214712178411325
2040,Southern Asia,38.41846492936014
2040,Southern Europe,30.236332040833602
2040,Western Africa,45.188131512601615
2040,Western Asia,49.689743058478086
2040,Western Europe,25.7656433482385
2041,Australia and New Zealand,30.7355225020423
2041,Caribbean,54.26151526220977
2041,Central America,46.17612137980913
2041,Central Asia,40.50577572533136
2041,Eastern Africa,42.58563930198065
2041,Eastern Asia,41.10275455644654
2041,Eastern Europe,35.8792277319008
2041,Middle Africa,44.593345601127155
2041,Northern Africa,34.96350660378873
2041,Northern America,38.745237465877565
2041,Northern Europe,28.93580120533521
2041,Oceania,45.38967442088655
2041,South America,50.08619624423929
2041,South-eastern Asia,42.1961355780919
2041,Southern Africa,63.21134362125971
2041,Southern Asia,38.53450313172608
2041,Southern Europe,30.230646342676692
2041,Western Africa,45.240051391014546
2041,Western Asia,49.63627098304997
2041,Western Europe,25.799073907235126
2042,Australia and New Zealand,30.731345076298933
2042,Caribbean,54.25790479226613
2042,Central America,45.801042297478745
2042,Central Asia,40.42886806960908
2042,Eastern Africa,42.6248390260362
2042,Eastern Asia,40.80006822919273
2042,Eastern Europe,35.9284769618359
2042,Middle Africa,44.42631702605979
2042,Northern Africa,34.86919932177326
2042,Northern America,38.80031670005803
2042,Northern Europe,28.973543722542416
2042,Oceania,45.30599248390246
2042,South America,50.06858489205399
2042,South-eastern Asia,42.0807035714315
2042,Southern Africa,63.20578368229741
2042,Southern Asia,38.656230705102246
2042,Southern Europe,30.22767678243845
2042,Western Africa,45.29041376141798
2042,Western Asia,49.57738263630986
2042,Western Europe,25.83112489125554
2043,Australia and New Zealand,30.72576937381788
2043,Caribbean,54.24590773457325
2043,Central America,45.40893198165321
2043,Central Asia,40.33920109042519
2043,Eastern Africa,42.65789327165379
2043,Eastern Asia,40.496947615834955
2043,Eastern Europe,35.975431838021876
2043,Middle Africa,44.279786646870534
2043,Northern Africa,34.772135617558675
2043,Northern America,38.85359826374915
2043,Northern Europe,29.006418685135316
2043,Oceania,45.221791236985
2043,South America,50.0489237723464
2043,South-eastern Asia,41.961132299228154
2043,Southern Africa,63.196597236121036
2043,Southern Asia,38.77760052073249
2043,Southern Europe,30.22206448546818
2043,Western Africa,45.33644871426539
2043,Western Asia,49.5126192623033
2043,Western Europe,25.86090885738699
2044,Australia and New Zealand,30.719274851340117
2044,Caribbean,54.22774570458451
2044,Central America,45.00017674708552
2044,Central Asia,40.237536129072105
2044,Eastern Africa,42.68593947082522
2044,Eastern Asia,40.19490303930482
2044,Eastern Europe,36.020022361910975
2044,Middle Africa,44.14066830397694
2044,Northern Africa,34.671914085153865
2044,Northern America,38.9053096947118
2044,Northern Europe,29.034498329330205
2044,Oceania,45.137064580489294
2044,South America,50.027333472277036
2044,South-eastern Asia,41.838333391242344
2044,Southern Africa,63.184082953519294
2044,Southern Asia,38.89817425715165
2044,Southern Europe,30.214123688323724
2044,Western Africa,45.37975914249408
2044,Western Asia,49.441788765056316
2044,Western Europe,25.88848099293557
2045,Australia and New Zealand,30.712042326622857
2045,Caribbean,54.20557535170154
2045,Central America,44.57585276306357
2045,Central Asia,40.124731223464494
2045,Eastern Africa,42.70875487849679
2045,Eastern Asia,39.89292394135191
2045,Eastern Europe,36.06219316941015
2045,Middle Africa,44.007314237494555
2045,Northern Africa,34.56533002700137
2045,Northern America,38.95589708531446
2045,Northern Europe,29.058150255376347
2045,Oceania,45.05757248512552
2045,South America,50.003795642659554
2045,South-eastern Asia,41.70765795144007
2045,Southern Africa,63.16927688043936
2045,Southern Asia,39.01953367789908
2045,Southern Europe,30.204282772573876
2045,Western Africa,45.42806652378317
2045,Western Asia,49.365026278789514
2045,Western Europe,25.914324216391194
2046,Australia and New Zealand,30.703698969888293
2046,Caribbean,54.18693043699356
2046,Central America,44.14088364475752
2046,Central Asia,40.02178211976215
2046,Eastern Africa,42.72454474399794
2046,Eastern Asia,39.60028886560494
2046,Eastern Europe,36.110621702678
2046,Middle Africa,43.94386238569332
2046,Northern Africa,34.43844731499581
2046,Northern America,39.00480654882479
2046,Northern Europe,29.07812647017849
2046,Oceania,45.002866559335786
2046,South America,49.973660803745545
2046,South-eastern Asia,41.54967859387675
2046,Southern Africa,63.1526030054677
2046,Southern Asia,39.14005107003078
2046,Southern Europe,30.1991714498957
2046,Western Africa,45.498963848139695
2046,Western Asia,49.28113363994839
2046,Western Europe,25.93914664319712
2047,Australia and New Zealand,30.695800740280443
2047,Caribbean,54.16058211049233
2047,Central America,43.69450797378018
2047,Central Asia,39.90774293138788
2047,Eastern Africa,42.73510184917555
2047,Eastern Asia,39.310496221106206
2047,Eastern Europe,36.1564101927339
2047,Middle Africa,43.89936060499835
2047,Northern Africa,34.30794347018331
2047,Northern America,39.05183256015863
2047,Northern Europe,29.097395633760925
2047,Oceania,44.94973086494376
2047,South America,49.94517751655998
2047,South-eastern Asia,41.38863033286846
2047,Southern Africa,63.136024762024604
2047,Southern Asia,39.26854336268697
2047,Southern Europe,30.19679481687554
2047,Western Africa,45.56796862858015
2047,Western Asia,49.192874260672426
2047,Western Europe,25.96336783137403
2048,Australia and New Zealand,30.686070595572534
2048,Caribbean,54.12792566034028
2048,Central America,43.230644168901655
2048,Central Asia,39.781842850642946
2048,Eastern Africa,42.73512874939769
2048,Eastern Asia,39.017760773664634
2048,Eastern Europe,36.19862128028046
2048,Middle Africa,43.83064203356888
2048,Northern Africa,34.16896418465338
2048,Northern America,39.096914832115374
2048,Northern Europe,29.112496818658684
2048,Oceania,44.88195719057266
2048,South America,49.91329126591246
2048,South-eastern Asia,41.22038274794626
2048,Southern Africa,63.12690974121473
2048,Southern Asia,39.39388523949887
2048,Southern Europe,30.19221352399768
2048,Western Africa,45.60695411626554
2048,Western Asia,49.09749946041231
2048,Western Europe,25.985194728838223
2049,Australia and New Zealand,30.674221110628164
2049,Caribbean,54.09612371401096
2049,Central America,42.74755350013297
2049,Central Asia,39.643544736750336
2049,Eastern Africa,42.71993838381576
2049,Eastern Asia,38.72486827434116
2049,Eastern Europe,36.23905228042936
2049,Middle Africa,43.67611640821529
2049,Northern Africa,34.018699283994636
2049,Northern America,39.13943237486688
2049,Northern Europe,29.123119709226586
2049,Oceania,44.784640837782064
2049,South America,49.87594101357864
2049,South-eastern Asia,41.04358698738224
2049,Southern Africa,63.1377326927673
2049,Southern Asia,39.51076975737102
2049,Southern Europe,30.184917958524338
2049,Western Africa,45.585602427573946
2049,Western Asia,48.99421418045051
2049,Western Europe,26.0044812212751
2050,Australia and New Zealand,30.66038252648733
2050,Caribbean,54.05394806140933
2050,Central America,42.2472798760273
2050,Central Asia,39.496505677009885
2050,Eastern Africa,42.69514712500708
2050,Eastern Asia,38.42752320541081
2050,Eastern Europe,36.277612679973714
2050,Middle Africa,43.51160022179492
2050,Northern Africa,33.865919547784706
2050,Northern America,39.17934000657581
2050,Northern Europe,29.130005530217318
2050,Oceania,44.68431716596086
2050,South America,49.83305280982471
2050,South-eastern Asia,40.859814401231986
2050,Southern Africa,63.14255456115836
2050,Southern Asia,39.62377850461145
2050,Southern Europe,30.175199698219757
2050,Western Africa,45.553253576601804
2050,Western Asia,48.885425456347065
2050,Western Europe,26.021289208627607
2051,Australia and New Zealand,30.643654705897205
2051,Caribbean,54.007293911621446
2051,Central America,41.73086934924051
2051,Central Asia,39.35778897145088
2051,Eastern Africa,42.63944197354306
2051,Eastern Asia,38.132861915261174
2051,Eastern Europe,36.319785407398086
2051,Middle Africa,43.3277335038067
2051,Northern Africa,33.70271478776132
2051,Northern America,39.21556184214121
2051,Northern Europe,29.13157065987555
2051,Oceania,44.56596981713048
2051,South America,49.77865704041271
2051,South-eastern Asia,40.662677898706434
2051,Southern Africa,63.13372724390413
2051,Southern Asia,39.72355325852028
2051,Southern Europe,30.167660769495086
2051,Western Africa,45.48821109598897
2051,Western Asia,48.76585009901646
2051,Western Europe,26.036051648799585
2052,Australia and New Zealand,30.627891940882
2052,Caribbean,53.95704032562314
2052,Central America,41.20367727149521
2052,Central Asia,39.211180690669245
2052,Eastern Africa,42.578525974236925
2052,Eastern Asia,37.837893356907415
2052,Eastern Europe,36.36200753747474
2052,Middle Africa,43.15768155262312
2052,Northern Africa,33.535734154846786
2052,Northern America,39.25110538807122
2052,Northern Europe,29.132391719122452
2052,Oceania,44.44661996604218
2052,South America,49.724508920716914
2052,South-eastern Asia,40.462789609565775
2052,Southern Africa,63.12456651072749
2052,Southern Asia,39.83014160367553
2052,Southern Europe,30.161643836316188
2052,Western Africa,45.420512513550904
2052,Western Asia,48.64287856400509
2052,Western Europe,26.0510128688491
2053,Australia and New Zealand,30.611456586429586
2053,Caribbean,53.89896907367948
2053,Central America,40.66209790848454
2053,Central Asia,39.06142484406825
2053,Eastern Africa,42.511069808534785
2053,Eastern Asia,37.538489331910085
2053,Eastern Europe,36.40326420695743
2053,Middle Africa,43.03400127975614
2053,Northern Africa,33.3623066386771
2053,Northern America,39.28542062699805
2053,Northern Europe,29.12922434526415
2053,Oceania,44.324179625850846
2053,South America,49.66753573696536
2053,South-eastern Asia,40.25783853691429
2053,Southern Africa,63.112658654252925
2053,Southern Asia,39.9370331338428
2053,Southern Europe,30.154338273904102
2053,Western Africa,45.34776111940815
2053,Western Asia,48.5154483855915
2053,Western Europe,26.063988079490485
2054,Australia and New Zealand,30.60689961724412
2054,Caribbean,53.8337621474227
2054,Central America,40.10667833259376
2054,Central Asia,38.90707656052328
2054,Eastern Africa,42.437579441694595
2054,Eastern Asia,37.23573823085218
2054,Eastern Europe,36.44315801952658
2054,Middle Africa,42.91261306413894
2054,Northern Africa,33.18283217588558
2054,Northern America,39.31886396151825
2054,Northern Europe,29.12220390297726
2054,Oceania,44.19921190841798
2054,South America,49.608247692030716
2054,South-eastern Asia,40.048034433690205
2054,Southern Africa,63.09871796737943
2054,Southern Asia,40.04415373144106
2054,Southern Europe,30.146372319190107
2054,Western Africa,45.27023738400686
2054,Western Asia,48.383405513419575
2054,Western Europe,26.075688680231224
2055,Australia and New Zealand,30.605215322956703
2055,Caribbean,53.766259630157975
2055,Central America,39.53780312112851
2055,Central Asia,38.74855114788147
2055,Eastern Africa,42.3606923440623
2055,Eastern Asia,36.930788946074955
2055,Eastern Europe,36.48123121169888
2055,Middle Africa,42.787039122490356
2055,Northern Africa,33.00015745073388
2055,Northern America,39.351892807110374
2055,Northern Europe,29.1115799247347
2055,Oceania,44.07231890525907
2055,South America,49.54780991026411
2055,South-eastern Asia,39.834488658973655
2055,Southern Africa,63.08387444553931
2055,Southern Asia,40.15356638364764
2055,Southern Europe,30.13748421896345
2055,Western Africa,45.1883078970404
2055,Western Asia,48.24887278991454
2055,Western Europe,26.086331249254613
2056,Australia and New Zealand,30.603643327429975
2056,Caribbean,53.70939674448856
2056,Central America,38.959683015691304
2056,Central Asia,38.60269545196626
2056,Eastern Africa,42.280716200097146
2056,Eastern Asia,36.63138626133602
2056,Eastern Europe,36.52424901787512
2056,Middle Africa,42.654884139006555
2056,Northern Africa,32.81534033756479
2056,Northern America,39.38414631064826
2056,Northern Europe,29.097941149651163
2056,Oceania,43.94262255673986
2056,South America,49.489487840448376
2056,South-eastern Asia,39.61811617904054
2056,Southern Africa,63.06900817263337
2056,Southern Asia,40.26572699193274
2056,Southern Europe,30.131864381770512
2056,Western Africa,45.09472834984685
2056,Western Asia,48.1114491913722
2056,Western Europe,26.09692622809696
2057,Australia and New Zealand,30.60234936377695
2057,Caribbean,53.65104282462454
2057,Central America,38.371166800606815
2057,Central Asia,38.45143586647346
2057,Eastern Africa,42.19870584124408
2057,Eastern Asia,36.331295059734714
2057,Eastern Europe,36.56647087054381
2057,Middle Africa,42.52867757194316
2057,Northern Africa,32.63278849639093
2057,Northern America,39.415805667634274
2057,Northern Europe,29.084104063628402
2057,Oceania,43.81149374709885
2057,South America,49.4339836184956
2057,South-eastern Asia,39.403162958199545
2057,Southern Africa,63.05403366222446
2057,Southern Asia,40.38501963549379
2057,Southern Europe,30.126453646651186
2057,Western Africa,44.99660577269964
2057,Western Asia,47.97431964678509
2057,Western Europe,26.108161860902612
2058,Australia and New Zealand,30.599562284239745
2058,Caribbean,53.586333563354316
2058,Central America,37.768178941443686
2058,Central Asia,38.297548194871034
2058,Eastern Africa,42.11349763677816
2058,Eastern Asia,36.028842574138764
2058,Eastern Europe,36.60718234076086
2058,Middle Africa,42.40780774367359
2058,Northern Africa,32.45165985601819
2058,Northern America,39.44615675238676
2058,Northern Europe,29.066773772583687
2058,Oceania,43.67682741680312
2058,South America,49.3783325300619
2058,South-eastern Asia,39.188187013109044
2058,Southern Africa,63.03529866140698
2058,Southern Asia,40.50538403584163
2058,Southern Europe,30.119790282161674
2058,Western Africa,44.891189326698466
2058,Western Asia,47.8365109688518
2058,Western Europe,26.1175213277955
2059,Australia and New Zealand,30.59631383259287
2059,Caribbean,53.51641209848168
2059,Central America,37.151739960366825
2059,Central Asia,38.13854110907382
2059,Eastern Africa,42.02746804509303
2059,Eastern Asia,35.72145911303295
2059,Eastern Europe,36.64666945752586
2059,Middle Africa,42.29385700340842
2059,Northern Africa,32.271466229172674
2059,Northern America,39.47556142283189
2059,Northern Europe,29.046339946130573
2059,Oceania,43.541146073389214
2059,South America,49.322596442931044
