"time","regionwpp","CPC_post_rwpp"
2048,Western Africa,8.285843810847863
2048,Western Asia,23.833948976404315
2048,Western Europe,49.481360768769946
2049,Australia and New Zealand,45.104800422118494
2049,Caribbean,13.470829843215213
2049,Central America,21.903151429380276
2049,Central Asia,22.349017389756458
2049,Eastern Africa,5.924165308048324
2049,Eastern Asia,22.721238875520566
2049,Eastern Europe,37.47377850453109
2049,Middle Africa,5.5322529270896545
2049,Northern Africa,18.51266507007748
2049,Northern America,54.94486342377439
2049,Northern Europe,52.03664140787377
2049,Oceania,8.726196413078599
2049,South America,19.600882943992953
2049,South-eastern Asia,19.58689592955979
2049,Southern Africa,15.85706594330172
2049,Southern Asia,11.592041288652904
2049,Southern Europe,37.439486578058855
2049,Western Africa,8.601744172989914
2049,Western Asia,24.189382901908015
2049,Western Europe,49.95236759341785
2050,Australia and New Zealand,45.483834891414624
2050,Caribbean,13.767307563965684
2050,Central America,22.380730464287044
2050,Central Asia,22.81145412341641
2050,Eastern Africa,6.162771856956609
2050,Eastern Asia,23.238246682157662
2050,Eastern Europe,38.11582991573179
2050,Middle Africa,5.74842204199422
2050,Northern Africa,19.017355609681726
2050,Northern America,55.21793082707875
2050,Northern Europe,52.58854405691407
2050,Oceania,8.980916027873285
2050,South America,19.985413321784584
2050,South-eastern Asia,20.175403189801127
2050,Southern Africa,16.193955581180386
2050,Southern Asia,11.95770900640341
2050,Southern Europe,37.85552725649552
2050,Western Africa,8.934923466870472
2050,Western Asia,24.554925519369217
2050,Western Europe,50.43056211554053
2051,Australia and New Zealand,45.87649939477206
2051,Caribbean,14.068697551233566
2051,Central America,22.865762519784315
2051,Central Asia,23.26555959302881
2051,Eastern Africa,6.408198884130449
2051,Eastern Asia,23.74335871557087
2051,Eastern Europe,38.73282104365133
2051,Middle Africa,5.971646298850873
2051,Northern Africa,19.52126915966405
2051,Northern America,55.48234051891423
2051,Northern Europe,53.1425631924561
2051,Oceania,9.243909176308856
2051,South America,20.372059545283
2051,South-eastern Asia,20.75767430867586
2051,Southern Africa,16.52827383458942
2051,Southern Asia,12.323023069691983
2051,Southern Europe,38.28839828583076
2051,Western Africa,9.274144256419614
2051,Western Asia,24.930871495778874
2051,Western Europe,50.92140192038012
2052,Australia and New Zealand,46.274041926044234
2052,Caribbean,14.380823038662903
2052,Central America,23.365736029441493
2052,Central Asia,23.728244092628017
2052,Eastern Africa,6.663927634573457
2052,Eastern Asia,24.254380799497447
2052,Eastern Europe,39.3635184497433
2052,Middle Africa,6.205410871525658
2052,Northern Africa,20.037687326655796
2052,Northern America,55.75252942217498
2052,Northern Europe,53.70513197761291
2052,Oceania,9.514484426055539
2052,South America,20.768719462452943
2052,South-eastern Asia,21.356998138165313
2052,Southern Africa,16.871533933033245
2052,Southern Asia,12.699141257353643
2052,Southern Europe,38.731317169672046
2052,Western Africa,9.627728749201442
2052,Western Asia,25.31297776153863
2052,Western Europe,51.41863538675466
2053,Australia and New Zealand,46.67707758925638
2053,Caribbean,14.704204008975879
2053,Central America,23.881295066633573
2053,Central Asia,24.200022938498048
2053,Eastern Africa,6.930422692798601
2053,Eastern Asia,24.771850746579048
2053,Eastern Europe,40.00851034878014
2053,Middle Africa,6.450288942406933
2053,Northern Africa,20.567070288400668
2053,Northern America,56.02873299023368
2053,Northern Europe,54.27700171077952
2053,Oceania,9.793007348993134
2053,South America,21.175799389059918
2053,South-eastern Asia,21.97417710532624
2053,Southern Africa,17.223983540338626
2053,Southern Asia,13.086608885972902
2053,Southern Europe,39.18494028764271
2053,Western Africa,9.996188582908433
2053,Western Asia,25.701673449116527
2053,Western Europe,51.92298447901387
2054,Australia and New Zealand,47.083813575181935
2054,Caribbean,15.03875596947271
2054,Central America,24.412055002758088
2054,Central Asia,24.68089495724793
2054,Eastern Africa,7.207856882984465
2054,Eastern Asia,25.295616544499484
2054,Eastern Europe,40.66819007355439
2054,Middle Africa,6.706540629405339
2054,Northern Africa,21.108861262182195
2054,Northern America,56.30994133936842
2054,Northern Europe,54.858440985734205
2054,Oceania,10.079486902874173
2054,South America,21.592845006390743
2054,South-eastern Asia,22.608962657978235
2054,Southern Africa,17.585097709822275
2054,Southern Asia,13.48512381780289
2054,Southern Europe,39.6488995639131
2054,Western Africa,10.379357815479443
2054,Western Asia,26.096304306693288
2054,Western Europe,52.434477763312636
2055,Australia and New Zealand,47.49355120664454
2055,Caribbean,15.384149238010027
2055,Central America,24.957249293628983
2055,Central Asia,25.17085821802015
2055,Eastern Africa,7.496259321795977
2055,Eastern Asia,25.825228582764574
2055,Eastern Europe,41.34289476751153
2055,Middle Africa,6.974288619789192
2055,Northern Africa,21.662009239697202
2055,Northern America,56.59472282648983
2055,Northern Europe,55.44963867517807
2055,Oceania,10.373784678696843
2055,South America,22.019093849357386
2055,South-eastern Asia,23.26067320467908
2055,Southern Africa,17.954053538844047
2055,Southern Asia,13.894033110211097
2055,Southern Europe,40.12253492557238
2055,Western Africa,10.776749339628367
2055,Western Asia,26.495783334035796
2055,Western Europe,52.95306044378782
2056,Australia and New Zealand,47.914842778225186
2056,Caribbean,15.729775685567953
2056,Central America,25.504306322105602
2056,Central Asia,25.646062015123984
2056,Eastern Africa,7.787423293781093
2056,Eastern Asia,26.33809429012947
2056,Eastern Europe,41.99486921569343
2056,Middle Africa,7.244670701791065
2056,Northern Africa,22.207195297139496
2056,Northern America,56.86611723496798
2056,Northern Europe,56.04259325724404
2056,Oceania,10.673667749548347
2056,South America,22.442062009584447
2056,South-eastern Asia,23.898852563067482
2056,Southern Africa,18.31493956269981
2056,Southern Asia,14.297277773118454
2056,Southern Europe,40.609827190295235
2056,Western Africa,11.173562499060568
2056,Western Asia,26.90189835504119
2056,Western Europe,53.48177001800908
2057,Australia and New Zealand,48.34287942592211
2057,Caribbean,16.086660798333458
2057,Central America,26.066533426370164
2057,Central Asia,26.12919455465057
2057,Eastern Africa,8.089529063729449
2057,Eastern Asia,26.856499185463644
2057,Eastern Europe,42.66035596874349
2057,Middle Africa,7.526388207182446
2057,Northern Africa,22.763598872303614
2057,Northern America,57.14348007532387
2057,Northern Europe,56.64528266182194
2057,Oceania,10.982101307103097
2057,South America,22.874633726294466
2057,South-eastern Asia,24.553674708507117
2057,Southern Africa,18.68368083795731
2057,Southern Asia,14.711135941569557
2057,Southern Europe,41.108683220154525
2057,Western Africa,11.584490894978522
2057,Western Asia,27.31439919960062
2057,Western Europe,54.01932325861609
2058,Australia and New Zealand,48.779627019176296
2058,Caribbean,16.45600778149503
2058,Central America,26.645634684073517
2058,Central Asia,26.621193543177892
2058,Eastern Africa,8.40346416471222
2058,Eastern Asia,27.381653191850717
2058,Eastern Europe,43.33999078512929
2058,Middle Africa,7.820463438860736
2058,Northern Africa,23.33281305934312
2058,Northern America,57.42830933945814
2058,Northern Europe,57.25854628399287
2058,Oceania,11.299909663579024
2058,South America,23.31808604551298
2058,South-eastern Asia,25.227034903719602
2058,Southern Africa,19.06140725475389
2058,Southern Asia,15.137095420891697
2058,Southern Europe,41.6205443449648
2058,Western Africa,12.010963108533497
2058,Western Asia,27.73483181749313
2058,Western Europe,54.56690396279436
2059,Australia and New Zealand,49.22419893349322
2059,Caribbean,16.837761857180933
2059,Central America,27.24127857617421
2059,Central Asia,27.12213160780021
2059,Eastern Africa,8.729461469728186
2059,Eastern Asia,27.913412339690872
2059,Eastern Europe,44.0340670578859
2059,Middle Africa,8.127193769758966
2059,Northern Africa,23.914353440614665
2059,Northern America,57.71961447861439
