"time","regionwpp","Y_pc_rwpp"
2030,Southern Africa,14281.401177347636
2030,Southern Asia,8360.101813146064
2030,Southern Europe,40467.381777236296
2030,Western Africa,4859.353709676701
2030,Western Asia,27129.787070770006
2030,Western Europe,57581.14314793202
2031,Australia and New Zealand,52433.63339055528
2031,Caribbean,11529.833520561877
2031,Central America,19619.114007482243
2031,Central Asia,20264.716038710267
2031,Eastern Africa,3586.743508822076
2031,Eastern Asia,23293.70239183434
2031,Eastern Europe,34374.69946562511
2031,Middle Africa,3942.960423926622
2031,Northern Africa,14046.556245857448
2031,Northern America,63977.19169608919
2031,Northern Europe,57841.984939120906
2031,Oceania,6861.162429338457
2031,South America,18088.95776709907
2031,South-eastern Asia,15836.140542412957
2031,Southern Africa,14448.095007835822
2031,Southern Asia,8809.96324855379
2031,Southern Europe,40594.77943838933
2031,Western Africa,5379.8515372073025
2031,Western Asia,27091.329703006577
2031,Western Europe,57447.15784059416
2032,Australia and New Zealand,52899.11301550129
2032,Caribbean,11774.110797202495
2032,Central America,19990.577245854176
2032,Central Asia,20747.08901149296
2032,Eastern Africa,3714.923639504703
2032,Eastern Asia,23887.325126353946
2032,Eastern Europe,35108.71346546288
2032,Middle Africa,4045.90885800112
2032,Northern Africa,14447.447602108488
2032,Northern America,64368.35089869459
2032,Northern Europe,58514.07531395939
2032,Oceania,7075.7981543419755
2032,South America,18428.880307338586
2032,South-eastern Asia,16316.51753681711
2032,Southern Africa,14736.434123617222
2032,Southern Asia,9098.366796674349
2032,Southern Europe,41027.08392153379
2032,Western Africa,5547.8596734372395
2032,Western Asia,27428.697767084126
2032,Western Europe,58019.527264105425
2033,Australia and New Zealand,53356.70857568201
2033,Caribbean,12025.95572330584
2033,Central America,20374.331370194945
2033,Central Asia,21238.681691207014
2033,Eastern Africa,3852.1585492583463
2033,Eastern Asia,24488.23341820083
2033,Eastern Europe,35857.48149486834
2033,Middle Africa,4156.074712876933
2033,Northern Africa,14865.992836565232
2033,Northern America,64761.02985008448
2033,Northern Europe,59183.46456861707
2033,Oceania,7296.177941936985
2033,South America,18779.820264422175
2033,South-eastern Asia,16815.313447015546
2033,Southern Africa,15037.283055281443
2033,Southern Asia,9398.708292054496
2033,Southern Europe,41460.47386812376
2033,Western Africa,5728.639591525672
2033,Western Asia,27768.219662195967
2033,Western Europe,58583.94524592757
2034,Australia and New Zealand,53804.134021887025
2034,Caribbean,12284.930448186418
2034,Central America,20769.62707396805
2034,Central Asia,21739.683858003867
2034,Eastern Africa,3998.583801264307
2034,Eastern Asia,25095.88150197671
2034,Eastern Europe,36621.70995180364
2034,Middle Africa,4273.634431523104
2034,Northern Africa,15301.34644603661
2034,Northern America,65153.02635635064
2034,Northern Europe,59851.00107481585
2034,Oceania,7522.06278248813
2034,South America,19140.915015138773
2034,South-eastern Asia,17331.95026421494
2034,Southern Africa,15349.963847670972
2034,Southern Asia,9710.442889769312
2034,Southern Europe,41893.935714575855
2034,Western Africa,5922.308778707786
2034,Western Asia,28108.19214936721
2034,Western Europe,59140.46561468835
2035,Australia and New Zealand,54245.733614846715
2035,Caribbean,12552.61015654098
2035,Central America,21178.84696519803
2035,Central Asia,22251.651945057223
2035,Eastern Africa,4154.974812736371
2035,Eastern Asia,25712.15835540529
2035,Eastern Europe,37402.50103613839
2035,Middle Africa,4399.592234897666
2035,Northern Africa,15755.562310524458
2035,Northern America,65548.04013738758
2035,Northern Europe,60518.28215351558
2035,Oceania,7754.24267686742
2035,South America,19514.12508838164
2035,South-eastern Asia,17869.1041685919
2035,Southern Africa,15676.383431879798
2035,Southern Asia,10035.274790630006
2035,Southern Europe,42330.26615246055
2035,Western Africa,6130.53355313306
2035,Western Asia,28451.91557871501
2035,Western Europe,59691.29844243911
2036,Australia and New Zealand,54700.51133714163
2036,Caribbean,12818.629659710998
2036,Central America,21592.17444825838
2036,Central Asia,22742.214432794182
2036,Eastern Africa,4316.005779356047
2036,Eastern Asia,26310.62624878408
2036,Eastern Europe,38151.703399453334
2036,Middle Africa,4530.291239297373
2036,Northern Africa,16207.84017279021
2036,Northern America,65940.95985901498
2036,Northern Europe,61176.59949192647
2036,Oceania,7991.277731153792
2036,South America,19887.90149736029
2036,South-eastern Asia,18398.186567286644
2036,Southern Africa,15997.830722705818
2036,Southern Asia,10359.040135704787
2036,Southern Europe,42768.50200964312
2036,Western Africa,6342.718041787997
2036,Western Asia,28798.505392071496
2036,Western Europe,60248.48380757366
2037,Australia and New Zealand,55153.845476051865
2037,Caribbean,13094.30524917405
2037,Central America,22021.008773453636
2037,Central Asia,23243.060002471557
2037,Eastern Africa,4487.306363686949
2037,Eastern Asia,26917.038736628732
2037,Eastern Europe,38916.39778695344
2037,Middle Africa,4669.922117882097
2037,Northern Africa,16679.080021551847
2037,Northern America,66339.39284630567
2037,Northern Europe,61836.46223580865
2037,Oceania,8235.153335010997
2037,South America,20274.710905080072
2037,South-eastern Asia,18948.060624095862
2037,Southern Africa,16333.553106700421
2037,Southern Asia,10696.290949131373
2037,Southern Europe,43212.46486066412
2037,Western Africa,6570.462195778969
2037,Western Asia,29151.252828818335
2037,Western Europe,60802.7829458114
2038,Australia and New Zealand,55606.96526824028
2038,Caribbean,13380.366798074921
2038,Central America,22466.291424954554
2038,Central Asia,23755.10812872975
2038,Eastern Africa,4669.371373047312
2038,Eastern Asia,27532.226867919762
2038,Eastern Europe,39697.49726802385
2038,Middle Africa,4819.141696639327
2038,Northern Africa,17170.064847104015
2038,Northern America,66744.2093280425
2038,Northern Europe,62499.01500326646
2038,Oceania,8486.269680797282
2038,South America,20675.215060612012
2038,South-eastern Asia,19519.98638976392
2038,Southern Africa,16684.21204098387
2038,Southern Asia,11047.801780303496
2038,Southern Europe,43663.17657963019
2038,Western Africa,6814.685040795025
2038,Western Asia,29511.127575630217
2038,Western Europe,61355.36357776309
2039,Australia and New Zealand,56060.11702329751
2039,Caribbean,13677.275061316192
2039,Central America,22928.49143921279
2039,Central Asia,24279.079164257662
2039,Eastern Africa,4862.609382667487
2039,Eastern Asia,28156.644262629663
2039,Eastern Europe,40495.87568410016
2039,Middle Africa,4978.514862897828
2039,Northern Africa,17681.13163190545
2039,Northern America,67155.3985347788
2039,Northern Europe,63165.257168940625
2039,Oceania,8744.871226915951
2039,South America,21089.65132232452
2039,South-eastern Asia,20114.74756828529
2039,Southern Africa,17050.06853781831
2039,Southern Asia,11414.008428967281
2039,Southern Europe,44121.10162004412
2039,Western Africa,7076.063500119257
2039,Western Asia,29878.353559905263
2039,Western Europe,61907.060095015186
2040,Australia and New Zealand,56515.55545207655
2040,Caribbean,13986.181835823396
2040,Central America,23409.109799573973
2040,Central Asia,24816.175407021732
2040,Eastern Africa,5067.691690326392
2040,Eastern Asia,28791.562278026908
2040,Eastern Europe,41312.56081652646
2040,Middle Africa,5148.932473772466
2040,Northern Africa,18213.645452626144
2040,Northern America,67574.71818314453
2040,Northern Europe,63836.40548138648
2040,Oceania,9011.57140140205
2040,South America,21519.1807057826
2040,South-eastern Asia,20734.2831555889
2040,Southern Africa,17432.236193347464
2040,Southern Asia,11796.165574995086
2040,Southern Europe,44587.881179719654
2040,Western Africa,7355.852207165945
2040,Western Asia,30254.696734203433
2040,Western Europe,62459.3625389436
2041,Australia and New Zealand,56984.45445372835
2041,Caribbean,14296.11813771634
2041,Central America,23895.52773124274
2041,Central Asia,25338.70885003168
2041,Eastern Africa,5278.025633803642
2041,Eastern Asia,29407.26802158285
2041,Eastern Europe,42094.858495124034
2041,Middle Africa,5325.243545076444
2041,Northern Africa,18744.09333891952
2041,Northern America,67992.88562529994
2041,Northern Europe,64499.6349838243
2041,Oceania,9284.12616838519
2041,South America,21949.53169705021
2041,South-eastern Asia,21345.134065740316
2041,Southern Africa,17809.903559192502
2041,Southern Asia,12177.153694842007
2041,Southern Europe,45063.63378297752
2041,Western Africa,7641.371536829456
2041,Western Asia,30638.52908291389
2041,Western Europe,63025.69706447613
2042,Australia and New Zealand,57453.64017589917
2042,Caribbean,14616.997325595165
2042,Central America,24398.421988472957
2042,Central Asia,25872.18378411937
2042,Eastern Africa,5499.61547509151
2042,Eastern Asia,30030.277791967514
2042,Eastern Europe,42893.919620620436
2042,Middle Africa,5512.065065089882
2042,Northern Africa,19292.552495426266
2042,Northern America,68415.80794402129
2042,Northern Europe,65168.475587803616
2042,Oceania,9564.274505613876
2042,South America,22392.814804597565
2042,South-eastern Asia,21977.273000227768
2042,Southern Africa,18201.345717007
2042,Southern Asia,12571.904250887628
2042,Southern Europe,45547.227401202384
2042,Western Africa,7944.033460691653
2042,Western Asia,31028.82985320108
2042,Western Europe,63593.120258821575
2043,Australia and New Zealand,57922.3614424302
2043,Caribbean,14948.935483034136
2043,Central America,24917.613551581588
2043,Central Asia,26416.97894447413
2043,Eastern Africa,5732.704791960489
2043,Eastern Asia,30660.55356157765
2043,Eastern Europe,43710.48632251015
2043,Middle Africa,5709.779760485052
2043,Northern Africa,19858.66017553582
2043,Northern America,68842.58486080446
2043,Northern Europe,65843.67780146148
2043,Oceania,9852.060271660635
2043,South America,22848.718493451575
2043,South-eastern Asia,22630.734125365503
2043,Southern Africa,18606.23377849359
2043,Southern Asia,12980.321652554385
2043,Southern Europe,46038.530043586885
2043,Western Africa,8264.007130195767
2043,Western Asia,31424.992920083318
2043,Western Europe,64162.06738807726
2044,Australia and New Zealand,58390.73133127458
2044,Caribbean,15292.351125270912
2044,Central America,25453.355842577086
2044,Central Asia,26973.679102145805
2044,Eastern Africa,5977.653410388373
2044,Eastern Asia,31298.40405346692
2044,Eastern Europe,44545.37012614269
2044,Middle Africa,5918.918936452974
2044,Northern Africa,20442.477062315887
2044,Northern America,69273.07583862287
2044,Northern Europe,66526.06962439131
2044,Oceania,10147.682957911498
2044,South America,23317.321526720225
2044,South-eastern Asia,23306.039981235474
2044,Southern Africa,19024.593270478836
2044,Southern Asia,13402.650630941373
2044,Southern Europe,46537.91651075645
2044,Western Africa,8601.692876981564
2044,Western Asia,31827.072743313813
2044,Western Europe,64733.24776742719
2045,Australia and New Zealand,58857.24044426525
2045,Caribbean,15647.108232280007
2045,Central America,26004.997027530982
2045,Central Asia,27542.4616431833
2045,Eastern Africa,6234.591344186204
2045,Eastern Asia,31943.424996696256
2045,Eastern Europe,45399.27473728093
2045,Middle Africa,6139.762994843844
2045,Northern Africa,21043.11933635028
2045,Northern America,69705.71746596892
2045,Northern Europe,67216.24882775694
2045,Oceania,10451.009745687677
2045,South America,23797.905369882337
2045,South-eastern Asia,24002.69672818966
2045,Southern Africa,19455.68958179195
2045,Southern Asia,13838.386365285187
2045,Southern Europe,47044.8049745797
2045,Western Africa,8956.922112658134
2045,Western Asia,32233.859738056573
2045,Western Europe,65306.81265216573
2046,Australia and New Zealand,59333.75853987898
2046,Caribbean,16002.198657499268
2046,Central America,26559.705657270413
2046,Central Asia,28100.678428204777
2046,Eastern Africa,6496.099225967202
2046,Eastern Asia,32566.284948755383
2046,Eastern Europe,46219.00551607945
2046,Middle Africa,6366.034302897708
2046,Northern Africa,21637.815735010623
2046,Northern America,70128.98419837639
2046,Northern Europe,67902.26708517068
2046,Oceania,10760.038183234712
2046,South America,24275.9602415247
2046,South-eastern Asia,24685.792352412194
2046,Southern Africa,19879.417183492453
2046,Southern Asia,14269.34875857868
2046,Southern Europe,47564.42448751333
2046,Western Africa,9315.89642175617
2046,Western Asia,32646.54898370373
2046,Western Europe,65896.47403310765
2047,Australia and New Zealand,59812.83923411017
2047,Caribbean,16369.411992123258
2047,Central America,27131.183532779694
2047,Central Asia,28669.89997307499
2047,Eastern Africa,6769.55400018861
2047,Eastern Asia,33195.6960900399
2047,Eastern Europe,47056.43548492265
2047,Middle Africa,6604.056803819122
2047,Northern Africa,22248.637998933154
2047,Northern America,70556.7756374508
2047,Northern Europe,68597.09904197037
2047,Oceania,11077.389424235414
2047,South America,24766.483849056138
2047,South-eastern Asia,25389.812893911265
2047,Southern Africa,20315.621749763646
2047,Southern Asia,14713.7721016175
2047,Southern Europe,48094.05261735131
2047,Western Africa,9692.23807089615
2047,Western Asia,33065.96546306454
2047,Western Europe,66490.97322284416
2048,Australia and New Zealand,60297.56744380032
2048,Caribbean,16750.260866165667
2048,Central America,27721.353010329156
2048,Central Asia,29251.45497637071
2048,Eastern Africa,7055.836904638242
2048,Eastern Asia,33833.324157977186
2048,Eastern Europe,47912.52910840573
2048,Middle Africa,6854.92167894063
2048,Northern Africa,22877.468236844776
2048,Northern America,70991.54417718055
2048,Northern Europe,69301.83218316599
2048,Oceania,11403.960325001242
2048,South America,25271.047367440828
2048,South-eastern Asia,26117.230244702703
2048,Southern Africa,20765.706246357644
2048,Southern Asia,15173.366650619575
2048,Southern Europe,48635.80461024899
2048,Western Africa,10087.402960581332
2048,Western Asia,33494.502823303555
2048,Western Europe,67091.95378250448
2049,Australia and New Zealand,60792.8799238111
2049,Caribbean,17147.04825316968
2049,Central America,28333.33194370167
2049,Central Asia,29847.23593345557
2049,Eastern Africa,7356.24887584759
2049,Eastern Asia,34481.747981092376
2049,Eastern Europe,48788.42261704919
2049,Middle Africa,7120.190938734786
2049,Northern Africa,23527.524712475762
2049,Northern America,71437.34344560263
2049,Northern Europe,70017.77061302436
2049,Oceania,11741.134100870895
2049,South America,25792.256363700075
2049,South-eastern Asia,26871.965466704278
2049,Southern Africa,21232.068903776064
2049,Southern Asia,15650.933906316463
2049,Southern Europe,49192.92218066132
2049,Western Africa,10503.75371929475
2049,Western Asia,33936.06392273555
2049,Western Europe,67701.67954457883
2050,Australia and New Zealand,61300.42842794824
2050,Caribbean,17560.96953908427
2050,Central America,28968.479605561068
2050,Central Asia,30458.32433702736
2050,Eastern Africa,7671.66223411012
2050,Eastern Asia,35142.129189811734
2050,Eastern Europe,49685.01706322506
2050,Middle Africa,7400.942026904688
2050,Northern Africa,24200.224618640663
2050,Northern America,71895.35272912758
2050,Northern Europe,70745.78377570574
2050,Oceania,12089.655908008948
2050,South America,26331.15247527166
2050,South-eastern Asia,27655.965490425362
2050,Southern Africa,21715.6404019904
2050,Southern Asia,16147.84154144343
2050,Southern Europe,49766.70750768019
2050,Western Africa,10942.630388409314
2050,Western Asia,34392.021455991955
2050,Western Europe,68321.29565164814
2051,Australia and New Zealand,61826.228938494896
2051,Caribbean,17981.793949093113
2051,Central America,29612.41383782303
2051,Central Asia,31057.647326925086
2051,Eastern Africa,7996.446934976963
2051,Eastern Asia,35781.446333037005
2051,Eastern Europe,50549.732138677675
2051,Middle Africa,7691.894185076781
2051,Northern Africa,24872.492689865358
2051,Northern America,72340.3192530215
2051,Northern Europe,71476.06114435666
2051,Oceania,12449.319622065539
2051,South America,26872.884105705914
2051,South-eastern Asia,28430.442296009787
2051,Southern Africa,22196.08622236584
2051,Southern Asia,16644.43656672721
2051,Southern Europe,50362.85985170828
2051,Western Africa,11390.28045168461
2051,Western Asia,34864.505361469994
2051,Western Europe,68958.7870122684
2052,Australia and New Zealand,62358.6986981976
2052,Caribbean,18417.01293046621
2052,Central America,30274.85803308685
2052,Central Asia,31668.28263090916
2052,Eastern Africa,8335.006854110046
2052,Eastern Asia,36427.86080901201
2052,Eastern Europe,51432.678355285345
2052,Middle Africa,7996.8341997974585
2052,Northern Africa,25561.242971439864
2052,Northern America,72791.14281824624
2052,Northern Europe,72217.7830771383
2052,Oceania,12819.2230217581
2052,South America,27428.0359426459
2052,South-eastern Asia,29227.41833638097
2052,Southern Africa,22688.967370567072
2052,Southern Asia,17155.986392495928
2052,Southern Europe,50972.23271333533
2052,Western Africa,11857.023411598322
2052,Western Asia,35345.697862637826
2052,Western Europe,69605.26011932165
2053,Australia and New Zealand,62898.4472424058
2053,Caribbean,18867.280722280935
2053,Central America,30956.37677314883
2053,Central Asia,32290.882909034928
2053,Eastern Africa,8687.929296509237
2053,Eastern Asia,37081.953399560654
2053,Eastern Europe,52334.54346306576
2053,Middle Africa,8316.488735631307
2053,Northern Africa,26266.964141446562
2053,Northern America,73248.11726321571
2053,Northern Europe,72971.6036903813
2053,Oceania,13199.809583537606
2053,South America,27996.988337674647
2053,South-eastern Asia,30047.804469545386
2053,Southern Africa,23194.553099629255
2053,Southern Asia,17683.083668654268
2053,Southern Europe,51595.46143808241
2053,Western Africa,12343.508612612937
2053,Western Asia,35836.07818425272
2053,Western Europe,70261.44589228673
2054,Australia and New Zealand,63444.266088569726
2054,Caribbean,19332.54330834751
2054,Central America,31656.415216923884
2054,Central Asia,32925.58429343673
2054,Eastern Africa,9055.459122246302
2054,Eastern Asia,37743.4390110992
2054,Eastern Europe,53255.86633675144
2054,Middle Africa,8651.20966402498
2054,Northern Africa,26988.913880785014
2054,Northern America,73709.97685319297
2054,Northern Europe,73737.92104402199
2054,Oceania,13591.085466110331
2054,South America,28579.14998507245
2054,South-eastern Asia,30891.188988486443
2054,Southern Africa,23712.182671877767
2054,Southern Asia,18225.32323802314
2054,Southern Europe,52232.07769819625
2054,Western Africa,12849.585687838005
2054,Western Asia,36334.677054282045
2054,Western Europe,70927.44167669208
2055,Australia and New Zealand,63994.27332504917
2055,Caribbean,19812.45112606783
2055,Central America,32373.940083612957
2055,Central Asia,33572.30632139634
2055,Eastern Africa,9437.671917666275
2055,Eastern Asia,38411.680890871685
2055,Eastern Europe,54197.124018949624
2055,Middle Africa,9001.170905710378
2055,Northern Africa,27725.78874950035
2055,Northern America,74174.89466758932
2055,Northern Europe,74517.02183817254
2055,Oceania,13992.858944318117
2055,South America,29173.525135464828
2055,South-eastern Asia,31756.575885885813
2055,Southern Africa,24240.799947709278
2055,Southern Asia,18781.841258507084
2055,Southern Europe,52881.191042372535
2055,Western Africa,13374.700617736216
2055,Western Asia,36839.968615397716
2055,Western Europe,71603.09781493676
2056,Australia and New Zealand,64559.55888441018
2056,Caribbean,20293.50329489864
2056,Central America,33092.81013453008
2056,Central Asia,34199.09106313477
2056,Eastern Africa,9824.259916942901
2056,Eastern Asia,39052.69073283791
2056,Eastern Europe,55109.21921440175
2056,Middle Africa,9355.764381383919
2056,Northern Africa,28452.897717949534
2056,Northern America,74620.67701434673
2056,Northern Europe,75298.10169817919
2056,Oceania,14402.12835066767
2056,South America,29763.675999664334
2056,South-eastern Asia,32602.59351343521
2056,Southern Africa,24759.006070481115
2056,Southern Asia,19330.960825838436
2056,Southern Europe,53548.46795231865
2056,Western Africa,13900.45628936074
2056,Western Asia,37355.99691961455
2056,Western Europe,72293.16060302028
2057,Australia and New Zealand,65133.9654667912
2057,Caribbean,20789.900548352085
2057,Central America,33830.23676987523
2057,Central Asia,34836.54184950692
2057,Eastern Africa,10225.583403811137
2057,Eastern Asia,39700.513689548316
2057,Eastern Europe,56039.31226940747
2057,Middle Africa,9725.470777721295
2057,Northern Africa,29194.98672876434
2057,Northern America,75072.76753345375
2057,Northern Europe,76092.35062165436
2057,Oceania,14822.918625472537
2057,South America,30366.817038295874
2057,South-eastern Asia,33470.62383336007
2057,Southern Africa,25288.199455539787
2057,Southern Asia,19894.901561874933
2057,Southern Europe,54230.940401608124
2057,Western Africa,14445.168414788266
2057,Western Asia,37881.13473391665
2057,Western Europe,72995.5323651861
2058,Australia and New Zealand,65720.05747059445
2058,Caribbean,21303.175194772004
2058,Central America,34588.157630198475
2058,Central Asia,35485.896679709615
2058,Eastern Africa,10642.782520382123
2058,Eastern Asia,40356.73205008141
2058,Eastern Europe,56988.18052621378
2058,Middle Africa,10111.587035133854
2058,Northern Africa,29954.11115321118
2058,Northern America,75533.14135422536
2058,Northern Europe,76900.57710247015
2058,Oceania,15256.290038223602
2058,South America,30984.50550569982
2058,South-eastern Asia,34363.22415867469
2058,Southern Africa,25829.790660100465
2058,Southern Asia,20475.537476419868
2058,Southern Europe,54930.4398372155
2058,Western Africa,15010.619432738256
2058,Western Asia,38417.5239241139
2058,Western Europe,73711.5349431822
2059,Australia and New Zealand,66316.61719054799
2059,Caribbean,21833.282636215266
2059,Central America,35366.06119161199
2059,Central Asia,36147.267655707525
2059,Eastern Africa,11076.175965421564
2059,Eastern Asia,41021.07076159658
2059,Eastern Europe,57956.273567943346
2059,Middle Africa,10514.50472013845
2059,Northern Africa,30729.60215591682
2059,Northern America,76000.55372365599
2059,Northern Europe,77723.0798956772
