"time","regionwpp","CPC_rwpp"
2058,Northern America,57.20394716229614
2058,Northern Europe,56.032600728528685
2058,Oceania,11.29932833114558
2058,South America,23.496331543011017
2058,South-eastern Asia,24.898110814458214
2058,Southern Africa,19.73330032390325
2058,Southern Asia,15.062805129387279
2058,Southern Europe,40.763950935852655
2058,Western Africa,11.975151643151992
2058,Western Asia,27.39508648526948
2058,Western Europe,53.26274925036656
2059,Australia and New Zealand,48.36464723610673
2059,Caribbean,16.934136818603886
2059,Central America,26.922903656073718
2059,Central Asia,26.614345455818118
2059,Eastern Africa,8.687106199093838
2059,Eastern Asia,27.544138986172772
2059,Eastern Europe,43.59521125424349
2059,Middle Africa,8.107738888474307
2059,Northern Africa,23.48532507704518
2059,Northern America,57.49680679764222
2059,Northern Europe,56.64061096122553
