country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,7.56e6,3.66e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,960.8560999064656,1557.687944471729,2778.498101550243,11792.285983550235,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.05168552738571791,0.05436205059389537,0.054547106580558884,0.665727286703906,1.0398823031637068,1.838130010199509,7.935371636913563,15851.309956628513,33191.609519440826,74267.29451322045,516091.55629351904,0.0007234598458292514,0.0008297340050370159,0.000881288731971938,0.0,1.110880905942244e6,7.713224982544393e6,1.713775449128972e7,0.0,1.6582931469033841,1.8482938542609926,1.9333805517751337,1.9392302681034626,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.5,2540.0,296.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.686,89900.0,3.78e6,12200.0,2.39e7,1.53e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,58139.57059885484,65839.09382683427,74448.57535935826,107950.19244141228,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.009221017698554886,0.0097191037844812,0.009753590063143717,39.094708541481396,44.06503846559984,49.756730135533715,72.66017587284864,697917.51908917,805733.6139513075,918661.4655947854,1.3418621006074958e6,0.09143908671696256,0.015705149777143077,0.0,0.0,1.4040576830389157e8,7.199305116599737e7,0.0,0.0,1.1129563606728816,1.2404745236592463,1.297580097172498,1.3015061092939995,11903.751,12121.106,12220.769,12310.312
BEN,0.00275,0.00376,9.53,336.0,296.0,11100.0,795000.0,2.63e7,0.09,2.01,0.686,19200.0,680000.0,30400.0,3.31e7,1.63e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,3780.290594451968,5469.869474250823,8308.593206173919,27726.43104637475,0.00040765017529491196,0.001496439624859904,0.002981632004039577,0.004154613638741308,0.07790503116521118,0.08804905002792052,0.09268324732133704,0.09300396602727645,1.8384571896670567,2.6332653024592405,3.9580564345843054,13.700714195944798,63876.27324247813,117824.29944866535,221014.31561897692,1.1776340359085577e6,0.006769608529187058,0.006839433869640305,0.006089978099797309,0.0,1.0394811680471022e7,3.925591011278734e7,7.224536832894424e7,0.0,1.7707201651532698,1.9736023181307156,2.0644576239950196,2.070703932545676,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00208,0.00375,8.18,287.0,296.0,11100.0,1.05e6,3.51e7,0.113,2.35,0.686,14000.0,498000.0,54100.0,3.74e7,1.83e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2616.825198208385,3936.764595156043,6171.504301921777,20588.84023678984,0.00030881825695743914,0.0011336383610210795,0.0022587562919846264,0.003147356777951835,0.0975257306729369,0.11054982485720184,0.11652495894875563,0.11693906587238002,1.4168865681947622,2.1144725214435325,3.292000891756581,12.004111002065947,78718.95433588479,153367.5406406772,299859.75376701256,1.5981265477628466e6,0.0063200226632511335,0.006744256448412873,0.00625934428678411,0.0,9.70446741751157e6,4.355459277028242e7,8.326767342362748e7,0.0,2.071827154700675,2.3092089624051266,2.4155140090989433,2.4228224883982508,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00704,0.0822,17.4,631.0,296.0,11100.0,5.04e6,1.88e8,0.0751,1.89,0.686,26700.0,977000.0,180000.0,6.28e8,3.1e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6346.341758767927,9352.326176254495,13825.28732907306,38658.11181597701,0.0004786544588658974,0.0021096573120463593,0.005059952789838289,0.01249034391727458,0.06509862556915437,0.07347711841883812,0.07729723137638804,0.0775614353170199,3.8704241919219045,5.695425163372396,8.565042299671418,25.45060068201143,1.2102384452959604e6,1.894764065862397e6,2.881187859062761e6,7.432659014638712e6,0.15060153748414856,0.15505763080430954,0.13472845374626244,0.0,2.3125039124309766e8,7.867090343233814e8,1.3779729057526634e9,0.0,1.6634509418829186,1.8540426091057036,1.9393939520729622,1.9452618627944633,178993.87,188416.728,192567.779,176198.774
BGR,0.000149,0.00454,25.1,1080.0,296.0,11100.0,284000.0,1.22e7,0.0176,1.9,0.686,60700.0,2.47e6,4920.0,7.08e6,4.55e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,29692.693333274736,38080.06836463313,47564.545453708204,78530.8558061773,0.0005355979032893578,0.0005238528395798463,0.0,0.0,0.01509823869507072,0.01719567231889,0.018160366802474088,0.018227270614607705,16.739401631199307,19.726788771709966,22.770452196669652,29.918679690803963,193468.8373474654,227598.7074935138,260808.08640315002,329610.50859181385,0.026939295971278723,0.004624930200337219,0.0,0.0,4.13655985007957e7,2.1455708835759167e7,0.0,0.0,1.6686737128610292,1.8598637846433823,1.9454831069695557,1.9513694412904832,6416.748,5873.293,5385.444,4122.076
BHR,0.00553,0.00606,43.7,1770.0,296.0,11100.0,202000.0,8.37e6,0.075,1.83,0.686,80600.0,3.39e6,2290.0,3.09e7,1.61e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,50567.57742041329,59656.79507159458,68507.90665036369,96517.16340985686,0.0005669265136477863,0.0023561946737280753,0.0052250435795330565,0.009054723288419272,0.06504740421996748,0.07339751758504032,0.07720317826917485,0.0774663480601949,21.511881605133613,27.291696250247178,33.56725285445914,56.10558359691776,108471.78917121193,141129.5277484403,171736.24009281796,251573.58332644196,0.015987476666456182,0.012898973399198281,0.008292646490101727,0.0,2.4548954120053507e7,5.7925502327952504e7,7.264985346527001e7,0.0,1.6147559454284273,1.7997683314557211,1.8826211436647042,1.8883172802240797,2013.419,2199.706,2316.047,2397.212
BHS,0.00543,0.000657,30.1,1260.0,296.0,11100.0,25100.0,1.07e6,0.0416,1.1,0.686,52000.0,2.23e6,458.0,3.24e6,1.69e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,38137.732427485535,40970.89987290856,44515.85940893886,59946.70690707319,0.00042725515128870745,0.0017733306198452702,0.004059693124066909,0.009446912580152914,0.03629913851402481,0.04074727350375543,0.04275969418015967,0.04289851697607797,20.109199757670776,21.758183695378694,24.240916010404224,36.25811883588209,16872.653854859214,19235.576335056106,21587.41302700237,29583.94464442406,0.001874161690709855,0.0013231863288583816,0.0008099068862512548,0.0,2.8777968105079737e6,6.060851429036814e6,7.339615482735858e6,0.0,0.9717459178790442,1.0830847436552107,1.132944836926158,1.1363727217807864,426.81,450.46,463.329,468.734
BIH,0.0179,0.0062,19.5,821.0,296.0,11100.0,67700.0,2.95e6,0.0113,1.98,0.686,29200.0,1.2e6,2400.0,2.99e7,1.56e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15834.659349336716,18673.721751252742,22977.589470951025,37259.67669144813,0.0012671161814330908,0.005862177460806928,0.014330403973318941,0.031359547750491795,0.009557118003599086,0.01102758233078382,0.011711766344418117,0.011759390088222037,12.357871893277089,13.79236857234092,16.24274765387225,23.78789100007185,50020.315192238784,55455.163684461964,63254.42889441274,77930.95217680588,0.016477799449870073,0.012610347131571472,0.008377041306152464,0.0,2.5301850387874253e7,5.598989423439934e7,6.946236213360597e7,0.0,1.740736429849349,1.9401831643499072,2.0295000106113887,2.0356405499581385,3126.642,2923.078,2685.037,2002.425
BLR,0.0104,0.0212,21.3,923.0,296.0,11100.0,429000.0,1.8e7,0.00141,1.74,0.686,52400.0,2.15e6,8300.0,1.07e8,5.57e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,27610.17465743391,34482.494512300545,41721.968427006694,65979.3904275133,0.0008425377014983781,0.003656820488223174,0.008530032051975427,0.017971066034139706,0.0009388080026218865,0.0013211761817940254,0.0015108242036430692,0.0015242815332587505,15.001005516604772,17.64391135944547,19.96586732228402,24.35540413378699,256171.8528669479,309541.2697309662,363635.6583823133,520017.01841115905,0.0561121752388705,0.04390846857484106,0.02866542674539145,0.0,8.616088981731582e7,1.9592167269743672e8,2.465343169865196e8,0.0,1.5272580286859845,1.7022452475078145,1.780608558696496,1.785996041750779,9264.777,8937.82,8634.216,7728.088
BLZ,0.00824,0.000258,7.57,296.0,296.0,11100.0,11500.0,434000.0,0.0648,1.64,0.686,17700.0,681000.0,580.0,1.77e6,8.83e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6954.950911491283,8242.115570997383,10805.14941681927,24465.507126967044,0.0006481247862798454,0.0026900542346277824,0.006158352287763667,0.014330495907534817,0.056276388529641105,0.06340753327513299,0.06665085658086273,0.06687498340617958,3.3488182773442863,3.8273536253468943,4.873149174839534,10.192304162162957,3436.7355195914015,4621.507414690846,6618.149946639,16720.92390126901,0.0005790833708354542,0.0004822483818309385,0.00037665385466862197,0.0,889189.169680063,2.387424401071784e6,3.861583820150154e6,0.0,1.441896766666356,1.6071036277782398,1.6810870692831732,1.6861734359943201,467.64,526.156,571.048,631.428
BOL,0.00708,0.0112,26.6,966.0,296.0,11100.0,687000.0,2.52e7,0.0508,2.09,0.686,38100.0,1.43e6,16200.0,7.92e7,3.92e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,10773.343845150759,15234.691591383023,21916.23761767851,54415.696737349244,0.0005564748651777007,0.0023096594964798194,0.0052875130400743325,0.012304051545147661,0.0439853625321572,0.049710277980404886,0.052323709923339755,0.05250452735751106,5.3075488037899685,8.201218483227636,13.209335357046399,39.8829303805698,148965.74852071528,234768.2485632122,367068.25205717934,1.0231065976266795e6,0.02155104470859768,0.021033590154867127,0.01793657673405134,0.0,3.3091876775064487e7,1.0155775292320837e8,1.710964656272877e8,0.0,1.8375038255547862,2.048037787707174,2.1423197501442814,2.148801641570888,13240.382,14653.104,15839.561,17643.957
BRA,0.00454,0.13,9.38,386.0,296.0,11100.0,6.58e6,2.73e8,0.0554,1.75,0.686,29600.0,1.21e6,214000.0,7.12e8,3.68e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16064.295372487337,18772.762952815545,22306.92178879,37622.345781510245,0.00035671252103733743,0.001480542093242703,0.0033894111388847905,0.007887165297648104,0.04808096631754218,0.054197023221314145,0.05697993036985656,0.05717226810043223,5.47644901466944,6.252346914266323,7.275519271629825,11.635880591140117,3.769709029275567e6,4.538536411503213e6,5.415533046007899e6,8.199524745862351e6,0.3495928449544998,0.2606529666578507,0.16963159563198182,0.0,5.368038303063481e8,1.2352019553769517e9,1.6226535019299893e9,0.0,1.541759872368123,1.7184086554090061,1.797516053364906,1.8029546924358055,223852.116,229058.886,228980.4,204530.517
BRB,0.00921,0.000345,16.7,689.0,296.0,11100.0,7590.0,324000.0,0.0484,1.2,0.686,28500.0,1.18e6,259.0,1.66e6,8.71e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,17851.008805670062,19440.64892113164,21971.645898490424,35274.89550688027,0.0007238668606684997,0.00300442315286989,0.006878038352801666,0.016005206565161398,0.042156555594613496,0.04735872221617195,0.04971488773050981,0.049877482972844604,10.529584012030394,11.124661096565559,12.339808256995692,20.853088835906146,5387.01772577028,5850.661763598915,6429.462413431048,9022.194856179805,0.0010137793740368323,0.0006818552372246008,0.00040867732268049553,0.0,1.556669877323646e6,3.1399483228684636e6,3.7304087962606014e6,0.0,1.0570389472812458,1.1781503129423858,1.2323867748948067,1.2361155353984228,289.447,286.64,277.019,239.718
BRN,0.012,0.00279,47.5,1950.0,296.0,11100.0,47400.0,2.08e6,0.0634,1.48,0.686,97100.0,4.19e6,458.0,1.32e7,6.92e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,72764.06880732984,79802.39237011521,86239.2342499336,109619.42740515331,0.0008145689856189693,0.0035901920160712397,0.008610972978428274,0.021255932304136114,0.05509862703063023,0.06202735134870207,0.06517490959335905,0.06539233396016426,26.095252637730635,32.04157204185134,37.93401941148946,58.854576034572645,36176.26797627166,41550.58317467265,45591.178287780574,52148.90173800373,0.007661044487605453,0.0057865657123084184,0.0036280588876493347,0.0,1.1763621837366823e7,2.5392815682200212e7,3.039749551186382e7,0.0,1.3048828029233077,1.4543911428915317,1.5213444246747128,1.5259474674196398,470.987,488.817,492.391,437.036
BTN,0.00739,0.000945,28.7,1090.0,296.0,11100.0,42400.0,1.67e6,0.0234,1.74,0.686,50200.0,1.94e6,841.0,6.26e6,3.13e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16529.06352256912,24082.652660285723,33761.21148483141,70389.56277501582,0.0005021296272031877,0.0022131235173996422,0.005308113527339064,0.013102921363525461,0.020239313371545952,0.02289965289874927,0.024114827983063424,0.024198916385824436,8.220640229605879,12.181131618417059,17.499755597754007,41.32661305676548,14214.647044144327,21844.508945938258,31429.712268485633,59624.427736581616,0.0018556167284479923,0.001875314141186668,0.00154177817124387,0.0,2.8493208078702465e6,8.739010553490678e6,1.4131690682892336e7,0.0,1.533401123187728,1.709092193619194,1.787770705787055,1.7931798589304175,842.668,885.158,904.613999999999,816.213
BWA,0.00451,0.00349,7.1,291.0,296.0,11100.0,136000.0,5.4e6,0.0816,2.59,0.686,32900.0,1.36e6,3660.0,1.77e7,9.25e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18790.80755064716,22135.925737798614,26035.482336246427,40964.13184496862,0.0006686189439553734,0.002454427698805635,0.0048904079100720275,0.0068143068543223,0.07037645816635801,0.07978897685176461,0.08410582389196555,0.08440496343333478,3.8786009169708833,4.730880919232292,5.6524902044968375,8.802876739574868,55822.41692135153,75867.16253373845,99507.15439771542,182521.6409167128,0.009703393979637999,0.007223208879677546,0.00449718420610896,0.0,1.4899672949310923e7,3.329169012475652e7,4.124444381057347e7,0.0,2.279671400290602,2.5408671842850947,2.657836678629551,2.665878339441094,2774.344,3167.789,3509.813,4080.84
CAF,0.000746,0.00012,2.26,78.6,296.0,11100.0,89200.0,2.98e6,0.0745,1.91,0.686,7710.0,267000.0,9290.0,1.39e6,6.74e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,1251.2554017297668,1775.0452896665356,2778.1538236390943,11498.518757293268,0.00011068389103575914,0.00040630857146022476,0.0008095633262149313,0.0011280476034468698,0.06457283396214984,0.07289093030442824,0.07668398008590019,0.07694632304714306,0.40725268543532933,0.5522954105090768,0.8432213585881208,3.3326059815359415,7915.8355536130175,13725.777594807569,25145.901417794677,137436.30848023854,0.00022778101997312152,0.0002163311359418955,0.00018813054747426997,0.0,349760.3734097376,1.429348638969791e6,3.0989558014418366e6,0.0,1.6834817865099603,1.8763685091366797,1.9627476308298628,1.9686862014097273,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00736,0.151,44.8,1950.0,296.0,11100.0,3.66e6,1.51e8,0.00254,3.07,0.686,73300.0,3.14e6,48400.0,7.13e8,3.76e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,53785.557618539824,58186.62850589574,62884.50671564511,83783.7103508705,0.0007509794850029026,0.003178345752848842,0.0071124113036260435,0.011986934986948646,0.0012932735588492804,0.0023007226533283153,0.002809900126162568,0.0028462289250764487,35.87905464389172,38.06490146347411,40.29704111473738,49.60920461097034,2.2000972778518465e6,2.542822082874647e6,2.8989404332900764e6,4.45178224361678e6,0.4295426663935218,0.3135040841801548,0.1905449485135221,0.0,6.595676997624296e8,1.3978446486727169e9,1.6441823556469085e9,0.0,2.6990037200249555,3.0082449521455605,3.146730305922811,3.156251183555775,40833.733,43486.273,45669.453,52348.31
