time,country,cons_EDE_country
2151,COG,30.49050109264818
2152,COG,30.519837123809726
2153,COG,30.54182182737058
2154,COG,30.5581669914037
2155,COG,30.574742304846502
2156,COG,30.59379711392016
2157,COG,30.614822770985995
2158,COG,30.63838466853893
2159,COG,30.663131755062693
2160,COG,30.686689239262538
2161,COG,30.70708594050916
2162,COG,30.72233821783096
2163,COG,30.730515534764194
2164,COG,30.73254245221869
2165,COG,30.73629108173469
2166,COG,30.743288530395144
2167,COG,30.75381984305596
2168,COG,30.76923247853756
2169,COG,30.78492148918634
2170,COG,30.799252072694838
2171,COG,30.811337015692462
2172,COG,30.819942273898654
2173,COG,30.82263676650598
2174,COG,30.821151313720577
2175,COG,30.818790818892325
2176,COG,30.81733890207527
2177,COG,30.819600396044155
2178,COG,30.82613111548778
2179,COG,30.83435650535142
2180,COG,30.842653118279767
2181,COG,30.850660743361647
2182,COG,30.857822563410494
2183,COG,30.863955805934474
2184,COG,30.868158500530903
2185,COG,30.869254400793135
2186,COG,30.86510238457638
2187,COG,30.859127961603804
2188,COG,30.85451848216407
2189,COG,30.849789875050647
2190,COG,30.848586704470353
2191,COG,30.852074578934097
2192,COG,30.856655784004925
2193,COG,30.860196652992855
2194,COG,30.862194884612485
2195,COG,30.862039421785127
2196,COG,30.856988995684436
2197,COG,30.84665819434686
2198,COG,30.834816292522593
2199,COG,30.826295035553166
2200,COG,30.82271542305982
2201,COG,30.82348140640883
2202,COG,30.825973969278966
2203,COG,30.827592142528907
2204,COG,30.829616552333896
2205,COG,30.83168677935602
2206,COG,30.83304457522876
2207,COG,30.83285719057442
2208,COG,30.829008967383576
2209,COG,30.82159059161779
2210,COG,30.812529234158326
2211,COG,30.804713939358255
2212,COG,30.79918488257377
2213,COG,30.796421865861983
2214,COG,30.79577144317012
2215,COG,30.797221342899068
2216,COG,30.800494538017208
2217,COG,30.80229166212806
2218,COG,30.801841958619292
2219,COG,30.798157711189745
2220,COG,30.789796562225742
2221,COG,30.77859947150559
2222,COG,30.765263864699882
2223,COG,30.754465528919336
2224,COG,30.75078171674653
2225,COG,30.751081414831212
2226,COG,30.753737126880395
2227,COG,30.756371917050938
2228,COG,30.757805921691844
2229,COG,30.757015212799068
2230,COG,30.751068256475076
2231,COG,30.74188042378545
2232,COG,30.733396831713147
2233,COG,30.725666853884974
2234,COG,30.719963164297827
2235,COG,30.717543303860865
2236,COG,30.71812986558383
2237,COG,30.720236829304415
2238,COG,30.72128802744325
2239,COG,30.720884214853616
2240,COG,30.71770203688932
2241,COG,30.709625675045313
2242,COG,30.69721455874427
2243,COG,30.685625775655552
2244,COG,30.677678815992437
2245,COG,30.674070042807873
2246,COG,30.674641722043777
2247,COG,30.676044751686767
2248,COG,30.677453561521517
2249,COG,30.679237851444064
2250,COG,30.68056994210088
2251,COG,30.680982463986822
2252,COG,30.67910669170369
2253,COG,30.673537469956013
2254,COG,30.664370769283504
2255,COG,30.655210225979342
2256,COG,30.64774119070481
2257,COG,30.641718842140282
2258,COG,30.638874862915394
2259,COG,30.638350463229624
2260,COG,30.639829632228587
2261,COG,30.642487774534644
2262,COG,30.643365367360666
2263,COG,30.641948848697307
2264,COG,30.63703933155767
2265,COG,30.627221496230437
2266,COG,30.614575945805925
2267,COG,30.60108485463159
2268,COG,30.59224838635399
2269,COG,30.58998903408638
2270,COG,30.590916536401426
2271,COG,30.59333547849544
2272,COG,30.59572633337265
2273,COG,30.59684006142538
2274,COG,30.59401192800814
2275,COG,30.586535123535434
2276,COG,30.57658794759412
2277,COG,30.56800789778647
2278,COG,30.562187524856522
2279,COG,30.558977520897464
2280,COG,30.559409423110594
2281,COG,30.561668655433376
2282,COG,30.56290448219147
2283,COG,30.56284730230723
2284,COG,30.560403083209074
2285,COG,30.553101061432013
2286,COG,30.541087776979015
2287,COG,30.528687710635996
2288,COG,30.519301866775358
2289,COG,30.516307042258457
2290,COG,30.517099601353525
2291,COG,30.51807318809028
2292,COG,30.52053393687822
2293,COG,30.52290426145649
2294,COG,30.52289512808683
2295,COG,30.517718682365516
2296,COG,30.5080381041321
2297,COG,30.4960202669886
2298,COG,30.485150991396928
2299,COG,30.479748170720022
2300,COG,30.476938306572585
