time,country,E_gtco2
2203,COG,0.0005546335316328901
2204,COG,0.0005334244002051875
2205,COG,0.0005130057340505062
2206,COG,0.0004933490286204027
2207,COG,0.0004744264634525897
2208,COG,0.00045621092677365226
2209,COG,0.000438675592344586
2210,COG,0.00042179486333060494
2211,COG,0.0004055449039335447
2212,COG,0.0003899036951699099
2213,COG,0.00037485015071718844
2214,COG,0.00036036385895081547
2215,COG,0.0003464247274392745
2216,COG,0.00033301322978979207
2217,COG,0.00032011033790095523
2218,COG,0.00030769676563936836
2219,COG,0.0002957538291184894
2220,COG,0.00028426340664516376
2221,COG,0.0002732078548998744
2222,COG,0.0002625707703267261
2223,COG,0.0002523365714946337
2224,COG,0.000242491224666372
2225,COG,0.00023302192472335573
2226,COG,0.000223915411094304
2227,COG,0.0002151584518932491
2228,COG,0.00020673781164549373
2229,COG,0.00019864056512606398
2230,COG,0.00019085415726578268
2231,COG,0.00018336612977111686
2232,COG,0.0001761649310016838
2233,COG,0.0001692400732163953
2234,COG,0.00016258141122793177
2235,COG,0.00015617929498082145
2236,COG,0.00015002451415384682
2237,COG,0.00014410806851149481
2238,COG,0.00013842104351808219
2239,COG,0.00013295454107200907
2240,COG,0.00012769998800970622
2241,COG,0.00012264903471031726
2242,COG,0.00011779349703793993
2243,COG,0.00011312564622949304
2244,COG,0.00010863858111041954
2245,COG,0.00010432586383912645
2246,COG,0.00010018126841560068
2247,COG,9.619870240796144e-5
2248,COG,9.237197182492735e-5
2249,COG,8.869504862899477e-5
2250,COG,8.516216622402904e-5
2251,COG,8.176771998167197e-5
2252,COG,7.850629912579596e-5
2253,COG,7.537262850581727e-5
2254,COG,7.236158057389321e-5
2255,COG,6.94682735924593e-5
2256,COG,6.668824951594137e-5
2257,COG,6.40172981818743e-5
2258,COG,6.145132727416979e-5
2259,COG,5.8986462990681174e-5
2260,COG,5.6618900596565624e-5
2261,COG,5.4344942575078597e-5
2262,COG,5.2160979606053124e-5
2263,COG,5.006340953129884e-5
2264,COG,4.804876819733928e-5
2265,COG,4.611369985216812e-5
2266,COG,4.425495340266422e-5
2267,COG,4.2469511689987103e-5
2268,COG,4.075455474763392e-5
2269,COG,3.91075479461003e-5
2270,COG,3.752607291495257e-5
2271,COG,3.6007653629034906e-5
2272,COG,3.454984121517953e-5
2273,COG,3.3150233323449374e-5
2274,COG,3.180649129148061e-5
2275,COG,3.0516309417150844e-5
2276,COG,2.9277477582753083e-5
2277,COG,2.8087946293496105e-5
2278,COG,2.694584110682003e-5
2279,COG,2.5849379194731817e-5
2280,COG,2.4796827651720038e-5
2281,COG,2.3786528354000056e-5
2282,COG,2.2816837312634548e-5
2283,COG,2.1886116426324477e-5
2284,COG,2.0992793071345816e-5
2285,COG,2.0135343895531937e-5
2286,COG,1.9312274364788468e-5
2287,COG,1.852216715260523e-5
2288,COG,1.7763738229260033e-5
2289,COG,1.7035799731559904e-5
2290,COG,1.633724370715591e-5
2291,COG,1.566695035173808e-5
2292,COG,1.5023787859966137e-5
2293,COG,1.4406685665630475e-5
2294,COG,1.3814594385837048e-5
2295,COG,1.324648221767154e-5
2296,COG,1.270133524607832e-5
2297,COG,1.217819864491237e-5
2298,COG,1.1676185421896724e-5
2299,COG,1.119447924045112e-5
2300,COG,1.0732330177813553e-5
