"country","quantile","conso_pc_post_tax","time"
COM,"Sixth",1.6977831843080458,2020
COM,"Seventh",2.2532681897180646,2020
COM,"Eighth",3.2565311583393424,2020
COM,"Ninth",4.676390488921148,2020
COM,"Tenth",12.606389615780067,2020
CPV,"First",0.9652091872831888,2020
CPV,"Second",1.455018707258154,2020
CPV,"Third",1.9554948583537592,2020
CPV,"Fourth",2.6430481282046445,2020
CPV,"Fifth",3.3336640159270297,2020
CPV,"Sixth",4.329501149864396,2020
CPV,"Seventh",5.416763205079166,2020
CPV,"Eighth",7.327695031488031,2020
CPV,"Ninth",9.682472968785168,2020
CPV,"Tenth",21.14350078772554,2020
CRI,"First",3.696134697724811,2020
CRI,"Second",5.915373730615516,2020
CRI,"Third",7.344207569270253,2020
CRI,"Fourth",9.319350542725777,2020
CRI,"Fifth",11.105144933319227,2020
CRI,"Sixth",13.651839847746233,2020
CRI,"Seventh",16.13337360943113,2020
CRI,"Eighth",20.478053781283176,2020
CRI,"Ninth",24.934291903566344,2020
CRI,"Tenth",44.76993261876041,2020
CUB,"First",3.1882416599366517,2020
CUB,"Second",4.238288213642074,2020
CUB,"Third",4.684791564528686,2020
CUB,"Fourth",5.418147626730647,2020
CUB,"Fifth",5.942145916771348,2020
CUB,"Sixth",6.740735971440375,2020
CUB,"Seventh",7.331611004458498,2020
CUB,"Eighth",8.480994891121675,2020
CUB,"Ninth",9.177750403403317,2020
CUB,"Tenth",12.664491273577571,2020
CYP,"First",9.28390751947323,2020
CYP,"Second",13.548048471602709,2020
CYP,"Third",15.534846479187346,2020
CYP,"Fourth",18.495543179460565,2020
CYP,"Fifth",20.82195779369466,2020
CYP,"Sixth",24.223646842496592,2020
CYP,"Seventh",27.0477683447793,2020
CYP,"Eighth",32.21545493484248,2020
CYP,"Ninth",36.19442598433114,2020
CYP,"Tenth",54.17477061009112,2020
CZE,"First",13.25364067249604,2020
CZE,"Second",18.546407827160554,2020
CZE,"Third",20.600434842903248,2020
CZE,"Fourth",23.899670962843818,2020
CZE,"Fifth",26.29843707892024,2020
CZE,"Sixth",29.91809272352025,2020
CZE,"Seventh",32.65539517993495,2020
CZE,"Eighth",37.90539591193609,2020
CZE,"Ninth",41.25268736236382,2020
CZE,"Tenth",57.57218275966493,2020
DEU,"First",14.581605946178797,2020
DEU,"Second",21.00684232343091,2020
DEU,"Third",23.704806147902023,2020
DEU,"Fourth",27.849880479295646,2020
DEU,"Fifth",30.993449999649002,2020
DEU,"Sixth",35.647670576070794,2020
DEU,"Seventh",39.352575123422824,2020
DEU,"Eighth",46.26243637347332,2020
DEU,"Ninth",51.16555336627934,2020
DEU,"Tenth",73.94918513750959,2020
DJI,"First",1.1386000200791073,2020
DJI,"Second",1.7449100849875594,2020
DJI,"Third",2.3099436147770738,2020
DJI,"Fourth",3.0869718408340066,2020
DJI,"Fifth",3.8494502499737915,2020
DJI,"Sixth",4.945715252454942,2020
DJI,"Seventh",6.112318329664057,2020
DJI,"Eighth",8.158782479342053,2020
DJI,"Ninth",10.576572048091025,2020
DJI,"Tenth",22.02686539849929,2020
DNK,"First",19.40972812967331,2020
DNK,"Second",26.207741413709076,2020
DNK,"Third",28.413820293522956,2020
DNK,"Fourth",32.33253769325949,2020
DNK,"Fifth",34.96653870815573,2020
DNK,"Sixth",39.115904147686685,2020
DNK,"Seventh",41.9600801635954,2020
DNK,"Eighth",47.76727124566149,2020
DNK,"Ninth",50.72118162669843,2020
DNK,"Tenth",67.1436768531274,2020
DOM,"First",2.0560284415474603,2020
DOM,"Second",3.452984083479795,2020
DOM,"Third",4.619654957940369,2020
DOM,"Fourth",6.2230045678497925,2020
DOM,"Fifth",7.821584491255658,2020
DOM,"Sixth",10.12451876211523,2020
DOM,"Seventh",12.618330418545685,2020
DOM,"Eighth",16.99844605291403,2020
DOM,"Ninth",22.323304961100995,2020
DOM,"Tenth",48.00067687210907,2020
DZA,"First",2.1240434377599926,2020
DZA,"Second",3.2287294955375563,2020
DZA,"Third",3.936962553644049,2020
DZA,"Fourth",4.923629574301546,2020
DZA,"Fifth",5.792064989103157,2020
DZA,"Sixth",7.0317557051147785,2020
DZA,"Seventh",8.204327906239488,2020
DZA,"Eighth",10.265021198533379,2020
DZA,"Ninth",12.275517994844764,2020
DZA,"Tenth",21.141679950311502,2020
ECU,"First",2.2831889481077394,2020
ECU,"Second",3.423059017439924,2020
ECU,"Third",4.118131486788745,2020
ECU,"Fourth",5.095358174035188,2020
ECU,"Fifth",5.936673132995028,2020
ECU,"Sixth",7.140586094105297,2020
ECU,"Seventh",8.251325125882104,2020
ECU,"Eighth",10.213227270079381,2020
ECU,"Ninth",12.046451604701927,2020
ECU,"Tenth",20.10498881393919,2020
EGY,"First",2.7774141597263013,2020
EGY,"Second",4.107703033475379,2020
EGY,"Third",4.871496696018196,2020
EGY,"Fourth",5.9602651728753635,2020
EGY,"Fifth",6.873651139442373,2020
EGY,"Sixth",8.18681615848984,2020
EGY,"Seventh",9.363026620846522,2020
EGY,"Eighth",11.45748640906264,2020
EGY,"Ninth",13.313535957530506,2020
EGY,"Tenth",21.484648019258522,2020
ERI,"First",0.0671308739076436,2020
ERI,"Second",0.1275009239286978,2020
ERI,"Third",0.16741749437373818,2020
ERI,"Fourth",0.22222662085876088,2020
ERI,"Fifth",0.2755683059535257,2020
ERI,"Sixth",0.3521054764843793,2020
ERI,"Seventh",0.4328659063069178,2020
ERI,"Eighth",0.5743216674292555,2020
ERI,"Ninth",0.7393369572430882,2020
ERI,"Tenth",1.5142865386348854,2020
ESP,"First",11.256051815932434,2020
ESP,"Second",16.50425443580454,2020
ESP,"Third",18.864944326691134,2020
ESP,"Fourth",22.40044836846422,2020
ESP,"Fifth",25.16070054278969,2020
ESP,"Sixth",29.20471868400625,2020
ESP,"Seventh",32.536876429056996,2020
ESP,"Eighth",38.653138365550824,2020
ESP,"Ninth",43.295933747039804,2020
ESP,"Tenth",64.36427810793096,2020
EST,"First",9.503531660649587,2020
EST,"Second",14.299387258449945,2020
EST,"Third",16.67923773337573,2020
EST,"Fourth",20.116639684622918,2020
EST,"Fifth",22.924390442365635,2020
EST,"Sixth",26.97727391399011,2020
EST,"Seventh",30.499810261116,2020
EST,"Eighth",36.82114450946905,2020
EST,"Ninth",42.13890518287013,2020
EST,"Tenth",65.66202774743032,2020
ETH,"First",0.7504987335308935,2020
ETH,"Second",0.9426496537366617,2020
ETH,"Third",1.1376935833353692,2020
ETH,"Fourth",1.4113656607020522,2020
ETH,"Fifth",1.6481603442000232,2020
ETH,"Sixth",1.9868408775029225,2020
ETH,"Seventh",2.3010693961918784,2020
ETH,"Eighth",2.855477184839777,2020
ETH,"Ninth",3.378535425093978,2020
ETH,"Tenth",5.678973294619773,2020
FIN,"First",18.01928006651415,2020
FIN,"Second",24.599577229638985,2020
FIN,"Third",26.919673807861283,2020
FIN,"Fourth",30.8542526085058,2020
FIN,"Fifth",33.589086018394994,2020
FIN,"Sixth",37.812729670795306,2020
FIN,"Seventh",40.83355085646842,2020
FIN,"Eighth",46.827033996192775,2020
FIN,"Ninth",50.20453923229637,2020
FIN,"Tenth",67.82401671740375,2020
FJI,"First",1.936430969434512,2020
FJI,"Second",3.1414568811573504,2020
FJI,"Third",4.075759454336493,2020
FJI,"Fourth",5.356564406848412,2020
FJI,"Fifth",6.587142605045914,2020
FJI,"Sixth",8.348016466089335,2020
FJI,"Seventh",10.181335054279794,2020
FJI,"Eighth",13.386389894496187,2020
FJI,"Ninth",17.049923720684017,2020
FJI,"Tenth",34.04398945947473,2020
FRA,"First",15.179570760584875,2020
FRA,"Second",21.36924215297259,2020
FRA,"Third",23.804391762568958,2020
FRA,"Fourth",27.683856342257297,2020
FRA,"Fifth",30.526054286035286,2020
FRA,"Sixth",34.80002855703775,2020
FRA,"Seventh",38.062272330403346,2020
FRA,"Eighth",44.28709181432061,2020
FRA,"Ninth",48.33368227532101,2020
FRA,"Tenth",67.87598607403665,2020
GAB,"First",1.548063012378626,2020
GAB,"Second",2.524271498192242,2020
GAB,"Third",3.26570571487296,2020
GAB,"Fourth",4.283415054341325,2020
GAB,"Fifth",5.255990380856672,2020
GAB,"Sixth",6.647662685080132,2020
GAB,"Seventh",8.087857434704226,2020
GAB,"Eighth",10.606446988036284,2020
GAB,"Ninth",13.455594050184503,2020
GAB,"Tenth",26.610103549321092,2020
GBR,"First",12.780612754164,2020
GBR,"Second",19.03819186876484,2020
GBR,"Third",22.013174044913715,2020
GBR,"Fourth",26.368962991180176,2020
GBR,"Fifth",29.86177239958535,2020
GBR,"Sixth",34.93089093353138,2020
GBR,"Seventh",39.242428157126035,2020
GBR,"Eighth",47.04490977563936,2020
GBR,"Ninth",53.34667226222285,2020
GBR,"Tenth",81.45364484294424,2020
GEO,"First",2.9093288019563275,2020
GEO,"Second",4.541651071781271,2020
GEO,"Third",5.582216571214966,2020
GEO,"Fourth",7.022658238618307,2020
GEO,"Fifth",8.309086850373435,2020
GEO,"Sixth",10.142094000110806,2020
GEO,"Seventh",11.904816183790054,2020
GEO,"Eighth",14.992042716175693,2020
GEO,"Ninth",18.093477286342324,2020
GEO,"Tenth",31.821092413993505,2020
GHA,"First",0.9505976579465656,2020
GHA,"Second",1.3929299196113172,2020
GHA,"Third",1.8150567626179972,2020
GHA,"Fourth",2.3951437632551915,2020
GHA,"Fifth",2.953509797678218,2020
GHA,"Sixth",3.753806439667945,2020
GHA,"Seventh",4.588161336560744,2020
GHA,"Eighth",6.048943743990012,2020
GHA,"Ninth",7.719774650333456,2020
GHA,"Tenth",15.484137343631106,2020
GIN,"First",0.6889830207464479,2020
GIN,"Second",0.8566448776156591,2020
GIN,"Third",1.0462575750349972,2020
GIN,"Fourth",1.3108295641546082,2020
GIN,"Fifth",1.5437490173033956,2020
GIN,"Sixth",1.8765677616791787,2020
GIN,"Seventh",2.19133189394783,2020
GIN,"Eighth",2.74505742630877,2020
GIN,"Ninth",3.2845488039393422,2020
GIN,"Tenth",5.665446958394888,2020
GMB,"First",0.4013767577179823,2020
GMB,"Second",0.4346062275496816,2020
GMB,"Third",0.5884978763413423,2020
GMB,"Fourth",0.8006761589137138,2020
GMB,"Fifth",1.0146709653577046,2020
GMB,"Sixth",1.3240385334249825,2020
GMB,"Seventh",1.662982581486425,2020
GMB,"Eighth",2.260030064413039,2020
GMB,"Ninth",2.9984063999045945,2020
GMB,"Tenth",6.607987317275434,2020
GNB,"First",0.13764949982964045,2020
GNB,"Second",0.2907368661053437,2020
GNB,"Third",0.4057993583762008,2020
GNB,"Fourth",0.5656040463254154,2020
GNB,"Fifth",0.7323032670683378,2020
GNB,"Sixth",0.975551355681673,2020
GNB,"Seventh",1.2515992116380323,2020
GNB,"Eighth",1.7417961373097453,2020
GNB,"Ninth",2.38158343236591,2020
GNB,"Tenth",5.657193150908241,2020
GNQ,"First",2.137902497988504,2020
GNQ,"Second",3.629728083947085,2020
GNQ,"Third",4.762171352416663,2020
GNQ,"Fourth",6.316422145645395,2020
GNQ,"Fifth",7.828520220985936,2020
GNQ,"Sixth",9.997492902381152,2020
GNQ,"Seventh",12.285533432610663,2020
GNQ,"Eighth",16.292070792812577,2020
GNQ,"Ninth",20.965160264930397,2020
GNQ,"Tenth",42.90344812551873,2020
GRC,"First",9.280087197964098,2020
GRC,"Second",13.647611447546456,2020
GRC,"Third",15.724806084136388,2020
GRC,"Fourth",18.792754322552014,2020
GRC,"Fifth",21.229603187011506,2020
GRC,"Sixth",24.779715108774745,2020
GRC,"Seventh",27.764930981229547,2020
GRC,"Eighth",33.19704257428091,2020
GRC,"Ninth",37.48437225406669,2020
GRC,"Tenth",56.72450724990409,2020
GTM,"First",1.0367780906457216,2020
GTM,"Second",1.5937780884677095,2020
GTM,"Third",2.174855438122375,2020
GTM,"Fourth",2.9766335722813495,2020
GTM,"Fifth",3.7938861797124117,2020
GTM,"Sixth",4.977823535350247,2020
GTM,"Seventh",6.289854323613513,2020
GTM,"Eighth",8.604944297749366,2020
GTM,"Ninth",11.520828924148661,2020
GTM,"Tenth",25.976804030959045,2020
GUY,"First",2.8741071484109657,2020
GUY,"Second",4.553262644790441,2020
GUY,"Third",5.693247677163538,2020
GUY,"Fourth",7.267309537823506,2020
GUY,"Fifth",8.7032323102506,2020
GUY,"Sixth",10.752071553951378,2020
GUY,"Seventh",12.767775632273521,2020
GUY,"Eighth",16.295833905094707,2020
GUY,"Ninth",19.970589705665287,2020
GUY,"Tenth",36.40241923381929,2020
HKG,"First",6.3390475722011095,2020
