"country","quantile","tax_burden_distr","time"
BLR,"Fourth",0.06277439309020702,2020
BLR,"Fifth",0.07339150400261477,2020
BLR,"Sixth",0.08863315464539194,2020
BLR,"Seventh",0.10278865168220797,2020
BLR,"Eighth",0.1278741301411652,2020
BLR,"Ninth",0.15314244601567936,2020
BLR,"Tenth",0.2735679389945539,2020
BLZ,"First",0.0060776199248577115,2020
BLZ,"Second",0.014309659378662458,2020
BLZ,"Third",0.020846022410489357,2020
BLZ,"Fourth",0.030605007872301394,2020
BLZ,"Fifth",0.041163613713146245,2020
BLZ,"Sixth",0.057490153557125945,2020
BLZ,"Seventh",0.07658271848086531,2020
BLZ,"Eighth",0.11277645753100347,2020
BLZ,"Ninth",0.16337940048234226,2020
BLZ,"Tenth",0.4767693466492058,2020
BOL,"First",0.007199967073974557,2020
BOL,"Second",0.01626360078912915,2020
BOL,"Third",0.023240704654010756,2020
BOL,"Fourth",0.03348434344612164,2020
BOL,"Fifth",0.044369398108305716,2020
BOL,"Sixth",0.06096010659018071,2020
BOL,"Seventh",0.08003297310366704,2020
BOL,"Eighth",0.11563913962499361,2020
BOL,"Ninth",0.16434346260152863,2020
BOL,"Tenth",0.4544663040080882,2020
BRA,"First",0.006915975016555536,2020
BRA,"Second",0.015567397406728016,2020
BRA,"Third",0.02249271032633735,2020
BRA,"Fourth",0.03245297804072379,2020
BRA,"Fifth",0.04325069221895857,2020
BRA,"Sixth",0.059504972865434394,2020
BRA,"Seventh",0.07865769104928706,2020
BRA,"Eighth",0.11385140025475605,2020
BRA,"Ninth",0.1640104056849049,2020
BRA,"Tenth",0.4632957771363143,2020
BRB,"First",0.015659904146981603,2020
BRB,"Second",0.02922715527850592,2020
BRB,"Third",0.03784784722845343,2020
BRB,"Fourth",0.04990908437296668,2020
BRB,"Fifth",0.06141979044534475,2020
BRB,"Sixth",0.0781200952185156,2020
BRB,"Seventh",0.09533782573525151,2020
BRB,"Eighth",0.12595499896377055,2020
BRB,"Ninth",0.16196943314739282,2020
BRB,"Tenth",0.344553865462817,2020
BRN,"First",0.02689246858737644,2020
BRN,"Second",0.04291015394672896,2020
BRN,"Third",0.05191241369613952,2020
BRN,"Fourth",0.06382552250288351,2020
BRN,"Fifth",0.07443428253180683,2020
BRN,"Sixth",0.08907849132111523,2020
BRN,"Seventh",0.10320941742339189,2020
BRN,"Eighth",0.1270648519668026,2020
BRN,"Ninth",0.1528336880844374,2020
BRN,"Tenth",0.2678387099393178,2020
BTN,"First",0.015421373195214695,2020
BTN,"Second",0.029103837968556003,2020
BTN,"Third",0.037591654955910714,2020
BTN,"Fourth",0.049754050444817614,2020
BTN,"Fifth",0.06122416661770744,2020
BTN,"Sixth",0.07811682706198828,2020
BTN,"Seventh",0.0952527885553774,2020
BTN,"Eighth",0.12629457573609065,2020
BTN,"Ninth",0.16176151896900795,2020
BTN,"Tenth",0.3454792064953292,2020
BWA,"First",0.003614994758770904,2020
BWA,"Second",0.009234635267226178,2020
BWA,"Third",0.014481393268661436,2020
BWA,"Fourth",0.022277892769954045,2020
BWA,"Fifth",0.03148930535350696,2020
BWA,"Sixth",0.04582523336743842,2020
BWA,"Seventh",0.0642893688146824,2020
BWA,"Eighth",0.09934901733342764,2020
BWA,"Ninth",0.15607705114541884,2020
BWA,"Tenth",0.5533611079209132,2020
CAF,"First",0.0005471007235376557,2020
CAF,"Second",0.002140559361433236,2020
CAF,"Third",0.00405148834129211,2020
CAF,"Fourth",0.0075434605726094495,2020
CAF,"Fifth",0.012360718280723533,2020
CAF,"Sixth",0.021236679174797532,2020
CAF,"Seventh",0.03437665874410288,2020
CAF,"Eighth",0.0643889405633262,2020
CAF,"Ninth",0.1217503960155244,2020
CAF,"Tenth",0.7316039982226531,2020
CAN,"First",0.04891829668036861,2020
CAN,"Second",0.06574139524589903,2020
CAN,"Third",0.07199136949643127,2020
CAN,"Fourth",0.08175346698601686,2020
CAN,"Fifth",0.08876688571898918,2020
CAN,"Sixth",0.09912907799339833,2020
CAN,"Seventh",0.10690105746390414,2020
CAN,"Eighth",0.12145843512506388,2020
CAN,"Ninth",0.13186248833462538,2020
CAN,"Tenth",0.18347752695530326,2020
CHE,"First",0.043959891904948846,2020
CHE,"Second",0.06104509749442798,2020
CHE,"Third",0.06811708986532122,2020
CHE,"Fourth",0.07851183120302983,2020
CHE,"Fifth",0.08639879781256847,2020
CHE,"Sixth",0.09774027950337216,2020
CHE,"Seventh",0.10683370015627408,2020
CHE,"Eighth",0.12321465557608943,2020
CHE,"Ninth",0.1363689491958772,2020
CHE,"Tenth",0.19780970728809089,2020
CHL,"First",0.0110690235259441,2020
CHL,"Second",0.022237703540788578,2020
CHL,"Third",0.030353859224366907,2020
CHL,"Fourth",0.041547599806398106,2020
CHL,"Fifth",0.0530298352383818,2020
CHL,"Sixth",0.06968547019662702,2020
CHL,"Seventh",0.08828251340875556,2020
CHL,"Eighth",0.12115259303239839,2020
CHL,"Ninth",0.16477181829048712,2020
CHL,"Tenth",0.3978695837358525,2020
CHN,"First",0.015114688275704452,2020
CHN,"Second",0.028546691905580453,2020
CHN,"Third",0.03707763336806293,2020
CHN,"Fourth",0.04913454609804396,2020
CHN,"Fifth",0.060644202066533426,2020
CHN,"Sixth",0.07746311985715731,2020
CHN,"Seventh",0.09478286746287969,2020
CHN,"Eighth",0.12583928877477862,2020
CHN,"Ninth",0.162228173006809,2020
CHN,"Tenth",0.3491687891844502,2020
CIV,"First",0.0071536224144614895,2020
CIV,"Second",0.01637089748482368,2020
CIV,"Third",0.02326772343457182,2020
CIV,"Fourth",0.03364054487087792,2020
CIV,"Fifth",0.04450832970950863,2020
CIV,"Sixth",0.061330811975161915,2020
CIV,"Seventh",0.0803095046061363,2020
CIV,"Eighth",0.11642029558659232,2020
CIV,"Ninth",0.16419896747663587,2020
CIV,"Tenth",0.4527993024412301,2020
CMR,"First",0.006170289106658342,2020
CMR,"Second",0.014681926748829583,2020
CMR,"Third",0.021190484084910016,2020
CMR,"Fourth",0.031166482182186483,2020
CMR,"Fifth",0.04175569248649462,2020
CMR,"Sixth",0.05840055213638429,2020
CMR,"Seventh",0.07739263637370036,2020
CMR,"Eighth",0.11414124097805235,2020
CMR,"Ninth",0.1633834162743345,2020
CMR,"Tenth",0.47171727962844945,2020
COD,"First",0.003331530876828881,2020
COD,"Second",0.009252639001498437,2020
COD,"Third",0.014232116393561622,2020
COD,"Fourth",0.022415399006823093,2020
COD,"Fifth",0.03160926444309465,2020
COD,"Sixth",0.04692052884219094,2020
COD,"Seventh",0.065309015007195,2020
COD,"Eighth",0.10319136173483189,2020
COD,"Ninth",0.15713408135029108,2020
COD,"Tenth",0.5466040633436845,2020
COG,"First",0.008629751288474246,2020
COG,"Second",0.018986404762662647,2020
COG,"Third",0.026287660999842376,2020
COG,"Fourth",0.037279161399368974,2020
COG,"Fifth",0.04842508015715135,2020
COG,"Sixth",0.0656106316380968,2020
COG,"Seventh",0.08432366242816047,2020
COG,"Eighth",0.119861344236086,2020
COG,"Ninth",0.16445707024436265,2020
COG,"Tenth",0.4261392328457945,2020
COL,"First",0.008158668353864756,2020
COL,"Second",0.017751830852894036,2020
COL,"Third",0.025085851731912717,2020
COL,"Fourth",0.03558417887374707,2020
COL,"Fifth",0.046680295048001516,2020
COL,"Sixth",0.06327534216841979,2020
COL,"Seventh",0.08231263491780524,2020
COL,"Eighth",0.11709517298740621,2020
COL,"Ninth",0.1647760651871164,2020
COL,"Tenth",0.4392799598788323,2020
COM,"First",0.0014898150327229216,2020
COM,"Second",0.004713061786805841,2020
COM,"Third",0.008068140779569728,2020
COM,"Fourth",0.013631641842163304,2020
COM,"Fifth",0.020670530908078195,2020
COM,"Sixth",0.03263340615347843,2020
COM,"Seventh",0.04897320943090665,2020
COM,"Eighth",0.08315832665395055,2020
COM,"Ninth",0.14220576042097605,2020
COM,"Tenth",0.6444561069913484,2020
CPV,"First",0.006378287533852802,2020
CPV,"Second",0.01484077639360208,2020
CPV,"Third",0.021503163796311283,2020
CPV,"Fourth",0.03140113304929553,2020
CPV,"Fifth",0.04205693750853286,2020
CPV,"Sixth",0.05846459643761765,2020
CPV,"Seventh",0.07756255059291645,2020
CPV,"Eighth",0.11360383046305766,2020
CPV,"Ninth",0.16369668832268605,2020
CPV,"Tenth",0.4704920359021277,2020
CRI,"First",0.019869448508895306,2020
CRI,"Second",0.03488467092711072,2020
CRI,"Third",0.04368645800813237,2020
CRI,"Fourth",0.055989441295382046,2020
CRI,"Fifth",0.06722655214736972,2020
CRI,"Sixth",0.08340784746424021,2020
CRI,"Seventh",0.0993258131823113,2020
CRI,"Eighth",0.12749426823981358,2020
CRI,"Ninth",0.158426705334564,2020
CRI,"Tenth",0.30968879489218065,2020
CUB,"First",0.035168303610555215,2020
CUB,"Second",0.05356828566161265,2020
CUB,"Third",0.06066021776773382,2020
CUB,"Fourth",0.07267137286038389,2020
CUB,"Fifth",0.08150820340558688,2020
CUB,"Sixth",0.09534940038338417,2020
CUB,"Seventh",0.10586021746060797,2020
CUB,"Eighth",0.12690837289526882,2020
CUB,"Ninth",0.141842780790149,2020
CUB,"Tenth",0.22646284516471743,2020
CYP,"First",0.0369457325127365,2020
CYP,"Second",0.054483292901796605,2020
CYP,"Third",0.062163663850759755,2020
CYP,"Fourth",0.07355311841676607,2020
CYP,"Fifth",0.08246265695166485,2020
CYP,"Sixth",0.09543653448012362,2020
CYP,"Seventh",0.10616549108848128,2020
CYP,"Eighth",0.12571355255720756,2020
CYP,"Ninth",0.14210464291779537,2020
CYP,"Tenth",0.2209713143226684,2020
CZE,"First",0.04765694004939693,2020
CZE,"Second",0.06473557971687982,2020
CZE,"Third",0.07105205708500366,2020
CZE,"Fourth",0.08105283013855405,2020
CZE,"Fifth",0.08822555150123312,2020
CZE,"Sixth",0.09891222518064693,2020
CZE,"Seventh",0.10689659002997634,2020
CZE,"Eighth",0.12200570535774345,2020
CZE,"Ninth",0.13269679359356398,2020
CZE,"Tenth",0.18676572734700167,2020
DEU,"First",0.0459829435042608,2020
DEU,"Second",0.06298482930750286,2020
DEU,"Third",0.06973441608044877,2020
DEU,"Fourth",0.07987663329150563,2020
DEU,"Fifth",0.08741006877218324,2020
DEU,"Sixth",0.09834944474046245,2020
DEU,"Seventh",0.1068975116011508,2020
DEU,"Eighth",0.12251566139473861,2020
DEU,"Ninth",0.13451513184924352,2020
DEU,"Tenth",0.19173335945850342,2020
DJI,"First",0.007648610872707682,2020
DJI,"Second",0.017128928846458367,2020
DJI,"Third",0.02422599852374408,2020
DJI,"Fourth",0.03472041988335883,2020
DJI,"Fifth",0.04570760321555897,2020
DJI,"Sixth",0.06250755611384115,2020
DJI,"Seventh",0.08149315470046219,2020
DJI,"Eighth",0.11710831089677944,2020
DJI,"Ninth",0.16452657020340072,2020
DJI,"Tenth",0.44493284674368866,2020
DNK,"First",0.055526494809045944,2020
DNK,"Second",0.07165789889053424,2020
DNK,"Third",0.07671470130870926,2020
DNK,"Fourth",0.08555033888075726,2020
DNK,"Fifth",0.09139476787864058,2020
DNK,"Sixth",0.10046523712591145,2020
DNK,"Seventh",0.1065954462471508,2020
DNK,"Eighth",0.1189169387251145,2020
DNK,"Ninth",0.1261611554743351,2020
DNK,"Tenth",0.16701702065980092,2020
DOM,"First",0.011185181592513282,2020
DOM,"Second",0.02257027579568,2020
DOM,"Third",0.030656249163378124,2020
DOM,"Fourth",0.041978374360428304,2020
DOM,"Fifth",0.05345927069877393,2020
DOM,"Sixth",0.07026946276364292,2020
DOM,"Seventh",0.0887672415950047,2020
DOM,"Eighth",0.1218474078362507,2020
DOM,"Ninth",0.16467600554612397,2020
DOM,"Tenth",0.39459053064820415,2020
DZA,"First",0.01843350743630071,2020
DZA,"Second",0.033284392402516835,2020
DZA,"Third",0.041884220036480964,2020
DZA,"Fourth",0.054293964935782875,2020
DZA,"Fifth",0.06557024090059058,2020
DZA,"Sixth",0.08215818921994812,2020
DZA,"Seventh",0.0983113043929042,2020
DZA,"Eighth",0.12763324331289944,2020
DZA,"Ninth",0.15912775306533586,2020
DZA,"Tenth",0.3193031842972404,2020
ECU,"First",0.020412509910786362,2020
ECU,"Second",0.035915943645290244,2020
ECU,"Third",0.0445087177273658,2020
ECU,"Fourth",0.057001247700231156,2020
ECU,"Fifth",0.06808913406433437,2020
ECU,"Sixth",0.08441816533812443,2020
ECU,"Seventh",0.09990765677802954,2020
ECU,"Eighth",0.1281256370793284,2020
ECU,"Ninth",0.15723534924393454,2020
ECU,"Tenth",0.3043856385125752,2020
EGY,"First",0.022634650626404795,2020
EGY,"Second",0.03878819974629871,2020
EGY,"Third",0.04730068804947678,2020
EGY,"Fourth",0.059833007889285285,2020
EGY,"Fifth",0.07066171029322625,2020
EGY,"Sixth",0.08666940569094635,2020
EGY,"Seventh",0.10139800214650889,2020
EGY,"Eighth",0.12842183509843227,2020
EGY,"Ninth",0.15499364082557254,2020
EGY,"Tenth",0.2892988596338481,2020
ERI,"First",0.0022391645488247223,2020
ERI,"Second",0.006793447513711914,2020
ERI,"Third",0.01091644952014698,2020
ERI,"Fourth",0.017905473457523507,2020
ERI,"Fifth",0.026102151274988338,2020
ERI,"Sixth",0.04013998953195314,2020
ERI,"Seventh",0.05772441475754521,2020
ERI,"Eighth",0.09502489899035665,2020
ERI,"Ninth",0.1512154151898395,2020
ERI,"Tenth",0.59193859521511,2020
ESP,"First",0.041387421590756084,2020
ESP,"Second",0.058687118925781524,2020
ESP,"Third",0.06600947517188853,2020
ESP,"Fourth",0.07678113574058439,2020
ESP,"Fifth",0.08505229774299089,2020
ESP,"Sixth",0.09698412509839252,2020
ESP,"Seventh",0.10667109142587919,2020
ESP,"Eighth",0.12416279452124857,2020
ESP,"Ninth",0.1384669468430834,2020
ESP,"Tenth",0.205797592939395,2020
EST,"First",0.03604396352089146,2020
EST,"Second",0.05329207916506152,2020
EST,"Third",0.06128667452804007,2020
EST,"Fourth",0.072652129572115,2020
EST,"Fifth",0.0818013574122577,2020
EST,"Sixth",0.09482894081792922,2020
EST,"Seventh",0.10600409704108597,2020
EST,"Eighth",0.1257687068574754,2020
EST,"Ninth",0.14345109989152693,2020
EST,"Tenth",0.22487095119361675,2020
ETH,"First",0.011611691335062624,2020
ETH,"Second",0.024079782731920192,2020
ETH,"Third",0.03180942342504384,2020
ETH,"Fourth",0.043785630541379565,2020
ETH,"Fifth",0.05512001278051773,2020
ETH,"Sixth",0.07276131841994456,2020
ETH,"Seventh",0.09051777636133353,2020
ETH,"Eighth",0.12482182446321212,2020
ETH,"Ninth",0.16286496250138435,2020
ETH,"Tenth",0.38262757744020154,2020
FIN,"First",0.05270049366111909,2020
FIN,"Second",0.06920503567092141,2020
FIN,"Third",0.07475385324504757,2020
FIN,"Fourth",0.08400935534864533,2020
FIN,"Fifth",0.09034088410852492,2020
FIN,"Sixth",0.09997511485509318,2020
FIN,"Seventh",0.1067692274095324,2020
FIN,"Eighth",0.12003940966927841,2020
FIN,"Ninth",0.12850240906747318,2020
FIN,"Tenth",0.17370421696436458,2020
FJI,"First",0.012379404506140591,2020
FJI,"Second",0.024528116445457816,2020
FJI,"Third",0.03275819708381237,2020
FJI,"Fourth",0.04440906362833304,2020
FJI,"Fifth",0.05593023098533701,2020
FJI,"Sixth",0.07287309925017756,2020
FJI,"Seventh",0.09099035763236414,2020
FJI,"Eighth",0.12362021204395933,2020
FJI,"Ninth",0.16402239525550197,2020
FJI,"Tenth",0.3784889231689162,2020
FRA,"First",0.0482329569272635,2020
FRA,"Second",0.06516439279656368,2020
FRA,"Third",0.07147991381779076,2020
FRA,"Fourth",0.08135810721516168,2020
FRA,"Fifth",0.08847048222364146,2020
FRA,"Sixth",0.09899404284765545,2020
FRA,"Seventh",0.1069035430301233,2020
FRA,"Eighth",0.12173990966552706,2020
FRA,"Ninth",0.13237187182647148,2020
FRA,"Tenth",0.18528477964980175,2020
GAB,"First",0.013372441895423451,2020
GAB,"Second",0.02597950881289038,2020
GAB,"Third",0.034356311904069896,2020
GAB,"Fourth",0.046155803480884806,2020
GAB,"Fifth",0.057698320620068924,2020
GAB,"Sixth",0.0745863052610133,2020
GAB,"Seventh",0.09244855293892043,2020
GAB,"Eighth",0.12445762023716997,2020
GAB,"Ninth",0.16349845658253562,2020
GAB,"Tenth",0.3674466782670232,2020
GBR,"First",0.040009626551229555,2020
GBR,"Second",0.05720695037476887,2020
GBR,"Third",0.06481153776882194,2020
GBR,"Fourth",0.0756940144415068,2020
GBR,"Fifth",0.08423826245050621,2020
GBR,"Sixth",0.09639645655033544,2020
GBR,"Seventh",0.10654364651980186,2020
GBR,"Eighth",0.12452572305441904,2020
GBR,"Ninth",0.1399526291910993,2020
GBR,"Tenth",0.210621153097511,2020
GEO,"First",0.01917504194077918,2020
GEO,"Second",0.034102841466262815,2020
GEO,"Third",0.04281918002390042,2020
GEO,"Fourth",0.05516874679638435,2020
GEO,"Fifth",0.06643150578995868,2020
GEO,"Sixth",0.08279959919908891,2020
GEO,"Seventh",0.09884402932493826,2020
GEO,"Eighth",0.1275475033114523,2020
GEO,"Ninth",0.15880841902385587,2020
GEO,"Tenth",0.3143031331233792,2020
GHA,"First",0.0077404841479145,2020
GHA,"Second",0.017378861485515942,2020
GHA,"Third",0.024470065986915656,2020
GHA,"Fourth",0.03507059027144942,2020
GHA,"Fifth",0.046070626742354535,2020
GHA,"Sixth",0.06300155090670431,2020
GHA,"Seventh",0.0819217651433358,2020
GHA,"Eighth",0.11771227031220682,2020
GHA,"Ninth",0.16446419999015613,2020
GHA,"Tenth",0.44216958501344694,2020
GIN,"First",0.009937143738128852,2020
GIN,"Second",0.021422230406096747,2020
GIN,"Third",0.02887317532162625,2020
GIN,"Fourth",0.04045577092118428,2020
GIN,"Fifth",0.0516959546943213,2020
GIN,"Sixth",0.06930442704629651,2020
GIN,"Seventh",0.0875031538687208,2020
GIN,"Eighth",0.12284708472704794,2020
GIN,"Ninth",0.16358333708759512,2020
GIN,"Tenth",0.4043777221889822,2020
GMB,"First",0.0030001839097204214,2020
GMB,"Second",0.008378748419131079,2020
GMB,"Third",0.013159888540900383,2020
GMB,"Fourth",0.020858851856029093,2020
GMB,"Fifth",0.029766663508207853,2020
GMB,"Sixth",0.044437874244449484,2020
GMB,"Seventh",0.06268798511024216,2020
GMB,"Eighth",0.0997255299890411,2020
GMB,"Ninth",0.15559791871475187,2020
GMB,"Tenth",0.5623863557075265,2020
GNB,"First",0.0017612267808961451,2020
GNB,"Second",0.005487304882180386,2020
GNB,"Third",0.00915737302178236,2020
GNB,"Fourth",0.015290109734483423,2020
GNB,"Fifth",0.022820058011998042,2020
GNB,"Sixth",0.035650024421101614,2020
GNB,"Seventh",0.052586490768027905,2020
GNB,"Eighth",0.0881883791711604,2020
GNB,"Ninth",0.14645993137450242,2020
GNB,"Tenth",0.6225991018338674,2020
GNQ,"First",0.01434307400308572,2020
GNQ,"Second",0.027215683017858934,2020
GNQ,"Third",0.03578508365275116,2020
GNQ,"Fourth",0.047613365338500926,2020
GNQ,"Fifth",0.059183257038560186,2020
GNQ,"Sixth",0.07586897155888009,2020
GNQ,"Seventh",0.09356736538460082,2020
GNQ,"Eighth",0.12475539585520486,2020
GNQ,"Ninth",0.16311707747136603,2020
GNQ,"Tenth",0.35855072667919125,2020
GRC,"First",0.03627980414264587,2020
GRC,"Second",0.05375283869534361,2020
GRC,"Third",0.06154733243474078,2020
GRC,"Fourth",0.07298648708781506,2020
GRC,"Fifth",0.08201967874534348,2020
GRC,"Sixth",0.09510866759743355,2020
GRC,"Seventh",0.10605839420921986,2020
