"country","quantile","tax_burden_distr","time"
BEL,"First",0.0506817797683684,2020
BEL,"Second",0.06734912165132273,2020
BEL,"Third",0.07329747993225529,2020
BEL,"Fourth",0.08281724981958506,2020
BEL,"Fifth",0.08952154373154018,2020
BEL,"Sixth",0.09953350039797036,2020
BEL,"Seventh",0.1068595807626434,2020
BEL,"Eighth",0.1207948658142196,2020
BEL,"Ninth",0.1303202602993357,2020
BEL,"Tenth",0.17882461782275932,2020
BEN,"First",0.005528979006985183,2020
BEN,"Second",0.01349748234247068,2020
BEN,"Third",0.019734629727534717,2020
BEN,"Fourth",0.029370399507868995,2020
BEN,"Fifth",0.03973565478437122,2020
BEN,"Sixth",0.05615054020602387,2020
BEN,"Seventh",0.07513048200167735,2020
BEN,"Eighth",0.11213668961497301,2020
BEN,"Ninth",0.1626275982329947,2020
BEN,"Tenth",0.4860875445751004,2020
BFA,"First",0.0065216325085069,2020
BFA,"Second",0.015471112992336044,2020
BFA,"Third",0.022052538991865284,2020
BFA,"Fourth",0.032323110178594204,2020
BFA,"Fifth",0.043004128633531334,2020
BFA,"Sixth",0.059961892448734636,2020
BFA,"Seventh",0.07883614777092267,2020
BFA,"Eighth",0.11584471366237051,2020
BFA,"Ninth",0.16343434504784787,2020
BFA,"Tenth",0.4625503777652905,2020
BGD,"First",0.015911219272130152,2020
BGD,"Second",0.03024173036760983,2020
BGD,"Third",0.038483912256948354,2020
BGD,"Fourth",0.05095986251723353,2020
BGD,"Fifth",0.062279756053554416,2020
BGD,"Sixth",0.07948891611913898,2020
BGD,"Seventh",0.09610274996255157,2020
BGD,"Eighth",0.12745253050401018,2020
BGD,"Ninth",0.16032160450038271,2020
BGD,"Tenth",0.3387577184464403,2020
BGR,"First",0.026755215197285565,2020
BGR,"Second",0.04330590609129481,2020
BGR,"Third",0.05194909229672443,2020
BGR,"Fourth",0.06413502675779485,2020
BGR,"Fifth",0.0745930407795852,2020
BGR,"Sixth",0.08958168411611009,2020
BGR,"Seventh",0.10336046226081763,2020
BGR,"Eighth",0.12775458786915875,2020
BGR,"Ninth",0.1519596805891195,2020
BGR,"Tenth",0.2666053040421092,2020
BHR,"First",0.02921384747075874,2020
BHR,"Second",0.04572446667025623,2020
BHR,"Third",0.05448625349416416,2020
BHR,"Fourth",0.06634357022736749,2020
BHR,"Fifth",0.07659034765724897,2020
BHR,"Sixth",0.09088493304058166,2020
BHR,"Seventh",0.10420156954377657,2020
BHR,"Eighth",0.1270261031555222,2020
BHR,"Ninth",0.15033476145817395,2020
BHR,"Tenth",0.2551941472821499,2020
BHS,"First",0.026149700654598033,2020
BHS,"Second",0.042271119167726426,2020
BHS,"Third",0.0511661077172181,2020
BHS,"Fourth",0.06322061989967123,2020
BHS,"Fifth",0.07386015144105611,2020
BHS,"Sixth",0.08877030417647284,2020
BHS,"Seventh",0.10297380147625511,2020
BHS,"Eighth",0.12739930138580932,2020
BHS,"Ninth",0.15316155580015003,2020
BHS,"Tenth",0.2710273382810429,2020
BIH,"First",0.030635486516618068,2020
BIH,"Second",0.04810920397261602,2020
BIH,"Third",0.0561653038073183,2020
BIH,"Fourth",0.06830134418398257,2020
BIH,"Fifth",0.07806732334538363,2020
BIH,"Sixth",0.09252556466885158,2020
BIH,"Seventh",0.10481666055716514,2020
BIH,"Eighth",0.1275811431676209,2020
BIH,"Ninth",0.14737995323678169,2020
BIH,"Tenth",0.24641801654366208,2020
BLR,"First",0.02553710105304954,2020
BLR,"Second",0.041896233140227106,2020
BLR,"Third",0.050587922648345135,2020
BLR,"Fourth",0.06283709198421328,2020
BLR,"Fifth",0.07344774938639141,2020
BLR,"Sixth",0.08867621060903828,2020
BLR,"Seventh",0.10281594228713918,2020
BLR,"Eighth",0.1278665790547038,2020
BLR,"Ninth",0.15309237242136506,2020
BLR,"Tenth",0.2732427974155272,2020
BLZ,"First",0.006158880295904167,2020
BLZ,"Second",0.014453042572376014,2020
BLZ,"Third",0.02102428763204802,2020
BLZ,"Fourth",0.030820922564116737,2020
BLZ,"Fifth",0.041406529111471545,2020
BLZ,"Sixth",0.057754753051716394,2020
BLZ,"Seventh",0.07684991923529663,2020
BLZ,"Eighth",0.11300067469867404,2020
BLZ,"Ninth",0.1634697239095679,2020
BLZ,"Tenth",0.47506126692882855,2020
BOL,"First",0.0072737919295056365,2020
BOL,"Second",0.01638790562374764,2020
BOL,"Third",0.02339180854082777,2020
BOL,"Fourth",0.03366299511250022,2020
BOL,"Fifth",0.044566279237217905,2020
BOL,"Sixth",0.06116887842159261,2020
BOL,"Seventh",0.08023768368633352,2020
BOL,"Eighth",0.11579952913379893,2020
BOL,"Ninth",0.16438784698204378,2020
BOL,"Tenth",0.45312328133243196,2020
BRA,"First",0.00696296689623483,2020
BRA,"Second",0.015646885370491023,2020
BRA,"Third",0.022590352349728074,2020
BRA,"Fourth",0.03256914553427099,2020
BRA,"Fifth",0.043379724736188244,2020
BRA,"Sixth",0.059643114594830085,2020
BRA,"Seventh",0.07879479194514281,2020
BRA,"Eighth",0.11396262014261707,2020
BRA,"Ninth",0.16404668275461876,2020
BRA,"Tenth",0.4624037156758781,2020
BRB,"First",0.01572302838528783,2020
BRB,"Second",0.029311453842734685,2020
BRB,"Third",0.03793904718282644,2020
BRB,"Fourth",0.05000400924631365,2020
BRB,"Fifth",0.061513225357534,2020
BRB,"Sixth",0.07820448171840423,2020
BRB,"Seventh",0.09540600413342198,2020
BRB,"Eighth",0.12598080306492085,2020
BRB,"Ninth",0.16192802255627015,2020
BRB,"Tenth",0.34398992451228627,2020
BRN,"First",0.02689246858737644,2020
BRN,"Second",0.04291015394672896,2020
BRN,"Third",0.05191241369613952,2020
BRN,"Fourth",0.06382552250288351,2020
BRN,"Fifth",0.07443428253180683,2020
BRN,"Sixth",0.08907849132111523,2020
BRN,"Seventh",0.10320941742339189,2020
BRN,"Eighth",0.1270648519668026,2020
BRN,"Ninth",0.1528336880844374,2020
BRN,"Tenth",0.2678387099393178,2020
BTN,"First",0.01550814427124704,2020
BTN,"Second",0.029220525259895318,2020
BTN,"Third",0.03771790257985713,2020
BTN,"Fourth",0.049885693255217335,2020
BTN,"Fifth",0.06135389306267257,2020
BTN,"Sixth",0.0782340211238274,2020
BTN,"Seventh",0.09534775437595218,2020
BTN,"Eighth",0.12633014608706414,2020
BTN,"Ninth",0.16170561574820116,2020
BTN,"Tenth",0.3446963042360658,2020
BWA,"First",0.0036431433130565453,2020
BWA,"Second",0.009290197198655077,2020
BWA,"Third",0.014556243954327702,2020
BWA,"Fourth",0.022374971234377306,2020
BWA,"Fifth",0.03160601777326359,2020
BWA,"Sixth",0.04596274885135358,2020
BWA,"Seventh",0.06444138914332383,2020
BWA,"Eighth",0.09950273807940334,2020
BWA,"Ninth",0.15618626093141913,2020
BWA,"Tenth",0.5524362895208199,2020
CAF,"First",0.0006203726091005625,2020
CAF,"Second",0.002364110444430128,2020
CAF,"Third",0.004419798271032294,2020
CAF,"Fourth",0.008130993353592346,2020
CAF,"Fifth",0.013196951117236238,2020
CAF,"Sixth",0.02243758272380483,2020
CAF,"Seventh",0.03598424112418602,2020
CAF,"Eighth",0.06658785557454501,2020
CAF,"Ninth",0.1243683213809746,2020
CAF,"Tenth",0.7218897734010981,2020
CAN,"First",0.048948381023889535,2020
CAN,"Second",0.06576649036932776,2020
CAN,"Third",0.07201369139151322,2020
CAN,"Fourth",0.08177061333529137,2020
CAN,"Fifth",0.08877973903472708,2020
CAN,"Sixth",0.09913479766934892,2020
CAN,"Seventh",0.10690086060350334,2020
CAN,"Eighth",0.12144598068417621,2020
CAN,"Ninth",0.13184041965471058,2020
CAN,"Tenth",0.1833990262335121,2020
CHE,"First",0.043959891904948846,2020
CHE,"Second",0.06104509749442798,2020
CHE,"Third",0.06811708986532122,2020
CHE,"Fourth",0.07851183120302983,2020
CHE,"Fifth",0.08639879781256847,2020
CHE,"Sixth",0.09774027950337216,2020
CHE,"Seventh",0.10683370015627408,2020
CHE,"Eighth",0.12321465557608943,2020
CHE,"Ninth",0.1363689491958772,2020
CHE,"Tenth",0.19780970728809089,2020
CHL,"First",0.011109974295336068,2020
CHL,"Second",0.02229832784179545,2020
CHL,"Third",0.030423441948632456,2020
CHL,"Fourth",0.041624665910433734,2020
CHL,"Fifth",0.05311017230348957,2020
CHL,"Sixth",0.06976453256534493,2020
CHL,"Seventh",0.08835360279279916,2020
CHL,"Eighth",0.12119678863921808,2020
CHL,"Ninth",0.1647614449936469,2020
CHL,"Tenth",0.3973570487093037,2020
CHN,"First",0.015186393263419945,2020
CHN,"Second",0.028643637205939883,2020
CHN,"Third",0.03718301674848252,2020
CHN,"Fourth",0.04924491547647292,2020
CHN,"Fifth",0.06075342258861807,2020
CHN,"Sixth",0.07756253521868461,2020
CHN,"Seventh",0.09486408555038156,2020
CHN,"Eighth",0.12587177444069073,2020
CHN,"Ninth",0.1621830526944491,2020
CHN,"Tenth",0.3485071668128605,2020
CIV,"First",0.0072698315514588,2020
CIV,"Second",0.01656795530163527,2020
CIV,"Third",0.02350634670777554,2020
CIV,"Fourth",0.033922813143026365,2020
CIV,"Fifth",0.04481886265903308,2020
CIV,"Sixth",0.06165956332835258,2020
CIV,"Seventh",0.08063096839123837,2020
CIV,"Eighth",0.11666899161752381,2020
CIV,"Ninth",0.16426639449787905,2020
CIV,"Tenth",0.45068827280207713,2020
CMR,"First",0.0063115326676070746,2020
CMR,"Second",0.014931767727724123,2020
CMR,"Third",0.021498608373858214,2020
CMR,"Fourth",0.031538726218509644,2020
CMR,"Fifth",0.04217238256841858,2020
CMR,"Sixth",0.05885202707033704,2020
CMR,"Seventh",0.07784517917069238,2020
CMR,"Eighth",0.11451269052415612,2020
CMR,"Ninth",0.1635250030220102,2020
CMR,"Tenth",0.4688120826566866,2020
COD,"First",0.003598497089928236,2020
COD,"Second",0.009808405534502757,2020
COD,"Third",0.01496818184916639,2020
COD,"Fourth",0.023378906851331056,2020
COD,"Fifth",0.03276058775218661,2020
COD,"Sixth",0.04827815992324091,2020
COD,"Seventh",0.06679198997809893,2020
COD,"Eighth",0.10465191431952467,2020
COD,"Ninth",0.15813257662718164,2020
COD,"Tenth",0.5376307800748386,2020
COG,"First",0.0087721243596191,2020
COG,"Second",0.01921589498266211,2020
COG,"Third",0.026557701854002566,2020
COG,"Fourth",0.03758962206462132,2020
COG,"Fifth",0.04875797197764819,2020
COG,"Sixth",0.06595109938144796,2020
COG,"Seventh",0.0846440180601756,2020
COG,"Eighth",0.12008358171693449,2020
COG,"Ninth",0.16447481581758333,2020
COG,"Tenth",0.42395316978530534,2020
COL,"First",0.008212833367456969,2020
COL,"Second",0.017839598734652275,2020
COL,"Third",0.0251909910360343,2020
COL,"Fourth",0.03570625176440961,2020
COL,"Fifth",0.0468128851743989,2020
COL,"Sixth",0.06341324667002644,2020
COL,"Seventh",0.08244501331152847,2020
COL,"Eighth",0.11719392387767011,2020
COL,"Ninth",0.16479296598407664,2020
COL,"Tenth",0.4383922900797462,2020
COM,"First",0.0015486488814667556,2020
COM,"Second",0.0048578491937930355,2020
COM,"Third",0.008283173162108744,2020
COM,"Fourth",0.013941057547304672,2020
COM,"Fifth",0.021075070103802437,2020
COM,"Sixth",0.033160482915389304,2020
COM,"Seventh",0.04961580134167343,2020
COM,"Eighth",0.08392193382848927,2020
COM,"Ninth",0.14294622272136134,2020
COM,"Tenth",0.6406497603046111,2020
CPV,"First",0.006457125512207395,2020
CPV,"Second",0.014978053498758012,2020
CPV,"Third",0.021672763796622738,2020
CPV,"Fourth",0.03160516440310031,2020
CPV,"Fifth",0.04228516285279868,2020
CPV,"Sixth",0.05871134793028491,2020
CPV,"Seventh",0.07780972231777071,2020
CPV,"Eighth",0.11380748574409925,2020
CPV,"Ninth",0.163772005423372,2020
CPV,"Tenth",0.46890116852098607,2020
CRI,"First",0.019932017688968098,2020
CRI,"Second",0.034961763077016914,2020
CRI,"Third",0.04376661302759994,2020
CRI,"Fourth",0.05606901541879732,2020
CRI,"Fifth",0.06730161054225572,2020
CRI,"Sixth",0.08347101117534705,2020
CRI,"Seventh",0.09937214620132534,2020
CRI,"Eighth",0.12750076159766568,2020
CRI,"Ninth",0.15837751835133737,2020
CRI,"Tenth",0.3092475429196865,2020
CUB,"First",0.035310535159703275,2020
CUB,"Second",0.053706953914959235,2020
CUB,"Third",0.06079117960035638,2020
CUB,"Fourth",0.07278291716675978,2020
CUB,"Fifth",0.08160101920039607,2020
CUB,"Sixth",0.09540637097088221,2020
CUB,"Seventh",0.10588528531983035,2020
CUB,"Eighth",0.12685908241200053,2020
CUB,"Ninth",0.1417333132851091,2020
CUB,"Tenth",0.22592334297000308,2020
CYP,"First",0.036996306394381374,2020
CYP,"Second",0.05453184338815597,2020
CYP,"Third",0.06220897866142259,2020
CYP,"Fourth",0.07359152365414105,2020
CYP,"Fifth",0.08249412552333041,2020
CYP,"Sixth",0.0954558171502426,2020
CYP,"Seventh",0.10617304396432374,2020
CYP,"Eighth",0.12569639468732008,2020
CYP,"Ninth",0.14206385601762747,2020
CYP,"Tenth",0.22078811055905456,2020
CZE,"First",0.047692020988327526,2020
CZE,"Second",0.06476520446051155,2020
CZE,"Third",0.0710785587620072,2020
CZE,"Fourth",0.08107335969446897,2020
CZE,"Fifth",0.08824109820414305,2020
CZE,"Sixth",0.09891937697996381,2020
CZE,"Seventh",0.10689677815561653,2020
CZE,"Eighth",0.12199126361619222,2020
CZE,"Ninth",0.13267095914490945,2020
CZE,"Tenth",0.18667137999385963,2020
DEU,"First",0.0459829435042608,2020
DEU,"Second",0.06298482930750286,2020
DEU,"Third",0.06973441608044877,2020
DEU,"Fourth",0.07987663329150563,2020
DEU,"Fifth",0.08741006877218324,2020
DEU,"Sixth",0.09834944474046245,2020
DEU,"Seventh",0.1068975116011508,2020
DEU,"Eighth",0.12251566139473861,2020
DEU,"Ninth",0.13451513184924352,2020
DEU,"Tenth",0.19173335945850342,2020
DJI,"First",0.00773965615664444,2020
DJI,"Second",0.017280082518258015,2020
DJI,"Third",0.02440777753066841,2020
DJI,"Fourth",0.03493338905197273,2020
DJI,"Fifth",0.045940199566035005,2020
DJI,"Sixth",0.06275135450217308,2020
DJI,"Seventh",0.08172902605493372,2020
DJI,"Eighth",0.11728641603038945,2020
DJI,"Ninth",0.16456518384254898,2020
DJI,"Tenth",0.4433669147463762,2020
DNK,"First",0.055526494809045944,2020
DNK,"Second",0.07165789889053424,2020
DNK,"Third",0.07671470130870926,2020
DNK,"Fourth",0.08555033888075726,2020
DNK,"Fifth",0.09139476787864058,2020
DNK,"Sixth",0.10046523712591145,2020
DNK,"Seventh",0.1065954462471508,2020
DNK,"Eighth",0.1189169387251145,2020
DNK,"Ninth",0.1261611554743351,2020
DNK,"Tenth",0.16701702065980092,2020
DOM,"First",0.011237704912989937,2020
DOM,"Second",0.022648008196665594,2020
DOM,"Third",0.03074510724159715,2020
DOM,"Fourth",0.042076557421041764,2020
DOM,"Fifth",0.05356130584640959,2020
DOM,"Sixth",0.07036940724424459,2020
DOM,"Seventh",0.08885661463417552,2020
DOM,"Eighth",0.1219014985630117,2020
DOM,"Ninth",0.1646610087529381,2020
DOM,"Tenth",0.3939427871869261,2020
DZA,"First",0.018526694393418298,2020
DZA,"Second",0.03340242983114089,2020
DZA,"Third",0.04200820028923938,2020
DZA,"Fourth",0.0544187597681527,2020
DZA,"Fifth",0.0656894273264238,2020
DZA,"Sixth",0.08226034294498712,2020
DZA,"Seventh",0.09838862869203072,2020
DZA,"Eighth",0.12764888231698115,2020
DZA,"Ninth",0.15905803000638,2020
DZA,"Tenth",0.318598604431246,2020
ECU,"First",0.02050956082424355,2020
ECU,"Second",0.03603452894503312,2020
ECU,"Third",0.04463115198421746,2020
ECU,"Fourth",0.057121848229278495,2020
ECU,"Fifth",0.06820214392784638,2020
ECU,"Sixth",0.0845117429526606,2020
ECU,"Seventh",0.09997526654109529,2020
ECU,"Eighth",0.12813069415857678,2020
ECU,"Ninth",0.15715914011371016,2020
ECU,"Tenth",0.30372392232333817,2020
EGY,"First",0.022737484434812417,2020
EGY,"Second",0.038909164476355736,2020
EGY,"Third",0.04742340230288671,2020
EGY,"Fourth",0.059951098837595966,2020
EGY,"Fifth",0.07077014948466416,2020
EGY,"Sixth",0.08675572269601016,2020
EGY,"Seventh",0.10145702349968924,2020
EGY,"Eighth",0.12841662133261386,2020
EGY,"Ninth",0.15491057074430867,2020
EGY,"Tenth",0.2886687621910631,2020
ERI,"First",0.002247047249741961,2020
ERI,"Second",0.006811736377948364,2020
ERI,"Third",0.01094197633212134,2020
ERI,"Fourth",0.017940737464979276,2020
ERI,"Fifth",0.026146225741685774,2020
ERI,"Sixth",0.0401948964286829,2020
ERI,"Seventh",0.05778775398914572,2020
ERI,"Eighth",0.0950938968023627,2020
ERI,"Ninth",0.15127292190055244,2020
ERI,"Tenth",0.5915628077127795,2020
ESP,"First",0.04142411208295955,2020
ESP,"Second",0.05872054710268773,2020
ESP,"Third",0.06604003286172318,2020
ESP,"Fourth",0.07680615157894036,2020
ESP,"Fifth",0.08507211595912506,2020
ESP,"Sixth",0.09699517644563392,2020
ESP,"Seventh",0.10667403736266762,2020
ESP,"Eighth",0.12414912866134954,2020
ESP,"Ninth",0.13843801825373184,2020
ESP,"Tenth",0.20568067969118123,2020
EST,"First",0.0360839440387175,2020
EST,"Second",0.053330983536120036,2020
EST,"Third",0.06132311062165987,2020
EST,"Fourth",0.07268334260538488,2020
EST,"Fifth",0.08182709789127753,2020
EST,"Sixth",0.09484520081157086,2020
EST,"Seventh",0.10601083118660075,2020
EST,"Eighth",0.12575586571630792,2020
EST,"Ninth",0.14341817432875506,2020
EST,"Tenth",0.2247214492636058,2020
ETH,"First",0.011874186530454507,2020
ETH,"Second",0.02446862345773344,2020
ETH,"Third",0.03224501498608638,2020
ETH,"Fourth",0.04426219649595306,2020
ETH,"Fifth",0.05560863547256364,2020
ETH,"Sixth",0.07322949021417668,2020
ETH,"Seventh",0.090927570642309,2020
ETH,"Eighth",0.1250374254028068,2020
ETH,"Ninth",0.16276970758589807,2020
ETH,"Tenth",0.37957714921201835,2020
FIN,"First",0.052730013909215216,2020
FIN,"Second",0.06922855235669444,2020
FIN,"Third",0.07477459332813934,2020
FIN,"Fourth",0.0840247344320722,2020
FIN,"Fifth",0.09035211500872328,2020
FIN,"Sixth",0.09997935346459752,2020
FIN,"Seventh",0.10676807926695091,2020
FIN,"Eighth",0.12002675160587721,2020
FIN,"Ninth",0.1284817825790397,2020
FIN,"Tenth",0.17363402404869024,2020
FJI,"First",0.012446628612388743,2020
FJI,"Second",0.024624844211256627,2020
FJI,"Third",0.032866793935644435,2020
FJI,"Fourth",0.04452695191692913,2020
FJI,"Fifth",0.05605071624873502,2020
FJI,"Sixth",0.07298827251996005,2020
FJI,"Seventh",0.09109038314869888,2020
FJI,"Eighth",0.12367405521064029,2020
FJI,"Ninth",0.16399343998266455,2020
FJI,"Tenth",0.37773791421308234,2020
FRA,"First",0.04826476158642068,2020
FRA,"Second",0.06519111422136235,2020
FRA,"Third",0.07150374634055437,2020
FRA,"Fourth",0.08137650807679807,2020
FRA,"Fifth",0.08848434926044527,2020
FRA,"Sixth",0.09900034302263161,2020
FRA,"Seventh",0.10690354015939879,2020
FRA,"Eighth",0.12172680280247868,2020
FRA,"Ninth",0.13234844167354268,2020
FRA,"Tenth",0.18520039285636766,2020
GAB,"First",0.013437683703018089,2020
GAB,"Second",0.026071150964607947,2020
GAB,"Third",0.034457983760668345,2020
GAB,"Fourth",0.04626470836030472,2020
GAB,"Fifth",0.05780830860417224,2020
GAB,"Sixth",0.07468962173633754,2020
GAB,"Seventh",0.0925363465451251,2020
GAB,"Eighth",0.12450078365249916,2020
GAB,"Ninth",0.16346476293699272,2020
GAB,"Tenth",0.3667686497362741,2020
GBR,"First",0.04004340124523133,2020
GBR,"Second",0.0572382792345579,2020
GBR,"Third",0.06484032426963242,2020
GBR,"Fourth",0.07571789411082758,2020
GBR,"Fifth",0.08425736932070738,2020
GBR,"Sixth",0.09640754894746097,2020
GBR,"Seventh",0.10654706877659852,2020
GBR,"Eighth",0.12451362886916396,2020
GBR,"Ninth",0.13992549282334005,2020
GBR,"Tenth",0.2105089924024798,2020
GEO,"First",0.01924899615869881,2020
GEO,"Second",0.03419515954829169,2020
GEO,"Third",0.04291564787007723,2020
GEO,"Fourth",0.05526515573069469,2020
GEO,"Fifth",0.06652299484842397,2020
GEO,"Sixth",0.08287729076769319,2020
GEO,"Seventh",0.09890190345115357,2020
GEO,"Eighth",0.1275574406002877,2020
GEO,"Ninth",0.1587515128918295,2020
GEO,"Tenth",0.3137638981328496,2020
GHA,"First",0.007853527158910887,2020
GHA,"Second",0.017566353749701974,2020
GHA,"Third",0.024694664018415424,2020
GHA,"Fourth",0.03533319354557422,2020
GHA,"Fifth",0.04635664429085192,2020
GHA,"Sixth",0.06330031782443826,2020
GHA,"Seventh",0.08220962280062395,2020
GHA,"Eighth",0.11792658818021368,2020
GHA,"Ninth",0.1645071299353125,2020
GHA,"Tenth",0.4402519584959573,2020
GIN,"First",0.010205152588658622,2020
GIN,"Second",0.021838584435948858,2020
GIN,"Third",0.02935023828060781,2020
GIN,"Fourth",0.04099144774854113,2020
GIN,"Fifth",0.05225749503671628,2020
GIN,"Sixth",0.06986064385016987,2020
GIN,"Seventh",0.08800848473273591,2020
GIN,"Eighth",0.12315532239118757,2020
GIN,"Ninth",0.1635441686769184,2020
GIN,"Tenth",0.40078846225851567,2020
GMB,"First",0.003134244950245406,2020
GMB,"Second",0.00866322518856978,2020
GMB,"Third",0.013545070035246784,2020
GMB,"Fourth",0.02137017936452652,2020
GMB,"Fifth",0.030387510164022517,2020
GMB,"Sixth",0.045182319873872646,2020
GMB,"Seventh",0.06351804356882379,2020
GMB,"Eighth",0.10057544287983784,2020
GMB,"Ninth",0.1562236887060851,2020
GMB,"Tenth",0.5574002752687696,2020
GNB,"First",0.001873408490005604,2020
GNB,"Second",0.005756052902489439,2020
GNB,"Third",0.009545738222417584,2020
GNB,"Fourth",0.015838693406651533,2020
GNB,"Fifth",0.02352302490981352,2020
GNB,"Sixth",0.03654775480567976,2020
GNB,"Seventh",0.053654378395914415,2020
GNB,"Eighth",0.08941064083052576,2020
GNB,"Ninth",0.1475690917872667,2020
GNB,"Tenth",0.6162812162492357,2020
GNQ,"First",0.014393753637048395,2020
GNQ,"Second",0.02728518293540733,2020
GNQ,"Third",0.035861494410011956,2020
GNQ,"Fourth",0.04769425792127884,2020
GNQ,"Fifth",0.05926414474079262,2020
GNQ,"Sixth",0.07594389575240058,2020
GNQ,"Seventh",0.09362982623272957,2020
GNQ,"Eighth",0.12478392465325318,2020
GNQ,"Ninth",0.16308768707440352,2020
GNQ,"Tenth",0.35805583264267393,2020
GRC,"First",0.03632886768636256,2020
GRC,"Second",0.05380035706109292,2020
GRC,"Third",0.06159181578132602,2020
GRC,"Fourth",0.07302442324302162,2020
GRC,"Fifth",0.08205091622365696,2020
GRC,"Sixth",0.09512812789791142,2020
