"country","quantile","qc_share","time"
BRN,"Third",4.413059615235226,2020
BRN,"Fourth",5.6691455814965845,2020
BRN,"Fifth",6.828329047291741,2020
BRN,"Sixth",8.482564504202749,2020
BRN,"Seventh",10.130863691591324,2020
BRN,"Eighth",13.0133452457868,2020
BRN,"Ninth",16.079737247424596,2020
BRN,"Tenth",29.879086201582545,2020
BTN,"First",2.3914735474409086,2020
BTN,"Second",3.6954458973760316,2020
BTN,"Third",4.60228380572203,2020
BTN,"Fourth",5.851682908924724,2020
BTN,"Fifth",6.989134443095614,2020
BTN,"Sixth",8.609539174137801,2020
BTN,"Seventh",10.201151936612838,2020
BTN,"Eighth",12.982966345451278,2020
BTN,"Ninth",15.877764172245575,2020
BTN,"Tenth",28.79855776899321,2020
BWA,"First",0.7575040360595077,2020
BWA,"Second",1.1272393435089205,2020
BWA,"Third",1.7440018792220031,2020
BWA,"Fourth",2.637809259530343,2020
BWA,"Fifth",3.6692946502377124,2020
BWA,"Sixth",5.237394998866677,2020
BWA,"Seventh",7.2092903892972915,2020
BWA,"Eighth",10.851970233234871,2020
BWA,"Ninth",16.384996181227315,2020
BWA,"Tenth",50.38049902881535,2020
CAF,"First",0.6473334669580004,2020
CAF,"Second",1.5024028950621782,2020
CAF,"Third",2.215083758171503,2020
CAF,"Fourth",3.224895501475832,2020
CAF,"Fifth",4.339451676892157,2020
CAF,"Sixth",5.999630334744737,2020
CAF,"Seventh",7.996051027079054,2020
CAF,"Eighth",11.610817610459554,2020
CAF,"Ninth",16.755798402146826,2020
CAF,"Tenth",45.708535327010146,2020
CAN,"First",4.331597284713728,2020
CAN,"Second",6.089643499200488,2020
CAN,"Third",6.779216744879131,2020
CAN,"Fourth",7.877918957116455,2020
CAN,"Fifth",8.682264471873994,2020
CAN,"Sixth",9.891712710150994,2020
CAN,"Seventh",10.814149062290642,2020
CAN,"Eighth",12.574335248784022,2020
CAN,"Ninth",13.717737236664181,2020
CAN,"Tenth",19.241424784326355,2020
CHE,"First",3.759283919138226,2020
CHE,"Second",5.549677100699882,2020
CHE,"Third",6.320217065461266,2020
CHE,"Fourth",7.479655701289108,2020
CHE,"Fifth",8.378785805239072,2020
CHE,"Sixth",9.698352875225089,2020
CHE,"Seventh",10.777215646425795,2020
CHE,"Eighth",12.763187019896801,2020
CHE,"Ninth",14.24971621409354,2020
CHE,"Tenth",21.02390865253122,2020
CHL,"First",1.341564172341704,2020
CHL,"Second",2.304941808351225,2020
CHL,"Third",3.142128242866746,2020
CHL,"Fourth",4.294256045334046,2020
CHL,"Fifth",5.473681930154676,2020
CHL,"Sixth",7.181090785997384,2020
CHL,"Seventh",9.08367663695343,2020
CHL,"Eighth",12.438730280280396,2020
CHL,"Ninth",16.70910725849103,2020
CHL,"Tenth",38.03082283922936,2020
CHN,"First",2.1604352438466248,2020
CHN,"Second",3.427647128740969,2020
CHN,"Third",4.335173529855589,2020
CHN,"Fourth",5.581134394175848,2020
CHN,"Fifth",6.739982499988603,2020
CHN,"Sixth",8.392248412122855,2020
CHN,"Seventh",10.05349417921975,2020
CHN,"Eighth",12.954105584824003,2020
CHN,"Ninth",16.09006449142078,2020
CHN,"Tenth",30.26571453580499,2020
CIV,"First",2.0452194236134074,2020
CIV,"Second",2.897426371798628,2020
CIV,"Third",3.790468930583759,2020
CIV,"Fourth",5.018058407659199,2020
CIV,"Fifth",6.20502392996995,2020
CIV,"Sixth",7.9076421891186435,2020
CIV,"Seventh",9.691178304450403,2020
CIV,"Eighth",12.815348665794577,2020
CIV,"Ninth",16.415250954087,2020
CIV,"Tenth",33.214382822924435,2020
CMR,"First",2.2456597671213396,2020
CMR,"Second",2.9670242484908327,2020
CMR,"Third",3.8607517070504684,2020
CMR,"Fourth",5.0876954037569915,2020
CMR,"Fifth",6.2683796823968105,2020
CMR,"Sixth",7.959616769505484,2020
CMR,"Seventh",9.722762629018266,2020
CMR,"Eighth",12.807934873226001,2020
CMR,"Ninth",16.338692853061094,2020
CMR,"Tenth",32.74148206637272,2020
COD,"First",1.6433236276092094,2020
COD,"Second",3.049533893703444,2020
COD,"Third",3.951683829263227,2020
COD,"Fourth",5.19001271579137,2020
COD,"Fifth",6.37577340065935,2020
COD,"Sixth",8.072975489539537,2020
COD,"Seventh",9.833070617341187,2020
COD,"Eighth",12.911551717637067,2020
COD,"Ninth",16.405720621060215,2020
COD,"Tenth",32.566354087395396,2020
COG,"First",2.40450085028908,2020
COG,"Second",3.3169670942662064,2020
COG,"Third",4.222476251598326,2020
COG,"Fourth",5.467699351461207,2020
COG,"Fifth",6.632241183358749,2020
COG,"Sixth",8.29546013648649,2020
COG,"Seventh",9.97681339632388,2020
COG,"Eighth",12.916244366419352,2020
COG,"Ninth",16.117566122050825,2020
COG,"Tenth",30.650031247745886,2020
COL,"First",1.3881523795869708,2020
COL,"Second",2.283050857503572,2020
COL,"Third",3.1219209883285366,2020
COL,"Fourth",4.279413099354745,2020
COL,"Fifth",5.463320149140203,2020
COL,"Sixth",7.179381128039776,2020
COL,"Seventh",9.088359424246608,2020
COL,"Eighth",12.458377064443333,2020
COL,"Ninth",16.729547273963366,2020
COL,"Tenth",38.00847763539288,2020
COM,"First",1.4329314300513447,2020
COM,"Second",1.5485879885655425,2020
COM,"Third",2.2651002236308804,2020
COM,"Fourth",3.2765510070238486,2020
COM,"Fifth",4.387391327571718,2020
COM,"Sixth",6.037435443392149,2020
COM,"Seventh",8.012778874127196,2020
COM,"Eighth",11.580451979727895,2020
COM,"Ninth",16.629570810869694,2020
COM,"Tenth",44.829200915039735,2020
CPV,"First",1.6569441204878121,2020
CPV,"Second",2.4977846501618832,2020
CPV,"Third",3.356936248517868,2020
CPV,"Fourth",4.537237226804502,2020
CPV,"Fifth",5.7227957044418885,2020
CPV,"Sixth",7.432317853402573,2020
CPV,"Seventh",9.29878627657253,2020
CPV,"Eighth",12.579222575913537,2020
CPV,"Ninth",16.62159547255087,2020
CPV,"Tenth",36.29637987114655,2020
CRI,"First",2.3490236093358745,2020
CRI,"Second",3.75942807490606,2020
CRI,"Third",4.667502237593914,2020
CRI,"Fourth",5.922775071486269,2020
CRI,"Fifth",7.0577102207668885,2020
CRI,"Sixth",8.676224417083128,2020
CRI,"Seventh",10.253326408834155,2020
CRI,"Eighth",13.014523479107638,2020
CRI,"Ninth",15.846619550852337,2020
CRI,"Tenth",28.45286693003373,2020
CUB,"First",4.697765237404804,2020
CUB,"Second",6.24497298506094,2020
CUB,"Third",6.902880428696051,2020
CUB,"Fourth",7.9834555491280765,2020
CUB,"Fifth",8.755549139882321,2020
CUB,"Sixth",9.932244321086339,2020
CUB,"Seventh",10.802878509405083,2020
CUB,"Eighth",12.49645642573743,2020
CUB,"Ninth",13.52310188542693,2020
CUB,"Tenth",18.66069551817202,2020
CYP,"First",3.690822079004425,2020
CYP,"Second",5.386033447826787,2020
CYP,"Third",6.175885989715468,2020
CYP,"Fourth",7.352912444113407,2020
CYP,"Fifth",8.277779737882073,2020
CYP,"Sixth",9.630122921061272,2020
CYP,"Seventh",10.752853837171,2020
CYP,"Eighth",12.807270226387946,2020
CYP,"Ninth",14.389112157748055,2020
CYP,"Tenth",21.53720715908957,2020
CZE,"First",4.39004230270929,2020
CZE,"Second",6.143181102947458,2020
CZE,"Third",6.823542500456203,2020
CZE,"Fourth",7.916358164549339,2020
CZE,"Fifth",8.71090850615732,2020
CZE,"Sixth",9.909857669915045,2020
CZE,"Seventh",10.816542397222314,2020
CZE,"Eighth",12.55551554975152,2020
CZE,"Ninth",13.664248722016362,2020
CZE,"Tenth",19.069803084275147,2020
DEU,"First",4.000286882598365,2020
DEU,"Second",5.76297261779004,2020
DEU,"Third",6.50312629747338,2020
DEU,"Fourth",7.640277207768991,2020
DEU,"Fifth",8.50267740999781,2020
DEU,"Sixth",9.779506422474213,2020
DEU,"Seventh",10.795902086762151,2020
DEU,"Eighth",12.691538782828221,2020
DEU,"Ninth",14.036649510862057,2020
DEU,"Tenth",20.287062781444767,2020
DJI,"First",1.7804499102804967,2020
DJI,"Second",2.72854817273566,2020
DJI,"Third",3.612101553798588,2020
DJI,"Fourth",4.827154962345304,2020
DJI,"Fifth",6.019456553073739,2020
DJI,"Sixth",7.733706413332482,2020
DJI,"Seventh",9.557945221975405,2020
DJI,"Eighth",12.758039063035842,2020
DJI,"Ninth",16.538781329716237,2020
DJI,"Tenth",34.44381681970625,2020
DNK,"First",5.002011170622379,2020
DNK,"Second",6.75390270447657,2020
DNK,"Third",7.3224233517716355,2020
DNK,"Fourth",8.332301907361911,2020
DNK,"Fifth",9.011100827775406,2020
DNK,"Sixth",10.080418859479213,2020
DNK,"Seventh",10.813381222874824,2020
DNK,"Eighth",12.309931533542269,2020
DNK,"Ninth",13.071173145184197,2020
DNK,"Tenth",17.303355276911613,2020
DOM,"First",1.531623138508262,2020
DOM,"Second",2.572274883112952,2020
DOM,"Third",3.4413776981511432,2020
DOM,"Fourth",4.635781098430556,2020
DOM,"Fifth",5.826631356124654,2020
DOM,"Sixth",7.542185160943338,2020
DOM,"Seventh",9.399931658455655,2020
DOM,"Eighth",12.662866314112017,2020
DOM,"Ninth",16.629580464687027,2020
DOM,"Tenth",35.75774822747439,2020
DZA,"First",2.691260742820477,2020
DZA,"Second",4.0909487941972325,2020
DZA,"Third",4.98831265793243,2020
DZA,"Fourth",6.238465160336766,2020
DZA,"Fifth",7.338812779402117,2020
DZA,"Sixth",8.909557943050732,2020
DZA,"Seventh",10.395260860848643,2020
DZA,"Eighth",13.00625405522167,2020
DZA,"Ninth",15.553645980118153,2020
DZA,"Tenth",26.787481026071795,2020
ECU,"First",2.9043405647692393,2020
ECU,"Second",4.354317310527195,2020
ECU,"Third",5.23848730874709,2020
ECU,"Fourth",6.481572823459812,2020
ECU,"Fifth",7.55177122516429,2020
ECU,"Sixth",9.08321401368247,2020
ECU,"Seventh",10.496134494720847,2020
ECU,"Eighth",12.99178076447978,2020
ECU,"Ninth",15.323741859411951,2020
ECU,"Tenth",25.574639635037332,2020
EGY,"First",3.1420118525031016,2020
EGY,"Second",4.646930877249665,2020
EGY,"Third",5.51098953129382,2020
EGY,"Fourth",6.7426832082836725,2020
EGY,"Fifth",7.775971500133655,2020
EGY,"Sixth",9.261518781474727,2020
EGY,"Seventh",10.592133159175974,2020
EGY,"Eighth",12.961537612638788,2020
EGY,"Ninth",15.061235153135863,2020
EGY,"Tenth",24.304988324110724,2020
ERI,"First",1.5008822835135283,2020
ERI,"Second",2.850609067289376,2020
ERI,"Third",3.743046032760778,2020
ERI,"Fourth",4.968444156273903,2020
ERI,"Fifth",6.1610338764916595,2020
ERI,"Sixth",7.8722179650237205,2020
ERI,"Seventh",9.677823810351235,2020
ERI,"Eighth",12.840428933912197,2020
ERI,"Ninth",16.529767543315167,2020
ERI,"Tenth",33.855746331068445,2020
ESP,"First",3.7241932676399108,2020
ESP,"Second",5.460621029679201,2020
ESP,"Third",6.241682235010651,2020
ESP,"Fourth",7.411444116476751,2020
ESP,"Fifth",8.324705065583334,2020
ESP,"Sixth",9.662714643188034,2020
ESP,"Seventh",10.765197080526049,2020
ESP,"Eighth",12.788832179182144,2020
ESP,"Ninth",14.32495404371521,2020
ESP,"Tenth",21.2956563389987,2020
EST,"First",3.327306744053762,2020
EST,"Second",5.006396501826863,2020
EST,"Third",5.839612280740663,2020
EST,"Fourth",7.043090219554261,2020
EST,"Fifth",8.02611930447245,2020
EST,"Sixth",9.445085115239097,2020
EST,"Seventh",10.678369683806038,2020
EST,"Eighth",12.891548828886663,2020
EST,"Ninth",14.753364160668477,2020
EST,"Tenth",22.989107160751722,2020
ETH,"First",3.397264766323402,2020
ETH,"Second",4.2670697664737505,2020
ETH,"Third",5.149970483432356,2020
ETH,"Fourth",6.3887953667072495,2020
ETH,"Fifth",7.460688228292264,2020
ETH,"Sixth",8.993785342815505,2020
ETH,"Seventh",10.416196104381488,2020
ETH,"Eighth",12.925820654562353,2020
ETH,"Ninth",15.293535949684262,2020
ETH,"Tenth",25.70687333732737,2020
FIN,"First",4.773524829645041,2020
FIN,"Second",6.5167249896221175,2020
FIN,"Third",7.131346582851015,2020
FIN,"Fourth",8.173664007839292,2020
FIN,"Fifth",8.898154394739324,2020
FIN,"Sixth",10.017048588729498,2020
FIN,"Seventh",10.817300590058093,2020
FIN,"Eighth",12.405046630850263,2020
FIN,"Ninth",13.29978854325096,2020
FIN,"Tenth",17.96740084241439,2020
FJI,"First",1.860039001864127,2020
FJI,"Second",3.017526787094036,2020
FJI,"Third",3.9149712367470544,2020
FJI,"Fourth",5.145248588770921,2020
FJI,"Fifth",6.327280625864122,2020
FJI,"Sixth",8.018688226032957,2020
FJI,"Seventh",9.779682617623662,2020
FJI,"Eighth",12.858298431982803,2020
FJI,"Ninth",16.377306291760956,2020
FJI,"Tenth",32.700958192259364,2020
FRA,"First",4.3133316910524355,2020
FRA,"Second",6.072149920834704,2020
FRA,"Third",6.764106771867643,2020
FRA,"Fourth",7.866471112718107,2020
FRA,"Fifth",8.674092267261829,2020
FRA,"Sixth",9.888558009450401,2020
FRA,"Seventh",10.815536754339108,2020
FRA,"Eighth",12.584342445523653,2020
FRA,"Ninth",13.734196229364834,2020
FRA,"Tenth",19.287214797587296,2020
GAB,"First",1.8813403852238815,2020
GAB,"Second",3.0677135716340853,2020
GAB,"Third",3.968768711944554,2020
GAB,"Fourth",5.205577333719871,2020
GAB,"Fifth",6.387535189966425,2020
GAB,"Sixth",8.078816028018519,2020
GAB,"Seventh",9.829065548477002,2020
GAB,"Eighth",12.889873928108821,2020
GAB,"Ninth",16.352404450833056,2020
GAB,"Tenth",32.33890485207379,2020
GBR,"First",3.491195575844043,2020
GBR,"Second",5.2005371340780835,2020
GBR,"Third",6.013193366714654,2020
GBR,"Fourth",7.203035465135277,2020
GBR,"Fifth",8.157143142790849,2020
GBR,"Sixth",9.541840773456133,2020
GBR,"Seventh",10.719594921057265,2020
GBR,"Eighth",12.850947292897438,2020
GBR,"Ninth",14.572358131044636,2020
GBR,"Tenth",22.250154196981615,2020
GEO,"First",2.5228646806869457,2020
GEO,"Second",3.93835549742479,2020
GEO,"Third",4.840696251999304,2020
GEO,"Fourth",6.089795152349811,2020
GEO,"Fifth",7.205339502867971,2020
GEO,"Sixth",8.79485698690396,2020
GEO,"Seventh",10.323425891208403,2020
GEO,"Eighth",13.000557047576159,2020
GEO,"Ninth",15.690008900276151,2020
GEO,"Tenth",27.594100088706515,2020
GHA,"First",2.018165722228744,2020
GHA,"Second",2.9572589346568954,2020
GHA,"Third",3.853455046510354,2020
GHA,"Fourth",5.085008365424882,2020
GHA,"Fifth",6.27044700153889,2020
GHA,"Sixth",7.9695162523167244,2020
GHA,"Seventh",9.740892858398578,2020
GHA,"Eighth",12.842205971957974,2020
GHA,"Ninth",16.389462410719645,2020
GHA,"Tenth",32.87358743624731,2020
GIN,"First",3.248476957303189,2020
GIN,"Second",4.038983634910752,2020
GIN,"Third",4.932986041111555,2020
GIN,"Fourth",6.1804130230882475,2020
GIN,"Fifth",7.278601880691378,2020
GIN,"Sixth",8.847804588897429,2020
GIN,"Seventh",10.331881844607532,2020
GIN,"Eighth",12.94263505387554,2020
GIN,"Ninth",15.48627583474409,2020
GIN,"Tenth",26.71194114077029,2020
GMB,"First",2.2183756378800394,2020
GMB,"Second",2.4020321274919914,2020
GMB,"Third",3.252578348687192,2020
GMB,"Fourth",4.425269900689053,2020
GMB,"Fifth",5.608001227602992,2020
GMB,"Sixth",7.317849799933261,2020
GMB,"Seventh",9.191165093770612,2020
GMB,"Eighth",12.490996400177771,2020
GMB,"Ninth",16.571940407883627,2020
GMB,"Tenth",36.52179105588345,2020
GNB,"First",0.9734885988606813,2020
GNB,"Second",2.0561573036758043,2020
GNB,"Third",2.869905443122765,2020
GNB,"Fourth",4.000080576018892,2020
GNB,"Fifth",5.179015414380367,2020
GNB,"Sixth",6.899321272758385,2020
GNB,"Seventh",8.851594552690676,2020
GNB,"Eighth",12.318378804929655,2020
GNB,"Ninth",16.843100203873497,2020
GNB,"Tenth",40.00895782968929,2020
GNQ,"First",1.6818192017198208,2020
GNQ,"Second",2.855390455994839,2020
GNQ,"Third",3.7462471884989856,2020
GNQ,"Fourth",4.968926347534422,2020
GNQ,"Fifth",6.158445317826107,2020
GNQ,"Sixth",7.864706434508621,2020
GNQ,"Seventh",9.664634402072034,2020
GNQ,"Eighth",12.816448608349113,2020
GNQ,"Ninth",16.492617943927833,2020
GNQ,"Tenth",33.75076409956823,2020
GRC,"First",3.588234607611187,2020
GRC,"Second",5.276979694550739,2020
GRC,"Third",6.080146897914033,2020
GRC,"Fourth",7.266398471698579,2020
GRC,"Fifth",8.2086294273398,2020
GRC,"Sixth",9.581314207861965,2020
GRC,"Seventh",10.735576519867235,2020
GRC,"Eighth",12.835954500676403,2020
GRC,"Ninth",14.49369158903274,2020
GRC,"Tenth",21.933074083447313,2020
GTM,"First",1.503749726506884,2020
GTM,"Second",2.311626167903795,2020
GTM,"Third",3.1544245579414687,2020
GTM,"Fourth",4.317328809910996,2020
GTM,"Fifth",5.502677339166753,2020
GTM,"Sixth",7.219867826508987,2020
GTM,"Seventh",9.122845866670604,2020
GTM,"Eighth",12.480667513227003,2020
GTM,"Ninth",16.709885654538873,2020
GTM,"Tenth",37.67692653762463,2020
GUY,"First",2.2941495885733416,2020
GUY,"Second",3.634473275983346,2020
GUY,"Third",4.544424108694803,2020
GUY,"Fourth",5.800860693537708,2020
GUY,"Fifth",6.947032867184058,2020
GUY,"Sixth",8.58244291464446,2020
GUY,"Seventh",10.191404043503224,2020
GUY,"Eighth",13.007545898037229,2020
GUY,"Ninth",15.940783621149784,2020
GUY,"Tenth",29.056882988692056,2020
HKG,"First",1.299628482776926,2020
HKG,"Second",2.3181997224300894,2020
HKG,"Third",3.1608304273235057,2020
HKG,"Fourth",4.322273775707566,2020
HKG,"Fifth",5.50743009226568,2020
