"country","quantile","qc_share","time"
BHR,"Second",3.973741600440067,2020
BHR,"Third",4.8756679058673855,2020
BHR,"Fourth",6.1314290429752765,2020
BHR,"Fifth",7.244554038447787,2020
BHR,"Sixth",8.834521396441339,2020
BHR,"Seventh",10.349704744899192,2020
BHR,"Eighth",13.012219740563522,2020
BHR,"Ninth",15.639815545414859,2020
BHR,"Tenth",27.557849442725107,2020
BHS,"First",2.3175601866562245,2020
BHS,"Second",3.8265336758939617,2020
BHS,"Third",4.730799107246058,2020
BHS,"Fourth",5.981987586111672,2020
BHS,"Fifth",7.106980293964396,2020
BHS,"Sixth",8.711009654871916,2020
BHS,"Seventh",10.264634071773381,2020
BHS,"Eighth",12.98565787810097,2020
BHS,"Ninth",15.749550614272795,2020
BHS,"Tenth",28.325286931108618,2020
BIH,"First",3.6761162914215237,2020
BIH,"Second",5.3189512718994285,2020
BIH,"Third",6.113416105882965,2020
BIH,"Fourth",7.288855795829891,2020
BIH,"Fifth",8.219100344105644,2020
BIH,"Sixth",9.574942556899467,2020
BIH,"Seventh",10.710411222987002,2020
BIH,"Eighth",12.778678395624976,2020
BIH,"Ninth",14.400229349117385,2020
BIH,"Tenth",21.919298666231725,2020
BLR,"First",2.8068148226589957,2020
BLR,"Second",4.372551809079966,2020
BLR,"Third",5.253009572912274,2020
BLR,"Fourth",6.487049163557264,2020
BLR,"Fifth",7.550714691470094,2020
BLR,"Sixth",9.0701854847444,2020
BLR,"Seventh",10.474685396722375,2020
BLR,"Eighth",12.95057828235242,2020
BLR,"Ninth",15.27616620267564,2020
BLR,"Tenth",25.758244573826573,2020
BLZ,"First",1.5702110151314188,2020
BLZ,"Second",2.433662466106101,2020
BLZ,"Third",3.2877730640204335,2020
BLZ,"Fourth",4.464187297894634,2020
BLZ,"Fifth",5.6489914734548226,2020
BLZ,"Sixth",7.360527601339382,2020
BLZ,"Seventh",9.233309117660953,2020
BLZ,"Eighth",12.530034899129996,2020
BLZ,"Ninth",16.60103476843464,2020
BLZ,"Tenth",36.87026829682762,2020
BOL,"First",1.57043778991045,2020
BOL,"Second",2.49949248978494,2020
BOL,"Third",3.3586804815180913,2020
BOL,"Fourth",4.540072467867889,2020
BOL,"Fifth",5.724385820571089,2020
BOL,"Sixth",7.432416437771434,2020
BOL,"Seventh",9.292782338844887,2020
BOL,"Eighth",12.56315455290831,2020
BOL,"Ninth",16.575370052840942,2020
BOL,"Tenth",36.44320756798196,2020
BRA,"First",1.1624466580197474,2020
BRA,"Second",1.975809117873447,2020
BRA,"Third",2.7712810500880187,2020
BRA,"Fourth",3.8768336870230153,2020
BRA,"Fifth",5.039124900592963,2020
BRA,"Sixth",6.7380662154504005,2020
BRA,"Seventh",8.682655956454905,2020
BRA,"Eighth",12.141472630398345,2020
BRA,"Ninth",16.71866899754884,2020
BRA,"Tenth",40.89364078655033,2020
BRB,"First",1.9927180290905184,2020
BRB,"Second",3.293991818181867,2020
BRB,"Third",4.198426511956604,2020
BRB,"Fourth",5.440318572823527,2020
BRB,"Fifth",6.605597420939499,2020
BRB,"Sixth",8.269170095872171,2020
BRB,"Seventh",9.957390774215092,2020
BRB,"Eighth",12.906846982040607,2020
BRB,"Ninth",16.141659253592522,2020
BRB,"Tenth",31.193880541287612,2020
BRN,"First",1.9728737938496734,2020
BRN,"Second",3.49060388239847,2020
BRN,"Third",4.399704445786376,2020
BRN,"Fourth",5.651989139827475,2020
BRN,"Fifth",6.807664587839561,2020
BRN,"Sixth",8.456893859300665,2020
BRN,"Seventh",10.100204826073782,2020
BRN,"Eighth",12.973963173934914,2020
BRN,"Ninth",16.031075404087844,2020
BRN,"Tenth",30.11502688690123,2020
BTN,"First",2.356954174656608,2020
BTN,"Second",3.6850592501505846,2020
BTN,"Third",4.589348344170458,2020
BTN,"Fourth",5.835235809511541,2020
BTN,"Fifth",6.9694903525345255,2020
BTN,"Sixth",8.585340674509126,2020
BTN,"Seventh",10.172479952391928,2020
BTN,"Eighth",12.946475622784813,2020
BTN,"Ninth",15.833137152999246,2020
BTN,"Tenth",29.026478666291165,2020
BWA,"First",0.7039990745266632,2020
BWA,"Second",1.1215748915358341,2020
BWA,"Third",1.735238154869485,2020
BWA,"Fourth",2.6245540942002714,2020
BWA,"Fifth",3.6508562028564526,2020
BWA,"Sixth",5.211076743913993,2020
BWA,"Seventh",7.173063230082737,2020
BWA,"Eighth",10.79743836779432,2020
BWA,"Ninth",16.302660495836086,2020
BWA,"Tenth",50.67953874438415,2020
CAF,"First",0.6440982472073404,2020
CAF,"Second",1.4948942649030383,2020
CAF,"Third",2.204013356544804,2020
CAF,"Fourth",3.208778328355958,2020
CAF,"Fifth",4.31776424736466,2020
CAF,"Sixth",5.969645772232222,2020
CAF,"Seventh",7.9560888829972365,2020
CAF,"Eighth",11.552789820906243,2020
CAF,"Ninth",16.672057362015284,2020
CAF,"Tenth",45.97986971747319,2020
CAN,"First",4.305159067168188,2020
CAN,"Second",6.078322824570676,2020
CAN,"Third",6.766614150486894,2020
CAN,"Fourth",7.863273870374471,2020
CAN,"Fifth",8.66612410320562,2020
CAN,"Sixth",9.87332397177281,2020
CAN,"Seventh",10.794045510588715,2020
CAN,"Eighth",12.55095950305172,2020
CAN,"Ninth",13.69223590149835,2020
CAN,"Tenth",19.409941097282534,2020
CHE,"First",3.750871868380133,2020
CHE,"Second",5.537258734206081,2020
CHE,"Third",6.306074481953232,2020
CHE,"Fourth",7.462918672438485,2020
CHE,"Fifth",8.360036816601626,2020
CHE,"Sixth",9.676651126059257,2020
CHE,"Seventh",10.753099754410535,2020
CHE,"Eighth",12.734627171969432,2020
CHE,"Ninth",14.21782999888348,2020
CHE,"Tenth",21.200631375097743,2020
CHL,"First",1.3001269459120324,2020
CHL,"Second",2.2964381431728373,2020
CHL,"Third",3.1305359300247977,2020
CHL,"Fourth",4.2784131657144915,2020
CHL,"Fifth",5.453487772428708,2020
CHL,"Sixth",7.154597452656616,2020
CHL,"Seventh",9.050164057837758,2020
CHL,"Eighth",12.392839838636913,2020
CHL,"Ninth",16.64746203471959,2020
CHL,"Tenth",38.29593465889627,2020
CHN,"First",2.1247417903878825,2020
CHN,"Second",3.4174945122491254,2020
CHN,"Third",4.322332839836725,2020
CHN,"Fourth",5.564603195086425,2020
CHN,"Fifth",6.720018817930919,2020
CHN,"Sixth",8.367390754250744,2020
CHN,"Seventh",10.023715947397477,2020
CHN,"Eighth",12.915735804896897,2020
CHN,"Ninth",16.042406069192694,2020
CHN,"Tenth",30.50156026877111,2020
CIV,"First",2.005445566257062,2020
CIV,"Second",2.887770850766634,2020
CIV,"Third",3.7778373921824393,2020
CIV,"Fourth",5.001335991874446,2020
CIV,"Fifth",6.184346013994933,2020
CIV,"Sixth",7.881290387321823,2020
CIV,"Seventh",9.65888296233086,2020
CIV,"Eighth",12.772642190220498,2020
CIV,"Ninth",16.360547993426692,2020
CIV,"Tenth",33.46990065162463,2020
CMR,"First",2.2061274658325383,2020
CMR,"Second",2.957359159268195,2020
CMR,"Third",3.8481752983021833,2020
CMR,"Fourth",5.071122222718808,2020
CMR,"Fifth",6.247960419243652,2020
CMR,"Sixth",7.933688297133071,2020
CMR,"Seventh",9.691090704413071,2020
CMR,"Eighth",12.766212991994182,2020
CMR,"Ninth",16.28546951850748,2020
CMR,"Tenth",32.99279392258681,2020
COD,"First",1.63748276847644,2020
COD,"Second",3.038694947198958,2020
COD,"Third",3.937638375663377,2020
COD,"Fourth",5.171565874917496,2020
COD,"Fifth",6.353112015454649,2020
COD,"Sixth",8.04428174592286,2020
COD,"Seventh",9.798120974842671,2020
COD,"Eighth",12.86566024241094,2020
COD,"Ninth",16.34740983565556,2020
COD,"Tenth",32.80603321945704,2020
COG,"First",2.367000089653308,2020
COG,"Second",3.3068497516625825,2020
COG,"Third",4.209596944189176,2020
COG,"Fourth",5.451021890991982,2020
COG,"Fifth",6.612011662119935,2020
COG,"Sixth",8.270157500111043,2020
COG,"Seventh",9.94638233193451,2020
COG,"Eighth",12.87684751209629,2020
COG,"Ninth",16.06840466408061,2020
COG,"Tenth",30.89172765316055,2020
COL,"First",1.345857299489225,2020
COL,"Second",2.2744890935920528,2020
COL,"Third",3.110213342673322,2020
COL,"Fourth",4.263364694424949,2020
COL,"Fifth",5.442831925176094,2020
COL,"Sixth",7.152457432473789,2020
COL,"Seventh",9.054276789828855,2020
COL,"Eighth",12.411656386804516,2020
COL,"Ninth",16.66680910339852,2020
COL,"Tenth",38.27804393213868,2020
COM,"First",1.3828042466428925,2020
COM,"Second",1.5417323786695747,2020
COM,"Third",2.2550726090405937,2020
COM,"Fourth",3.262045692715423,2020
COM,"Fifth",4.367968315366486,2020
COM,"Sixth",6.0107076743034025,2020
COM,"Seventh",7.9773062458043125,2020
COM,"Eighth",11.529185237522602,2020
COM,"Ninth",16.55595158415575,2020
COM,"Tenth",45.117226015778975,2020
CPV,"First",1.6158861549151466,2020
CPV,"Second",2.4889032544327074,2020
CPV,"Third",3.344999959591291,2020
CPV,"Fourth",4.521104130892576,2020
CPV,"Fifth",5.702447107406079,2020
CPV,"Sixth",7.4058906928237755,2020
CPV,"Seventh",9.265722497147863,2020
CPV,"Eighth",12.53449451913137,2020
CPV,"Ninth",16.562493913482342,2020
CPV,"Tenth",36.55805777017684,2020
CRI,"First",2.3145972481992603,2020
CRI,"Second",3.7488535167823405,2020
CRI,"Third",4.654373439085045,2020
CRI,"Fourth",5.906115428583349,2020
CRI,"Fifth",7.037858220552273,2020
CRI,"Sixth",8.651819843417979,2020
CRI,"Seventh",10.224485746395258,2020
CRI,"Eighth",12.977916093026506,2020
CRI,"Ninth",15.802046015685253,2020
CRI,"Tenth",28.681934448272724,2020
CUB,"First",4.670772451784253,2020
CUB,"Second",6.233417551831741,2020
CUB,"Third",6.890107631427952,2020
CUB,"Fourth",7.968683301472739,2020
CUB,"Fifth",8.739348242982864,2020
CUB,"Sixth",9.91386611731461,2020
CUB,"Seventh",10.782889321045552,2020
CUB,"Eighth",12.473333512608002,2020
CUB,"Ninth",13.49807931106792,2020
CUB,"Tenth",18.82950255846437,2020
CYP,"First",3.662041584079607,2020
CYP,"Second",5.374619451448437,2020
CYP,"Third",6.162798150398734,2020
CYP,"Fourth",7.337330269063735,2020
CYP,"Fifth",8.260237598780229,2020
CYP,"Sixth",9.609714917804551,2020
CYP,"Seventh",10.730066560422111,2020
CYP,"Eighth",12.78012926311756,2020
CYP,"Ninth",14.358618980227506,2020
CYP,"Tenth",21.724443224657524,2020
CZE,"First",4.363630091193356,2020
CZE,"Second",6.131818829178883,2020
CZE,"Third",6.810921847302335,2020
CZE,"Fourth",7.901716266938255,2020
CZE,"Fifth",8.694797028152466,2020
CZE,"Sixth",9.891528645592587,2020
CZE,"Seventh",10.796536391557321,2020
CZE,"Eighth",12.532293182936801,2020
CZE,"Ninth",13.63897567012034,2020
CZE,"Tenth",19.237782047027665,2020
DEU,"First",3.972953080174968,2020
DEU,"Second",5.7516321242473625,2020
DEU,"Third",6.490329314618378,2020
DEU,"Fourth",7.625242516458555,2020
DEU,"Fifth",8.485945670206807,2020
DEU,"Sixth",9.760262112846178,2020
DEU,"Seventh",10.774657693282931,2020
DEU,"Eighth",12.666564117293808,2020
DEU,"Ninth",14.009027909356028,2020
DEU,"Tenth",20.463385461514985,2020
DJI,"First",1.7401780626986496,2020
DJI,"Second",2.719132713836382,2020
DJI,"Third",3.599637198556617,2020
DJI,"Fourth",4.810497796603261,2020
DJI,"Fifth",5.99868508701066,2020
DJI,"Sixth",7.707019549013423,2020
DJI,"Seventh",9.524963418209476,2020
DJI,"Eighth",12.714014627757884,2020
DJI,"Ninth",16.48171060712095,2020
DJI,"Tenth",34.704160939192704,2020
DNK,"First",4.983187206894914,2020
DNK,"Second",6.74215256899849,2020
DNK,"Third",7.309684129698724,2020
DNK,"Fourth",8.317805744100502,2020
DNK,"Fifth",8.995423720750631,2020
DNK,"Sixth",10.062881401144764,2020
DNK,"Seventh",10.794568589660448,2020
DNK,"Eighth",12.288515269557724,2020
DNK,"Ninth",13.048432507358376,2020
DNK,"Tenth",17.457348861835435,2020
DOM,"First",1.4912720477399597,2020
DOM,"Second",2.5631874620508897,2020
DOM,"Third",3.4292198808113254,2020
DOM,"Fourth",4.6194036517317,2020
DOM,"Fifth",5.806046832730933,2020
DOM,"Sixth",7.515539870140442,2020
DOM,"Seventh",9.366723257014662,2020
DOM,"Eighth",12.618130505041067,2020
DOM,"Ninth",16.57083091161237,2020
DOM,"Tenth",36.019645581126646,2020
DZA,"First",2.6580477701263683,2020
DZA,"Second",4.080149289551925,2020
DZA,"Third",4.975144244336542,2020
DZA,"Fourth",6.22199652754082,2020
DZA,"Fifth",7.319439390320684,2020
DZA,"Sixth",8.886038017176787,2020
DZA,"Seventh",10.36781889723493,2020
DZA,"Eighth",12.97191945262614,2020
DZA,"Ninth",15.512586636561466,2020
DZA,"Tenth",27.00685977452435,2020
ECU,"First",2.8720484282917114,2020
ECU,"Second",4.343327373182572,2020
ECU,"Third",5.225265799335145,2020
ECU,"Fourth",6.465213868853491,2020
ECU,"Fifth",7.532711178161093,2020
ECU,"Sixth",9.060288731536211,2020
ECU,"Seventh",10.469643117948916,2020
ECU,"Eighth",12.958990582594886,2020
ECU,"Ninth",15.28506600027946,2020
ECU,"Tenth",25.787444919816515,2020
EGY,"First",3.1105552952953044,2020
EGY,"Second",4.635714250374327,2020
EGY,"Third",5.497687264718466,2020
EGY,"Fourth",6.7264079152604435,2020
EGY,"Fifth",7.757202085822529,2020
EGY,"Sixth",9.239163596253588,2020
EGY,"Seventh",10.566566175590737,2020
EGY,"Eighth",12.930251429355232,2020
EGY,"Ninth",15.024880780872326,2020
EGY,"Tenth",24.511571206457045,2020
ERI,"First",1.4953291668248563,2020
ERI,"Second",2.8400621112676157,2020
ERI,"Third",3.7291971777712756,2020
ERI,"Fourth",4.950061464198666,2020
ERI,"Fifth",6.138238734782432,2020
ERI,"Sixth",7.84309163206143,2020
ERI,"Seventh",9.642016936112862,2020
ERI,"Eighth",12.79292077164212,2020
ERI,"Ninth",16.468609237562585,2020
ERI,"Tenth",34.10047276777617,2020
ESP,"First",3.69578215101049,2020
ESP,"Second",5.449225489331257,2020
ESP,"Third",6.228656730885475,2020
ESP,"Fourth",7.395977485482436,2020
ESP,"Fifth",8.30733258872695,2020
ESP,"Sixth",9.642549930422097,2020
ESP,"Seventh",10.742731643533086,2020
ESP,"Eighth",12.762143703217808,2020
ESP,"Ninth",14.295059899642517,2020
ESP,"Tenth",21.480540377747882,2020
EST,"First",3.2979976047412896,2020
EST,"Second",4.995295000180448,2020
EST,"Third",5.826663153494068,2020
EST,"Fourth",7.027472423872337,2020
EST,"Fifth",8.008321677648365,2020
EST,"Sixth",9.424140983483035,2020
EST,"Seventh",10.654690788500295,2020
EST,"Eighth",12.862962289547141,2020
EST,"Ninth",14.720649113736009,2020
EST,"Tenth",23.18180696479702,2020
ETH,"First",3.36349511157588,2020
ETH,"Second",4.256225075440098,2020
ETH,"Third",5.136881914043577,2020
ETH,"Fourth",6.372558343264713,2020
ETH,"Fifth",7.441727005916681,2020
ETH,"Sixth",8.970927778115682,2020
ETH,"Seventh",10.389723504991274,2020
ETH,"Eighth",12.89296988365242,2020
ETH,"Ninth",15.254667667405519,2020
ETH,"Tenth",25.920823715594153,2020
FIN,"First",4.748163856325807,2020
FIN,"Second",6.505454217282983,2020
FIN,"Third",7.119012813367911,2020
FIN,"Fourth",8.159527534939844,2020
FIN,"Fifth",8.882764904990825,2020
FIN,"Sixth",9.999723954909072,2020
FIN,"Seventh",10.798591908554931,2020
FIN,"Eighth",12.383591919065536,2020
FIN,"Ninth",13.276786362083529,2020
FIN,"Tenth",18.126382528479557,2020
FJI,"First",1.8221836532106521,2020
FJI,"Second",3.0078052482738196,2020
FJI,"Third",3.9023584092418115,2020
FJI,"Fourth",5.128672187822525,2020
FJI,"Fifth",6.306896082968323,2020
FJI,"Sixth",7.992854490534733,2020
FJI,"Seventh",9.748175502385035,2020
FJI,"Eighth",12.816872967956078,2020
FJI,"Ninth",16.32454367186745,2020
FJI,"Tenth",32.94963778573957,2020
FRA,"First",4.286662127038214,2020
FRA,"Second",6.060748346780115,2020
FRA,"Third",6.751405922040471,2020
FRA,"Fourth",7.851700371858729,2020
FRA,"Fifth",8.65780506970727,2020
FRA,"Sixth",9.869990429942685,2020
FRA,"Seventh",10.795228602390882,2020
FRA,"Eighth",12.56071303679831,2020
FRA,"Ninth",13.708407759476751,2020
FRA,"Tenth",19.457338333966565,2020
GAB,"First",1.8435374199518164,2020
GAB,"Second",3.0578618824283694,2020
GAB,"Third",3.9560233643211697,2020
GAB,"Fourth",5.188860085244548,2020
GAB,"Fifth",6.367022188992674,2020
GAB,"Sixth",8.052871629103924,2020
GAB,"Seventh",9.797500378944363,2020
GAB,"Eighth",12.84847924478024,2020
GAB,"Ninth",16.29989015878657,2020
GAB,"Tenth",32.587953647446334,2020
GBR,"First",3.4623541081612403,2020
GBR,"Second",5.189328128793258,2020
GBR,"Third",6.0002327985101696,2020
GBR,"Fourth",7.1875103644555,2020
GBR,"Fifth",8.139561601069424,2020
GBR,"Sixth",9.521274716354885,2020
GBR,"Seventh",10.696490385309612,2020
GBR,"Eighth",12.823248935514856,2020
GBR,"Ninth",14.540949521685251,2020
GBR,"Tenth",22.4390494401458,2020
GEO,"First",2.489521448311069,2020
GEO,"Second",3.9277764454996866,2020
GEO,"Third",4.827693368679848,2020
GEO,"Fourth",6.073436989870045,2020
GEO,"Fifth",7.185984810080923,2020
GEO,"Sixth",8.771232596267017,2020
GEO,"Seventh",10.295695520341818,2020
GEO,"Eighth",12.965635474815269,2020
GEO,"Ninth",15.647863030262668,2020
GEO,"Tenth",27.815160315871662,2020
GHA,"First",1.9789584489321679,2020
GHA,"Second",2.9475223394491312,2020
GHA,"Third",3.8407677801031124,2020
GHA,"Fourth",5.068266284607402,2020
GHA,"Fifth",6.2498019361000035,2020
GHA,"Sixth",7.943277104692166,2020
GHA,"Seventh",9.708821561018109,2020
GHA,"Eighth",12.799923789745819,2020
GHA,"Ninth",16.335501102395945,2020
GHA,"Tenth",33.12715965295615,2020
GIN,"First",3.2134333965419253,2020
GIN,"Second",4.028210758796483,2020
GIN,"Third",4.919828659874606,2020
GIN,"Fourth",6.163928474040497,2020
GIN,"Fifth",7.25918821541479,2020
GIN,"Sixth",8.824205507708886,2020
GIN,"Seventh",10.304324396199679,2020
GIN,"Eighth",12.908114140539215,2020
GIN,"Ninth",15.444970460392707,2020
GIN,"Tenth",26.933795990491205,2020
GMB,"First",2.174253043852582,2020
GMB,"Second",2.3932792666856386,2020
GMB,"Third",3.240726148534673,2020
GMB,"Fourth",4.409144482952981,2020
GMB,"Fifth",5.5875660079465765,2020
GMB,"Sixth",7.291183994772907,2020
GMB,"Seventh",9.15767304019097,2020
GMB,"Eighth",12.445479959505693,2020
GMB,"Ninth",16.51155325234927,2020
GMB,"Tenth",36.78914080320872,2020
GNB,"First",0.9692239264600419,2020
GNB,"Second",2.047149705708912,2020
GNB,"Third",2.857333039544109,2020
GNB,"Fourth",3.9825571320080924,2020
GNB,"Fifth",5.15632732474811,2020
GNB,"Sixth",6.869096914089083,2020
GNB,"Seventh",8.812817728423614,2020
GNB,"Eighth",12.264414786658092,2020
GNB,"Ninth",16.769314409367176,2020
GNB,"Tenth",40.27176503299278,2020
GNQ,"First",1.6430762857161507,2020
GNQ,"Second",2.845830584713533,2020
GNQ,"Third",3.7337047213786603,2020
GNQ,"Fourth",4.952290340298007,2020
GNQ,"Fifth",6.137826791064636,2020
GNQ,"Sixth",7.838375331166411,2020
GNQ,"Seventh",9.632277124743913,2020
GNQ,"Eighth",12.773539030528658,2020
GNQ,"Ninth",16.437400520228497,2020
GNQ,"Tenth",34.00567927016152,2020
GRC,"First",3.5592032822546393,2020
GRC,"Second",5.265613483037277,2020
GRC,"Third",6.067050725543695,2020
GRC,"Fourth",7.250747203975168,2020
GRC,"Fifth",8.190948666050701,2020
GRC,"Sixth",9.5606767883214,2020
GRC,"Seventh",10.712452907401989,2020
GRC,"Eighth",12.808306834345126,2020
GRC,"Ninth",14.462473283534628,2020
GRC,"Tenth",22.12252682553537,2020
GTM,"First",1.461217437523906,2020
GTM,"Second",2.3029970680638683,2020
GTM,"Third",3.1426493648648663,2020
GTM,"Fourth",4.301212596199721,2020
GTM,"Fifth",5.482136322281816,2020
GTM,"Sixth",7.1929166865837475,2020
GTM,"Seventh",9.0887910748964,2020
GTM,"Eighth",12.43407826469889,2020
GTM,"Ninth",16.647509101777523,2020
GTM,"Tenth",37.94649208310927,2020
GUY,"First",2.258907059060625,2020
GUY,"Second",3.6239606935883213,2020
GUY,"Third",4.531279526453331,2020
GUY,"Fourth",5.784081913953373,2020
GUY,"Fifth",6.926938826075045,2020
GUY,"Sixth",8.557618509169531,2020
GUY,"Seventh",10.161925776202075,2020
GUY,"Eighth",12.96992204235674,2020
GUY,"Ninth",15.89467548152857,2020
GUY,"Tenth",29.29069017161239,2020
HKG,"First",1.2580224818988628,2020
HKG,"Second",2.3095801268262584,2020
HKG,"Third",3.1490777384623176,2020
HKG,"Fourth",4.3062025754243605,2020
