"country","quantile","qc_share","time"
ARG,"Tenth",28.49575671702873,2020
ARM,"First",3.8067653110950492,2020
ARM,"Second",5.595860928634847,2020
ARM,"Third",6.356736670380392,2020
ARM,"Fourth",7.508072627161925,2020
ARM,"Fifth",8.395475831759148,2020
ARM,"Sixth",9.700922542231057,2020
ARM,"Seventh",10.76045942512582,2020
ARM,"Eighth",12.717748562090723,2020
ARM,"Ninth",14.16161874390807,2020
ARM,"Tenth",20.99633935761297,2020
AUS,"First",3.240085308949112,2020
AUS,"Second",4.999009669846598,2020
AUS,"Third",5.830599907850173,2020
AUS,"Fourth",7.037047495081714,2020
AUS,"Fifth",8.019297691419526,2020
AUS,"Sixth",9.440280892018155,2020
AUS,"Seventh",10.670118602107562,2020
AUS,"Eighth",12.8834094895751,2020
AUS,"Ninth",14.727242011053324,2020
AUS,"Tenth",23.152908932098732,2020
AUT,"First",4.451686828122707,2020
AUT,"Second",6.240726378930085,2020
AUT,"Third",6.90176246757045,2020
AUT,"Fourth",7.9791659535432755,2020
AUT,"Fifth",8.752665106107406,2020
AUT,"Sixth",9.927189358313234,2020
AUT,"Seventh",10.80167608198499,2020
AUT,"Eighth",12.494329490395609,2020
AUT,"Ninth",13.537693546142673,2020
AUT,"Tenth",18.91310478888957,2020
AZE,"First",6.558782910110258,2020
AZE,"Second",8.100974773017144,2020
AZE,"Third",8.347302207380606,2020
AZE,"Fourth",9.124869802226069,2020
AZE,"Fifth",9.517303721230434,2020
AZE,"Sixth",10.281611537057575,2020
AZE,"Seventh",10.635649451019964,2020
AZE,"Eighth",11.628224691506034,2020
AZE,"Ninth",11.723651145589233,2020
AZE,"Tenth",14.081629760862684,2020
BDI,"First",2.609061759164365,2020
BDI,"Second",4.276106286792624,2020
BDI,"Third",5.143501996345459,2020
BDI,"Fourth",6.389704169516815,2020
BDI,"Fifth",7.4706587759215415,2020
BDI,"Sixth",9.016448628640225,2020
BDI,"Seventh",10.45459039757515,2020
BDI,"Eighth",12.99078948728435,2020
BDI,"Ninth",15.394708901539413,2020
BDI,"Tenth",26.254429597220057,2020
BEL,"First",4.455087580707264,2020
BEL,"Second",6.244776014782091,2020
BEL,"Third",6.904984543217061,2020
BEL,"Fourth",7.982237500210562,2020
BEL,"Fifth",8.75500939792085,2020
BEL,"Sixth",9.929025521245089,2020
BEL,"Seventh",10.802242267452572,2020
BEL,"Eighth",12.49363704932993,2020
BEL,"Ninth",13.53364960947759,2020
BEL,"Tenth",18.89935051565699,2020
BEN,"First",1.507128492148424,2020
BEN,"Second",2.8656498121796674,2020
BEN,"Third",3.7582408537084144,2020
BEN,"Fourth",4.985465029758998,2020
BEN,"Fifth",6.175448188533851,2020
BEN,"Sixth",7.883273669698636,2020
BEN,"Seventh",9.677620167772668,2020
BEN,"Eighth",12.821771540921144,2020
BEN,"Ninth",16.461571331340156,2020
BEN,"Tenth",33.86383091393804,2020
BFA,"First",1.8423010256264374,2020
BFA,"Second",3.3355897576480507,2020
BFA,"Third",4.246265001949315,2020
BFA,"Fourth",5.502671670458342,2020
BFA,"Fifth",6.672885564108652,2020
BFA,"Sixth",8.346458817390692,2020
BFA,"Seventh",10.029688939752239,2020
BFA,"Eighth",12.977305894858885,2020
BFA,"Ninth",16.155343766342305,2020
BFA,"Tenth",30.891489561865075,2020
BGD,"First",2.734241525461509,2020
BGD,"Second",4.435396617687806,2020
BGD,"Third",5.314530612693422,2020
BGD,"Fourth",6.557950370235,2020
BGD,"Fifth",7.618639913759194,2020
BGD,"Sixth",9.140018173199309,2020
BGD,"Seventh",10.528635494634187,2020
BGD,"Eighth",12.990110058782964,2020
BGD,"Ninth",15.244181851391808,2020
BGD,"Tenth",25.43629538215481,2020
BGR,"First",2.750421347177238,2020
BGR,"Second",4.437011325339792,2020
BGR,"Third",5.3150166234378355,2020
BGR,"Fourth",6.550362266868517,2020
BGR,"Fifth",7.608515627683103,2020
BGR,"Sixth",9.122308659142602,2020
BGR,"Seventh",10.511412694749323,2020
BGR,"Eighth",12.965723935765638,2020
BGR,"Ninth",15.240214738793442,2020
BGR,"Tenth",25.499012781042506,2020
BHR,"First",2.3510162492162605,2020
BHR,"Second",3.974941637958948,2020
BHR,"Third",4.877140317766538,2020
BHR,"Fourth",6.133280684484908,2020
BHR,"Fifth",7.2467418346177075,2020
BHR,"Sixth",8.837189349771748,2020
BHR,"Seventh",10.352830271229802,2020
BHR,"Eighth",13.016149324684157,2020
BHR,"Ninth",15.644538642015002,2020
BHR,"Tenth",27.566171688254933,2020
BHS,"First",2.2429068296016825,2020
BHS,"Second",3.8294580867229047,2020
BHS,"Third",4.734414598787643,2020
BHS,"Fourth",5.9865592927153894,2020
BHS,"Fifth",7.112411771090467,2020
BHS,"Sixth",8.71766700408753,2020
BHS,"Seventh",10.272478771331036,2020
BHS,"Eighth",12.995582107635107,2020
BHS,"Ninth",15.761587136166625,2020
BHS,"Tenth",28.346934401861613,2020
BIH,"First",3.5488965999715445,2020
BIH,"Second",5.325976272486985,2020
BIH,"Third",6.121490395257018,2020
BIH,"Fourth",7.298482546223117,2020
BIH,"Fifth",8.229955714233132,2020
BIH,"Sixth",9.58758865453217,2020
BIH,"Seventh",10.724556989941469,2020
BIH,"Eighth",12.795555824773786,2020
BIH,"Ninth",14.419248440375645,2020
BIH,"Tenth",21.94824856220513,2020
BLR,"First",2.7037094724620023,2020
BLR,"Second",4.377190338877165,2020
BLR,"Third",5.258582117845491,2020
BLR,"Fourth",6.493930813485018,2020
BLR,"Fifth",7.5587247086444584,2020
BLR,"Sixth",9.07980740061278,2020
BLR,"Seventh",10.485797246838839,2020
BLR,"Eighth",12.964316631462177,2020
BLR,"Ninth",15.292371602911475,2020
BLR,"Tenth",25.785569666860596,2020
BLZ,"First",1.2252589000824696,2020
BLZ,"Second",2.4421913578537775,2020
BLZ,"Third",3.299295229047214,2020
BLZ,"Fourth",4.479832265401576,2020
BLZ,"Fifth",5.6687886464118975,2020
BLZ,"Sixth",7.386322938199736,2020
BLZ,"Seventh",9.26566771094746,2020
BLZ,"Eighth",12.57394703268904,2020
BLZ,"Ninth",16.659213924505504,2020
BLZ,"Tenth",36.999481994861334,2020
BOL,"First",1.2724629866446118,2020
BOL,"Second",2.5070591777411293,2020
BOL,"Third",3.3688481804617996,2020
BOL,"Fourth",4.553816582644485,2020
BOL,"Fifth",5.741715195002946,2020
BOL,"Sixth",7.454916515757229,2020
BOL,"Seventh",9.320914283425717,2020
BOL,"Eighth",12.601186861721295,2020
BOL,"Ninth",16.625548500450122,2020
BOL,"Tenth",36.55353171615066,2020
BRA,"First",0.9338218132321715,2020
BRA,"Second",1.9803794359117812,2020
BRA,"Third",2.777691404032605,2020
BRA,"Fourth",3.885801336160343,2020
BRA,"Fifth",5.050781089048752,2020
BRA,"Sixth",6.753652288664348,2020
BRA,"Seventh",8.702740132997802,2020
BRA,"Eighth",12.169557525276435,2020
BRA,"Ninth",16.75734157669893,2020
BRA,"Tenth",40.98823339797682,2020
BRB,"First",1.8326605428341203,2020
BRB,"Second",3.299371296518219,2020
BRB,"Third",4.205283039147465,2020
BRB,"Fourth",5.449203256672412,2020
BRB,"Fifth",6.616385143006223,2020
BRB,"Sixth",8.282674628926813,2020
BRB,"Seventh",9.973652371363215,2020
BRB,"Eighth",12.927925390112922,2020
BRB,"Ninth",16.168020492800277,2020
BRB,"Tenth",31.244823838618334,2020
BRN,"First",1.9728737938496734,2020
BRN,"Second",3.49060388239847,2020
BRN,"Third",4.399704445786376,2020
BRN,"Fourth",5.651989139827475,2020
BRN,"Fifth",6.807664587839561,2020
BRN,"Sixth",8.456893859300665,2020
BRN,"Seventh",10.100204826073782,2020
BRN,"Eighth",12.973963173934914,2020
BRN,"Ninth",16.031075404087844,2020
BRN,"Tenth",30.11502688690123,2020
BTN,"First",2.1404605005134405,2020
BTN,"Second",3.6932297451382907,2020
BTN,"Third",4.5995238244266705,2020
BTN,"Fourth",5.848173665241201,2020
BTN,"Fifth",6.984943071779114,2020
BTN,"Sixth",8.604376049027449,2020
BTN,"Seventh",10.195034324200241,2020
BTN,"Eighth",12.975180483956342,2020
BTN,"Ninth",15.868242305716388,2020
BTN,"Tenth",29.090836030000855,2020
BWA,"First",0.44434359000503937,2020
BWA,"Second",1.1245077696897852,2020
BWA,"Third",1.7397757404687402,2020
BWA,"Fourth",2.631417209115587,2020
BWA,"Fifth",3.6604030610122305,2020
BWA,"Sixth",5.224703522880005,2020
BWA,"Seventh",7.191820533409679,2020
BWA,"Eighth",10.825673282240537,2020
BWA,"Ninth",16.345291368888216,2020
BWA,"Tenth",50.812063922290186,2020
CAF,"First",0.6774203922988924,2020
CAF,"Second",1.52764200354393,2020
CAF,"Third",2.202525338896615,2020
CAF,"Fourth",3.2066119536524913,2020
CAF,"Fifth",4.314849151872284,2020
CAF,"Sixth",5.965615425394195,2020
CAF,"Seventh",7.9507174088937305,2020
CAF,"Eighth",11.54499007001622,2020
CAF,"Ninth",16.660801388673455,2020
CAF,"Tenth",45.948826866758196,2020
CAN,"First",4.287834520151519,2020
CAN,"Second",6.079423241150402,2020
CAN,"Third",6.767839174990316,2020
CAN,"Fourth",7.864697433615126,2020
CAN,"Fifth",8.66769301405823,2020
CAN,"Sixth",9.875111433496896,2020
CAN,"Seventh",10.795999659288116,2020
CAN,"Eighth",12.55323172259768,2020
CAN,"Ninth",13.694714737163121,2020
CAN,"Tenth",19.41345506348858,2020
CHE,"First",3.750871868380133,2020
CHE,"Second",5.537258734206081,2020
CHE,"Third",6.306074481953232,2020
CHE,"Fourth",7.462918672438485,2020
CHE,"Fifth",8.360036816601626,2020
CHE,"Sixth",9.676651126059257,2020
CHE,"Seventh",10.753099754410535,2020
CHE,"Eighth",12.734627171969432,2020
CHE,"Ninth",14.21782999888348,2020
CHE,"Tenth",21.200631375097743,2020
CHL,"First",1.1469905852667959,2020
CHL,"Second",2.300001148562922,2020
CHL,"Third",3.135393067773398,2020
CHL,"Fourth",4.285051275787591,2020
CHL,"Fifth",5.461949052513995,2020
CHL,"Sixth",7.16569806486491,2020
CHL,"Seventh",9.064205708998745,2020
CHL,"Eighth",12.412067770064015,2020
CHL,"Ninth",16.673291163684926,2020
CHL,"Tenth",38.35535216248269,2020
CHN,"First",1.9316840832087143,2020
CHN,"Second",3.424235476890253,2020
CHN,"Third",4.3308585866187865,2020
CHN,"Fourth",5.5755793044102395,2020
CHN,"Fifth",6.733273969936874,2020
CHN,"Sixth",8.3838953265363,2020
CHN,"Seventh",10.043487600148323,2020
CHN,"Eighth",12.941211930187777,2020
CHN,"Ninth",16.074049511979048,2020
CHN,"Tenth",30.561724210083685,2020
CIV,"First",1.5332214383235037,2020
CIV,"Second",2.9016866757791067,2020
CIV,"Third",3.796042342225906,2020
CIV,"Fourth",5.025436836466401,2020
CIV,"Fifth",6.214147643485198,2020
CIV,"Sixth",7.9192693903557165,2020
CIV,"Seventh",9.705427973021049,2020
CIV,"Eighth",12.834192037092471,2020
CIV,"Ninth",16.43938753255572,2020
CIV,"Tenth",33.63118813069493,2020
CMR,"First",1.5915296877393723,2020
CMR,"Second",2.9759450514228867,2020
CMR,"Third",3.872359635487759,2020
CMR,"Fourth",5.102992322243019,2020
CMR,"Fifth",6.287226505060425,2020
CMR,"Sixth",7.983548549857986,2020
CMR,"Seventh",9.751995571557488,2020
CMR,"Eighth",12.846443848347707,2020
CMR,"Ninth",16.38781758103851,2020
CMR,"Tenth",33.200141247244844,2020
COD,"First",1.6390372348658626,2020
COD,"Second",3.0402043758740316,2020
COD,"Third",3.9375118122241886,2020
COD,"Fourth",5.171399650622454,2020
COD,"Fifth",6.352907813943613,2020
COD,"Sixth",8.044023186891673,2020
COD,"Seventh",9.797806043970445,2020
COD,"Eighth",12.865246714795559,2020
COD,"Ninth",16.346884397762786,2020
COD,"Tenth",32.804978769049384,2020
COG,"First",1.8464731696287973,2020
COG,"Second",3.324480105311425,2020
COG,"Third",4.232040262881787,2020
COG,"Fourth",5.480083823315169,2020
COG,"Fifth",6.6472633707513396,2020
COG,"Sixth",8.314249555211301,2020
COG,"Seventh",9.999411121026133,2020
COG,"Eighth",12.945499973674362,2020
COG,"Ninth",16.154072800849757,2020
COG,"Tenth",31.056425817349933,2020
COL,"First",1.1231875472171775,2020
COL,"Second",2.2796227849825206,2020
COL,"Third",3.1172333259762905,2020
COL,"Fourth",4.27298742626739,2020
COL,"Fifth",5.4551168024581,2020
COL,"Sixth",7.168601061935555,2020
COL,"Seventh",9.074712967313202,2020
COL,"Eighth",12.439670420247849,2020
COL,"Ninth",16.704427333638332,2020
COL,"Tenth",38.36444032996357,2020
COM,"First",0.6819332239395076,2020
COM,"Second",1.5526894489930456,2020
COM,"Third",2.2710993783448186,2020
COM,"Fourth",3.285229005557501,2020
COM,"Fifth",4.399011404727731,2020
COM,"Sixth",6.053425689175739,2020
COM,"Seventh",8.034000849054825,2020
COM,"Eighth",11.611122994793336,2020
COM,"Ninth",16.673614499126842,2020
COM,"Tenth",45.43787350628665,2020
CPV,"First",1.2707796686827741,2020
CPV,"Second",2.4976336949798688,2020
CPV,"Third",3.3567333699701227,2020
CPV,"Fourth",4.536963016026815,2020
CPV,"Fifth",5.72244984369399,2020
CPV,"Sixth",7.43186867661134,2020
CPV,"Seventh",9.298224298591439,2020
CPV,"Eighth",12.578462342707114,2020
CPV,"Ninth",16.620590936002944,2020
CPV,"Tenth",36.6862941527336,2020
CRI,"First",2.1808300216237244,2020
CRI,"Second",3.7539870753658287,2020
CRI,"Third",4.660746987321061,2020
CRI,"Fourth",5.9142030717568534,2020
CRI,"Fifth",7.047495635648847,2020
CRI,"Sixth",8.663667365285969,2020
CRI,"Seventh",10.238486826013382,2020
CRI,"Eighth",12.99568763097988,2020
CRI,"Ninth",15.823684825683387,2020
CRI,"Tenth",28.721210560321058,2020
CUB,"First",4.449298353480219,2020
CUB,"Second",6.247899369917871,2020
CUB,"Third",6.906115107981946,2020
CUB,"Fourth",7.9871965842744,2020
CUB,"Fifth",8.759651976912739,2020
CUB,"Sixth",9.936898555691693,2020
CUB,"Seventh",10.807940721868905,2020
CUB,"Eighth",12.502312246240907,2020
CUB,"Ninth",13.529438790433712,2020
CUB,"Tenth",18.873248293197616,2020
CYP,"First",3.5922107986466965,2020
CYP,"Second",5.378515256423641,2020
CYP,"Third",6.167265268473304,2020
CYP,"Fourth",7.342648749381299,2020
CYP,"Fifth",8.26622505054763,2020
CYP,"Sixth",9.616680541236173,2020
CYP,"Seventh",10.737844273257034,2020
CYP,"Eighth",12.789392968504846,2020
CYP,"Ninth",14.369026857429887,2020
CYP,"Tenth",21.740190236099487,2020
CZE,"First",4.341028665194601,2020
CZE,"Second",6.133267941578669,2020
CZE,"Third",6.812531449865271,2020
CZE,"Fourth",7.903583653327351,2020
CZE,"Fifth",8.69685184068658,2020
CZE,"Sixth",9.893866277739342,2020
CZE,"Seventh",10.79908790118205,2020
CZE,"Eighth",12.535254898205157,2020
CZE,"Ninth",13.642198923989143,2020
CZE,"Tenth",19.242328448231834,2020
DEU,"First",3.959399732182399,2020
DEU,"Second",5.752443915031373,2020
DEU,"Third",6.491245365820711,2020
DEU,"Fourth",7.626318750380855,2020
DEU,"Fifth",8.487143384584199,2020
DEU,"Sixth",9.761639685448454,2020
DEU,"Seventh",10.776178438634394,2020
DEU,"Eighth",12.668351888102746,2020
DEU,"Ninth",14.01100515677104,2020
DEU,"Tenth",20.46627368304384,2020
DJI,"First",1.4128195850667185,2020
DJI,"Second",2.728191667212551,2020
DJI,"Third",3.6116296053218018,2020
DJI,"Fourth",4.8265242579208145,2020
DJI,"Fifth",6.018670065399183,2020
DJI,"Sixth",7.732695945905883,2020
DJI,"Seventh",9.556696403906056,2020
DJI,"Eighth",12.756372128423706,2020
DJI,"Ninth",16.536620412438523,2020
DJI,"Tenth",34.81977992840476,2020
DNK,"First",4.983187206894914,2020
DNK,"Second",6.74215256899849,2020
DNK,"Third",7.309684129698724,2020
DNK,"Fourth",8.317805744100502,2020
DNK,"Fifth",8.995423720750631,2020
DNK,"Sixth",10.062881401144764,2020
DNK,"Seventh",10.794568589660448,2020
DNK,"Eighth",12.288515269557724,2020
DNK,"Ninth",13.048432507358376,2020
DNK,"Tenth",17.457348861835435,2020
DOM,"First",1.3124700534536005,2020
DOM,"Second",2.5678398724461045,2020
DOM,"Third",3.4354442161192855,2020
DOM,"Fourth",4.627788275130183,2020
DOM,"Fifth",5.816585317738226,2020
DOM,"Sixth",7.529181235173304,2020
DOM,"Seventh",9.383724682503521,2020
DOM,"Eighth",12.641033520290238,2020
DOM,"Ninth",16.600908425306528,2020
DOM,"Tenth",36.08502440183901,2020
DZA,"First",2.4522668779126624,2020
DZA,"Second",4.088774725367989,2020
DZA,"Third",4.985661699534829,2020
DZA,"Fourth",6.235149828532404,2020
DZA,"Fifth",7.3349126855828075,2020
DZA,"Sixth",8.904823102019769,2020
DZA,"Seventh",10.389736466937507,2020
DZA,"Eighth",12.999342091041918,2020
DZA,"Ninth",15.545380245539796,2020
DZA,"Tenth",27.06395227753033,2020
ECU,"First",2.6712359247454778,2020
ECU,"Second",4.352307223260906,2020
ECU,"Third",5.2360690613197685,2020
ECU,"Fourth",6.478580729391137,2020
ECU,"Fifth",7.548285094481779,2020
ECU,"Sixth",9.079020921740884,2020
ECU,"Seventh",10.491289155075506,2020
ECU,"Eighth",12.985783357488343,2020
ECU,"Ninth",15.31666794720325,2020
ECU,"Tenth",25.840760585292955,2020
EGY,"First",2.919631733937637,2020
EGY,"Second",4.644849064561933,2020
EGY,"Third",5.508520622624579,2020
EGY,"Fourth",6.739662504119321,2020
EGY,"Fifth",7.772487885559642,2020
EGY,"Sixth",9.257369645665255,2020
EGY,"Seventh",10.587387911660272,2020
EGY,"Eighth",12.955730878222615,2020
EGY,"Ninth",15.054487759799711,2020
EGY,"Tenth",24.559871993849022,2020
ERI,"First",1.6310646607837531,2020
ERI,"Second",2.972034503914383,2020
ERI,"Third",3.718761390613048,2020
ERI,"Fourth",4.936209209839889,2020
ERI,"Fifth",6.121061484583808,2020
ERI,"Sixth",7.82114352070316,2020
ERI,"Seventh",9.615034711327034,2020
ERI,"Eighth",12.757121056062392,2020
ERI,"Ninth",16.422523473629358,2020
ERI,"Tenth",34.00504598854319,2020
ESP,"First",3.6630583097678824,2020
ESP,"Second",5.451077117367816,2020
ESP,"Third",6.230773206971038,2020
ESP,"Fourth",7.398490613136391,2020
ESP,"Fifth",8.310155391703338,2020
ESP,"Sixth",9.645826435648397,2020
ESP,"Seventh",10.746381986712926,2020
ESP,"Eighth",12.766480235654157,2020
ESP,"Ninth",14.299917311718103,2020
ESP,"Tenth",21.487839391319945,2020
EST,"First",3.2490227794219604,2020
EST,"Second",4.997824872302976,2020
EST,"Third",5.829614072844948,2020
EST,"Fourth",7.031031494272853,2020
EST,"Fifth",8.012377500129277,2020
EST,"Sixth",9.428913849059947,2020
EST,"Seventh",10.660086867250198,2020
EST,"Eighth",12.869476749595702,2020
EST,"Ninth",14.728104401124845,2020
EST,"Tenth",23.193547413997305,2020
ETH,"First",2.61695264197421,2020
ETH,"Second",4.289105535910685,2020
ETH,"Third",5.176565680696664,2020
ETH,"Fourth",6.421788036006129,2020
ETH,"Fifth",7.499216308365199,2020
ETH,"Sixth",9.040230559562765,2020
ETH,"Seventh",10.46998685736365,2020
ETH,"Eighth",12.99257147405094,2020
ETH,"Ninth",15.372513995628237,2020
ETH,"Tenth",26.121068910441497,2020
FIN,"First",4.732674279792501,2020
FIN,"Second",6.50651211532529,2020
FIN,"Third",7.120170486524448,2020
FIN,"Fourth",8.160854413573842,2020
FIN,"Fifth",8.88420939438225,2020
FIN,"Sixth",10.00135008093228,2020
FIN,"Seventh",10.80034794416108,2020
FIN,"Eighth",12.385605702763083,2020
FIN,"Ninth",13.278945394463355,2020
FIN,"Tenth",18.12933018808187,2020
FJI,"First",1.6248565911219968,2020
FJI,"Second",3.0138506197748547,2020
FJI,"Third",3.910201738302958,2020
FJI,"Fourth",5.138980278314822,2020
FJI,"Fifth",6.319572279295146,2020
FJI,"Sixth",8.008919285546554,2020
FJI,"Seventh",9.767768307605062,2020
FJI,"Eighth",12.842633531615355,2020
FJI,"Ninth",16.357354283903565,2020
FJI,"Tenth",33.01586308451969,2020
FRA,"First",4.266867400443744,2020
FRA,"Second",6.06200178605147,2020
FRA,"Third",6.752802198017519,2020
FRA,"Fourth",7.853324202618543,2020
FRA,"Fifth",8.65959561309518,2020
FRA,"Sixth",9.87203166856619,2020
FRA,"Seventh",10.797461191949012,2020
FRA,"Eighth",12.563310750825638,2020
FRA,"Ninth",13.711242831261675,2020
FRA,"Tenth",19.461362357171026,2020
GAB,"First",1.6558366733202716,2020
GAB,"Second",3.0637093115567353,2020
GAB,"Third",3.96358831236083,2020
GAB,"Fourth",5.198782538505053,2020
GAB,"Fifth",6.379197595351872,2020
GAB,"Sixth",8.06827081910711,2020
GAB,"Seventh",9.816235753955977,2020
GAB,"Eighth",12.873048886798037,2020
GAB,"Ninth",16.331059798282503,2020
GAB,"Tenth",32.650270310761606,2020
GBR,"First",3.4244672851713744,2020
GBR,"Second",5.191364714152636,2020
GBR,"Third",6.0025876286475235,2020
GBR,"Fourth",7.190331149346206,2020
GBR,"Fifth",8.142756024620423,2020
GBR,"Sixth",9.525011402147085,2020
GBR,"Seventh",10.700688292085744,2020
GBR,"Eighth",12.828281502427863,2020
GBR,"Ninth",14.54665621129368,2020
GBR,"Tenth",22.447855790107482,2020
GEO,"First",2.333234096491045,2020
GEO,"Second",3.9340717871729693,2020
GEO,"Third",4.8354310746494695,2020
GEO,"Fourth",6.083171342502613,2020
GEO,"Fifth",7.197502326483954,2020
GEO,"Sixth",8.785290908102104,2020
GEO,"Seventh",10.312197203154978,2020
GEO,"Eighth",12.986416470489988,2020
GEO,"Ninth",15.672943033057916,2020
GEO,"Tenth",27.85974175789497,2020
GHA,"First",1.5755911280907677,2020
GHA,"Second",2.9596517166764107,2020
GHA,"Third",3.8565729601432266,2020
GHA,"Fourth",5.089122755424107,2020
GHA,"Fifth",6.275520555519494,2020
GHA,"Sixth",7.975964559892805,2020
GHA,"Seventh",9.74877442501165,2020
GHA,"Eighth",12.852596877935296,2020
GHA,"Ninth",16.402723478428772,2020
GHA,"Tenth",33.26348154287748,2020
GIN,"First",2.422115607285089,2020
GIN,"Second",4.061145027922604,2020
GIN,"Third",4.960052712398393,2020
GIN,"Fourth",6.21432416865377,2020
GIN,"Fifth",7.318538649798481,2020
GIN,"Sixth",8.896351375047244,2020
GIN,"Seventh",10.38857157519502,2020
GIN,"Eighth",13.013649657539375,2020
GIN,"Ninth",15.571247074067093,2020
GIN,"Tenth",27.15400415209293,2020
GMB,"First",1.2054229365428741,2020
GMB,"Second",2.416981421597929,2020
GMB,"Third",3.2728211047188935,2020
GMB,"Fourth",4.452811023260394,2020
GMB,"Fifth",5.642903200286193,2020
GMB,"Sixth",7.363393191143645,2020
GMB,"Seventh",9.248367255469619,2020
GMB,"Eighth",12.568735401553008,2020
GMB,"Ninth",16.67507758420533,2020
GMB,"Tenth",37.15348688122212,2020
GNB,"First",0.9692238350575031,2020
GNB,"Second",2.0471496163158283,2020
GNB,"Third",2.8573330448707126,2020
GNB,"Fourth",3.982557139432324,2020
GNB,"Fifth",5.156327334360469,2020
GNB,"Sixth",6.869096926894365,2020
GNB,"Seventh",8.812817744852355,2020
GNB,"Eighth",12.264414809521254,2020
GNB,"Ninth",16.769314440628314,2020
GNB,"Tenth",40.27176510806689,2020
GNQ,"First",1.5040418177428037,2020
GNQ,"Second",2.849853367516677,2020
GNQ,"Third",3.7389825770689673,2020
GNQ,"Fourth",4.959290752945245,2020
GNQ,"Fifth",6.146503043332216,2020
GNQ,"Sixth",7.8494554290668885,2020
GNQ,"Seventh",9.645893029703496,2020
GNQ,"Eighth",12.79159533135813,2020
GNQ,"Ninth",16.46063594840063,2020
GNQ,"Tenth",34.053748702864944,2020
GRC,"First",3.4904944003123877,2020
GRC,"Second",5.2693649495065795,2020
GRC,"Third",6.0713731729541935,2020
GRC,"Fourth",7.255912971477992,2020
GRC,"Fifth",8.19678427653967,2020
GRC,"Sixth",9.56748825644582,2020
GRC,"Seventh",10.72008495407909,2020
GRC,"Eighth",12.817432064248987,2020
GRC,"Ninth",14.472777018087335,2020
GRC,"Tenth",22.13828793634793,2020
GTM,"First",1.1404377406223813,2020
GTM,"Second",2.3104941639508625,2020
GTM,"Third",3.1528798353914325,2020
GTM,"Fourth",4.315214612837618,2020
GTM,"Fifth",5.499982676601441,2020
GTM,"Sixth",7.216332255302564,2020
GTM,"Seventh",9.118378406608743,2020
GTM,"Eighth",12.474555727006392,2020
GTM,"Ninth",16.701702819062874,2020
GTM,"Tenth",38.07002176261569,2020
GUY,"First",2.0800025167334484,2020
GUY,"Second",3.630593963278581,2020
GUY,"Third",4.5395735455341955,2020
GUY,"Fourth",5.794669052857417,2020
GUY,"Fifth",6.939617841452499,2020
GUY,"Sixth",8.573282308056235,2020
GUY,"Seventh",10.180526086731165,2020
GUY,"Eighth",12.99366208758428,2020
GUY,"Ninth",15.923768972883124,2020
GUY,"Tenth",29.344303624889058,2020
HKG,"First",1.1465100259249668,2020
HKG,"Second",2.3121884091260907,2020
HKG,"Third",3.1526340921175233,2020
HKG,"Fourth",4.3110657069635145,2020
