"country","quantile","qc_share","time"
BDI,"Third",5.130972626394838,2020
BDI,"Fourth",6.374139099750771,2020
BDI,"Fifth",7.452460542957915,2020
BDI,"Sixth",8.994484911976118,2020
BDI,"Seventh",10.429123423737773,2020
BDI,"Eighth",12.959144431531971,2020
BDI,"Ninth",15.357207991994413,2020
BDI,"Tenth",26.190474832256456,2020
BEL,"First",4.455087580707264,2020
BEL,"Second",6.244776014782091,2020
BEL,"Third",6.904984543217061,2020
BEL,"Fourth",7.982237500210562,2020
BEL,"Fifth",8.75500939792085,2020
BEL,"Sixth",9.929025521245089,2020
BEL,"Seventh",10.802242267452572,2020
BEL,"Eighth",12.49363704932993,2020
BEL,"Ninth",13.53364960947759,2020
BEL,"Tenth",18.89935051565699,2020
BEN,"First",1.6516613488587537,2020
BEN,"Second",2.861444629130935,2020
BEN,"Third",3.752725842535767,2020
BEN,"Fourth",4.978149134793716,2020
BEN,"Fifth",6.166386058914812,2020
BEN,"Sixth",7.871705400378555,2020
BEN,"Seventh",9.663418793931166,2020
BEN,"Eighth",12.802956298350528,2020
BEN,"Ninth",16.43741488332483,2020
BEN,"Tenth",33.81413760978092,2020
BFA,"First",2.001317840786964,2020
BFA,"Second",3.3301860566089534,2020
BFA,"Third",4.239385994556183,2020
BFA,"Fourth",5.493757267074265,2020
BFA,"Fifth",6.6620753982080405,2020
BFA,"Sixth",8.332937439924862,2020
BFA,"Seventh",10.013440706461171,2020
BFA,"Eighth",12.956282481776402,2020
BFA,"Ninth",16.129171888431664,2020
BFA,"Tenth",30.8414449261715,2020
BGD,"First",2.8045076260103596,2020
BGD,"Second",4.432192427131947,2020
BGD,"Third",5.310691323839274,2020
BGD,"Fourth",6.553212818116593,2020
BGD,"Fifth",7.613136105156644,2020
BGD,"Sixth",9.133415300348176,2020
BGD,"Seventh",10.52102946583319,2020
BGD,"Eighth",12.980725827437356,2020
BGD,"Ninth",15.233169248071231,2020
BGD,"Tenth",25.41791985805523,2020
BGR,"First",2.7859318920736773,2020
BGR,"Second",4.435391156984749,2020
BGR,"Third",5.313075852700867,2020
BGR,"Fourth",6.547970411432351,2020
BGR,"Fifth",7.605737389056932,2020
BGR,"Sixth",9.118977661150762,2020
BGR,"Seventh",10.507574467400755,2020
BGR,"Eighth",12.960989520169045,2020
BGR,"Ninth",15.234649796125204,2020
BGR,"Tenth",25.48970185290565,2020
BHR,"First",2.3510162492162605,2020
BHR,"Second",3.974941637958948,2020
BHR,"Third",4.877140317766538,2020
BHR,"Fourth",6.133280684484908,2020
BHR,"Fifth",7.2467418346177075,2020
BHR,"Sixth",8.837189349771748,2020
BHR,"Seventh",10.352830271229802,2020
BHR,"Eighth",13.016149324684157,2020
BHR,"Ninth",15.644538642015002,2020
BHR,"Tenth",27.566171688254933,2020
BHS,"First",2.2806802575990193,2020
BHS,"Second",3.8279783807024375,2020
BHS,"Third",4.73258521676372,2020
BHS,"Fourth",5.984246080864859,2020
BHS,"Fifth",7.109663528838067,2020
BHS,"Sixth",8.714298489781264,2020
BHS,"Seventh",10.268509476371062,2020
BHS,"Eighth",12.99056060311706,2020
BHS,"Ninth",15.755496844838365,2020
BHS,"Tenth",28.33598112112415,2020
BIH,"First",3.589604166041461,2020
BIH,"Second",5.323728423334863,2020
BIH,"Third",6.118906796252683,2020
BIH,"Fourth",7.295402193070203,2020
BIH,"Fifth",8.226482229180295,2020
BIH,"Sixth",9.583542175177893,2020
BIH,"Seventh",10.720030648646773,2020
BIH,"Eighth",12.790155410307008,2020
BIH,"Ninth",14.413162740079086,2020
BIH,"Tenth",21.938985217909742,2020
BLR,"First",2.7347562438041417,2020
BLR,"Second",4.375793598807885,2020
BLR,"Third",5.2569041299621775,2020
BLR,"Fourth",6.491858631863448,2020
BLR,"Fifth",7.556312756488882,2020
BLR,"Sixth",9.07691007839557,2020
BLR,"Seventh",10.48245128012523,2020
BLR,"Eighth",12.96017978131217,2020
BLR,"Ninth",15.287491881784796,2020
BLR,"Tenth",25.7773416174557,2020
BLZ,"First",1.3594354649610867,2020
BLZ,"Second",2.438873861462249,2020
BLZ,"Third",3.2948134344565685,2020
BLZ,"Fourth",4.4737468178680215,2020
BLZ,"Fifth",5.661088109016116,2020
BLZ,"Sixth",7.3762892855888,2020
BLZ,"Seventh",9.253081138197002,2020
BLZ,"Eighth",12.556866461269417,2020
BLZ,"Ninth",16.63658388697691,2020
BLZ,"Tenth",36.94922154020383,2020
BOL,"First",1.3885760680828492,2020
BOL,"Second",2.5041106349608504,2020
BOL,"Third",3.3648860909074125,2020
BOL,"Fourth",4.548460856251313,2020
BOL,"Fifth",5.734962385561927,2020
BOL,"Sixth",7.446148816747457,2020
BOL,"Seventh",9.309951991526107,2020
BOL,"Eighth",12.586366653696707,2020
BOL,"Ninth",16.605995255981696,2020
BOL,"Tenth",36.510541246283694,2020
BRA,"First",1.054215839978407,2020
BRA,"Second",1.977972702764921,2020
BRA,"Third",2.774315706500806,2020
BRA,"Fourth",3.881078964927709,2020
BRA,"Fifth",5.04464293085335,2020
BRA,"Sixth",6.7454446500014,2020
BRA,"Seventh",8.69216378951191,2020
BRA,"Eighth",12.154767997094318,2020
BRA,"Ninth",16.736976565482113,2020
BRA,"Tenth",40.93842085288506,2020
BRB,"First",1.920924093415606,2020
BRB,"Second",3.2964047882382994,2020
BRB,"Third",4.201502013662943,2020
BRB,"Fourth",5.444303806102256,2020
BRB,"Fifth",6.610436263796848,2020
BRB,"Sixth",8.275227566847889,2020
BRB,"Seventh",9.964684928877459,2020
BRB,"Eighth",12.916301721763613,2020
BRB,"Ninth",16.15348361217929,2020
BRB,"Tenth",31.216731205115796,2020
BRN,"First",1.9728737938496734,2020
BRN,"Second",3.49060388239847,2020
BRN,"Third",4.399704445786376,2020
BRN,"Fourth",5.651989139827475,2020
BRN,"Fifth",6.807664587839561,2020
BRN,"Sixth",8.456893859300665,2020
BRN,"Seventh",10.100204826073782,2020
BRN,"Eighth",12.973963173934914,2020
BRN,"Ninth",16.031075404087844,2020
BRN,"Tenth",30.11502688690123,2020
BTN,"First",2.190316218847858,2020
BTN,"Second",3.6913481848646614,2020
BTN,"Third",4.597180541743798,2020
BTN,"Fourth",5.8451942428924335,2020
BTN,"Fifth",6.981384508596111,2020
BTN,"Sixth",8.59999244625415,2020
BTN,"Seventh",10.189840341454396,2020
BTN,"Eighth",12.968570122341575,2020
BTN,"Ninth",15.860158038991834,2020
BTN,"Tenth",29.07601535401319,2020
BWA,"First",0.5946685926632649,2020
BWA,"Second",1.122809808573727,2020
BWA,"Third",1.7371487496754334,2020
BWA,"Fourth",2.627443875874468,2020
BWA,"Fifth",3.654876000876031,2020
BWA,"Sixth",5.216814432502951,2020
BWA,"Seventh",7.180961176143728,2020
BWA,"Eighth",10.809326954732756,2020
BWA,"Ninth",16.320610641975435,2020
BWA,"Tenth",50.7353397669822,2020
CAF,"First",0.9904045097130337,2020
CAF,"Second",1.4896833315486526,2020
CAF,"Third",2.1963312502534147,2020
CAF,"Fourth",3.1975941056693125,2020
CAF,"Fifth",4.302714645332566,2020
CAF,"Sixth",5.94883852385142,2020
CAF,"Seventh",7.928357871167642,2020
CAF,"Eighth",11.512522479012535,2020
CAF,"Ninth",16.613946771908914,2020
CAF,"Tenth",45.819606511542524,2020
CAN,"First",4.287834520151519,2020
CAN,"Second",6.079423241150402,2020
CAN,"Third",6.767839174990316,2020
CAN,"Fourth",7.864697433615126,2020
CAN,"Fifth",8.66769301405823,2020
CAN,"Sixth",9.875111433496896,2020
CAN,"Seventh",10.795999659288116,2020
CAN,"Eighth",12.55323172259768,2020
CAN,"Ninth",13.694714737163121,2020
CAN,"Tenth",19.41345506348858,2020
CHE,"First",3.750871868380133,2020
CHE,"Second",5.537258734206081,2020
CHE,"Third",6.306074481953232,2020
CHE,"Fourth",7.462918672438485,2020
CHE,"Fifth",8.360036816601626,2020
CHE,"Sixth",9.676651126059257,2020
CHE,"Seventh",10.753099754410535,2020
CHE,"Eighth",12.734627171969432,2020
CHE,"Ninth",14.21782999888348,2020
CHE,"Tenth",21.200631375097743,2020
CHL,"First",1.233231413928843,2020
CHL,"Second",2.2979945935156847,2020
CHL,"Third",3.132657704450147,2020
CHL,"Fourth",4.281312933626122,2020
CHL,"Fifth",5.457183967311354,2020
CHL,"Sixth",7.159446603804548,2020
CHL,"Seventh",9.056297961767424,2020
CHL,"Eighth",12.401239298414673,2020
CHL,"Ninth",16.65874513767122,2020
CHL,"Tenth",38.32189038550998,2020
CHN,"First",1.9316840832087143,2020
CHN,"Second",3.424235476890253,2020
CHN,"Third",4.3308585866187865,2020
CHN,"Fourth",5.5755793044102395,2020
CHN,"Fifth",6.733273969936874,2020
CHN,"Sixth",8.3838953265363,2020
CHN,"Seventh",10.043487600148323,2020
CHN,"Eighth",12.941211930187777,2020
CHN,"Ninth",16.074049511979048,2020
CHN,"Tenth",30.561724210083685,2020
CIV,"First",1.6445318583405932,2020
CIV,"Second",2.898406503853541,2020
CIV,"Third",3.791751158197264,2020
CIV,"Fourth",5.019755900284601,2020
CIV,"Fifth",6.207122945466757,2020
CIV,"Sixth",7.910317160832774,2020
CIV,"Seventh",9.694456605013455,2020
CIV,"Eighth",12.81968380063855,2020
CIV,"Ninth",16.420803852274904,2020
CIV,"Tenth",33.59317021509758,2020
CMR,"First",1.7216830675634842,2020
CMR,"Second",2.972009116788556,2020
CMR,"Third",3.8672381180731104,2020
CMR,"Fourth",5.096243190833406,2020
CMR,"Fifth",6.278911125533066,2020
CMR,"Sixth",7.972989643460429,2020
CMR,"Seventh",9.73909774701413,2020
CMR,"Eighth",12.829453358806738,2020
CMR,"Ninth",16.366143330444583,2020
CMR,"Tenth",33.1562313014825,2020
COD,"First",1.9004859619340515,2020
COD,"Second",3.0305700285703483,2020
COD,"Third",3.927109858740336,2020
COD,"Fourth",5.15773806402221,2020
COD,"Fifth",6.336124968654695,2020
COD,"Sixth",8.022772823971286,2020
COD,"Seventh",9.771922611088597,2020
COD,"Eighth",12.831259845862206,2020
COD,"Ninth",16.303699884491348,2020
COD,"Tenth",32.71831595266493,2020
COG,"First",1.9462682672150924,2020
COG,"Second",3.321100024867584,2020
COG,"Third",4.227737443771136,2020
COG,"Fourth",5.4745120877129025,2020
COG,"Fifth",6.640504935082365,2020
COG,"Sixth",8.305796253811819,2020
COG,"Seventh",9.989244474540236,2020
COG,"Eighth",12.932337966409873,2020
COG,"Ninth",16.137648558913316,2020
COG,"Tenth",31.024849987675662,2020
COL,"First",1.2377309934962875,2020
COL,"Second",2.2769819651226273,2020
COL,"Third",3.1136221795491754,2020
COL,"Fourth",4.268037401144506,2020
COL,"Fifth",5.4487973443070095,2020
COL,"Sixth",7.16029662482573,2020
COL,"Seventh",9.064200402521875,2020
COL,"Eighth",12.425259734009435,2020
COL,"Ninth",16.685076156881625,2020
COL,"Tenth",38.31999719814173,2020
COM,"First",0.8917666052757589,2020
COM,"Second",1.5494090178708622,2020
COM,"Third",2.2663011328958484,2020
COM,"Fourth",3.27828816656338,2020
COM,"Fifth",4.389717431661663,2020
COM,"Sixth",6.0406363667265675,2020
COM,"Seventh",8.017027083671167,2020
COM,"Eighth",11.586591695723632,2020
COM,"Ninth",16.63838746518409,2020
COM,"Tenth",45.341875034427034,2020
CPV,"First",1.3883571401617707,2020
CPV,"Second",2.4946592416868008,2020
CPV,"Third",3.3527358075387994,2020
CPV,"Fourth",4.531559908032768,2020
CPV,"Fifth",5.715634929314751,2020
CPV,"Sixth",7.423018000748333,2020
CPV,"Seventh",9.287150963882585,2020
CPV,"Eighth",12.56348254450364,2020
CPV,"Ninth",16.600797332344534,2020
CPV,"Tenth",36.64260413178603,2020
CRI,"First",2.2400488381996952,2020
CRI,"Second",3.7517144464721897,2020
CRI,"Third",4.657925414402275,2020
CRI,"Fourth",5.910622668171577,2020
CRI,"Fifth",7.043229147275867,2020
CRI,"Sixth",8.658422461565221,2020
CRI,"Seventh",10.232288541224225,2020
CRI,"Eighth",12.987820162443114,2020
CRI,"Ninth",15.8141053139225,2020
CRI,"Tenth",28.703823006323343,2020
CUB,"First",4.4748700627076365,2020
CUB,"Second",6.2462272789419115,2020
CUB,"Third",6.904266862344924,2020
CUB,"Fourth",7.985059014742458,2020
CUB,"Fifth",8.757307679388733,2020
CUB,"Sixth",9.934239198134815,2020
CUB,"Seventh",10.805048252083498,2020
CUB,"Eighth",12.498966321115061,2020
CUB,"Ninth",13.525817981074937,2020
CUB,"Tenth",18.868197349466023,2020
CYP,"First",3.6183685466384494,2020
CYP,"Second",5.377055936094724,2020
CYP,"Third",6.165591941327983,2020
CYP,"Fourth",7.340656512476279,2020
CYP,"Fifth",8.263982225216745,2020
CYP,"Sixth",9.614071304905803,2020
CYP,"Seventh",10.73493083828667,2020
CYP,"Eighth",12.785922899115128,2020
CYP,"Ninth",14.365128195438597,2020
CYP,"Tenth",21.734291600499606,2020
CZE,"First",4.341028665194601,2020
CZE,"Second",6.133267941578669,2020
CZE,"Third",6.812531449865271,2020
CZE,"Fourth",7.903583653327351,2020
CZE,"Fifth",8.69685184068658,2020
CZE,"Sixth",9.893866277739342,2020
CZE,"Seventh",10.79908790118205,2020
CZE,"Eighth",12.535254898205157,2020
CZE,"Ninth",13.642198923989143,2020
CZE,"Tenth",19.242328448231834,2020
DEU,"First",3.959399732182399,2020
DEU,"Second",5.752443915031373,2020
DEU,"Third",6.491245365820711,2020
DEU,"Fourth",7.626318750380855,2020
DEU,"Fifth",8.487143384584199,2020
DEU,"Sixth",9.761639685448454,2020
DEU,"Seventh",10.776178438634394,2020
DEU,"Eighth",12.668351888102746,2020
DEU,"Ninth",14.01100515677104,2020
DEU,"Tenth",20.46627368304384,2020
DJI,"First",1.5345408302398547,2020
DJI,"Second",2.724823289240826,2020
DJI,"Third",3.607170485476669,2020
DJI,"Fourth",4.820565161210067,2020
DJI,"Fifth",6.011239078818948,2020
DJI,"Sixth",7.723148727138499,2020
DJI,"Seventh",9.54489717218922,2020
DJI,"Eighth",12.740622398156257,2020
DJI,"Ninth",16.516203376277375,2020
DJI,"Tenth",34.77678948125229,2020
DNK,"First",4.983187206894914,2020
DNK,"Second",6.74215256899849,2020
DNK,"Third",7.309684129698724,2020
DNK,"Fourth",8.317805744100502,2020
DNK,"Fifth",8.995423720750631,2020
DNK,"Sixth",10.062881401144764,2020
DNK,"Seventh",10.794568589660448,2020
DNK,"Eighth",12.288515269557724,2020
DNK,"Ninth",13.048432507358376,2020
DNK,"Tenth",17.457348861835435,2020
DOM,"First",1.404302290325949,2020
DOM,"Second",2.5654504066286457,2020
DOM,"Third",3.4322474137756935,2020
DOM,"Fourth",4.62348195447035,2020
DOM,"Fifth",5.811172779386358,2020
DOM,"Sixth",7.5221750657513144,2020
DOM,"Seventh",9.374992794814618,2020
DOM,"Eighth",12.62927059152735,2020
DOM,"Ninth",16.58546069289662,2020
DOM,"Tenth",36.0514460104231,2020
DZA,"First",2.4922452646272695,2020
DZA,"Second",4.08709900608751,2020
DZA,"Third",4.983618405394894,2020
DZA,"Fourth",6.232594451558584,2020
DZA,"Fifth",7.331906588296107,2020
DZA,"Sixth",8.901173601921677,2020
DZA,"Seventh",10.385478398717527,2020
DZA,"Eighth",12.994014517468264,2020
DZA,"Ninth",15.539009218728708,2020
DZA,"Tenth",27.05286054719947,2020
ECU,"First",2.705230254612794,2020
ECU,"Second",4.350787078945531,2020
ECU,"Third",5.234240242670218,2020
ECU,"Fourth",6.476317934702645,2020
ECU,"Fifth",7.545648680715791,2020
ECU,"Sixth",9.07584986295864,2020
ECU,"Seventh",10.487624828833827,2020
ECU,"Eighth",12.981247771248917,2020
ECU,"Ninth",15.311318245420713,2020
ECU,"Tenth",25.831735099890924,2020
EGY,"First",2.9636321020769083,2020
EGY,"Second",4.642743849342397,2020
EGY,"Third",5.5060239599148355,2020
EGY,"Fourth",6.736607842949281,2020
EGY,"Fifth",7.768965110209376,2020
EGY,"Sixth",9.253173867675475,2020
EGY,"Seventh",10.582589320821914,2020
EGY,"Eighth",12.949858867863192,2020
EGY,"Ninth",15.047664516177855,2020
EGY,"Tenth",24.548740562968778,2020
ERI,"First",1.938880760743798,2020
ERI,"Second",2.827272490706568,2020
ERI,"Third",3.7124052172249553,2020
ERI,"Fourth",4.927772152894843,2020
ERI,"Fifth",6.110599256968614,2020
ERI,"Sixth",7.807775482507369,2020
ERI,"Seventh",9.59860052226828,2020
ERI,"Eighth",12.735316356903716,2020
ERI,"Ninth",16.39445380319234,2020
ERI,"Tenth",33.94692395658952,2020
ESP,"First",3.6630583097678824,2020
ESP,"Second",5.451077117367816,2020
ESP,"Third",6.230773206971038,2020
ESP,"Fourth",7.398490613136391,2020
ESP,"Fifth",8.310155391703338,2020
ESP,"Sixth",9.645826435648397,2020
ESP,"Seventh",10.746381986712926,2020
ESP,"Eighth",12.766480235654157,2020
ESP,"Ninth",14.299917311718103,2020
ESP,"Tenth",21.487839391319945,2020
EST,"First",3.2614390893239698,2020
EST,"Second",4.997183488161614,2020
EST,"Third",5.828865942986035,2020
EST,"Fourth",7.030129183324978,2020
EST,"Fifth",8.011349250441764,2020
EST,"Sixth",9.427703811500093,2020
EST,"Seventh",10.65871882998661,2020
EST,"Eighth",12.86782517545981,2020
EST,"Ninth",14.72621430436544,2020
EST,"Tenth",23.19057092444968,2020
ETH,"First",2.731675195380879,2020
ETH,"Second",4.284052735117738,2020
ETH,"Third",5.170467403338559,2020
ETH,"Fourth",6.414222818641156,2020
ETH,"Fifth",7.490381821595839,2020
ETH,"Sixth",9.029580673763189,2020
ETH,"Seventh",10.457652640485072,2020
ETH,"Eighth",12.977265514592293,2020
ETH,"Ninth",15.354404333775346,2020
ETH,"Tenth",26.09029686330993,2020
FIN,"First",4.732674279792501,2020
FIN,"Second",6.50651211532529,2020
FIN,"Third",7.120170486524448,2020
FIN,"Fourth",8.160854413573842,2020
FIN,"Fifth",8.88420939438225,2020
FIN,"Sixth",10.00135008093228,2020
FIN,"Seventh",10.80034794416108,2020
FIN,"Eighth",12.385605702763083,2020
FIN,"Ninth",13.278945394463355,2020
FIN,"Tenth",18.12933018808187,2020
FJI,"First",1.702610509720443,2020
FJI,"Second",3.011468527229547,2020
FJI,"Third",3.9071111861865577,2020
FJI,"Fourth",5.13491852205818,2020
FJI,"Fifth",6.314577404659599,2020
FJI,"Sixth",8.002589181857642,2020
FJI,"Seventh",9.76004804173748,2020
FJI,"Eighth",12.832482948372427,2020
FJI,"Ninth",16.344425729500443,2020
FJI,"Tenth",32.98976794867768,2020
FRA,"First",4.266867400443744,2020
FRA,"Second",6.06200178605147,2020
FRA,"Third",6.752802198017519,2020
FRA,"Fourth",7.853324202618543,2020
FRA,"Fifth",8.65959561309518,2020
FRA,"Sixth",9.87203166856619,2020
FRA,"Seventh",10.797461191949012,2020
FRA,"Eighth",12.563310750825638,2020
FRA,"Ninth",13.711242831261675,2020
FRA,"Tenth",19.461362357171026,2020
GAB,"First",1.6871299577187822,2020
GAB,"Second",3.0627344339070834,2020
GAB,"Third",3.962327091642675,2020
GAB,"Fourth",5.197128276828506,2020
GAB,"Fifth",6.377167723544204,2020
GAB,"Sixth",8.06570348125191,2020
GAB,"Seventh",9.813112210608002,2020
GAB,"Eighth",12.868952660176511,2020
GAB,"Ninth",16.325863226554105,2020
GAB,"Tenth",32.639880937768226,2020
GBR,"First",3.436440463932744,2020
GBR,"Second",5.190721102504936,2020
GBR,"Third",6.0018434437314445,2020
GBR,"Fourth",7.189439711134224,2020
GBR,"Fifth",8.141746507294945,2020
GBR,"Sixth",9.523830516460864,2020
GBR,"Seventh",10.699361649092541,2020
GBR,"Eighth",12.82669108606347,2020
GBR,"Ninth",14.544852755384072,2020
GBR,"Tenth",22.44507276440077,2020
GEO,"First",2.3811255253570924,2020
GEO,"Second",3.9321426937151656,2020
GEO,"Third",4.833059994771827,2020
GEO,"Fourth",6.0801884264109995,2020
GEO,"Fifth",7.193972992144958,2020
GEO,"Sixth",8.780982993012456,2020
GEO,"Seventh",10.307140561274409,2020
GEO,"Eighth",12.980048510674102,2020
GEO,"Ninth",15.665257720357678,2020
GEO,"Tenth",27.846080582281324,2020
GHA,"First",1.692009640407424,2020
GHA,"Second",2.956150976831691,2020
GHA,"Third",3.8520113225189174,2020
GHA,"Fourth",5.0831032313347695,2020
GHA,"Fifth",6.268097734539822,2020
GHA,"Sixth",7.966530417092297,2020
GHA,"Seventh",9.737243364490396,2020
GHA,"Eighth",12.83739454931494,2020
GHA,"Ninth",16.38332198354364,2020
GHA,"Tenth",33.2241367799261,2020
GIN,"First",2.5543107969298573,2020
GIN,"Second",4.055643127153978,2020
GIN,"Third",4.953333002158267,2020
GIN,"Fourth",6.205905214224679,2020
GIN,"Fifth",7.30862374325225,2020
GIN,"Sixth",8.884298901635976,2020
GIN,"Seventh",10.374497492752381,2020
GIN,"Eighth",12.996019208845432,2020
GIN,"Ninth",15.550151679626307,2020
GIN,"Tenth",27.11721683342086,2020
GMB,"First",1.395856025776179,2020
GMB,"Second",2.412322529860999,2020
GMB,"Third",3.2665125253210663,2020
GMB,"Fourth",4.444227935158432,2020
GMB,"Fifth",5.6320261307079225,2020
GMB,"Sixth",7.349199763181213,2020
GMB,"Seventh",9.23054041517967,2020
GMB,"Eighth",12.54450833179455,2020
GMB,"Ninth",16.642935267977528,2020
GMB,"Tenth",37.081871075042436,2020
GNB,"First",1.2016712315397897,2020
GNB,"Second",2.0423444979783754,2020
GNB,"Third",2.8506262446931916,2020
GNB,"Fourth",3.9732091864599957,2020
GNB,"Fifth",5.144224280030305,2020
GNB,"Sixth",6.8529736189826735,2020
GNB,"Seventh",8.792132089142134,2020
GNB,"Eighth",12.235627482972344,2020
GNB,"Ninth",16.729953106369713,2020
GNB,"Tenth",40.17723826183148,2020
GNQ,"First",1.549177302052881,2020
GNQ,"Second",2.848547430559167,2020
GNQ,"Third",3.7372691992557305,2020
GNQ,"Fourth",4.957018172485096,2020
GNQ,"Fifth",6.143686426317731,2020
GNQ,"Sixth",7.845858439110147,2020
GNQ,"Seventh",9.641472827478617,2020
GNQ,"Eighth",12.78573362026831,2020
GNQ,"Ninth",16.45309291019587,2020
GNQ,"Tenth",34.03814367227645,2020
GRC,"First",3.517222389043418,2020
GRC,"Second",5.267905616292561,2020
GRC,"Third",6.069691726212338,2020
GRC,"Fourth",7.253903470352377,2020
GRC,"Fifth",8.194514204214538,2020
GRC,"Sixth",9.564838572181937,2020
GRC,"Seventh",10.717116061967706,2020
GRC,"Eighth",12.813882318784586,2020
GRC,"Ninth",14.46876883030684,2020
GRC,"Tenth",22.132156810643675,2020
GTM,"First",1.2730414719408354,2020
GTM,"Second",2.3073950186549776,2020
GTM,"Third",3.1486507692190093,2020
GTM,"Fourth",4.3094264670475235,2020
GTM,"Fifth",5.4926053606551015,2020
GTM,"Sixth",7.206652740629252,2020
GTM,"Seventh",9.106147612008241,2020
GTM,"Eighth",12.45782317632403,2020
GTM,"Ninth",16.679300250585285,2020
GTM,"Tenth",38.01895713293573,2020
GUY,"First",2.1613801971745388,2020
GUY,"Second",3.6275767112059847,2020
GUY,"Third",4.535800874222695,2020
GUY,"Fourth",5.789853318190696,2020
GUY,"Fifth",6.933850582285836,2020
GUY,"Sixth",8.566157370904195,2020
GUY,"Seventh",10.172065428848185,2020
GUY,"Eighth",12.982863536641673,2020
GUY,"Ninth",15.91053531871443,2020
GUY,"Tenth",29.319916661811767,2020
HKG,"First",1.2501910873126676,2020
HKG,"Second",2.3097633035638148,2020
HKG,"Third",3.149327497186747,2020
HKG,"Fourth",4.30654410769244,2020
