"country","quantile","qc_share","time"
BEN,"Seventh",9.485122798763998,2020
BEN,"Eighth",12.56673391339814,2020
BEN,"Ninth",16.30574617160469,2020
BEN,"Tenth",35.00773260577288,2020
BFA,"First",1.8082596332870022,2020
BFA,"Second",3.2739558997475,2020
BFA,"Third",4.167804006217405,2020
BFA,"Fourth",5.4009952328710185,2020
BFA,"Fifth",6.549586324535826,2020
BFA,"Sixth",8.192235878090573,2020
BFA,"Seventh",9.844363864484203,2020
BFA,"Eighth",12.73751578709105,2020
BFA,"Ninth",16.027408024941536,2020
BFA,"Tenth",31.997875348733878,2020
BGD,"First",2.692574339836985,2020
BGD,"Second",4.367805480450436,2020
BGD,"Third",5.233542327099692,2020
BGD,"Fourth",6.458013575021973,2020
BGD,"Fifth",7.5025392399390824,2020
BGD,"Sixth",9.000733172116627,2020
BGD,"Seventh",10.368189314059913,2020
BGD,"Eighth",12.79215339619042,2020
BGD,"Ninth",15.170060629672625,2020
BGD,"Tenth",26.414388525612264,2020
BGR,"First",2.7095461424191907,2020
BGR,"Second",4.3710709752828185,2020
BGR,"Third",5.23602785577196,2020
BGR,"Fourth",6.453014491709476,2020
BGR,"Fifth",7.495442176407892,2020
BGR,"Sixth",8.986738072951782,2020
BGR,"Seventh",10.355198030899663,2020
BGR,"Eighth",12.773034687896523,2020
BGR,"Ninth",15.16687482197728,2020
BGR,"Tenth",26.45305274468342,2020
BHR,"First",2.3124691472067673,2020
BHR,"Second",3.9097687660780056,2020
BHR,"Third",4.797175057889567,2020
BHR,"Fourth",6.032719832863187,2020
BHR,"Fifth",7.127924749951198,2020
BHR,"Sixth",8.692295396164914,2020
BHR,"Seventh",10.183085972488739,2020
BHR,"Eighth",12.802737428464104,2020
BHR,"Ninth",15.550208967329162,2020
BHR,"Tenth",28.59161468156436,2020
BHS,"First",2.2057466209985286,2020
BHS,"Second",3.7660120891176763,2020
BHS,"Third",4.6559753913346915,2020
BHS,"Fourth",5.887374703682789,2020
BHS,"Fifth",6.994574194603981,2020
BHS,"Sixth",8.573233753392824,2020
BHS,"Seventh",10.102285587657004,2020
BHS,"Eighth",12.78027287781529,2020
BHS,"Ninth",15.660868845434736,2020
BHS,"Tenth",29.373655935962468,2020
BIH,"First",3.503084171035381,2020
BIH,"Second",5.257223660900341,2020
BIH,"Third",6.042468554012511,2020
BIH,"Fourth",7.204267005259384,2020
BIH,"Fifth",8.123715858918917,2020
BIH,"Sixth",9.463823221662572,2020
BIH,"Seventh",10.586114521660631,2020
BIH,"Eighth",12.630378994339825,2020
BIH,"Ninth",14.377752630719515,2020
BIH,"Tenth",22.811171381490926,2020
BLR,"First",2.663438306389803,2020
BLR,"Second",4.311993038330655,2020
BLR,"Third",5.180256677953011,2020
BLR,"Fourth",6.3972051227572,2020
BLR,"Fifth",7.446139143835724,2020
BLR,"Sixth",8.944565639078137,2020
BLR,"Seventh",10.329613571548338,2020
BLR,"Eighth",12.77121594760698,2020
BLR,"Ninth",15.216809578964197,2020
BLR,"Tenth",26.738762973535955,2020
BLZ,"First",1.1991305992798555,2020
BLZ,"Second",2.3901123152846897,2020
BLZ,"Third",3.2289386879313953,2020
BLZ,"Fourth",4.384301104625849,2020
BLZ,"Fifth",5.547903325823795,2020
BLZ,"Sixth",7.2288116827895195,2020
BLZ,"Seventh",9.068079957802055,2020
BLZ,"Eighth",12.30581115518256,2020
BLZ,"Ninth",16.475122843107997,2020
BLZ,"Tenth",38.17178832817228,2020
BOL,"First",1.245795226738975,2020
BOL,"Second",2.4545172547752427,2020
BOL,"Third",3.2982452353246705,2020
BOL,"Fourth",4.458379553391086,2020
BOL,"Fifth",5.621382671484406,2020
BOL,"Sixth",7.298679418218529,2020
BOL,"Seventh",9.125570366297824,2020
BOL,"Eighth",12.337096330773456,2020
BOL,"Ninth",16.446547480030883,2020
BOL,"Tenth",37.713786462964926,2020
BRA,"First",0.9120646420040546,2020
BRA,"Second",1.9342384549738454,2020
BRA,"Third",2.7129738030512924,2020
BRA,"Fourth",3.795265814467334,2020
BRA,"Fifth",4.933102633230921,2020
BRA,"Sixth",6.596298533186053,2020
BRA,"Seventh",8.499974461277128,2020
BRA,"Eighth",11.886018264256808,2020
BRA,"Ninth",16.53794376191064,2020
BRA,"Tenth",42.192119631641916,2020
BRB,"First",1.799378890051672,2020
BRB,"Second",3.2394537464184707,2020
BRB,"Third",4.128913866193926,2020
BRB,"Fourth",5.350244127859011,2020
BRB,"Fifth",6.496229648926589,2020
BRB,"Sixth",8.13225882923723,2020
BRB,"Seventh",9.792527920086917,2020
BRB,"Eighth",12.6931504746418,2020
BRB,"Ninth",16.039366956177005,2020
BRB,"Tenth",32.32847554040739,2020
BRN,"First",1.9379942070276583,2020
BRN,"Second",3.4288914598618985,2020
BRN,"Third",4.321919503999216,2020
BRN,"Fourth",5.552064326322289,2020
BRN,"Fifth",6.68730791384098,2020
BRN,"Sixth",8.307379498813134,2020
BRN,"Seventh",9.921637412258754,2020
BRN,"Eighth",12.74458890967046,2020
BRN,"Ninth",15.912644492025827,2020
BRN,"Tenth",31.18557227617979,2020
BTN,"First",2.104469882480178,2020
BTN,"Second",3.6311302011221924,2020
BTN,"Third",4.522185464265331,2020
BTN,"Fourth",5.749839972782317,2020
BTN,"Fifth",6.8674952524803325,2020
BTN,"Sixth",8.459698391242682,2020
BTN,"Seventh",10.02361065807313,2020
BTN,"Eighth",12.757010251616762,2020
BTN,"Ninth",15.761150551634117,2020
BTN,"Tenth",30.123409374302966,2020
BWA,"First",0.4316431231896192,2020
BWA,"Second",1.0923664854811725,2020
BWA,"Third",1.6900485371172853,2020
BWA,"Fourth",2.556204631070928,2020
BWA,"Fifth",3.5557794574469788,2020
BWA,"Sixth",5.07536824449331,2020
BWA,"Seventh",6.986260061555026,2020
BWA,"Eighth",10.516248082083791,2020
BWA,"Ninth",16.04723339315075,2020
BWA,"Tenth",52.04884798441114,2020
CAF,"First",0.6273147360481249,2020
CAF,"Second",1.4559418441180532,2020
CAF,"Third",2.1465841115801116,2020
CAF,"Fourth",3.1251682557993017,2020
CAF,"Fifth",4.205257696564792,2020
CAF,"Sixth",5.814096692464657,2020
CAF,"Seventh",7.7487797139916506,2020
CAF,"Eighth",11.251762608580027,2020
CAF,"Ninth",16.409551317227805,2020
CAF,"Tenth",47.21554302362548,2020
CAN,"First",4.238669161560008,2020
CAN,"Second",6.0097150884043,2020
CAN,"Third",6.69023747689206,2020
CAN,"Fourth",7.774518890641932,2020
CAN,"Fifth",8.568307127500683,2020
CAN,"Sixth",9.76188099223867,2020
CAN,"Seventh",10.672210088560005,2020
CAN,"Eighth",12.409293299549104,2020
CAN,"Ninth",13.67441037017691,2020
CAN,"Tenth",20.200757504476314,2020
CHE,"First",3.7040930460931674,2020
CHE,"Second",5.468201072048125,2020
CHE,"Third",6.227428570316944,2020
CHE,"Fourth",7.369845232830204,2020
CHE,"Fifth",8.255775010205879,2020
CHE,"Sixth",9.555969226158906,2020
CHE,"Seventh",10.618992976014283,2020
CHE,"Eighth",12.575807867479142,2020
CHE,"Ninth",14.182774972950613,2020
CHE,"Tenth",22.04111202590274,2020
CHL,"First",1.1223002841377274,2020
CHL,"Second",2.250490959303598,2020
CHL,"Third",3.067900099656914,2020
CHL,"Fourth",4.192810582871978,2020
CHL,"Fifth",5.344374271525855,2020
CHL,"Sixth",7.011448112603667,2020
CHL,"Seventh",8.869088180288651,2020
CHL,"Eighth",12.144883632012872,2020
CHL,"Ninth",16.480455080940086,2020
CHL,"Tenth",39.51624879665865,2020
CHN,"First",1.8976056935553016,2020
CHN,"Second",3.363825789891813,2020
CHN,"Third",4.254454433511377,2020
CHN,"Fourth",5.477216033867792,2020
CHN,"Fifth",6.614486878411258,2020
CHN,"Sixth",8.235988298552439,2020
CHN,"Seventh",9.866302372557412,2020
CHN,"Eighth",12.71290562141923,2020
CHN,"Ninth",15.95275178956281,2020
CHN,"Tenth",31.624463088670563,2020
CIV,"First",1.5029452787056263,2020
CIV,"Second",2.844387758113948,2020
CIV,"Third",3.721082795615913,2020
CIV,"Fourth",4.92620072874749,2020
CIV,"Fifth",6.091438345766967,2020
CIV,"Sixth",7.762889458451328,2020
CIV,"Seventh",9.513777191779498,2020
CIV,"Eighth",12.580758294927751,2020
CIV,"Ninth",16.285931447026826,2020
CIV,"Tenth",34.77058870086465,2020
CMR,"First",1.5607327272326734,2020
CMR,"Second",2.918358904632903,2020
CMR,"Third",3.797427381518155,2020
CMR,"Fourth",5.004246659988152,2020
CMR,"Fifth",6.165565270673999,2020
CMR,"Sixth",7.829062566161054,2020
CMR,"Seventh",9.563289181225961,2020
CMR,"Eighth",12.597858209702759,2020
CMR,"Ninth",16.239525468751346,2020
CMR,"Tenth",34.323933630113,2020
COD,"First",1.606185720126899,2020
COD,"Second",2.980616675819282,2020
COD,"Third",3.86237870182383,2020
COD,"Fourth",5.072722272774763,2020
COD,"Fifth",6.231685644484595,2020
COD,"Sixth",7.890532223312221,2020
COD,"Seventh",9.610850504967985,2020
COD,"Eighth",12.61976021269804,2020
COD,"Ninth",16.20307162609942,2020
COD,"Tenth",33.92219641789298,2020
COG,"First",1.8128551390136634,2020
COG,"Second",3.2639525678426673,2020
COG,"Third",4.154989124819141,2020
COG,"Fourth",5.380310033597583,2020
COG,"Fifth",6.526239189528224,2020
COG,"Sixth",8.162875194247722,2020
COG,"Seventh",9.81735566810691,2020
COG,"Eighth",12.709806208066768,2020
COG,"Ninth",16.02644155637029,2020
COG,"Tenth",32.14517531840704,2020
COL,"First",1.0985884659039358,2020
COL,"Second",2.229696460220249,2020
COL,"Third",3.0489623802664454,2020
COL,"Fourth",4.179404154791814,2020
COL,"Fifth",5.335643556757174,2020
COL,"Sixth",7.011600567350613,2020
COL,"Seventh",8.875966459901912,2020
COL,"Eighth",12.167227527753388,2020
COL,"Ninth",16.50875629697018,2020
COL,"Tenth",39.54415413008428,2020
COM,"First",0.6644958940376836,2020
COM,"Second",1.5129865027122307,2020
COM,"Third",2.2130263768986542,2020
COM,"Fourth",3.2012242673193336,2020
COM,"Fifth",4.286526764863742,2020
COM,"Sixth",5.898636954629938,2020
COM,"Seventh",7.828567944015825,2020
COM,"Eighth",11.314221516638009,2020
COM,"Ninth",16.417238005340046,2020
COM,"Tenth",46.66307577354453,2020
CPV,"First",1.244253543249127,2020
CPV,"Second",2.445498343499928,2020
CPV,"Third",3.286665259334208,2020
CPV,"Fourth",4.442258911911197,2020
CPV,"Fifth",5.6030000082249325,2020
CPV,"Sixth",7.27673660644962,2020
CPV,"Seventh",9.10413411117895,2020
CPV,"Eighth",12.315900800303066,2020
CPV,"Ninth",16.44142895152979,2020
CPV,"Tenth",37.840123464319184,2020
CRI,"First",2.1441188969671074,2020
CRI,"Second",3.690794123087743,2020
CRI,"Third",4.582290041136368,2020
CRI,"Fourth",5.8146460021737045,2020
CRI,"Fifth",6.928861222039371,2020
CRI,"Sixth",8.5178270340924,2020
CRI,"Seventh",10.066136682976989,2020
CRI,"Eighth",12.776923993333261,2020
CRI,"Ninth",15.719106905747859,2020
CRI,"Tenth",29.759295098445193,2020
CUB,"First",4.398293429891495,2020
CUB,"Second",6.17627602514859,2020
CUB,"Third",6.826946249120855,2020
CUB,"Fourth",7.89563465268346,2020
CUB,"Fifth",8.65923493488705,2020
CUB,"Sixth",9.822986043813158,2020
CUB,"Seventh",10.684042941393203,2020
CUB,"Eighth",12.358990888547934,2020
CUB,"Ninth",13.513341556151904,2020
CUB,"Tenth",19.66425327836236,2020
CYP,"First",3.5456407233506284,2020
CYP,"Second",5.308787204671482,2020
CYP,"Third",6.087311717854329,2020
CYP,"Fourth",7.247457313160438,2020
CYP,"Fifth",8.159060202882436,2020
CYP,"Sixth",9.492008142536099,2020
CYP,"Seventh",10.598636903658507,2020
CYP,"Eighth",12.623588947828038,2020
CYP,"Ninth",14.32903779075995,2020
CYP,"Tenth",22.60847105329809,2020
CZE,"First",4.291468244039208,2020
CZE,"Second",6.063245980037467,2020
CZE,"Third",6.734754509460168,2020
CZE,"Fourth",7.813350447166704,2020
CZE,"Fifth",8.59756209321122,2020
CZE,"Sixth",9.780910520613993,2020
CZE,"Seventh",10.675797458811129,2020
CZE,"Eighth",12.392143078413152,2020
CZE,"Ninth",13.623238874246555,2020
CZE,"Tenth",20.027528794000407,2020
DEU,"First",3.9115410718450287,2020
DEU,"Second",5.6829120975688525,2020
DEU,"Third",6.412783394778927,2020
DEU,"Fourth",7.534136747201847,2020
DEU,"Fifth",8.38455629059218,2020
DEU,"Sixth",9.643647305380235,2020
DEU,"Seventh",10.64592297100945,2020
DEU,"Eighth",12.515225052961803,2020
DEU,"Ninth",13.982082922898423,2020
DEU,"Tenth",21.28719214576326,2020
DJI,"First",1.3840620882910635,2020
DJI,"Second",2.6726601868292796,2020
DJI,"Third",3.5381160245166514,2020
DJI,"Fourth",4.728281879876328,2020
DJI,"Fifth",5.896161935678378,2020
DJI,"Sixth",7.575299360324853,2020
DJI,"Seventh",9.362172864647315,2020
DJI,"Eighth",12.49672019959312,2020
DJI,"Ninth",16.37189495745054,2020
DJI,"Tenth",35.97463050279247,2020
DNK,"First",4.931282884207384,2020
DNK,"Second",6.671927059094776,2020
DNK,"Third",7.233547274296854,2020
DNK,"Fourth",8.231168406294564,2020
DNK,"Fifth",8.901728389604555,2020
DNK,"Sixth",9.958067549742859,2020
DNK,"Seventh",10.68213356603236,2020
DNK,"Eighth",12.16051946377719,2020
DNK,"Ninth",13.043212112104523,2020
DNK,"Tenth",18.186413294844925,2020
DOM,"First",1.285252387738749,2020
DOM,"Second",2.5145886709626137,2020
DOM,"Third",3.364200859358261,2020
DOM,"Fourth",4.531818394567833,2020
DOM,"Fifth",5.695962470486564,2020
DOM,"Sixth",7.373043015161167,2020
DOM,"Seventh",9.189127418439078,2020
DOM,"Eighth",12.378887025031055,2020
DOM,"Ninth",16.426103684493935,2020
DOM,"Tenth",37.24101607376074,2020
DZA,"First",2.4133045988090474,2020
DZA,"Second",4.023811167169463,2020
DZA,"Third",4.906448158625764,2020
DZA,"Fourth",6.136084082442435,2020
DZA,"Fifth",7.218373609909453,2020
DZA,"Sixth",8.763340865239517,2020
DZA,"Seventh",10.224661525183047,2020
DZA,"Eighth",12.792805029649296,2020
DZA,"Ninth",15.456777101418309,2020
DZA,"Tenth",28.064393861553675,2020
ECU,"First",2.6305049749602367,2020
ECU,"Second",4.285943333303313,2020
ECU,"Third",5.156229589248806,2020
ECU,"Fourth",6.379795465265281,2020
ECU,"Fifth",7.433189000460313,2020
ECU,"Sixth",8.940584199683917,2020
ECU,"Seventh",10.331318196389578,2020
ECU,"Eighth",12.787776403120855,2020
ECU,"Ninth",15.239471790557246,2020
ECU,"Tenth",26.81518704701044,2020
EGY,"First",2.876881264810358,2020
EGY,"Second",4.576837241623012,2020
EGY,"Third",5.427862559459575,2020
EGY,"Fourth",6.640977546540084,2020
EGY,"Fifth",7.658679866715555,2020
EGY,"Sixth",9.121819366965182,2020
EGY,"Seventh",10.432362949164222,2020
EGY,"Eighth",12.76602764733472,2020
EGY,"Ninth",14.988892024500537,2020
EGY,"Tenth",25.50965953288674,2020
ERI,"First",1.46567715088922,2020
ERI,"Second",2.783745507195333,2020
ERI,"Third",3.6552512636501477,2020
ERI,"Fourth",4.851907142376322,2020
ERI,"Fifth",6.0165241531446565,2020
ERI,"Sixth",7.687571676258191,2020
ERI,"Seventh",9.45082625288426,2020
ERI,"Eighth",12.53925110076041,2020
ERI,"Ninth",16.311685859797183,2020
ERI,"Tenth",35.23755989304428,2020
ESP,"First",3.6162703234024667,2020
ESP,"Second",5.381450892427815,2020
ESP,"Third",6.151187978672493,2020
ESP,"Fourth",7.303990212471456,2020
ESP,"Fifth",8.204010360889963,2020
ESP,"Sixth",9.522620972456389,2020
ESP,"Seventh",10.609119204809863,2020
ESP,"Eighth",12.60341488078188,2020
ESP,"Ninth",14.262194324896663,2020
ESP,"Tenth",22.345740849191014,2020
EST,"First",3.205190875743679,2020
EST,"Second",4.930400236258203,2020
EST,"Third",5.750967938339251,2020
EST,"Fourth",6.9361772823640155,2020
EST,"Fifth",7.9042841494011595,2020
EST,"Sixth",9.301710295351304,2020
EST,"Seventh",10.516273809451153,2020
EST,"Eighth",12.69585726349948,2020
EST,"Ninth",14.675931875879245,2020
EST,"Tenth",24.083206273712527,2020
ETH,"First",2.57657985872,2020
ETH,"Second",4.222935775947005,2020
ETH,"Third",5.096704715360171,2020
ETH,"Fourth",6.322716523467574,2020
ETH,"Fifth",7.38352287557703,2020
ETH,"Sixth",8.900763278766286,2020
ETH,"Seventh",10.308462149851986,2020
ETH,"Eighth",12.792129836849217,2020
ETH,"Ninth",15.292598209124009,2020
ETH,"Tenth",27.103586776336712,2020
FIN,"First",4.681922811882454,2020
FIN,"Second",6.436738659282221,2020
FIN,"Third",7.043816382565965,2020
FIN,"Fourth",8.073340395831801,2020
FIN,"Fifth",8.788938382406986,2020
FIN,"Sixth",9.8940992608501,2020
FIN,"Seventh",10.684528963242437,2020
FIN,"Eighth",12.252786997479642,2020
FIN,"Ninth",13.268665015869225,2020
FIN,"Tenth",18.875163130589172,2020
FJI,"First",1.5938813088050376,2020
FJI,"Second",2.956396396233683,2020
FJI,"Third",3.8356600197156183,2020
FJI,"Fourth",5.0410138695795315,2020
FJI,"Fifth",6.1990997794184475,2020
FJI,"Sixth",7.856242097123273,2020
FJI,"Seventh",9.581561486284423,2020
FJI,"Eighth",12.597809341278445,2020
FJI,"Ninth",16.21196241094358,2020
FJI,"Tenth",34.12637329061797,2020
FRA,"First",4.217457250022069,2020
FRA,"Second",5.9918040526805845,2020
FRA,"Third",6.674605024058663,2020
FRA,"Fourth",7.7623830287444235,2020
FRA,"Fifth",8.559317849181209,2020
FRA,"Sixth",9.75771394459364,2020
FRA,"Seventh",10.672427031850452,2020
FRA,"Eighth",12.417828124876683,2020
FRA,"Ninth",13.690505117294052,2020
FRA,"Tenth",20.255958576698223,2020
GAB,"First",1.6243409352215359,2020
GAB,"Second",3.0054343695638392,2020
GAB,"Third",3.8881967345387216,2020
GAB,"Fourth",5.099896280033253,2020
GAB,"Fifth",6.257858613083525,2020
GAB,"Sixth",7.914803904934519,2020
GAB,"Seventh",9.629520726197777,2020
GAB,"Eighth",12.628190089548538,2020
GAB,"Ninth",16.188271449571285,2020
GAB,"Tenth",33.76348689730702,2020
GBR,"First",3.3794485550597315,2020
GBR,"Second",5.123117997943797,2020
GBR,"Third",5.923676414165868,2020
GBR,"Fourth",7.095805621586769,2020
GBR,"Fifth",8.035709729441992,2020
GBR,"Sixth",9.399793702015918,2020
GBR,"Seventh",10.560014909012057,2020
GBR,"Eighth",12.65963835455645,2020
GBR,"Ninth",14.500891634194407,2020
GBR,"Tenth",23.32190308202303,2020
GEO,"First",2.2956275959870953,2020
GEO,"Second",3.8706633735596965,2020
GEO,"Third",4.757494770950198,2020
GEO,"Fourth",5.985124264199804,2020
GEO,"Fifth",7.081494732014472,2020
GEO,"Sixth",8.643691722894003,2020
GEO,"Seventh",10.14598771311688,2020
GEO,"Eighth",12.777104563777991,2020
GEO,"Ninth",15.577655082459588,2020
GEO,"Tenth",28.86515618104028,2020
GHA,"First",1.5448445437607194,2020
GHA,"Second",2.9018961356300568,2020
GHA,"Third",3.781314573858891,2020
GHA,"Fourth",4.989812002033904,2020
GHA,"Fifth",6.153058059675766,2020
GHA,"Sixth",7.820319061145055,2020
GHA,"Seventh",9.558533753031954,2020
GHA,"Eighth",12.601787231497132,2020
GHA,"Ninth",16.253037628385744,2020
GHA,"Tenth",34.395397010980766,2020
GIN,"First",2.383003714775146,2020
GIN,"Second",3.9955663795205,2020
GIN,"Third",4.8799586624085896,2020
GIN,"Fourth",6.113976366024001,2020
GIN,"Fifth",7.2003601879035015,2020
GIN,"Sixth",8.752694673581395,2020
GIN,"Seventh",10.220818767047144,2020
GIN,"Eighth",12.803507554892901,2020
GIN,"Ninth",15.480955997442859,2020
GIN,"Tenth",28.169157696403968,2020
GMB,"First",1.1794954250404266,2020
GMB,"Second",2.364994428726026,2020
GMB,"Third",3.202425806715507,2020
GMB,"Fourth",4.3570352540063935,2020
GMB,"Fifth",5.521529669720878,2020
GMB,"Sixth",7.20501354208208,2020
GMB,"Seventh",9.049443590483824,2020
GMB,"Eighth",12.29839374650736,2020
GMB,"Ninth",16.488815820056566,2020
GMB,"Tenth",38.33285271666093,2020
GNB,"First",0.9468065577029825,2020
GNB,"Second",1.99980088315923,2020
GNB,"Third",2.7912454962114253,2020
GNB,"Fourth",3.890444167438002,2020
GNB,"Fifth",5.037066111303366,2020
GNB,"Sixth",6.71022088049984,2020
GNB,"Seventh",8.60898518057222,2020
GNB,"Eighth",11.980749903199985,2020
GNB,"Ninth",16.554640389190602,2020
GNB,"Tenth",41.48004043072234,2020
GNQ,"First",1.4743412067546928,2020
GNQ,"Second",2.7935767499098625,2020
GNQ,"Third",3.6651481492606317,2020
GNQ,"Fourth",4.861358658443237,2020
GNQ,"Fifth",6.0251268331273575,2020
GNQ,"Sixth",7.6944506815811415,2020
GNQ,"Seventh",9.455413673924614,2020
GNQ,"Eighth",12.538997170607411,2020
GNQ,"Ninth",16.3045164633196,2020
GNQ,"Tenth",35.18707041307144,2020
GRC,"First",3.444568342700339,2020
GRC,"Second",5.200033465053176,2020
GRC,"Third",5.991489293438332,2020
GRC,"Fourth",7.160443551121297,2020
GRC,"Fifth",8.088935374996037,2020
GRC,"Sixth",9.441604365376174,2020
GRC,"Seventh",10.57903581239789,2020
GRC,"Eighth",12.648787151548788,2020
GRC,"Ninth",14.429363362130843,2020
GRC,"Tenth",23.015739281237106,2020
GTM,"First",1.1155319351028172,2020
GTM,"Second",2.2600357160657167,2020
GTM,"Third",3.0840246851190813,2020
GTM,"Fourth",4.220975451773146,2020
GTM,"Fifth",5.379869588420362,2020
GTM,"Sixth",7.0587361311888195,2020
GTM,"Seventh",8.919243854007167,2020
GTM,"Eighth",12.202126248558729,2020
GTM,"Ninth",16.508048886721998,2020
GTM,"Tenth",39.25140750304215,2020
GUY,"First",2.04404284464283,2020
GUY,"Second",3.567827227486979,2020
GUY,"Third",4.461092113509286,2020
GUY,"Fourth",5.694489174545707,2020
GUY,"Fifth",6.819643764495736,2020
GUY,"Sixth",8.425064977520424,2020
GUY,"Seventh",10.004522270945516,2020
GUY,"Eighth",12.769023980578705,2020
GUY,"Ninth",15.812653808716465,2020
GUY,"Tenth",30.40163983755835,2020
HKG,"First",1.121629106152438,2020
HKG,"Second",2.262010588605049,2020
HKG,"Third",3.08421738912809,2020
HKG,"Fourth",4.217509368542031,2020
