time,country,cons_EDE_country
2249,RUS,51.94746953533095
2250,RUS,51.94687460370045
2251,RUS,51.94623704460369
2252,RUS,51.94547207393244
2253,RUS,51.944491146869275
2254,RUS,51.94329607500676
2255,RUS,51.94211152642263
2256,RUS,51.941046664283185
2257,RUS,51.940087674091544
2258,RUS,51.939349305271676
2259,RUS,51.938775790269204
2260,RUS,51.93834546985764
2261,RUS,51.9380029521607
2262,RUS,51.93755509086413
2263,RUS,51.93696954747815
2264,RUS,51.93616776839572
2265,RUS,51.93505270955346
2266,RUS,51.93375409700571
2267,RUS,51.93239979826707
2268,RUS,51.93136872322648
2269,RUS,51.93080164429159
2270,RUS,51.930464450141656
2271,RUS,51.930237961135475
2272,RUS,51.93001648772263
2273,RUS,51.929714799596304
2274,RUS,51.92915135085017
2275,RUS,51.92827599929289
2276,RUS,51.92723449896445
2277,RUS,51.926293568184946
2278,RUS,51.92555439401224
2279,RUS,51.92500860441653
2280,RUS,51.92473016445248
2281,RUS,51.92458786017182
2282,RUS,51.92437812512502
2283,RUS,51.924082757727874
2284,RUS,51.923624679840316
2285,RUS,51.92282670893634
2286,RUS,51.92169247126131
2287,RUS,51.92052881171901
2288,RUS,51.91958789021394
2289,RUS,51.919126888205405
2290,RUS,51.91895316670851
2291,RUS,51.91879665713241
2292,RUS,51.91875393366278
2293,RUS,51.91870729395448
2294,RUS,51.91848867764802
2295,RUS,51.91789314803494
2296,RUS,51.91696584160799
2297,RUS,51.91586223751422
2298,RUS,51.91484420548246
2299,RUS,51.91424765624561
2300,RUS,51.91385488780576
