time,country,E_gtco2
2112,RUS,0.5785677950820655
2113,RUS,0.5652877528476671
2114,RUS,0.552106869045625
2115,RUS,0.5390385492865418
2116,RUS,0.5260951354867163
2117,RUS,0.5132879401272052
2118,RUS,0.5006272737581208
2119,RUS,0.48812249324520846
2120,RUS,0.4757820365374012
2121,RUS,0.46361346928116925
2122,RUS,0.45162352300012004
2123,RUS,0.43981813070339887
2124,RUS,0.4282024641402037
2125,RUS,0.4167809961950786
2126,RUS,0.4055575437578193
2127,RUS,0.39453530289670197
2128,RUS,0.3837168917317208
2129,RUS,0.3731043846554651
2130,RUS,0.36269934813261245
2131,RUS,0.3525028758175856
2132,RUS,0.3425156203873287
2133,RUS,0.3327378258181099
2134,RUS,0.32316936432204785
2135,RUS,0.31380976591567006
2136,RUS,0.3046582466298373
2137,RUS,0.29571373091729364
2138,RUS,0.28697487332521016
2139,RUS,0.2784400836303438
2140,RUS,0.2701075521198101
2141,RUS,0.2619752689343724
2142,RUS,0.25404104230657437
2143,RUS,0.24630251859208063
2144,RUS,0.2387572047696547
2145,RUS,0.2314024821634538
2146,RUS,0.22423561880817017
2147,RUS,0.21725378674577073
2148,RUS,0.21045406908348327
2149,RUS,0.20383347323966125
2150,RUS,0.19738894522955835
2151,RUS,0.19111737696699002
2152,RUS,0.18501561759425525
2153,RUS,0.1790804802111349
2154,RUS,0.1733087492816559
2155,RUS,0.1676971945668826
2156,RUS,0.16224258465599165
2157,RUS,0.15694168723357874
2158,RUS,0.15179126992546935
2159,RUS,0.14678810729783465
2160,RUS,0.1419289825688354
2161,RUS,0.13721069113721016
2162,RUS,0.13263004620209526
2163,RUS,0.1281838830321546
2164,RUS,0.12386906263341557
2165,RUS,0.11968247877462664
2166,RUS,0.11562107053817786
2167,RUS,0.11168181423414154
2168,RUS,0.10786172327948168
2169,RUS,0.10415785137387279
2170,RUS,0.10056728572817343
2171,RUS,0.09708715420295864
2172,RUS,0.0937146281020146
2173,RUS,0.09044692305857245
2174,RUS,0.08728129873449617
2175,RUS,0.08421506480199266
2176,RUS,0.08124558290421673
2177,RUS,0.07837026472023802
2178,RUS,0.07558657317047812
2179,RUS,0.07289201944648178
2180,RUS,0.07028415964703667
2181,RUS,0.06776059670392214
2182,RUS,0.06531898216589238
2183,RUS,0.06295701602610691
2184,RUS,0.06067244704545129
2185,RUS,0.058463071895662334
2186,RUS,0.056326734798892185
2187,RUS,0.05426132650931021
2188,RUS,0.05226478889454392
2189,RUS,0.05033511364858983
2190,RUS,0.04847033743541513
2191,RUS,0.04666854581178885
2192,RUS,0.04492787005710079
2193,RUS,0.04324648284903563
2194,RUS,0.0416225995934758
2195,RUS,0.040054479390861236
2196,RUS,0.03854042438442194
2197,RUS,0.037078777770945814
2198,RUS,0.035667924951625754
2199,RUS,0.034306295407541904
2200,RUS,0.03299236216458411
2201,RUS,0.03172463848544183
2202,RUS,0.030501675627147725
2203,RUS,0.02932206114060116
2204,RUS,0.028184418677340995
2205,RUS,0.02708740973160588
2206,RUS,0.026029731888575033
2207,RUS,0.025010117975228133
2208,RUS,0.02402733541150835
2209,RUS,0.023080185008551614
2210,RUS,0.022167501414624806
2211,RUS,0.021288153108003968
2212,RUS,0.020441041864859635
2213,RUS,0.019625101021294698
2214,RUS,0.018839294475328065
2215,RUS,0.018082615551878973
2216,RUS,0.017354086660367696
2217,RUS,0.01665275855914974
2218,RUS,0.015977708753650656
2219,RUS,0.015328041988463286
2220,RUS,0.014702889568066977
2221,RUS,0.014101408617604845
2222,RUS,0.013522782453168873
2223,RUS,0.012966219459756696
2224,RUS,0.012430953524254499
2225,RUS,0.011916243084544682
2226,RUS,0.011421368213423063
2227,RUS,0.01094563069623243
2228,RUS,0.01048835344316645
2229,RUS,0.010048880388155816
2230,RUS,0.009626576040208524
2231,RUS,0.00922082458644185
2232,RUS,0.0088310304559251
2233,RUS,0.00845661804212304
2234,RUS,0.008097030234938392
2235,RUS,0.007751728145558192
2236,RUS,0.007420190551279069
2237,RUS,0.00710191309967087
2238,RUS,0.0067964076743371495
2239,RUS,0.006503201858582764
2240,RUS,0.006221838928174302
2241,RUS,0.00595187728049341
2242,RUS,0.005692889928654861
2243,RUS,0.005444464476941627
2244,RUS,0.005206203243720756
2245,RUS,0.0049777223792831175
2246,RUS,0.004758651122678935
2247,RUS,0.004548631303433644
2248,RUS,0.004347316638676998
2249,RUS,0.004154372759026123
2250,RUS,0.003969476992340226
2251,RUS,0.0037923178829021246
2252,RUS,0.0036225949024893053
2253,RUS,0.003460018044940302
2254,RUS,0.0033043075234340654
2255,RUS,0.0031551935897429833
2256,RUS,0.00301241647430612
2257,RUS,0.002875725853819359
2258,RUS,0.002744880383939113
2259,RUS,0.0026196475573642716
2260,RUS,0.0024998032218257198
2261,RUS,0.002385131367363789
2262,RUS,0.0022754238428709596
2263,RUS,0.002170479998876886
2264,RUS,0.002070106622721443
2265,RUS,0.001974117659269738
2266,RUS,0.001882333971729909
2267,RUS,0.0017945832864595136
2268,RUS,0.001710699926102496
2269,RUS,0.0016305247210871715
2270,RUS,0.0015539045712404831
2271,RUS,0.0014806920028321256
2272,RUS,0.0014107450919473145
2273,RUS,0.001343927304664366
2274,RUS,0.0012801073387156267
2275,RUS,0.0012191589063609818
2276,RUS,0.0011609606427577272
2277,RUS,0.0011053960201957691
2278,RUS,0.0010523532035275473
2279,RUS,0.0010017247827871932
2280,RUS,0.000953407564577068
2281,RUS,0.0009073024554548552
2282,RUS,0.0008633142391781798
2283,RUS,0.0008213514298205707
2284,RUS,0.0007813262148081399
2285,RUS,0.0007431543035728318
2286,RUS,0.0007067547754265993
2287,RUS,0.0006720500162400596
2288,RUS,0.0006389656689499087
2289,RUS,0.0006074304728463209
2290,RUS,0.0005773761314308781
2291,RUS,0.0005487370883157889
2292,RUS,0.0005214504253255503
2293,RUS,0.0004954558540974895
2294,RUS,0.000470695570060136
2295,RUS,0.00044711415582080355
2296,RUS,0.0004246584919210736
2297,RUS,0.000403277717246281
2298,RUS,0.00038292315349699226
2299,RUS,0.00036354822658130265
2300,RUS,0.00034510838253019665
