time,country,E_gtco2
2225,IND,2.121636136263307
2226,IND,2.103346749439005
2227,IND,2.0853171968372366
2228,IND,2.0675418497626845
2229,IND,2.0500128887546762
2230,IND,2.0327209377769004
2231,IND,2.01565139582902
2232,IND,1.9987950065377695
2233,IND,1.982151263524711
2234,IND,1.9657194778601808
2235,IND,1.9495012230530007
2236,IND,1.9334999992196678
2237,IND,1.917717973729334
2238,IND,1.9021538081132148
2239,IND,1.88680102648069
2240,IND,1.8716528479550945
2241,IND,1.8567005001041208
2242,IND,1.8419320189915187
2243,IND,1.8273376729967667
2244,IND,1.8129181804338022
2245,IND,1.7986790668857495
2246,IND,1.7846261649627542
2247,IND,1.7707640140850105
2248,IND,1.7570902995358972
2249,IND,1.7436012246192873
2250,IND,1.7302938180107685
2251,IND,1.7171637383717357
2252,IND,1.7042060872493192
2253,IND,1.6914139390350273
2254,IND,1.6787785575835763
2255,IND,1.6662922024059104
2256,IND,1.6539539371341574
2257,IND,1.6417655464457355
2258,IND,1.6297279722123417
2259,IND,1.6178446794085302
2260,IND,1.6061170767521995
2261,IND,1.594545655883088
2262,IND,1.5831292825319483
2263,IND,1.5718619778504683
2264,IND,1.5607374464339563
2265,IND,1.5497480475415912
2266,IND,1.5388846443773023
2267,IND,1.5281422734231787
2268,IND,1.5175194761556086
2269,IND,1.507023278118469
2270,IND,1.4966626294437726
2271,IND,1.4864400645857128
2272,IND,1.4763550573269832
2273,IND,1.4664046677665363
2274,IND,1.456584253716058
2275,IND,1.4468855987746605
2276,IND,1.4373002581218923
2277,IND,1.4278238226060438
2278,IND,1.418457834490484
2279,IND,1.4092055154557337
2280,IND,1.4000693391452965
2281,IND,1.391052799191519
2282,IND,1.3821562441839117
2283,IND,1.3733758068558535
2284,IND,1.364707542265944
2285,IND,1.3561463004402758
2286,IND,1.3476839849497793
2287,IND,1.3393135262766704
2288,IND,1.3310344709594595
2289,IND,1.3228509174066165
2290,IND,1.3147709163846013
2291,IND,1.306797953559976
2292,IND,1.298930162083003
2293,IND,1.29116748666596
2294,IND,1.2835076642779397
2295,IND,1.2759455657091345
2296,IND,1.2684729055363124
2297,IND,1.261083110261595
2298,IND,1.2537730592496974
2299,IND,1.2465443605227327
2300,IND,1.239403834805077
