country,rho,flag,target
FRA,-0.038000730768725226,converged,ede
GAB,0.5504190283654035,predicted,ede
GBR,-0.19965730663728112,converged,ede
GEO,0.9006604579123942,predicted,ede
GHA,0.26951007899371227,converged,ede
GIN,0.34441016118407686,predicted,ede
GMB,0.337482731054671,predicted,ede
GNB,0.5371816513085284,predicted,ede
GNQ,0.7900327091689053,predicted,ede
GRC,-0.12959541662459412,converged,ede
GTM,0.3333130234314261,converged,ede
GUY,0.15948786449138985,predicted,ede
HND,0.5670813459660805,predicted,ede
HRV,0.04948265777395251,converged,ede
HTI,0.29721443902136124,predicted,ede
HUN,0.061780142682320564,converged,ede
IDN,0.7699902992763608,converged,ede
IND,1.1799346920539593,converged,ede
IRL,0.022783223622986883,converged,ede
IRN,1.6790558079126472,converged,ede
IRQ,1.1497262523706815,converged,ede
ISL,0.15907521113394693,predicted,ede
ISR,0.12187658765928641,predicted,ede
ITA,-0.0641708373317917,converged,ede
JAM,0.8006380110306668,predicted,ede
JOR,1.8413475517729831,converged,ede
JPN,0.036316822196059695,converged,ede
KAZ,1.5713795479774737,converged,ede
KEN,0.2599562852784264,converged,ede
KGZ,1.3480511164316937,converged,ede
KHM,1.510185791704236,converged,ede
KOR,0.06054341230739807,converged,ede
KWT,0.7117717030870914,predicted,ede
LAO,1.8117902651663897,converged,ede
LBN,2.1690859423964732,converged,ede
LBR,0.22174449118634332,predicted,ede
LBY,2.6619924646169095,converged,ede
LCA,0.5658894113258539,predicted,ede
LKA,1.318536252035286,converged,ede
LSO,0.735904147873371,predicted,ede
LTU,2.4282423874308827e-5,converged,ede
LUX,-0.0076255185303078865,converged,ede
LVA,-0.0014931761956408765,converged,ede
MAR,1.113483025015276,converged,ede
MDA,0.368329868568558,predicted,ede
MDG,0.3040092815890615,converged,ede
MDV,2.1021959189391346,predicted,ede
MEX,0.8497867069655921,converged,ede
MKD,1.0313594510368782,predicted,ede
MLI,0.303781869476965,converged,ede
MLT,-0.21246335903972713,converged,ede
MMR,0.3944492741334075,converged,ede
MNE,0.9813174967441564,predicted,ede
MNG,2.9212914276045447,converged,ede
MOZ,0.2861697707700284,converged,ede
MRT,0.8574882943427404,predicted,ede
MUS,0.7831335784128854,predicted,ede
MWI,0.17347549539281795,converged,ede
MYS,1.9773047279992968,converged,ede
NAM,0.9478767369402775,predicted,ede
NER,0.23323813117727127,converged,ede
NGA,0.2924280156507464,converged,ede
NIC,0.8132632583500955,predicted,ede
NLD,0.09462250372470453,converged,ede
NOR,0.1015639746168338,predicted,ede
NPL,0.584452875310562,converged,ede
NZL,0.1267035898649953,predicted,ede
OMN,0.6353551465160456,predicted,ede
PAK,0.702398058098339,converged,ede
PAN,0.257191284348419,predicted,ede
PER,0.5862548098503169,converged,ede
PHL,0.9609171822779011,converged,ede
PNG,0.7686769209020853,converged,ede
POL,-0.08902047208742425,converged,ede
PRT,-0.10251073316624787,converged,ede
PRY,0.5036161643791374,predicted,ede
QAT,0.5395555966258753,predicted,ede
ROU,0.18806250352938683,converged,ede
RUS,-0.35579235356684746,converged,ede
RWA,0.25894947581912975,predicted,ede
SAU,0.7775107788933752,converged,ede
SDN,0.7977402204027588,converged,ede
SEN,0.5225628554379932,converged,ede
SGP,0.8999906554143121,predicted,ede
SLB,0.5773790561237001,predicted,ede
SLE,0.18724718324952772,predicted,ede
SLV,0.2834716056405537,predicted,ede
SRB,1.455658256044626,converged,ede
STP,0.44910993889701933,predicted,ede
SUR,1.2845218960329574,predicted,ede
SVK,-0.11406282618252621,converged,ede
SVN,-0.10991711706379641,converged,ede
SWE,-0.028705718598744007,converged,ede
SWZ,0.5391000673865279,predicted,ede
SYR,1.4019410723943981,converged,ede
TCD,0.23152842885767547,converged,ede
TGO,0.6575930842716109,converged,ede
THA,1.3079997912140762,converged,ede
TJK,0.8746599441720057,converged,ede
TKM,3.101073510454636,converged,ede
TLS,0.6142254529491566,predicted,ede
TON,1.0255682668637685,predicted,ede
TUN,1.154291550724752,converged,ede
TUR,1.1460624422226158,converged,ede
TZA,0.2146889758544405,converged,ede
UGA,0.14453447387624424,converged,ede
UKR,1.5465112289986531,converged,ede
URY,0.08759554799128257,predicted,ede
USA,-0.4881142572252144,converged,ede
UZB,1.5780593377163645,converged,ede
VCT,0.5187644761001415,predicted,ede
VNM,1.5921324732136888,converged,ede
VUT,0.6025582928274861,predicted,ede
WSM,1.1548994679320461,predicted,ede
YEM,0.383410350747517,converged,ede
ZAF,1.0814765682685856,converged,ede
ZMB,0.23331800703517364,converged,ede
ZWE,0.30988049779021704,converged,ede
