method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,3,IND,1.2768584879299294,1.2781129403148634,-0.029521442652203696,0.0012299097284989406,cons
A,Wolfram,3,IRL,0.24522908624909934,0.43178012642961194,0.023283108619103685,0.024514269898359198,cons
A,Wolfram,3,ISL,2.500233220999872,17.704213799445043,3.30918955330185,3.5626421297426005,cons
A,Wolfram,3,ITA,0.2813653742689097,0.30404315243816477,0.016513462302107675,0.008105137418964273,cons
A,Wolfram,3,KEN,0.20033123230214664,0.3558388730766811,0.1574967919135367,0.26921596735866116,cons
A,Wolfram,3,LTU,0.36482229713314734,3.556542297989646,0.9426971383981769,1.1204429775365101,cons
A,Wolfram,3,LUX,0.4017383340572204,4.17552780634914,0.5348896907143152,0.584339274235078,cons
A,Wolfram,3,LVA,0.39601163189982375,5.868055316571719,1.6622750326927522,1.97469831558023,cons
A,Wolfram,3,MLT,1.2909636187393965,16.660504602895788,3.6981266860050135,4.064409555221751,cons
A,Wolfram,3,MOZ,0.23309563750832987,0.6840125100458622,0.9167778781478833,1.3836394279847197,cons
A,Wolfram,3,NLD,0.2920791089707786,0.36920399165589407,0.0234507778449829,0.020935714914975288,cons
A,Wolfram,3,NOR,0.8036444906328015,1.1691029680697789,0.1291265039478557,0.10375272604987408,cons
A,Wolfram,3,POL,0.37992819839062963,0.4333721102574662,0.03520854227350755,0.021111061914547178,cons
A,Wolfram,3,PRT,0.2666061709866411,0.6297830126622876,0.1284163002400684,0.1390340346491394,cons
A,Wolfram,3,ROU,0.30223401665414235,0.43013320260746657,0.05454014758298567,0.052014897870341206,cons
A,Wolfram,3,SVK,0.35293300372680525,1.3914684611345252,0.39617477537081347,0.4028269904401127,cons
A,Wolfram,3,SVN,0.441589234530835,2.852565484795398,0.757116774310548,0.8093920460021728,cons
A,Wolfram,3,SWE,0.18959680526284714,0.3137119459465131,0.032487356338858776,0.032565357441886995,cons
A,Wolfram,3,TGO,0.40876157377960287,2.495213953126746,2.522209539366423,3.782787747322383,cons
A,Wolfram,3,THA,1.6117025455194836,1.6349334355050569,0.0566239998742236,0.011333823616419113,cons
A,Wolfram,3,UGA,0.08060915370039001,0.23212227664953042,0.20880391898794448,0.3142899811706529,cons
A,Wolfram,3,ZMB,0.22117046457230272,0.7537223104947811,0.3495822433250724,0.6157316220962904,cons
A,Wolfram,4,AUS,1.5596466848610195,1.6473345157858224,0.15521470345768515,0.028363117709892922,cons
A,Wolfram,4,AUT,0.2736480888218461,0.28878547710894753,0.00808908045116107,0.0041377112286506,cons
A,Wolfram,4,BEL,0.5324465123711926,0.5620006118164009,0.016420844154654824,0.008236532907480094,cons
A,Wolfram,4,BGR,0.3527205536661359,0.37193969313853603,0.029063456628733192,0.009536281502975226,cons
A,Wolfram,4,BRA,0.45991059836443915,0.48532949304481326,0.05817961533984862,0.024638289221605984,cons
A,Wolfram,4,CAN,1.4688200678003058,1.5511108285836697,0.10276821455865082,0.026294294031792086,cons
A,Wolfram,4,CHE,1.9308770438578586,2.0384854026992865,0.12473941184575513,0.024174393721706752,cons
A,Wolfram,4,CHN,0.9321999715732926,0.9834557047376622,0.05370193403979958,0.03612835486560276,cons
A,Wolfram,4,CMR,0.16156923452253336,0.17087049171090285,-0.024468635846246815,-0.014150484040694055,cons
A,Wolfram,4,CYP,0.18202505089479862,0.19213910022036376,0.014448071668296305,0.005700161620209259,cons
A,Wolfram,4,CZE,0.4281893565436516,0.4518675466965446,0.01390788100544982,0.006730198564693055,cons
A,Wolfram,4,DEU,0.29600836923642143,0.31234741956445067,0.011304746203519535,0.0051119222936945935,cons
A,Wolfram,4,DNK,0.2798988135249316,0.29547737608365604,0.007713703882590893,0.0043852418465283064,cons
A,Wolfram,4,DZA,0.9094009256767491,0.9605416035085802,0.09803912868591586,0.05328772687752378,cons
A,Wolfram,4,EGY,1.3702027875378293,1.4480229667862659,-0.007984806452639843,0.05518792012729519,cons
A,Wolfram,4,ESP,0.2589436999352408,0.27315582264515553,0.014777758061138856,0.0057579961224467225,cons
A,Wolfram,4,EST,0.5839982958485049,0.6159967694126635,0.028139830162237686,0.009728586198165353,cons
A,Wolfram,4,FIN,0.30552515840193983,0.32242896665635346,0.010163814495553364,0.005279251131938245,cons
A,Wolfram,4,FRA,0.2019025547513422,0.21309103235916257,0.0077642723391839665,0.003672395283957385,cons
A,Wolfram,4,GBR,0.9136642057899125,0.9644900372010602,0.09030458527960965,0.016119511858479926,cons
A,Wolfram,4,GHA,0.2179225532360323,0.23035320878706445,-0.007634786904805131,0.018382011571086737,cons
A,Wolfram,4,GRC,0.3261779204066168,0.34403822021170344,0.023432878253697543,0.007922107453480789,cons
A,Wolfram,4,HRV,0.34168396566379966,0.36033170407839676,0.023720175360404598,0.00999669076806593,cons
A,Wolfram,4,HUN,0.3420742034229618,0.36085102077754017,0.013290042028448091,0.006559887242933971,cons
A,Wolfram,4,IDN,0.9974343555561325,1.0530111992334017,0.0774693310159316,0.03508769901185328,cons
A,Wolfram,4,IND,1.2768584879299294,1.3478352101577227,0.04494569270030616,0.08576206833577964,cons
A,Wolfram,4,IRL,0.24522908624909934,0.2588745379261146,0.0032850728883526987,0.0018542912048746093,cons
A,Wolfram,4,ISL,2.500233220999872,2.639005154997053,0.2912663039156737,0.2536028356486793,cons
A,Wolfram,4,ITA,0.2813653742689097,0.29678287906688405,0.014398913085204872,0.005698942932232234,cons
A,Wolfram,4,KEN,0.20033123230214664,0.21173095037606743,-0.007247408948624259,0.020255959985285624,cons
A,Wolfram,4,LTU,0.36482229713314734,0.38474537664993186,0.025397162851881535,0.007172914746933748,cons
A,Wolfram,4,LUX,0.4017383340572204,0.42426627360923186,0.006282824031449344,0.0036122813827075104,cons
A,Wolfram,4,LVA,0.39601163189982375,0.41766291498939473,0.02607667112279409,0.00803193127367363,cons
A,Wolfram,4,MLT,1.2909636187393965,1.362083190443959,0.04034127366753537,0.01933950251177995,cons
A,Wolfram,4,MOZ,0.23309563750832987,0.24658475350369086,0.010151019873136952,0.04265406194927774,cons
A,Wolfram,4,NLD,0.2920791089707786,0.30822109565683503,0.008478047191958963,0.004515752198553611,cons
A,Wolfram,4,NOR,0.8036444906328015,0.8486508968020149,0.04514164299571872,0.01280350942801129,cons
A,Wolfram,4,POL,0.37992819839062963,0.40072291642737773,0.02474662904056313,0.008416353439039034,cons
A,Wolfram,4,PRT,0.2666061709866411,0.28122492508771274,0.019138502912780738,0.00579317448804164,cons
A,Wolfram,4,ROU,0.30223401665414235,0.31877504277451535,0.013380147544400187,0.00691555363978424,cons
A,Wolfram,4,SVK,0.35293300372680525,0.37230258648036574,0.018452042582553913,0.007712557655324362,cons
A,Wolfram,4,SVN,0.441589234530835,0.4658909938876855,0.01613932188583444,0.008399396764711436,cons
A,Wolfram,4,SWE,0.18959680526284714,0.20017561182203006,0.005418822631779793,0.002846289660781141,cons
A,Wolfram,4,TGO,0.40876157377960287,0.43226493796174276,-0.10738214563554864,-0.10200400793251091,cons
A,Wolfram,4,THA,1.6117025455194836,1.7000905847321484,0.08430793403048475,0.04552561320098295,cons
A,Wolfram,4,UGA,0.08060915370039001,0.08523426795484401,-0.023464228825270512,-0.020636022354561166,cons
A,Wolfram,4,ZMB,0.22117046457230272,0.23400911841600863,-0.03654043791317278,-0.025060729771638823,cons
A,Duflo,1,ABW,1.3972289565719656,1.3972289565719662,0.199020056853588,0.1324286899650142,cons
A,Duflo,1,AFG,0.3111416861413917,0.3111416861413917,0.00446888756523898,0.11607865065236637,cons
A,Duflo,1,AGO,0.100481083048986,0.10048108304898602,0.08948941981603932,0.08211868669289282,cons
A,Duflo,1,ALB,0.6335179300974396,0.6335179300974395,-0.015588203196127293,-0.009940043379294402,cons
A,Duflo,1,ARE,3.251823348110971,3.251823348110969,0.1344483464316239,0.0086758210163779,cons
A,Duflo,1,ARG,0.9410025589389578,0.9410025589389581,0.010388875972645385,0.024295196824571066,cons
A,Duflo,1,ARM,0.599748753663627,0.5997487536636272,-0.02479779224433905,-0.01874075047576599,cons
A,Duflo,1,AUS,1.9040827529915039,1.9040827529915034,0.050896643502972,-0.015331641853082245,cons
A,Duflo,1,AUT,0.2668192351383918,0.26681923513839173,0.008231197993739921,0.006108483539885857,cons
A,Duflo,1,AZE,0.8450458230280994,0.845045823028099,0.009978694979566438,0.012688859258213253,cons
A,Duflo,1,BDI,0.04571500169361959,0.04571500169361961,0.05010901474550071,0.053799391494436,cons
A,Duflo,1,BEL,0.5193133610867235,0.5193133610867231,0.009554929371584937,0.005238314742444332,cons
A,Duflo,1,BEN,0.20896601455769917,0.20896601455769911,0.11788602270207679,0.0885437088723355,cons
A,Duflo,1,BFA,0.17659862622824216,0.17659862622824213,0.12978220682305672,0.147564421594588,cons
A,Duflo,1,BGD,0.635475101408329,0.635475101408329,0.056598117252037866,0.12373695770268878,cons
A,Duflo,1,BGR,0.3417574189520947,0.3417574189520948,0.023257052545589584,0.013708337690721805,cons
A,Duflo,1,BHR,1.9484201303879445,1.9484201303879454,0.23788230459287346,0.19220751769561756,cons
A,Duflo,1,BHS,1.0018016735578408,1.0018016735578403,0.1679453484904717,0.134126039118993,cons
A,Duflo,1,BIH,1.8582546258011434,1.8582546258011425,-0.12750724298674193,-0.09874204752039001,cons
A,Duflo,1,BLR,2.0626253829377172,2.0626253829377172,-0.06342571489077939,-0.01127464205351704,cons
A,Duflo,1,BLZ,0.4191844524409875,0.41918445244098773,0.051794915790646046,0.025235232441558716,cons
A,Duflo,1,BOL,1.0372995431943173,1.037299543194317,-0.06542081757359994,0.09384569746455323,cons
A,Duflo,1,BRA,0.4866854194460453,0.4866854194460452,0.05803986070181733,0.04965393812392712,cons
A,Duflo,1,BRB,0.8291391265071298,0.8291391265071304,0.22459220525994383,0.17557389195930745,cons
A,Duflo,1,BRN,4.024043926120593,4.024043926120593,0.33361173507490155,0.24931288534436016,cons
A,Duflo,1,BTN,1.227771718995062,1.227771718995063,-0.22742608638934245,-0.14396835549763506,cons
A,Duflo,1,BWA,0.9263169474023762,0.9263169474023758,0.17953097022485917,0.16528529500145614,cons
A,Duflo,1,CAF,0.02766310229943945,0.02766310229943946,0.18629428799219458,0.08901871503847332,cons
A,Duflo,1,CAN,1.822429443989478,1.8224294439894773,-0.008627349560245181,-0.04410738362682951,cons
A,Duflo,1,CHE,2.4922596637464975,2.492259663746497,0.0016504819276099893,-0.04794425603227522,cons
A,Duflo,1,CHL,0.8859010299970518,0.8859010299970514,0.09405937047504055,-0.0262468888491399,cons
A,Duflo,1,CHN,0.9156715655084696,0.9156715655084692,0.00611387141964656,0.01975658089101764,cons
A,Duflo,1,CIV,0.3493190095343626,0.3493190095343625,0.1420822241335408,0.13465482219315553,cons
A,Duflo,1,CMR,0.14914025084718932,0.14914025084718932,0.0831709749186326,0.0690746869171427,cons
A,Duflo,1,COD,0.06491252172275801,0.06491252172275794,0.11133372097394459,0.1112341396602541,cons
A,Duflo,1,COG,0.4107771951687887,0.4107771951687887,0.02946915278226675,0.05636404730410092,cons
A,Duflo,1,COL,0.5261946464271733,0.5261946464271731,0.05543145924190207,0.04946598679220939,cons
A,Duflo,1,COM,0.11589715984272622,0.11589715984272628,0.09256396121240675,0.04565432743571686,cons
A,Duflo,1,CPV,0.25597178243372504,0.2559717824337249,0.044705499104446496,0.04123332429958386,cons
A,Duflo,1,CRI,0.4611199960993525,0.4611199960993528,0.1186774144628716,0.09429990133934879,cons
A,Duflo,1,CUB,0.5459755176687828,0.5459755176687837,0.006756173819104076,0.010641591133095736,cons
A,Duflo,1,CYP,0.17831698907728766,0.17831698907728769,0.03911222915428621,0.03019312608608097,cons
A,Duflo,1,CZE,0.41730771927686294,0.417307719276863,0.009565095130211056,0.006193303328360259,cons
A,Duflo,1,DEU,0.2885201324230827,0.2885201324230829,0.008469672539798792,0.005516660977784479,cons
A,Duflo,1,DJI,0.13253457041977557,0.1325345704197756,0.10778684327091062,0.08753588171560962,cons
A,Duflo,1,DNK,0.2738832833603425,0.2738832833603424,0.0032758986121897283,0.0016301050701653169,cons
A,Duflo,1,DOM,0.8293562374400844,0.8293562374400849,0.04283588187894716,0.04810717706875487,cons
A,Duflo,1,DZA,0.9809001309011294,0.9809001309011294,0.020823987837874855,0.0340290973629,cons
A,Duflo,1,ECU,0.7703283210838059,0.7703283210838058,0.03574564086574753,0.04390561884641184,cons
A,Duflo,1,EGY,1.261636267129179,1.261636267129179,0.01621111187847809,0.09244718071818699,cons
A,Duflo,1,ERI,0.08975224705942991,0.08975224705942984,0.036084335458960184,0.002324599674469341,cons
A,Duflo,1,ESP,0.2521058351991861,0.25210583519918606,0.028560759865482364,0.02149925227949331,cons
A,Duflo,1,EST,0.5660626918073338,0.5660626918073338,0.005478716774811071,-0.004226862939205572,cons
A,Duflo,1,ETH,0.09943375236439118,0.09943375236439116,0.07571064440154858,0.07834138488573485,cons
A,Duflo,1,FIN,0.29739236077268216,0.29739236077268216,-0.004508795839951061,-0.0061466204550764,cons
A,Duflo,1,FJI,0.5113878646172098,0.5113878646172099,0.026892153600881735,0.020993656667282982,cons
A,Duflo,1,FRA,0.19747480440969856,0.19747480440969853,0.01520314431812434,0.012190716050470571,cons
A,Duflo,1,GAB,0.4485435669196895,0.44854356691968994,0.10761052123996477,0.11063496612432056,cons
A,Duflo,1,GBR,1.1365127766586032,1.136512776658603,0.010014452989895858,-0.0274944118665676,cons
A,Duflo,1,GEO,1.1982384605222984,1.1982384605222987,-0.04671513474209648,-0.03246654613888692,cons
A,Duflo,1,GHA,0.2029159148781045,0.20291591487810454,0.11384991665538587,0.11352015661047295,cons
A,Duflo,1,GIN,0.19739938712056787,0.19739938712056787,0.03930183352139001,0.03792998105457513,cons
A,Duflo,1,GMB,0.15650093101510634,0.15650093101510637,0.09766559731767784,0.0921291527933134,cons
A,Duflo,1,GNB,0.13176267568563568,0.13176267568563557,0.11402624429259724,0.08422666327029961,cons
A,Duflo,1,GNQ,0.6117743126035324,0.6117743126035327,0.11283527369446361,0.12705358327070224,cons
A,Duflo,1,GRC,0.317133619253918,0.3171336192539181,0.0368478038514928,0.024734132364655666,cons
A,Duflo,1,GTM,0.4511381822022287,0.45113818220222873,0.0689645188099652,0.0726195489425476,cons
A,Duflo,1,GUY,0.6837639616374465,0.683763961637446,0.18615854550701302,0.13102495931777128,cons
A,Duflo,1,HKG,1.9200741630132316,1.9200741630132323,0.1592270994376046,-0.006020743663846452,cons
A,Duflo,1,HND,0.3938941532701657,0.39389415327016547,-0.03542178284581193,-0.05214321196150433,cons
A,Duflo,1,HRV,0.3312378463554431,0.331237846355443,0.023112771449709028,0.014507788071255051,cons
A,Duflo,1,HTI,0.19316633946215453,0.1931663394621544,-0.04322665083430112,-0.11978798826635911,cons
A,Duflo,1,HUN,0.33302831187032955,0.3330283118703294,0.019636277022569943,0.015336873220660296,cons
A,Duflo,1,IDN,1.0942228734145272,1.094222873414528,0.04581700845971098,0.05572273534839067,cons
