country,rho,member,max_rel_welfare_gap,level,target
SEN,0.4840707533076982,true,1.9584819785512004e-6,free,cons
SGP,1.178220888137714,true,1.9584819785512004e-6,free,cons
SLB,0.3559664357796072,true,1.9584819785512004e-6,free,cons
SLE,0.12189613421698525,true,1.9584819785512004e-6,free,cons
SLV,0.25021019483811974,true,1.9584819785512004e-6,free,cons
SRB,1.3802483666696181,true,1.9584819785512004e-6,free,cons
STP,0.32210802853331655,true,1.9584819785512004e-6,free,cons
SUR,1.1259321946173297,true,1.9584819785512004e-6,free,cons
SVK,0.054285492132033444,true,1.9584819785512004e-6,free,cons
SVN,0.07853765182650538,true,1.9584819785512004e-6,free,cons
SWE,0.06875768469676753,true,1.9584819785512004e-6,free,cons
SWZ,0.40001215893779285,true,1.9584819785512004e-6,free,cons
SYR,1.2228039967573185,true,1.9584819785512004e-6,free,cons
TCD,0.21455226100637148,true,1.9584819785512004e-6,free,cons
TGO,0.6234055810837591,true,1.9584819785512004e-6,free,cons
THA,1.2257751236516934,true,1.9584819785512004e-6,free,cons
TJK,0.7994859433009264,true,1.9584819785512004e-6,free,cons
TKM,2.919140140993879,true,1.9584819785512004e-6,free,cons
TLS,0.40105821160669947,true,1.9584819785512004e-6,free,cons
TON,0.7486497611673045,true,1.9584819785512004e-6,free,cons
TUN,1.012639501986653,true,1.9584819785512004e-6,free,cons
TUR,1.0852948000608276,true,1.9584819785512004e-6,free,cons
TWN,0.0,false,1.9584819785512004e-6,free,cons
TZA,0.20149007829634993,true,1.9584819785512004e-6,free,cons
UGA,0.13587898820151564,true,1.9584819785512004e-6,free,cons
UKR,1.5069584851349274,true,1.9584819785512004e-6,free,cons
URY,0.08961780691967132,true,1.9584819785512004e-6,free,cons
USA,0.17060847506674598,true,1.9584819785512004e-6,free,cons
UZB,1.4142316924933938,true,1.9584819785512004e-6,free,cons
VCT,0.45987886920020493,true,1.9584819785512004e-6,free,cons
VNM,1.3891770030429524,true,1.9584819785512004e-6,free,cons
VUT,0.38876425810762333,true,1.9584819785512004e-6,free,cons
WSM,0.7944748588435374,true,1.9584819785512004e-6,free,cons
YEM,0.3527688502487868,true,1.9584819785512004e-6,free,cons
ZAF,0.9591631938419162,true,1.9584819785512004e-6,free,cons
ZMB,0.2353020279333936,true,1.9584819785512004e-6,free,cons
ZWE,0.28903972132795,true,1.9584819785512004e-6,free,cons
