method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,1,NLD,0.2743266230754201,0.27432662307542005,-0.014669645725956797,-0.01736502903220805,ede
A,Wolfram,1,NOR,0.6758665745214395,0.6758665745214392,-0.08727003693509232,-0.11674779055254962,ede
A,Wolfram,1,POL,0.3248376592902561,0.3248376592902561,-0.038222057699563855,-0.05159717538046914,ede
A,Wolfram,1,PRT,0.2205282232895782,0.22052822328957816,-0.011356873179124365,-0.026146198269692323,ede
A,Wolfram,1,ROU,0.2830813963854193,0.2830813963854192,-0.015322593187956039,-0.02049901505324232,ede
A,Wolfram,1,SVK,0.3228220365427563,0.3228220365427563,-0.033744566983173116,-0.034102402959955,ede
A,Wolfram,1,SVN,0.41449638121699095,0.41449638121699073,-0.025651090797601934,-0.03116527102707067,ede
A,Wolfram,1,SWE,0.17767659876555142,0.17767659876555142,-0.013226645830698606,-0.01475702286888021,ede
A,Wolfram,1,TGO,0.40876157377960287,0.4087615737796028,0.04186316166929373,0.011565251567480225,ede
A,Wolfram,1,THA,1.4937082078734882,1.493708207873488,0.014946880689240894,-0.011186121317503173,ede
A,Wolfram,1,UGA,0.08060915370039001,0.08060915370039001,0.061786944523868875,0.04781617890602869,ede
A,Wolfram,1,ZMB,0.22117046457230272,0.22117046457230272,0.12410535295194365,0.06450252096807184,ede
A,Wolfram,2,AUS,1.0771839978674607,1.1751337308382912,0.026037998597304983,-0.12362057572617728,ede
A,Wolfram,2,AUT,0.25553932541054436,0.27859269489240124,0.005604868289455725,0.0014040379331927816,ede
A,Wolfram,2,BEL,0.49596188830487814,0.540779526070807,0.011131369670383836,0.0024210363699975024,ede
A,Wolfram,2,BGR,0.3009086752268809,0.3278625378221103,0.011026092241461857,-0.011825880027878828,ede
A,Wolfram,2,BRA,0.38205851282809755,0.416504988571662,0.01933731284457568,-0.04073841052349102,ede
A,Wolfram,2,CAN,1.1997688615161088,1.3086800220670578,0.031305058868386054,-0.05132821228450851,ede
A,Wolfram,2,CHE,1.4036734773782977,1.5307634975986888,0.024326840849144445,-0.08986667277686813,ede
A,Wolfram,2,CHN,0.8763649012475667,0.9551879864930702,0.039396624514189925,0.016408138301683257,ede
A,Wolfram,2,CMR,0.16156923452253336,0.17643372775690638,-0.01895453896954933,-0.006179371300215116,ede
A,Wolfram,2,CYP,0.16148276676738432,0.17608082712267095,0.006934393260645526,-0.0030159799797238023,ede
A,Wolfram,2,CZE,0.3970148835946765,0.4328274202013416,0.009072280016713891,0.0014159948697727034,ede
A,Wolfram,2,DEU,0.2707079098339984,0.295105773623702,0.006627126186707346,-0.0001574264637248043,ede
A,Wolfram,2,DNK,0.2654430712767045,0.28946278710297535,0.006150110543387392,0.0027004968330023556,ede
A,Wolfram,2,DZA,0.8370935047627465,0.9132071366658109,0.06022071310198331,0.004419878844639003,ede
A,Wolfram,2,EGY,1.4640868045083013,1.5978693029388686,0.07669834451163898,0.1586490556043824,ede
A,Wolfram,2,ESP,0.22985107772965746,0.2505071284423296,0.007088947260396375,-0.0031114122209886415,ede
A,Wolfram,2,EST,0.5031816759282554,0.5483688854750796,0.011269190321722763,-0.010424780212532136,ede
A,Wolfram,2,FIN,0.2865082687752667,0.3123592763308728,0.007291691562044599,0.0021591307851439485,ede
A,Wolfram,2,FRA,0.1861631782250713,0.20297221313583602,0.004857156380692519,0.00044289766917717806,ede
A,Wolfram,2,GBR,0.6289784037571517,0.6858761886547777,0.01487288438445837,-0.07235868163957992,ede
A,Wolfram,2,GHA,0.2388888976610458,0.26076508328527975,0.021904754726522365,0.06155111285086234,ede
A,Wolfram,2,GRC,0.2804575864369423,0.3056350068152212,0.009329791206012829,-0.008558501663728062,ede
A,Wolfram,2,HRV,0.3084014885706856,0.3360451579566056,0.012638741253987899,-0.002720713386381734,ede
A,Wolfram,2,HUN,0.31837922792848167,0.34699721338043843,0.008951939324864428,0.0018148486882130217,ede
A,Wolfram,2,IDN,0.8920086153445079,0.9727506042350988,0.038717085060190386,-0.01490894075288612,ede
A,Wolfram,2,IND,1.3062245943710895,1.4243170173836504,0.12428114373966019,0.17483400673984822,ede
A,Wolfram,2,IRL,0.23086135332769445,0.25174563972753483,0.002445973069616865,0.0009030697361208206,ede
A,Wolfram,2,ISL,2.500233220999872,2.7261375806571158,0.30839493759542275,0.2723804431349761,ede
A,Wolfram,2,ITA,0.25098156735645066,0.2735198701688694,0.007120267722334731,-0.002616932416752459,ede
A,Wolfram,2,KEN,0.2184807879608313,0.23846166232969598,0.023216900027090235,0.06627833733645896,ede
A,Wolfram,2,LTU,0.2971486788718296,0.32379489242985,0.007705504764554469,-0.01427987258154478,ede
A,Wolfram,2,LUX,0.3803246638523112,0.4148628146715816,0.004930606421073522,0.0021269927230147838,ede
A,Wolfram,2,LVA,0.33113982491640537,0.36085115899686926,0.008945572679615847,-0.012537244968537815,ede
A,Wolfram,2,MLT,1.1954878444919703,1.3031238625442492,0.026029983747757984,0.0035333232195483857,ede
A,Wolfram,2,MOZ,0.2422336626001242,0.2645777536749125,0.04741565581054929,0.09764558504953927,ede
A,Wolfram,2,NLD,0.2743266230754201,0.2990639749011464,0.006177474978123321,0.0019922284805848046,ede
A,Wolfram,2,NOR,0.6758665745214395,0.7372054307297433,0.01576970891130053,-0.01900248006838845,ede
A,Wolfram,2,POL,0.3248376592902561,0.3539928263263511,0.009505987845464307,-0.010108702182061127,ede
A,Wolfram,2,PRT,0.2205282232895782,0.24033914178356466,0.006287345710708404,-0.009877980610280519,ede
A,Wolfram,2,ROU,0.2830813963854193,0.30849008668701366,0.009510809994775155,0.0026752595036200907,ede
A,Wolfram,2,SVK,0.3228220365427563,0.3518342745497941,0.010801392294483196,-0.0002899884220465196,ede
A,Wolfram,2,SVN,0.41449638121699095,0.45179810405467513,0.011689575058225309,0.0035907798751471046,ede
A,Wolfram,2,SWE,0.17767659876555142,0.1937735198002248,0.003868636705379576,0.0011443165191369847,ede
A,Wolfram,2,TGO,0.40876157377960287,0.4463452070536925,-0.08940232666800327,-0.07562677732425938,ede
A,Wolfram,2,THA,1.4937082078734882,1.6278883808018063,0.054588893211606926,0.008629541216378784,ede
A,Wolfram,2,UGA,0.08060915370039001,0.088011559621322,-0.019136396472252962,-0.014386320972468298,ede
A,Wolfram,2,ZMB,0.22117046457230272,0.2416053069001758,-0.03095830153127523,-0.01582425480753024,ede
A,Wolfram,3,AUS,1.0771839978674607,1.1431474427960309,0.016933975490968603,-0.13445580519827294,ede
A,Wolfram,3,AUT,0.25553932541054436,0.5541587699897045,0.07051939804572907,0.07281376627551304,ede
A,Wolfram,3,BEL,0.49596188830487814,0.6814896970062814,0.04483561708096235,0.03947023955341431,ede
A,Wolfram,3,BGR,0.3009086752268809,2.7123763764225273,0.9687122355430455,1.1198301299522504,ede
A,Wolfram,3,BRA,0.38205851282809755,0.425831288645906,0.024119165569758343,-0.03292497025139073,ede
A,Wolfram,3,CAN,1.1997688615161088,1.235533355258905,0.009496758296266,-0.07512307600378475,ede
A,Wolfram,3,CHE,1.4036734773782977,1.6567717536817714,0.048199004544777574,-0.0628547469126433,ede
A,Wolfram,3,CHN,0.8763649012475667,0.8772684994021279,0.00020449069392514476,-0.0376618146918398,ede
A,Wolfram,3,CMR,0.16156923452253336,0.45654083406682955,0.2584745439251588,0.3946783367301729,ede
A,Wolfram,3,CYP,0.16148276676738432,15.124901441398569,6.775622287013121,7.8750325060119,ede
A,Wolfram,3,CZE,0.3970148835946765,0.6500600480324318,0.06248747360355866,0.06005855548398644,ede
A,Wolfram,3,DEU,0.2707079098339984,0.28611090061483146,0.004068595325584042,-0.0030546215612454373,ede
A,Wolfram,3,DNK,0.2654430712767045,0.7775473978201114,0.12752800981054496,0.13349767576363555,ede
A,Wolfram,3,DZA,0.8370935047627465,0.978919676915122,0.10944782738729354,0.0682818466501416,ede
A,Wolfram,3,EGY,1.4640868045083013,1.4774899399701609,0.007283827771340482,0.0739693440076725,ede
A,Wolfram,3,ESP,0.22985107772965746,0.286498288622559,0.01882981801061843,0.010419461275458824,ede
A,Wolfram,3,EST,0.5031816759282554,8.176320832142249,1.8679005992724207,2.211016554279106,ede
A,Wolfram,3,FIN,0.2865082687752667,1.0102400914805716,0.19961473978537475,0.21104060203108171,ede
A,Wolfram,3,FRA,0.1861631782250713,0.20479364180297563,0.005230197428680842,0.0008520612485624921,ede
A,Wolfram,3,GBR,0.6289784037571517,0.646075491815712,0.00400077848479027,-0.08516076184506166,ede
A,Wolfram,3,GHA,0.2388888976610458,0.534342942592057,0.2842324092848261,0.44523017182372765,ede
A,Wolfram,3,GRC,0.2804575864369423,0.9486173766537833,0.23974123418924528,0.2606944000501448,ede
A,Wolfram,3,HRV,0.3084014885706856,4.141359877801556,1.7024356599786783,1.93744147198502,ede
A,Wolfram,3,HUN,0.31837922792848167,0.7567157198935609,0.13328668629034307,0.1377355092374297,ede
A,Wolfram,3,IDN,0.8920086153445079,0.8973910752502132,0.0021057046479950664,-0.06217863318732784,ede
A,Wolfram,3,IND,1.3062245943710895,1.308212521171222,0.0018316675883649687,0.03646736111557714,ede
A,Wolfram,3,IRL,0.23086135332769445,0.5263967153773232,0.033572342426560056,0.03613945126916281,ede
A,Wolfram,3,ISL,2.500233220999872,26.615053362800143,4.996716448697152,5.414679253472765,ede
A,Wolfram,3,ITA,0.25098156735645066,0.287165599630281,0.011092437164925266,0.001904071538168311,ede
A,Wolfram,3,KEN,0.2184807879608313,0.4622601614026607,0.27538514055407887,0.44706786400352266,ede
A,Wolfram,3,LTU,0.2971486788718296,5.398963495147849,1.4499457824693462,1.7337610452914862,ede
A,Wolfram,3,LUX,0.3803246638523112,6.338224379599954,0.8220194519069934,0.8996427254135096,ede
A,Wolfram,3,LVA,0.33113982491640537,9.073606467673274,2.5711494011717915,3.0663687836333224,ede
A,Wolfram,3,MLT,1.1954878444919703,25.659535066725976,5.733122042653535,6.318785208002946,ede
A,Wolfram,3,MOZ,0.2422336626001242,0.9437636824887561,1.4280008609318906,2.144032762596183,ede
A,Wolfram,3,NLD,0.2743266230754201,0.39691240410146866,0.029753313711798814,0.027840795620725767,ede
A,Wolfram,3,NOR,0.6758665745214395,1.253200214157964,0.14832768844089905,0.12451448921130233,ede
A,Wolfram,3,POL,0.3248376592902561,0.41015646946113865,0.027291126741122204,0.011460306086331145,ede
A,Wolfram,3,PRT,0.2205282232895782,0.7998570588230164,0.17812799620311842,0.19977040051846734,ede
A,Wolfram,3,ROU,0.2830813963854193,0.4872933627275984,0.07450657736536133,0.07387112341645366,ede
A,Wolfram,3,SVK,0.3228220365427563,1.9787374697892655,0.6042668318006822,0.6190517958677741,ede
A,Wolfram,3,SVN,0.41449638121699095,4.254136479226566,1.1690694394829892,1.2547550868608184,ede
A,Wolfram,3,SWE,0.17767659876555142,0.37409491825054947,0.0460538935544105,0.04745110476440385,ede
A,Wolfram,3,TGO,0.40876157377960287,3.664612915878058,3.907093480435457,5.854535722461898,ede
A,Wolfram,3,THA,1.4937082078734882,1.5307568118855,0.014230137060523434,-0.04140749692940291,ede
A,Wolfram,3,UGA,0.08060915370039001,0.3172110574926782,0.33758607842290655,0.5007703056109982,ede
A,Wolfram,3,ZMB,0.22117046457230272,1.0486213072482033,0.5598959975911435,0.9631294865786658,ede
A,Wolfram,4,AUS,1.0771839978674607,1.1751337308382912,0.026037998597304983,-0.12362057572617728,ede
A,Wolfram,4,AUT,0.25553932541054436,0.27859269489240124,0.005604868289455725,0.0014040379331927816,ede
A,Wolfram,4,BEL,0.49596188830487814,0.540779526070807,0.011131369670383836,0.0024210363699975024,ede
A,Wolfram,4,BGR,0.3009086752268809,0.3278625378221103,0.011026092241461857,-0.011825880027878828,ede
A,Wolfram,4,BRA,0.38205851282809755,0.416504988571662,0.01933731284457568,-0.04073841052349102,ede
A,Wolfram,4,CAN,1.1997688615161088,1.3086800220670578,0.031305058868386054,-0.05132821228450851,ede
A,Wolfram,4,CHE,1.4036734773782977,1.5307634975986888,0.024326840849144445,-0.08986667277686813,ede
A,Wolfram,4,CHN,0.8763649012475667,0.9551879864930702,0.039396624514189925,0.016408138301683257,ede
A,Wolfram,4,CMR,0.16156923452253336,0.17643372775690638,-0.01895453896954933,-0.006179371300215116,ede
A,Wolfram,4,CYP,0.16148276676738432,0.17608082712267095,0.006934393260645526,-0.0030159799797238023,ede
A,Wolfram,4,CZE,0.3970148835946765,0.4328274202013416,0.009072280016713891,0.0014159948697727034,ede
A,Wolfram,4,DEU,0.2707079098339984,0.295105773623702,0.006627126186707346,-0.0001574264637248043,ede
A,Wolfram,4,DNK,0.2654430712767045,0.28946278710297535,0.006150110543387392,0.0027004968330023556,ede
A,Wolfram,4,DZA,0.8370935047627465,0.9132071366658109,0.06022071310198331,0.004419878844639003,ede
A,Wolfram,4,EGY,1.4640868045083013,1.5978693029388686,0.07669834451163898,0.1586490556043824,ede
A,Wolfram,4,ESP,0.22985107772965746,0.2505071284423296,0.007088947260396375,-0.0031114122209886415,ede
A,Wolfram,4,EST,0.5031816759282554,0.5483688854750796,0.011269190321722763,-0.010424780212532136,ede
A,Wolfram,4,FIN,0.2865082687752667,0.3123592763308728,0.007291691562044599,0.0021591307851439485,ede
A,Wolfram,4,FRA,0.1861631782250713,0.20297221313583602,0.004857156380692519,0.00044289766917717806,ede
A,Wolfram,4,GBR,0.6289784037571517,0.6858761886547777,0.01487288438445837,-0.07235868163957992,ede
A,Wolfram,4,GHA,0.2388888976610458,0.26076508328527975,0.021904754726522365,0.06155111285086234,ede
A,Wolfram,4,GRC,0.2804575864369423,0.3056350068152212,0.009329791206012829,-0.008558501663728062,ede
A,Wolfram,4,HRV,0.3084014885706856,0.3360451579566056,0.012638741253987899,-0.002720713386381734,ede
A,Wolfram,4,HUN,0.31837922792848167,0.34699721338043843,0.008951939324864428,0.0018148486882130217,ede
A,Wolfram,4,IDN,0.8920086153445079,0.9727506042350988,0.038717085060190386,-0.01490894075288612,ede
A,Wolfram,4,IND,1.3062245943710895,1.4243170173836504,0.12428114373966019,0.17483400673984822,ede
A,Wolfram,4,IRL,0.23086135332769445,0.25174563972753483,0.002445973069616865,0.0009030697361208206,ede
A,Wolfram,4,ISL,2.500233220999872,2.7261375806571158,0.30839493759542275,0.2723804431349761,ede
A,Wolfram,4,ITA,0.25098156735645066,0.2735198701688694,0.007120267722334731,-0.002616932416752459,ede
A,Wolfram,4,KEN,0.2184807879608313,0.23846166232969598,0.023216900027090235,0.06627833733645896,ede
A,Wolfram,4,LTU,0.2971486788718296,0.32379489242985,0.007705504764554469,-0.01427987258154478,ede
A,Wolfram,4,LUX,0.3803246638523112,0.4148628146715816,0.004930606421073522,0.0021269927230147838,ede
A,Wolfram,4,LVA,0.33113982491640537,0.36085115899686926,0.008945572679615847,-0.012537244968537815,ede
A,Wolfram,4,MLT,1.1954878444919703,1.3031238625442492,0.026029983747757984,0.0035333232195483857,ede
A,Wolfram,4,MOZ,0.2422336626001242,0.2645777536749125,0.04741565581054929,0.09764558504953927,ede
A,Wolfram,4,NLD,0.2743266230754201,0.2990639749011464,0.006177474978123321,0.0019922284805848046,ede
A,Wolfram,4,NOR,0.6758665745214395,0.7372054307297433,0.01576970891130053,-0.01900248006838845,ede
A,Wolfram,4,POL,0.3248376592902561,0.3539928263263511,0.009505987845464307,-0.010108702182061127,ede
A,Wolfram,4,PRT,0.2205282232895782,0.24033914178356466,0.006287345710708404,-0.009877980610280519,ede
A,Wolfram,4,ROU,0.2830813963854193,0.30849008668701366,0.009510809994775155,0.0026752595036200907,ede
A,Wolfram,4,SVK,0.3228220365427563,0.3518342745497941,0.010801392294483196,-0.0002899884220465196,ede
A,Wolfram,4,SVN,0.41449638121699095,0.45179810405467513,0.011689575058225309,0.0035907798751471046,ede
A,Wolfram,4,SWE,0.17767659876555142,0.1937735198002248,0.003868636705379576,0.0011443165191369847,ede
A,Wolfram,4,TGO,0.40876157377960287,0.4463452070536925,-0.08940232666800327,-0.07562677732425938,ede
A,Wolfram,4,THA,1.4937082078734882,1.6278883808018063,0.054588893211606926,0.008629541216378784,ede
A,Wolfram,4,UGA,0.08060915370039001,0.088011559621322,-0.019136396472252962,-0.014386320972468298,ede
A,Wolfram,4,ZMB,0.22117046457230272,0.2416053069001758,-0.03095830153127523,-0.01582425480753024,ede
A,Duflo,1,ABW,1.3972289565719656,1.3972289565719662,0.2081940554517766,0.1508407971828554,ede
A,Duflo,1,AFG,0.33597037181091505,0.335970371810915,0.18456056430519813,0.32623587180586266,ede
A,Duflo,1,AGO,0.1091939943794651,0.10919399437946517,0.1544107863410341,0.14538526552739262,ede
A,Duflo,1,ALB,0.6335179300974396,0.6335179300974395,0.0005903378192507651,0.009855511444808505,ede
A,Duflo,1,ARE,2.5925899353040545,2.5925899353040553,-0.030539945549879426,-0.19960902505671316,ede
A,Duflo,1,ARG,0.9459526768728937,0.945952676872894,0.027652395924189884,0.04840019944201818,ede
A,Duflo,1,ARM,0.599748753663627,0.5997487536636272,-0.01871470625084919,-0.008869048879711374,ede
A,Duflo,1,AUS,1.6591282466521584,1.659128246652158,-0.05177644599336647,-0.12727261846316068,ede
A,Duflo,1,AUT,0.2577407196465877,0.25774071964658773,0.0035865198414515454,0.0015782039339030597,ede
A,Duflo,1,AZE,0.84567312691917,0.8456731269191697,0.024999235124160614,0.02887135843302113,ede
A,Duflo,1,BDI,0.04571500169361959,0.04571500169361961,0.09791324369338404,0.09875682468479176,ede
A,Duflo,1,BEL,0.49961785999496283,0.4996178599949627,-0.00435163731851507,-0.008307932246521928,ede
A,Duflo,1,BEN,0.20896601455769917,0.20896601455769911,0.20452583511260253,0.15805325414603355,ede
A,Duflo,1,BFA,0.17659862622824216,0.17659862622824213,0.23443038184390533,0.23986034706295645,ede
A,Duflo,1,BGD,0.683384715811538,0.6833847158115378,0.20325971335471293,0.2936221390116874,ede
A,Duflo,1,BGR,0.31900792722683136,0.3190079272268315,0.006164661097200706,-0.003555931252688539,ede
A,Duflo,1,BHR,1.9484201303879445,1.9484201303879454,0.26815847472157456,0.22643715304170958,ede
A,Duflo,1,BHS,1.0018016735578408,1.0018016735578403,0.17770818152627296,0.14936670772886207,ede
A,Duflo,1,BIH,1.8582546258011434,1.8582546258011425,-0.12334633521814779,-0.07655793446756623,ede
A,Duflo,1,BLR,2.0824340112621895,2.082434011262191,-0.06166175019600823,0.014605708094762368,ede
A,Duflo,1,BLZ,0.4191844524409875,0.41918445244098773,0.10553703312304018,0.06949461122175182,ede
A,Duflo,1,BOL,1.2420930710419185,1.242093071041918,0.13677754715434418,0.3959754730587097,ede
A,Duflo,1,BRA,0.5007875467019323,0.500787546701932,0.11228318228868325,0.1018084224606674,ede
A,Duflo,1,BRB,0.8291391265071298,0.8291391265071304,0.23213921457101755,0.19114494717475108,ede
A,Duflo,1,BRN,4.024043926120593,4.024043926120593,0.3384199616500536,0.27164637146740106,ede
A,Duflo,1,BTN,1.227771718995062,1.227771718995063,-0.20376369158099733,-0.10941570085815969,ede
A,Duflo,1,BWA,0.9263169474023762,0.9263169474023758,0.2728839911802997,0.21730983235185275,ede
A,Duflo,1,CAF,0.02766310229943945,0.02766310229943946,0.2875366119141021,0.14491232892873848,ede
A,Duflo,1,CAN,1.6867080067590496,1.6867080067590499,-0.08927828003226193,-0.12261188155632283,ede
A,Duflo,1,CHE,2.2252082407393248,2.225208240739325,-0.09602495022263582,-0.14865845680957304,ede
A,Duflo,1,CHL,0.4871782056680704,0.48717820566807013,-0.08944870160423515,-0.30868313943800846,ede
A,Duflo,1,CHN,0.9192042799529343,0.9192042799529347,0.001705208068805488,0.02086602491722127,ede
A,Duflo,1,CIV,0.40078243356952215,0.4007824335695222,0.25785048318889336,0.2492323870198358,ede
A,Duflo,1,CMR,0.14914025084718932,0.14914025084718932,0.14418379896064146,0.11944726479376695,ede
A,Duflo,1,COD,0.07874192389881274,0.07874192389881265,0.19894683829771767,0.20142605853988174,ede
A,Duflo,1,COG,0.4107771951687887,0.4107771951687887,0.08754600734983578,0.11146720031417938,ede
A,Duflo,1,COL,0.5371984739348988,0.5371984739348985,0.10402551915929649,0.09572579456366431,ede
A,Duflo,1,COM,0.11589715984272622,0.11589715984272628,0.15965549900119091,0.08580285996449065,ede
A,Duflo,1,CPV,0.25597178243372504,0.2559717824337249,0.0704878462438506,0.06283317143575295,ede
A,Duflo,1,CRI,0.4611199960993525,0.4611199960993528,0.14098335124270936,0.1179398687202293,ede
A,Duflo,1,CUB,0.5459755176687828,0.5459755176687837,0.03676325556922438,0.0434494980785333,ede
A,Duflo,1,CYP,0.16694514034107208,0.16694514034107216,0.04381374768334262,0.03241725849945765,ede
A,Duflo,1,CZE,0.40193082546375514,0.40193082546375514,-0.000790291660510318,-0.003600217496854714,ede
A,Duflo,1,DEU,0.27612993597960933,0.2761299359796093,0.0004995235442074314,-0.0021863292289993137,ede
A,Duflo,1,DJI,0.13253457041977557,0.1325345704197756,0.18131635828959222,0.1418396159320042,ede
A,Duflo,1,DNK,0.2662089086036023,0.2662089086036021,-0.0037760991453023125,-0.005173059775645174,ede
A,Duflo,1,DOM,0.8491509094988161,0.8491509094988162,0.09323912683791703,0.1002956273694264,ede
A,Duflo,1,DZA,0.9815140484874729,0.9815140484874736,0.044801244984509984,0.06508500700821829,ede
A,Duflo,1,ECU,0.7702047767981043,0.7702047767981042,0.06428165321238626,0.07684393395439142,ede
A,Duflo,1,EGY,1.3596444123626288,1.359644412362628,0.14802861545747348,0.2476597363470106,ede
A,Duflo,1,ERI,0.08975224705942991,0.08975224705942984,0.12205838090808424,0.082400625930082,ede
A,Duflo,1,ESP,0.2365024175805474,0.2365024175805474,0.02786174415500109,0.019429501319160304,ede
A,Duflo,1,EST,0.5191422474959441,0.5191422474959442,-0.02627421493536691,-0.03668855584275613,ede
A,Duflo,1,ETH,0.10596964880066652,0.10596964880066652,0.12875288761968184,0.13164017167683353,ede
A,Duflo,1,FIN,0.28734685756473183,0.2873468575647319,-0.018799439218793516,-0.0196121228195447,ede
A,Duflo,1,FJI,0.5113878646172098,0.5113878646172099,0.05725218220587658,0.05079144073481588,ede
A,Duflo,1,FRA,0.18912332675426866,0.1891233267542686,0.014765031732011972,0.011401710161269858,ede
A,Duflo,1,GAB,0.4485435669196895,0.44854356691968994,0.1518200288301903,0.14932719738171663,ede
A,Duflo,1,GBR,0.9902472233057786,0.9902472233057793,-0.06180829276627056,-0.10371813626283391,ede
A,Duflo,1,GEO,1.1982384605222984,1.1982384605222987,-0.03882635395113676,-0.014551534224287366,ede
A,Duflo,1,GHA,0.22663243590006946,0.22663243590006943,0.21745575904276157,0.21967302350282616,ede
A,Duflo,1,GIN,0.19739938712056787,0.19739938712056787,0.10058490444911244,0.09534350167732954,ede
A,Duflo,1,GMB,0.15650093101510634,0.15650093101510637,0.1841141762401958,0.15780732446550044,ede
A,Duflo,1,GNB,0.13176267568563568,0.13176267568563557,0.2058604601906145,0.1473238735372648,ede
A,Duflo,1,GNQ,0.6117743126035324,0.6117743126035327,0.15496669468019966,0.16406474061673648,ede
A,Duflo,1,GRC,0.29143137922777085,0.2914313792277709,0.029998957898996058,0.01555191660548166,ede
A,Duflo,1,GTM,0.45767722111309994,0.45767722111309994,0.1176296929300604,0.12576155764491553,ede
A,Duflo,1,GUY,0.6837639616374465,0.683763961637446,0.2146479301907313,0.16116680343698028,ede
A,Duflo,1,HKG,0.9995027638957908,0.9995027638957911,-0.09119437258826134,-0.3879167340493987,ede
A,Duflo,1,HND,0.3938941532701657,0.39389415327016547,0.03610491245363857,0.0030897858402076273,ede
A,Duflo,1,HRV,0.3131600927513735,0.3131600927513737,0.009210081147760745,-0.00020942733608415886,ede
A,Duflo,1,HTI,0.19316633946215453,0.1931663394621544,0.021201384036864418,-0.07359611149550697,ede
A,Duflo,1,HUN,0.3209481136997889,0.320948113699789,0.01576416354659349,0.011367216187815667,ede
