time,country,cons_EDE_country
2148,COG,30.37767431106161
2149,COG,30.41749157956791
2150,COG,30.454616926208512
2151,COG,30.488765211206275
2152,COG,30.518084262527243
2153,COG,30.540052086344463
2154,COG,30.556380515773586
2155,COG,30.572939418090687
2156,COG,30.59197820511644
2157,COG,30.612988207999607
2158,COG,30.63653483364308
2159,COG,30.661266982469613
2160,COG,30.684809780507948
2161,COG,30.7051919761794
2162,COG,30.72042985534345
2163,COG,30.72859280840808
2164,COG,30.730605418267196
2165,COG,30.734340054734457
2166,COG,30.741323869672712
2167,COG,30.7518419123605
2168,COG,30.767241683893815
2169,COG,30.782918073258713
2170,COG,30.797236217031394
2171,COG,30.809308865587663
2172,COG,30.817901925237017
2173,COG,30.820584222584415
2174,COG,30.819086632077013
2175,COG,30.81671416756329
2176,COG,30.81525050624841
2177,COG,30.817500576089657
2178,COG,30.824020207305306
2179,COG,30.832234747892617
2180,COG,30.840520687962606
2181,COG,30.848517799632578
2182,COG,30.855669241155212
2183,COG,30.86179222900184
2184,COG,30.86598475494468
2185,COG,30.86707052427023
2186,COG,30.862908330154465
2187,COG,30.856923805144604
2188,COG,30.852304413706495
2189,COG,30.84756602406911
2190,COG,30.84635333402387
2191,COG,30.849831992712357
2192,COG,30.8544041463606
2193,COG,30.857936044618256
2194,COG,30.859925364238016
2195,COG,30.859761021508213
2196,COG,30.85470163866677
2197,COG,30.84436178520972
2198,COG,30.832510877627218
2199,COG,30.82398084439759
2200,COG,30.820392744460225
2201,COG,30.82115050331642
2202,COG,30.823635000405027
2203,COG,30.825245163045008
2204,COG,30.82726166608
2205,COG,30.829324073811886
2206,COG,30.830674105768367
2207,COG,30.83047897792323
2208,COG,30.826622946117254
2209,COG,30.81919669763912
2210,COG,30.810127477784423
2211,COG,30.80230444387819
2212,COG,30.796767810414206
2213,COG,30.793997396648816
2214,COG,30.793339728482096
2215,COG,30.794782532523005
2216,COG,30.79804876935723
2217,COG,30.799838937368964
2218,COG,30.799382247604253
2219,COG,30.79569094207587
2220,COG,30.787322602512617
2221,COG,30.7761182625277
2222,COG,30.762775374338673
2223,COG,30.751969915644427
2224,COG,30.748279325713167
2225,COG,30.74857245976936
2226,COG,30.75122175344552
2227,COG,30.75385017175081
2228,COG,30.75527780154698
2229,COG,30.7544806714694
2230,COG,30.748527124103184
2231,COG,30.73933261001727
2232,COG,30.730842410487096
2233,COG,30.723105899360565
2234,COG,30.71739580294157
2235,COG,30.714969714037487
2236,COG,30.715550212899256
2237,COG,30.717651215688537
2238,COG,30.718696444907785
2239,COG,30.718286638179894
2240,COG,30.715098383834494
2241,COG,30.707015772241785
2242,COG,30.694598256213006
2243,COG,30.683003143857132
2244,COG,30.67505004484633
2245,COG,30.671435350608647
2246,COG,30.672001319240277
2247,COG,30.673398703328214
2248,COG,30.674801896952257
2249,COG,30.676580615989295
2250,COG,30.677907144781262
2251,COG,30.67831409319757
2252,COG,30.676432675730684
2253,COG,30.67085767538656
2254,COG,30.661685066733785
2255,COG,30.65251864385265
2256,COG,30.645043830401324
2257,COG,30.6390157931966
2258,COG,30.63616629057242
2259,COG,30.635636494013376
2260,COG,30.637110378383166
2261,COG,30.639763311564174
2262,COG,30.640635639171226
2263,COG,30.63921377659719
2264,COG,30.634298783369843
2265,COG,30.62447527647384
2266,COG,30.61182395201892
2267,COG,30.5983270724299
2268,COG,30.589485047023032
2269,COG,30.587220453461395
2270,COG,30.588142876419994
2271,COG,30.59055682456445
2272,COG,30.592942702435472
2273,COG,30.594051414146325
2274,COG,30.591218104483833
2275,COG,30.583735932185895
2276,COG,30.57378329601972
2277,COG,30.56519786772825
2278,COG,30.559372260300062
2279,COG,30.556157157931274
2280,COG,30.556584144330614
2281,COG,30.55883855974532
2282,COG,30.560069537677844
2283,COG,30.560007465060494
2284,COG,30.55755825911966
2285,COG,30.550251042653684
2286,COG,30.53823236287212
2287,COG,30.525826900463606
2288,COG,30.51643581608723
2289,COG,30.513436061563564
2290,COG,30.514223878788997
2291,COG,30.515192743826674
2292,COG,30.517648852291675
2293,COG,30.520014544340114
2294,COG,30.52000067960439
2295,COG,30.514819273807646
2296,COG,30.50513353862288
2297,COG,30.493110449482362
2298,COG,30.48223599001735
2299,COG,30.47682825531064
2300,COG,30.474013610035474
