time,country,E_gtco2
2203,COG,0.0005546226906841809
2204,COG,0.0005334139305496344
2205,COG,0.0005129956241822023
2206,COG,0.0004933392673125722
2207,COG,0.000474417039732193
2208,COG,0.00045620182989979607
2209,COG,0.0004386668117537058
2210,COG,0.0004217863886606545
2211,COG,0.0004055367250945419
2212,COG,0.00038989580242222255
2213,COG,0.00037484253467949015
2214,COG,0.0003603565105887686
2215,COG,0.0003464176380263096
2216,COG,0.0003330063908900214
2217,COG,0.0003201037413480047
2218,COG,0.00030769040345280974
2219,COG,0.00029574769349387166
2220,COG,0.00028425748994223413
2221,COG,0.0002732021496252697
2222,COG,0.00026256526918332323
2223,COG,0.00025233126739746925
2224,COG,0.0002424861108229052
2225,COG,0.00023301699468897974
2226,COG,0.00022391065868481377
2227,COG,0.00021515387113986203
2228,COG,0.00020673339674798935
2229,COG,0.00019863631043412616
2230,COG,0.0001908500572667665
2231,COG,0.00018336217905514835
2232,COG,0.00017616112429888933
2233,COG,0.00016923640544977444
2234,COG,0.00016257787750458734
2235,COG,0.00015617589059799207
2236,COG,0.00015002123460141617
2237,COG,0.0001441049094554032
2238,COG,0.0001384180007737018
2239,COG,0.0001329516105721999
2240,COG,0.0001276971658012692
2241,COG,0.00012264631694240203
2242,COG,0.00011779087994619201
2243,COG,0.00011312312614723817
2244,COG,0.00010863615451463245
2245,COG,0.00010432352736490578
2246,COG,0.00010017901884900666
2247,COG,9.619653667265496e-5
2248,COG,9.236988694816251e-5
2249,COG,8.869304173258515e-5
2250,COG,8.516023452480293e-5
2251,COG,8.176586078362676e-5
2252,COG,7.850450981592004e-5
2253,COG,7.537090654528892e-5
2254,COG,7.235992349107182e-5
2255,COG,6.946667898564825e-5
2256,COG,6.668671507340079e-5
2257,COG,6.401582168638038e-5
2258,COG,6.144990659620302e-5
2259,COG,5.898509609161877e-5
2260,COG,5.6617585518566666e-5
2261,COG,5.434367743507094e-5
2262,COG,5.215976258846682e-5
2263,COG,5.0062238873671924e-5
2264,COG,4.804764218868216e-5
2265,COG,4.611261682904613e-5
2266,COG,4.4253911745412334e-5
2267,COG,4.2468509831661325e-5
2268,COG,4.075359118003699e-5
2269,COG,3.910662123473136e-5
2270,COG,3.752518169843407e-5
2271,COG,3.6006796602382664e-5
2272,COG,3.454901712147907e-5
2273,COG,3.314944094771949e-5
2274,COG,3.180572945652316e-5
2275,COG,3.0515576976784887e-5
2276,COG,2.9276773421405566e-5
2277,COG,2.808726933243448e-5
2278,COG,2.6945190312182087e-5
2279,COG,2.5848753577871817e-5
2280,COG,2.4796226265843357e-5
2281,COG,2.3785950293511223e-5
2282,COG,2.2816281706870934e-5
2283,COG,2.188558243272464e-5
2284,COG,2.0992279874674226e-5
2285,COG,2.0134850705777524e-5
2286,COG,1.9311800413300172e-5
2287,COG,1.8521711693214575e-5
2288,COG,1.7763300545185113e-5
2289,COG,1.7035379138935533e-5
2290,COG,1.633683955722071e-5
2291,COG,1.5666562024180235e-5
2292,COG,1.5023414756419549e-5
2293,COG,1.4406327210602796e-5
2294,COG,1.3814250023852056e-5
2295,COG,1.3246151410220728e-5
2296,COG,1.2701017468763448e-5
2297,COG,1.2177893388868283e-5
2298,COG,1.1675892196272927e-5
2299,COG,1.1194197575361926e-5
2300,COG,1.0732059627046483e-5
